"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","39,137","8,178","296","257","293","306","357","352","374","436","382","430","430","443","480","501","485","534","475","495","412","440"
"서울특별시 노원구 상계5동(1135067000)","24,371","5,787","169","145","154","190","178","227","240","313","265","296","339","348","404","368","396","371","398","343","302","341"
"서울특별시 노원구 상계6.7동(1135069500)","37,173","9,259","394","390","356","439","383","385","427","505","471","507","495","486","533","556","496","518","519","471","467","461"
"서울특별시 노원구 상계8동(1135070000)","27,469","6,399","356","296","311","344","318","346","418","419","420","367","353","332","335","299","306","288","246","225","215","205"
"서울특별시 노원구 상계9동(1135071000)","24,841","6,442","233","239","252","281","236","284","343","388","362","407","376","390","391","361","364","340","332","311","288","264"
"서울특별시 노원구 상계10동(1135072000)","20,735","4,985","176","184","165","182","199","202","222","250","262","260","282","298","301","320","318","309","270","276","251","258"
"서울특별시 은평구 (1138000000)","501,772","109,173","4,498","4,169","3,859","4,287","4,505","4,502","4,835","5,584","5,381","5,485","5,825","6,097","6,209","6,262","6,523","6,622","6,560","6,094","5,897","5,979"
"서울특별시 은평구 녹번동(1138051000)","33,031","6,286","256","213","217","243","277","242","282","315","296","309","338","340","345","342","393","376","389","361","356","396"
"서울특별시 은평구 불광제1동(1138052000)","41,786","8,779","379","338","329","358","355","353","349","388","389","430","450","492","489","511","538","551","543","541","475","521"
"서울특별시 은평구 불광제2동(1138053000)","30,346","6,139","191","190","167","191","215","224","220","286","295","303","321","356","379","400","388","439","413","428","360","373"
"서울특별시 은평구 갈현제1동(1138055100)","26,202","5,862","177","162","146","198","188","206","232","313","283","300","355","356","341","389","378","398","380","361","347","352"
"서울특별시 은평구 갈현제2동(1138055200)","28,583","6,918","216","175","183","214","234","255","296","380","379","405","425","427","446","469","450","423","406","399","386","350"
"서울특별시 은평구 구산동(1138056000)","34,083","7,718","260","266","263","256","292","308","334","400","369","411","420","488","500","487","498","507","512","386","370","391"
"서울특별시 은평구 대조동(1138057000)","31,731","6,409","214","230","195","252","231","241","290","338","297","312","338","369","391","383","390","391","408","386","345","408"
"서울특별시 은평구 응암제1동(1138058000)","31,950","7,018","329","282","289","322","359","352","405","435","400","349","307","361","360","334","365","363","394","336","354","322"
"서울특별시 은평구 응암제2동(1138059000)","26,195","5,506","234","224","186","223","232","247","261","285","300","272","311","293","304","307","342","315","332","313","248","277"
"서울특별시 은평구 응암제3동(1138060000)","27,698","5,661","185","166","194","184","224","198","254","282","274","304","297","306","339","354","318","415","375","342","306","344"
"서울특별시 은평구 역촌동(1138062500)","48,739","10,721","437","402","330","396","437","438","459","530","547","510","606","594","656","620","657","658","669","585","606","584"
"서울특별시 은평구 신사제1동(1138063100)","28,052","5,965","236","217","208","200","221","250","245","278","288","288","346","332","324","348","375","388","377","311","368","365"
"서울특별시 은평구 신사제2동(1138063200)","23,150","5,375","210","233","178","209","208","215","224","273","252","306","307","321","325","325","326","311","282","279","275","316"
"서울특별시 은평구 증산동(1138064000)","21,116","4,428","171","155","160","166","189","185","197","220","200","206","246","255","236","250","281","273","262","264","257","255"
"서울특별시 은평구 수색동(1138065000)","19,661","3,909","147","149","120","133","169","161","138","169","160","192","197","223","222","216","254","264","241","253","268","233"
"서울특별시 은평구 진관동(1138069000)","49,449","12,479","856","767","694","742","674","627","649","692","652","588","561","584","552","527","570","550","577","549","576","492"
"서울특별시 서대문구 (1141000000)","313,965","67,509","2,335","2,262","2,153","2,452","2,508","2,512","2,952","3,231","3,136","3,258","3,388","3,668","3,801","4,003","4,174","4,384","4,298","4,139","4,338","4,517"
"서울특별시 서대문구 천연동(1141052000)","20,195","4,231","212","170","175","192","165","163","187","206","223","206","184","229","252","262","244","253","233","221","221","233"
"서울특별시 서대문구 북아현동(1141055500)","10,954","2,227","79","57","78","80","79","79","87","99","88","113","128","112","131","136","153","144","165","137","143","139"
"서울특별시 서대문구 충현동(1141056500)","20,195","4,061","127","134","95","128","151","138","169","172","170","180","197","219","287","264","305","295","275","236","253","266"
"서울특별시 서대문구 신촌동(1141058500)","18,316","3,961","79","85","60","69","86","87","113","167","107","129","109","138","146","157","254","357","332","419","493","574"
"서울특별시 서대문구 연희동(1141061500)","40,983","8,959","295","311","259","331","299","342","376","441","412","426","426","422","428","505","555","527","576","633","639","756"
"서울특별시 서대문구 홍제제1동(1141062000)","27,456","5,661","199","188","179","224","227","233","265","296","299","291","300","320","340","330","328","328","335","315","335","329"
"서울특별시 서대문구 홍제제3동(1141064000)","20,203","4,128","145","116","140","153","138","138","210","227","217","207","234","239","258","253","238","242","252","231","241","249"
"서울특별시 서대문구 홍제제2동(1141065500)","15,771","3,476","120","138","111","122","142","125","156","151","166","162","178","180","185","232","201","203","258","206","216","224"
"서울특별시 서대문구 홍은제1동(1141066000)","26,424","6,004","189","206","220","230","245","263","269","275","290","276","318","350","321","346","383","393","389","360","339","342"
"서울특별시 서대문구 홍은제2동(1141068500)","29,687","6,542","211","212","205","218","252","228","290","303","326","331","356","390","389","415","398","462","370","400","386","400"
"서울특별시 서대문구 남가좌제1동(1141069000)","3,951","669","26","28","25","30","30","26","28","41","29","34","33","32","30","33","40","55","37","38","34","40"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,518","6,877","252","201","227","250","278","266","295","317","338","320","366","409","402","437","447","439","434","384","410","405"
"서울특별시 서대문구 북가좌제1동(1141071000)","15,109","3,117","139","143","133","115","141","132","144","176","136","172","157","159","160","172","174","173","197","158","178","158"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,203","7,596","262","273","246","310","275","292","363","360","335","411","402","469","472","461","454","513","445","401","450","402"
"서울특별시 마포구 (1144000000)","385,138","79,671","3,509","3,118","2,986","3,319","3,345","3,201","3,562","3,846","3,673","3,677","3,901","4,049","4,149","4,283","4,556","4,751","4,787","4,717","4,958","5,284"
"서울특별시 마포구 아현동(1144055500)","18,938","3,474","172","125","112","128","119","116","144","147","144","160","137","174","206","211","228","234","228","224","231","234"
"서울특별시 마포구 공덕동(1144056500)","36,622","7,378","264","266","212","274","248","269","316","319","329","358","378","426","441","462","515","464","474","454","440","469"
"서울특별시 마포구 도화동(1144058500)","23,304","4,623","203","190","180","220","193","194","221","247","216","221","232","239","262","240","256","260","272","225","267","285"
"서울특별시 마포구 용강동(1144059000)","19,050","4,023","235","228","220","207","224","190","209","203","188","176","184","169","189","171","191","229","213","193","186","218"
"서울특별시 마포구 대흥동(1144060000)","14,304","2,650","58","54","48","57","68","79","83","78","84","89","96","101","122","125","185","216","225","280","286","316"
"서울특별시 마포구 염리동(1144061000)","17,563","3,550","116","114","123","116","163","118","141","181","159","197","188","200","188","218","204","216","201","237","215","255"
"서울특별시 마포구 신수동(1144063000)","21,797","4,548","190","164","192","175","201","184","233","233","224","207","239","205","199","256","235","248","287","275","272","329"
"서울특별시 마포구 서강동(1144065500)","25,176","5,467","214","224","173","204","240","229","227","212","224","206","208","240","245","238","303","341","366","402","461","510"
"서울특별시 마포구 서교동(1144066000)","28,415","5,130","165","158","142","157","170","149","159","213","188","176","211","225","223","229","320","362","369","435","527","552"
"서울특별시 마포구 합정동(1144068000)","20,455","3,859","131","122","97","108","135","120","144","169","167","152","178","227","206","226","275","283","270","246","291","312"
"서울특별시 마포구 망원제1동(1144069000)","24,197","4,689","190","170","175","193","181","201","190","228","230","220","253","238","284","288","254","267","302","271","283","271"
"서울특별시 마포구 망원제2동(1144070000)","21,200","4,681","245","202","177","216","216","202","230","230","232","213","245","237","257","277","271","250","265","234","234","248"
"서울특별시 마포구 연남동(1144071000)","19,160","3,392","121","92","91","106","124","103","126","140","150","148","156","163","164","213","197","234","249","259","266","290"
"서울특별시 마포구 성산제1동(1144072000)","20,985","4,298","179","135","158","176","165","172","198","218","184","223","252","242","236","239","257","259","256","229","249","271"
"서울특별시 마포구 성산제2동(1144073000)","40,843","9,538","464","404","372","480","473","421","477","524","516","505","541","570","519","512","494","514","447","441","451","413"
