"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","27,129","4,974","176","162","185","159","180","188","162","176","217","238","230","260","305","296","333","342","351","343","345","326"
"서울특별시 노원구 상계5동(1135067000)","26,528","5,307","151","152","169","163","169","184","172","187","213","211","248","285","348","380","351","361","359","383","422","399"
"서울특별시 노원구 상계6.7동(1135069500)","35,637","7,779","347","302","315","316","296","346","333","302","347","365","337","360","420","449","490","506","455","475","497","521"
"서울특별시 노원구 상계8동(1135070000)","24,779","5,146","277","272","247","216","229","230","256","209","252","251","217","279","321","316","284","291","269","237","254","239"
"서울특별시 노원구 상계9동(1135071000)","22,582","5,083","166","156","232","186","215","219","166","233","224","253","263","268","335","324","317","313","307","325","313","268"
"서울특별시 노원구 상계10동(1135072000)","17,197","3,567","95","104","127","101","127","140","134","124","143","142","151","174","236","239","234","236","260","270","264","266"
"서울특별시 은평구 (1138000000)","485,121","93,837","3,700","3,696","3,703","3,617","3,735","3,952","3,749","3,614","3,740","4,145","4,203","4,436","5,294","5,364","5,446","5,723","6,141","6,291","6,459","6,829"
"서울특별시 은평구 녹번동(1138051000)","32,767","5,575","246","231","214","204","213","224","176","194","217","237","220","239","280","313","346","362","392","408","425","434"
"서울특별시 은평구 불광제1동(1138052000)","41,783","7,449","350","323","309","300","273","295","271","264","288","283","300","306","398","377","413","462","538","546","558","595"
"서울특별시 은평구 불광제2동(1138053000)","29,879","5,067","147","168","140","164","123","175","164","162","179","216","243","245","286","324","338","340","401","386","416","450"
"서울특별시 은평구 갈현제1동(1138055100)","25,032","4,667","138","137","119","140","135","136","149","161","164","210","187","247","279","279","309","351","343","374","390","419"
"서울특별시 은평구 갈현제2동(1138055200)","30,584","6,305","214","174","210","179","195","239","209","215","230","279","298","317","423","415","428","450","428","472","451","479"
"서울특별시 은평구 구산동(1138056000)","33,615","6,637","206","249","259","225","269","237","256","251","268","302","312","347","367","411","407","412","493","467","454","445"
"서울특별시 은평구 대조동(1138057000)","32,678","5,717","203","190","184","170","210","209","165","192","187","223","217","210","329","369","346","375","409","475","499","555"
"서울특별시 은평구 응암제1동(1138058000)","25,986","5,302","198","207","210","217","200","237","229","254","247","281","288","296","375","321","269","245","283","297","320","328"
"서울특별시 은평구 응암제2동(1138059000)","21,475","4,389","286","249","267","210","213","223","193","176","169","173","200","187","208","231","233","221","241","228","212","269"
"서울특별시 은평구 응암제3동(1138060000)","26,244","4,442","145","149","134","150","142","141","164","133","157","198","184","245","285","269","258","324","315","337","351","361"
"서울특별시 은평구 역촌동(1138062500)","50,052","9,540","403","362","383","359","363","403","359","316","378","374","405","461","548","595","572","587","664","646","657","705"
"서울특별시 은평구 신사제1동(1138063100)","27,932","5,137","221","184","176","181","168","197","187","204","165","235","241","272","304","283","298","342","350","343","396","390"
"서울특별시 은평구 신사제2동(1138063200)","22,071","4,358","148","163","171","140","162","174","188","171","189","182","185","206","256","240","265","303","285","282","312","336"
"서울특별시 은평구 증산동(1138064000)","16,575","3,072","96","110","111","140","119","112","108","113","115","140","139","138","191","166","181","207","225","211","227","223"
"서울특별시 은평구 수색동(1138065000)","12,421","2,056","72","63","51","60","61","75","79","80","68","105","103","90","96","116","131","127","155","176","166","182"
"서울특별시 은평구 진관동(1138069000)","56,027","14,124","627","737","765","778","889","875","852","728","719","707","681","630","669","655","652","615","619","643","625","658"
"서울특별시 서대문구 (1141000000)","311,539","60,403","2,234","2,195","2,231","2,150","2,170","2,222","2,232","2,099","2,240","2,429","2,567","2,678","3,095","3,230","3,514","3,898","4,271","4,732","4,968","5,248"
"서울특별시 서대문구 천연동(1141052000)","19,043","3,673","142","179","141","156","160","158","179","154","140","158","152","185","187","191","224","206","206","227","242","286"
"서울특별시 서대문구 북아현동(1141055500)","17,386","3,201","163","123","139","110","129","99","103","73","121","94","119","123","140","147","200","229","225","275","282","307"
"서울특별시 서대문구 충현동(1141056500)","18,179","3,235","104","79","107","105","91","133","101","93","118","124","141","154","163","184","205","212","258","262","304","297"
"서울특별시 서대문구 신촌동(1141058500)","18,427","4,124","78","67","78","75","98","84","70","74","84","64","92","84","98","132","223","331","462","571","636","723"
"서울특별시 서대문구 연희동(1141061500)","37,577","7,093","192","218","188","218","232","241","263","238","244","265","293","266","353","375","415","443","535","599","695","820"
"서울특별시 서대문구 홍제제1동(1141062000)","23,174","4,342","167","145","167","161","157","170","168","161","182","192","206","205","256","239","273","264","304","322","271","332"
"서울특별시 서대문구 홍제제3동(1141064000)","16,657","3,007","85","92","97","92","92","99","98","95","114","130","144","155","178","216","189","229","217","246","237","202"
"서울특별시 서대문구 홍제제2동(1141065500)","14,784","2,723","95","104","123","92","116","100","111","99","102","98","116","130","166","162","178","148","173","173","203","234"
"서울특별시 서대문구 홍은제1동(1141066000)","23,974","4,621","165","149","175","153","146","174","192","167","166","230","200","237","272","309","290","298","325","321","315","337"
"서울특별시 서대문구 홍은제2동(1141068500)","29,187","5,741","181","187","204","169","182","206","189","228","213","270","278","276","336","342","332","405","383","478","453","429"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,909","3,670","284","297","270","290","221","173","168","112","142","144","126","128","139","147","126","170","179","170","204","180"
"서울특별시 서대문구 남가좌제2동(1141070000)","22,466","4,471","170","146","154","134","132","158","134","145","182","180","205","206","239","247","262","314","339","359","380","385"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,453","4,002","171","168","163","167","188","207","218","212","195","193","196","204","218","171","205","224","208","229","236","229"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,323","6,500","237","241","225","228","226","220","238","248","237","287","299","325","350","368","392","425","457","500","510","487"
"서울특별시 마포구 (1144000000)","374,630","71,240","2,954","2,735","2,959","2,727","2,878","3,092","2,793","2,759","2,783","2,967","2,876","3,062","3,444","3,662","3,820","4,318","4,539","5,277","5,523","6,072"
"서울특별시 마포구 아현동(1144055500)","25,343","4,307","284","223","203","166","167","177","167","172","119","169","129","177","190","240","226","273","260","316","317","332"
"서울특별시 마포구 공덕동(1144056500)","39,953","6,810","262","221","203","195","222","227","200","195","238","239","268","315","340","380","423","519","524","589","606","644"
"서울특별시 마포구 도화동(1144058500)","22,704","4,062","182","151","186","162","184","174","160","157","172","168","154","196","215","212","237","227","245","288","271","321"
"서울특별시 마포구 용강동(1144059000)","22,012","4,469","266","271","310","237","284","296","234","221","187","179","177","176","170","186","170","195","205","237","237","231"
"서울특별시 마포구 대흥동(1144060000)","12,008","2,285","52","48","42","55","61","54","65","56","66","59","59","71","88","91","143","151","210","270","295","349"
"서울특별시 마포구 염리동(1144061000)","10,348","2,025","67","62","69","72","58","68","84","77","110","110","81","102","97","102","106","154","120","142","193","151"
"서울특별시 마포구 신수동(1144063000)","21,368","4,243","172","146","148","171","172","195","164","181","170","214","164","173","216","239","229","270","278","300","320","321"
"서울특별시 마포구 서강동(1144065500)","25,170","5,067","227","206","224","202","188","198","164","176","154","186","175","189","208","221","284","309","364","426","439","527"
"서울특별시 마포구 서교동(1144066000)","24,793","3,955","121","104","105","107","90","109","101","122","127","125","157","133","172","169","236","306","316","394","426","535"
"서울특별시 마포구 합정동(1144068000)","19,339","3,079","106","109","108","89","108","102","99","99","75","93","112","111","148","151","161","177","232","306","339","354"
"서울특별시 마포구 망원제1동(1144069000)","21,296","3,561","134","117","138","112","118","130","143","140","129","121","149","176","163","195","223","241","233","290","309","300"
"서울특별시 마포구 망원제2동(1144070000)","19,654","3,858","156","168","156","147","156","177","171","161","163","187","186","186","223","222","210","196","204","252","245","292"
"서울특별시 마포구 연남동(1144071000)","16,652","2,617","85","74","83","87","66","87","71","71","72","95","97","94","124","134","155","169","178","231","288","356"
"서울특별시 마포구 성산제1동(1144072000)","20,168","3,707","140","118","127","137","152","161","115","157","145","161","166","171","203","188","216","249","228","289","262","322"
"서울특별시 마포구 성산제2동(1144073000)","40,818","8,569","331","331","378","306","331","383","375","335","370","424","395","384","464","493","437","506","582","548","564","632"
"서울특별시 마포구 상암동(1144074000)","33,004","8,626","369","386","479","482","521","554","480","439","486","437","407","408","423","439","364","376","360","399","412","405"
"서울특별시 양천구 (1147000000)","467,724","109,008","3,832","3,957","4,278","4,138","4,377","4,970","4,745","4,771","5,219","5,464","5,450","5,844","6,553","6,627","6,400","6,516","6,384","6,518","6,470","6,495"
