"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_계_21세","2022년12월_계_22세","2022년12월_계_23세","2022년12월_계_24세"
"서울특별시 노원구 상계5동(1135067000)","23,605","3,834","89","101","105","117","124","155","138","165","147","183","196","191","199","224","221","252","272","344","329","282"
"서울특별시 노원구 상계6.7동(1135069500)","31,914","5,833","190","241","250","260","232","266","243","267","256","268","293","293","264","331","320","305","345","413","404","392"
"서울특별시 노원구 상계8동(1135070000)","22,292","3,963","183","213","201","219","190","216","205","176","161","172","199","152","169","210","172","202","209","256","220","238"
"서울특별시 노원구 상계9동(1135071000)","19,979","3,723","108","120","139","145","128","153","149","174","155","195","193","188","195","213","217","209","238","276","256","272"
"서울특별시 노원구 상계10동(1135072000)","18,424","3,332","112","135","146","145","129","137","136","130","149","149","154","161","182","175","182","208","202","246","234","220"
"서울특별시 은평구 (1138000000)","466,746","78,036","2,602","2,943","3,218","3,058","3,130","3,524","3,357","3,514","3,316","3,497","3,880","3,719","3,484","3,943","4,237","4,289","4,785","5,657","5,825","6,058"
"서울특별시 은평구 녹번동(1138051000)","36,515","5,290","225","244","257","245","237","251","206","199","180","208","186","194","188","258","269","302","335","402","435","469"
"서울특별시 은평구 불광제1동(1138052000)","38,002","5,549","180","229","220","228","257","249","228","247","188","205","260","233","251","296","296","332","325","406","458","461"
"서울특별시 은평구 불광제2동(1138053000)","27,036","3,623","90","96","125","98","100","140","125","126","114","142","182","158","161","197","232","234","248","361","345","349"
"서울특별시 은평구 갈현제1동(1138055100)","16,988","2,530","64","71","72","77","95","113","94","114","94","89","116","110","111","121","157","163","172","208","234","255"
"서울특별시 은평구 갈현제2동(1138055200)","27,907","4,856","131","134","165","158","170","197","188","205","196","222","250","245","235","238","311","262","353","385","408","403"
"서울특별시 은평구 구산동(1138056000)","31,815","5,444","163","182","195","211","170","197","248","236","239","253","255","298","264","294","336","340","357","385","394","427"
"서울특별시 은평구 대조동(1138057000)","26,542","3,823","88","113","122","125","118","126","134","134","127","139","148","155","147","188","178","234","283","366","451","447"
"서울특별시 은평구 응암제1동(1138058000)","32,957","5,872","251","269","326","269","265","272","239","266","258","239","287","271","272","306","297","259","327","383","401","415"
"서울특별시 은평구 응암제2동(1138059000)","27,828","5,425","333","325","365","308","360","357","298","277","239","235","280","196","199","217","233","223","217","250","267","246"
"서울특별시 은평구 응암제3동(1138060000)","23,960","3,237","68","81","96","109","97","140","103","129","109","109","142","136","152","158","214","198","253","291","289","363"
"서울특별시 은평구 역촌동(1138062500)","44,589","6,973","205","228","272","280","258","349","283","305","301","319","339","322","295","347","369","379","469","545","570","538"
"서울특별시 은평구 신사제1동(1138063100)","26,779","4,243","159","153","155","135","178","165","179","164","163","182","193","215","192","195","232","268","292","329","329","365"
"서울특별시 은평구 신사제2동(1138063200)","19,370","3,071","87","105","125","107","119","116","123","138","125","137","154","174","141","162","160","190","187","242","224","255"
"서울특별시 은평구 증산동(1138064000)","18,500","3,118","105","139","109","107","72","115","118","153","141","134","159","151","138","185","176","188","207","245","228","248"
"서울특별시 은평구 수색동(1138065000)","13,137","2,083","107","101","102","92","81","82","75","64","52","87","100","108","103","107","132","112","135","160","136","147"
"서울특별시 은평구 진관동(1138069000)","54,821","12,899","346","473","512","509","553","655","716","757","790","797","829","753","635","674","645","605","625","699","656","670"
"서울특별시 서대문구 (1141000000)","306,337","54,902","1,923","2,084","2,211","2,240","2,122","2,275","2,123","2,182","2,103","2,064","2,213","2,239","2,093","2,435","2,889","3,200","3,879","4,597","4,868","5,162"
"서울특별시 서대문구 천연동(1141052000)","16,813","2,791","107","115","110","121","113","106","128","105","138","126","131","157","134","158","162","129","185","188","191","187"
"서울특별시 서대문구 북아현동(1141055500)","15,571","2,554","142","155","146","145","127","125","111","97","96","87","91","75","90","89","139","121","154","175","173","216"
"서울특별시 서대문구 충현동(1141056500)","19,863","3,120","120","129","137","138","133","140","108","120","115","124","127","126","109","134","166","179","207","235","270","303"
"서울특별시 서대문구 신촌동(1141058500)","20,297","4,994","36","52","39","68","66","79","72","117","87","71","92","64","55","75","236","454","625","781","943","982"
"서울특별시 서대문구 연희동(1141061500)","34,413","6,144","155","159","174","198","160","189","190","193","213","216","230","253","188","235","265","388","462","616","769","891"
"서울특별시 서대문구 홍제제1동(1141062000)","24,428","4,022","163","168","185","161","160","166","168","165","156","155","187","171","171","219","244","237","278","287","289","292"
"서울특별시 서대문구 홍제제3동(1141064000)","17,719","2,741","125","100","110","114","99","93","92","101","92","97","122","117","130","151","159","178","182","240","220","219"
"서울특별시 서대문구 홍제제2동(1141065500)","13,326","2,045","71","59","68","91","77","70","85","80","93","89","90","103","93","112","102","126","142","168","156","170"
"서울특별시 서대문구 홍은제1동(1141066000)","22,584","3,694","151","165","175","140","159","160","141","143","128","138","154","160","172","174","233","216","250","284","291","260"
"서울특별시 서대문구 홍은제2동(1141068500)","26,733","4,666","130","129","144","145","140","188","167","199","171","197","196","215","212","238","284","310","369","414","404","414"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,655","3,842","205","244","283","312","267","310","234","216","194","149","148","140","116","155","142","115","151","174","133","154"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,301","5,879","267","306","330","299","276","285","224","252","220","202","244","216","214","242","308","302","351","468","446","427"
"서울특별시 서대문구 북가좌제1동(1141071000)","17,703","3,598","136","151","158","149","150","157","194","224","193","214","192","203","177","187","192","152","180","197","185","207"
"서울특별시 서대문구 북가좌제2동(1141072000)","30,931","4,812","115","152","152","159","195","207","209","170","207","199","209","239","232","266","257","293","343","370","398","440"
"서울특별시 마포구 (1144000000)","364,638","63,864","2,244","2,603","2,636","2,545","2,367","2,798","2,540","2,668","2,514","2,753","2,947","2,605","2,524","2,846","3,214","3,380","4,060","5,131","5,467","6,022"
"서울특별시 마포구 아현동(1144055500)","25,694","4,442","288","333","300","256","238","253","192","174","181","174","213","178","144","140","180","175","203","269","266","285"
"서울특별시 마포구 공덕동(1144056500)","36,835","5,520","209","214","231","237","198","235","179","190","176","197","214","228","194","276","271","315","377","519","503","557"
"서울특별시 마포구 도화동(1144058500)","20,871","3,299","134","148","141","153","132","140","138","175","151","142","171","121","135","160","153","168","214","240","229","254"
"서울특별시 마포구 용강동(1144059000)","21,340","4,274","194","264","290","259","275","275","254","250","208","243","223","191","155","158","181","150","164","170","195","175"
"서울특별시 마포구 대흥동(1144060000)","14,495","2,735","62","74","69","69","52","64","63","69","79","85","96","76","104","76","150","170","256","333","398","390"
"서울특별시 마포구 염리동(1144061000)","16,758","3,539","146","182","171","174","159","207","154","198","152","191","154","149","136","140","165","152","175","248","224","262"
"서울특별시 마포구 신수동(1144063000)","22,286","4,192","185","176","186","161","157","170","143","153","152","195","212","169","190","201","243","213","271","301","346","368"
"서울특별시 마포구 서강동(1144065500)","24,749","4,765","182","210","210","192","168","211","163","170","157","143","153","156","137","170","226","265","347","473","509","523"
"서울특별시 마포구 서교동(1144066000)","24,528","3,659","71","65","80","83","70","88","90","75","98","91","109","112","99","125","227","276","329","477","480","614"
"서울특별시 마포구 합정동(1144068000)","16,702","2,122","65","71","79","63","53","71","76","77","60","86","78","79","75","71","111","135","135","225","237","275"
"서울특별시 마포구 망원제1동(1144069000)","19,452","2,755","94","101","106","100","95","95","103","99","100","91","124","110","112","153","150","177","184","197","251","313"
"서울특별시 마포구 망원제2동(1144070000)","18,250","3,166","83","125","115","125","125","138","139","125","136","134","185","145","146","155","169","163","201","236","238","283"
"서울특별시 마포구 연남동(1144071000)","14,614","2,041","47","58","47","54","51","66","59","73","63","57","78","65","68","90","108","137","147","221","262","290"
"서울특별시 마포구 성산제1동(1144072000)","18,726","3,028","74","85","113","117","79","120","116","120","119","146","156","131","139","152","160","177","204","262","264","294"
"서울특별시 마포구 성산제2동(1144073000)","39,192","7,010","193","216","240","223","241","299","296","316","270","296","362","309","303","360","390","365","465","545","629","692"
"서울특별시 마포구 상암동(1144074000)","30,146","7,317","217","281","258","279","274","366","375","404","412","482","419","386","387","419","330","342","388","415","436","447"
"서울특별시 양천구 (1147000000)","440,881","91,573","2,681","3,175","3,664","3,801","4,006","4,597","4,504","4,981","4,731","5,210","5,436","4,722","4,663","5,068","4,829","4,633","4,876","5,417","5,338","5,241"
"서울특별시 양천구 목1동(1147051000)","30,407","8,685","219","339","417","424","464","542","501","584","538","553","585","481","447","447","420","371","348","368","334","303"
"서울특별시 양천구 목2동(1147052000)","29,428","4,898","141","160","174","167","183","193","184","191","207","244","265","241","244","287","271","289","306","382","375","394"
