"행정구역","2011년07월_계_총인구수","2011년07월_계_연령구간인구수","2011년07월_계_5세","2011년07월_계_6세","2011년07월_계_7세","2011년07월_계_8세","2011년07월_계_9세","2011년07월_계_10세","2011년07월_계_11세","2011년07월_계_12세","2011년07월_계_13세","2011년07월_계_14세","2011년07월_계_15세","2011년07월_계_16세","2011년07월_계_17세","2011년07월_계_18세","2011년07월_계_19세","2011년07월_계_20세","2011년07월_계_21세","2011년07월_계_22세","2011년07월_계_23세","2011년07월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","23,109","5,926","152","134","154","165","180","231","246","289","302","309","352","388","386","412","423","385","383","344","357","334"
"서울특별시 노원구 상계3.4동(1135066500)","40,314","8,663","281","328","317","381","363","459","404","403","461","421","472","458","511","518","515","500","484","436","440","511"
"서울특별시 노원구 상계5동(1135067000)","24,611","5,956","163","162","182","179","233","268","308","287","307","316","350","379","381","402","385","367","345","319","308","315"
"서울특별시 노원구 상계6.7동(1135069500)","37,521","9,531","344","398","441","402","420","476","498","475","534","533","514","536","584","500","538","501","486","493","430","428"
"서울특별시 노원구 상계8동(1135070000)","27,574","6,582","263","322","363","316","393","449","426","432","400","395","359","357","333","321","302","248","246","216","211","230"
"서울특별시 노원구 상계9동(1135071000)","25,196","6,669","251","237","292","241","303","376","353","402","385","394","414","387","385","357","355","330","346","282","301","278"
"서울특별시 노원구 상계10동(1135072000)","20,892","5,083","197","174","197","179","216","245","260","269","263","275","310","283","323","307","286","290","259","250","236","264"
"서울특별시 은평구 (1138000000)","491,741","109,114","3,939","3,922","4,357","4,291","4,572","5,132","5,396","5,409","5,489","5,868","5,933","6,148","6,269","6,534","6,472","6,038","5,968","5,801","5,652","5,924"
"서울특별시 은평구 녹번동(1138051000)","35,214","6,850","247","242","258","298","290","328","332","342","351","354","368","340","369","399","377","381","389","371","413","401"
"서울특별시 은평구 불광제1동(1138052000)","38,936","8,273","311","315","343","316","366","364","396","346","385","461","458","452","484","491","509","494","479","452","388","463"
"서울특별시 은평구 불광제2동(1138053000)","30,886","6,529","179","192","205","213","227","261","295","310","310","365","364","362","406","410","436","397","424","341","407","425"
"서울특별시 은평구 갈현제1동(1138055100)","26,659","6,126","165","169","214","183","213","255","258","308","327","352","351","366","391","407","407","349","369","363","323","356"
"서울특별시 은평구 갈현제2동(1138055200)","27,932","6,974","176","193","202","237","249","300","350","374","394","386","429","480","466","471","451","398","395","356","331","336"
"서울특별시 은평구 구산동(1138056000)","33,818","7,853","264","257","258","275","304","341","368","379","411","479","474","467","505","531","496","473","392","391","405","383"
"서울특별시 은평구 대조동(1138057000)","31,629","6,613","216","220","259","234","265","323","340","322","318","359","374","395","382","389","388","374","352","353","353","397"
"서울특별시 은평구 응암제1동(1138058000)","32,218","7,198","303","291","349","370","371","463","447","455","343","326","355","358","323","368","379","347","341","357","290","362"
"서울특별시 은평구 응암제2동(1138059000)","19,779","4,293","134","132","163","154","180","201","210","233","219","248","242","262","279","256","263","225","230","194","235","233"
"서울특별시 은평구 응암제3동(1138060000)","27,569","5,902","174","180","234","200","235","281","274","277","314","311","305","346","351","348","392","365","335","306","340","334"
"서울특별시 은평구 역촌동(1138062500)","48,380","10,894","373","400","426","400","479","476","584","516","539","593","583","633","654","676","644","631","566","629","547","545"
"서울특별시 은평구 신사제1동(1138063100)","27,894","6,203","224","202","231","225","267","290","282","283","324","314","328","337","359","403","390","331","378","339","351","345"
"서울특별시 은평구 신사제2동(1138063200)","23,606","5,629","189","215","211","202","218","245","274","276","318","318","330","351","340","351","315","289","267","301","331","288"
"서울특별시 은평구 증산동(1138064000)","21,752","4,684","167","164","189","214","189","236","220","205","207","270","242","262","252","278","264","258","281","253","254","279"
"서울특별시 은평구 수색동(1138065000)","20,531","4,225","179","124","163","186","170","163","183","176","203","210","211","235","221","260","263","242","260","271","227","278"
"서울특별시 은평구 진관동(1138069000)","44,938","10,868","638","626","652","584","549","605","583","607","526","522","519","502","487","496","498","484","510","524","457","499"
"서울특별시 서대문구 (1141000000)","318,467","69,792","2,314","2,321","2,519","2,548","2,708","3,112","3,164","3,254","3,325","3,578","3,778","3,834","3,988","4,121","4,161","3,955","3,954","4,221","4,263","4,674"
"서울특별시 서대문구 천연동(1141052000)","20,505","4,340","195","176","187","176","172","175","215","234","201","185","251","249","266","257","256","224","220","241","223","237"
"서울특별시 서대문구 북아현동(1141055500)","12,125","2,490","77","86","91","81","92","108","104","114","117","113","138","153","141","157","165","146","154","141","157","155"
"서울특별시 서대문구 충현동(1141056500)","22,983","4,613","131","116","154","142","162","195","186","177","227","242","255","282","297","321","305","299","244","292","280","306"
"서울특별시 서대문구 신촌동(1141058500)","18,393","3,957","82","74","69","83","99","105","141","142","137","138","136","152","142","181","216","274","310","394","502","580"
"서울특별시 서대문구 연희동(1141061500)","41,594","9,187","259","299","337","301","358","421","422","453","420","464","432","440","512","497","504","502","556","594","620","796"
"서울특별시 서대문구 홍제제1동(1141062000)","28,164","5,991","226","192","228","257","253","304","272","307","292","310","326","339","334","330","342","331","310","349","325","364"
"서울특별시 서대문구 홍제제3동(1141064000)","20,684","4,427","148","155","146","163","162","211","231","222","212","233","243","261","254","234","251","240","237","274","260","290"
"서울특별시 서대문구 홍제제2동(1141065500)","16,217","3,648","133","131","125","141","138","166","159","172","153","184","200","205","209","219","228","221","215","217","217","215"
"서울특별시 서대문구 홍은제1동(1141066000)","26,774","6,234","195","234","257","249","271","297","299","290","296","332","338","319","367","383","360","389","353","317","352","336"
"서울특별시 서대문구 홍은제2동(1141068500)","29,930","6,759","216","219","217","265","231","321","281","314","343","379","420","404","388","409","448","352","388","405","373","386"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,300","750","40","21","39","38","27","34","33","38","44","32","35","30","38","42","49","42","42","38","33","55"
"서울특별시 서대문구 남가좌제2동(1141070000)","31,265","7,196","228","268","264","275","303","300","336","339","347","398","406","419","439","450","414","386","397","382","403","442"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,529","2,248","98","82","93","88","96","109","120","99","116","110","135","112","124","137","136","107","113","144","107","122"
"서울특별시 서대문구 북가좌제2동(1141072000)","35,004","7,952","286","268","312","289","344","366","365","353","420","458","463","469","477","504","487","442","415","433","411","390"
"서울특별시 마포구 (1144000000)","392,635","81,550","3,243","3,159","3,426","3,372","3,485","3,837","3,844","3,711","3,949","3,989","4,235","4,140","4,193","4,438","4,562","4,432","4,505","4,732","4,917","5,381"
"서울특별시 마포구 아현동(1144055500)","19,086","3,539","141","102","126","112","131","159","142","135","148","154","183","206","226","209","243","211","211","220","234","246"
"서울특별시 마포구 공덕동(1144056500)","36,407","7,372","249","231","274","283","299","325","323","309","363","364","409","397","446","472","450","428","427","418","431","474"
"서울특별시 마포구 도화동(1144058500)","23,486","4,791","207","205","209","209","225","243","249","240","241","231","262","257","221","258","237","258","249","254","241","295"
"서울특별시 마포구 용강동(1144059000)","20,904","4,327","223","218","209","242","204","253","211","184","224","180","205","209","191","241","240","222","207","219","228","217"
"서울특별시 마포구 대흥동(1144060000)","14,763","2,772","57","60","63","79","83","89","95","77","97","93","115","115","113","132","175","201","230","268","303","327"
"서울특별시 마포구 염리동(1144061000)","18,263","3,682","138","119","138","143","121","162","156","173","185","203","193","203","192","193","206","220","225","213","257","242"
"서울특별시 마포구 신수동(1144063000)","23,119","4,798","189","202","211","184","210","237","230","220","231","234","208","232","257","239","264","284","255","259","336","316"
"서울특별시 마포구 서강동(1144065500)","26,802","5,822","221","200","235","238","257","258","202","261","225","242","269","239","257","283","342","320","374","450","441","508"
"서울특별시 마포구 서교동(1144066000)","28,446","5,118","153","147","177","171","160","183","197","187","195","225","222","199","217","272","278","312","373","409","463","578"
"서울특별시 마포구 합정동(1144068000)","21,023","4,074","130","120","117","136","141","168","178","177","191","190","238","234","220","276","262","238","237","259","256","306"
"서울특별시 마포구 망원제1동(1144069000)","24,452","4,867","211","177","185","193","222","215","230","242","247","255","251","271","258","267","248","272","265","279","275","304"
"서울특별시 마포구 망원제2동(1144070000)","21,700","4,799","196","191","239","205","221","240","247","233","222","251","268","264","290","275","259","230","242","239","242","245"
"서울특별시 마포구 연남동(1144071000)","19,446","3,633","135","97","125","127","122","134","135","158","152","151","175","185","196","219","224","230","238","254","277","299"
"서울특별시 마포구 성산제1동(1144072000)","20,809","4,337","144","169","159","176","181","193","207","203","233","237","247","223","235","251","246","244","223","249","244","273"
