"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세"
"서울특별시 노원구 상계5동(1135067000)","24,742","4,433","124","108","136","156","161","166","141","184","179","175","205","229","222","263","305","353","329","319","361","317"
"서울특별시 노원구 상계6.7동(1135069500)","33,645","6,749","303","294","279","291","270","304","265","310","302","302","288","341","306","304","374","463","407","437","446","463"
"서울특별시 노원구 상계8동(1135070000)","23,099","4,539","279","268","212","243","219","198","200","185","238","176","197","232","184","224","246","282","253","263","231","209"
"서울특별시 노원구 상계9동(1135071000)","21,273","4,438","149","181","139","167","174","197","177","207","192","198","215","240","240","251","274","310","300","298","265","264"
"서울특별시 노원구 상계10동(1135072000)","16,337","3,098","117","116","95","103","107","112","105","132","117","136","138","142","150","178","197","217","237","217","238","244"
"서울특별시 은평구 (1138000000)","480,617","85,642","3,408","3,212","3,269","3,639","3,468","3,572","3,414","3,621","3,837","3,655","3,516","3,981","4,200","4,340","4,718","5,478","5,509","5,766","6,332","6,707"
"서울특별시 은평구 녹번동(1138051000)","37,430","5,798","273","269","257","290","225","234","208","214","184","201","192","265","265","267","312","378","389","407","468","500"
"서울특별시 은평구 불광제1동(1138052000)","39,772","6,416","260","277","270","263","256","270","212","226","252","233","258","279","320","313","334","404","431","470","526","562"
"서울특별시 은평구 불광제2동(1138053000)","28,506","4,308","135","108","117","140","134","141","120","153","161","156","168","215","221","236","253","342","332","338","398","440"
"서울특별시 은평구 갈현제1동(1138055100)","23,219","3,859","118","110","124","121","111","123","127","112","163","133","146","173","185","214","239","275","282","339","370","394"
"서울특별시 은평구 갈현제2동(1138055200)","28,945","5,430","191","167","180","188","187","199","185","222","235","236","231","241","293","291","355","379","396","410","412","432"
"서울특별시 은평구 구산동(1138056000)","32,840","6,060","227","209","210","200","232","266","233","240","262","267","277","292","329","370","348","393","395","404","430","476"
"서울특별시 은평구 대조동(1138057000)","27,280","4,289","133","136","124","132","156","132","146","159","147","156","133","192","161","194","245","314","350","351","428","500"
"서울특별시 은평구 응암제1동(1138058000)","30,901","5,639","288","233","233","243","212","234","234","230","265","250","263","274","315","280","294","346","339","348","349","409"
"서울특별시 은평구 응암제2동(1138059000)","27,590","5,312","383","306","371","358","296","258","225","239","254","191","197","227","218","231","235","256","277","251","278","261"
"서울특별시 은평구 응암제3동(1138060000)","25,276","3,779","101","99","108","133","116","129","113","122","145","147","153","173","202","205","261","286","277","323","340","346"
"서울특별시 은평구 역촌동(1138062500)","46,713","8,111","315","317","282","377","309","337","318","340","352","328","307","338","375","384","479","544","561","519","647","682"
"서울특별시 은평구 신사제1동(1138063100)","27,615","4,753","178","150","189","168","186","168","175","185","192","208","193","200","244","281","291","303","314","352","382","394"
"서울특별시 은평구 신사제2동(1138063200)","20,902","3,674","134","114","123","128","132","152","134","161","171","175","155","174","175","198","202","258","232","279","281","296"
"서울특별시 은평구 증산동(1138064000)","15,384","2,539","78","77","59","97","94","116","125","106","97","114","105","129","130","131","153","177","171","173","211","196"
"서울특별시 은평구 수색동(1138065000)","11,175","1,731","69","67","47","64","54","57","35","61","81","78","71","92","100","103","92","125","115","127","149","144"
"서울특별시 은평구 진관동(1138069000)","57,069","13,944","525","573","575","737","768","756","824","851","876","782","667","717","667","642","625","698","648","675","663","675"
"서울특별시 서대문구 (1141000000)","312,325","57,609","2,246","2,254","2,178","2,321","2,137","2,212","2,155","2,090","2,257","2,201","2,143","2,401","2,556","2,547","3,155","3,933","4,046","4,446","4,925","5,406"
"서울특별시 서대문구 천연동(1141052000)","17,856","3,215","140","126","132","123","128","119","147","132","144","155","144","160","157","148","178","207","198","227","209","241"
"서울특별시 서대문구 북아현동(1141055500)","16,672","2,861","152","142","140","144","121","113","121","93","108","84","95","98","130","107","146","185","184","227","220","251"
"서울특별시 서대문구 충현동(1141056500)","20,699","3,377","132","131","143","132","116","120","123","133","118","126","106","138","153","151","189","223","247","284","289","323"
"서울특별시 서대문구 신촌동(1141058500)","19,232","4,421","48","59","57","71","64","77","79","86","83","64","56","64","83","94","197","410","540","619","787","883"
"서울특별시 서대문구 연희동(1141061500)","36,539","6,686","191","223","178","204","204","197","223","241","248","261","218","252","240","287","319","471","518","595","756","860"
"서울특별시 서대문구 홍제제1동(1141062000)","24,363","4,219","185","169","153","161","176","175","150","142","184","171","169","218","218","215","254","291","281","287","318","302"
"서울특별시 서대문구 홍제제3동(1141064000)","15,855","2,599","92","77","82","83","84","92","81","79","103","90","115","134","120","142","188","203","196","183","219","236"
"서울특별시 서대문구 홍제제2동(1141065500)","14,223","2,391","82","92","95","88","100","94","104","91","95","104","98","110","113","124","138","167","174","175","179","168"
"서울특별시 서대문구 홍은제1동(1141066000)","22,759","4,047","175","144","163","168","140","143","152","139","162","161","176","177","223","213","244","272","297","268","303","327"
"서울특별시 서대문구 홍은제2동(1141068500)","27,046","4,924","134","144","127","172","165","177","145","197","193","215","217","219","258","255","311","367","352","413","404","459"
"서울특별시 서대문구 남가좌제1동(1141069000)","15,918","3,526","238","300","280","299","222","247","203","143","139","121","113","127","134","99","130","153","125","116","169","168"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,045","6,014","329","308","282","305","231","272","228","206","243","202","216","261","257","235","323","402","375","415","430","494"
"서울특별시 서대문구 북가좌제1동(1141071000)","18,492","3,813","171","157","147","147","179","195","194","223","217","213","186","177","199","174","200","206","193","215","212","208"
"서울특별시 서대문구 북가좌제2동(1141072000)","32,626","5,516","177","182","199","224","207","191","205","185","220","234","234","266","271","303","338","376","366","422","430","486"
"서울특별시 마포구 (1144000000)","372,320","67,666","2,748","2,659","2,567","2,840","2,665","2,620","2,641","2,834","2,981","2,640","2,610","2,836","2,901","2,870","3,486","4,339","4,465","4,884","5,786","6,294"
"서울특별시 마포구 아현동(1144055500)","25,628","4,336","332","288","257","247","199","162","164","163","201","171","128","144","151","156","200","269","255","269","292","288"
"서울특별시 마포구 공덕동(1144056500)","38,256","6,021","239","234","215","233","199","190","182","196","214","220","188","271","244","290","349","413","455","517","556","616"
"서울특별시 마포구 도화동(1144058500)","21,794","3,651","150","164","137","148","148","159","163","159","174","134","139","161","158","176","202","252","230","244","275","278"
"서울특별시 마포구 용강동(1144059000)","21,776","4,332","270","267","287","296","271","255","246","273","232","199","170","161","180","145","160","168","186","159","199","208"
"서울특별시 마포구 대흥동(1144060000)","14,400","2,794","85","71","54","64","72","52","76","78","91","64","111","65","100","85","166","238","263","269","361","429"
"서울특별시 마포구 염리동(1144061000)","12,081","2,501","105","115","115","130","74","105","107","144","125","116","122","116","124","94","109","137","130","169","183","181"
"서울특별시 마포구 신수동(1144063000)","23,250","4,460","198","167","165","167","149","158","157","196","197","164","197","196","212","206","235","288","312","328","371","397"
"서울특별시 마포구 서강동(1144065500)","24,753","4,866","209","209","189","220","182","204","175","149","146","165","124","164","177","180","257","344","351","404","498","519"
"서울특별시 마포구 서교동(1144066000)","25,237","4,043","90","81","85","102","91","90","95","80","103","119","111","120","133","149","223","328","351","450","595","647"
"서울특별시 마포구 합정동(1144068000)","18,237","2,618","104","85","77","94","75","84","80","95","92","84","81","83","111","112","131","191","192","187","270","390"
"서울특별시 마포구 망원제1동(1144069000)","20,817","3,236","123","114","110","103","124","111","117","102","145","116","122","146","138","162","167","194","223","257","325","337"
"서울특별시 마포구 망원제2동(1144070000)","19,073","3,503","125","131","140","152","149","125","146","143","173","158","142","160","176","144","205","239","230","241","245","279"
"서울특별시 마포구 연남동(1144071000)","15,637","2,270","61","66","63","54","62","73","66","67","76","70","65","83","109","102","113","160","197","220","259","304"
"서울특별시 마포구 성산제1동(1144072000)","19,421","3,359","115","127","95","127","126","124","124","148","149","131","143","162","155","167","178","211","192","242","305","338"
"서울특별시 마포구 성산제2동(1144073000)","40,447","7,796","260","251","273","329","334","311","306","327","393","320","314","384","385","348","407","499","505","538","651","661"
"서울특별시 마포구 상암동(1144074000)","31,513","7,880","282","289","305","374","410","417","437","514","470","409","453","420","348","354","384","408","393","390","401","422"
"서울특별시 양천구 (1147000000)","455,058","99,807","3,435","3,661","3,939","4,298","4,337","4,671","4,590","5,162","5,526","4,851","4,928","5,279","5,308","5,309","5,364","5,942","5,756","5,607","5,844","6,000"
"서울특별시 양천구 목1동(1147051000)","31,573","9,194","344","373","477","455","465","517","538","541","638","518","519","500","499","461","410","467","399","356","387","330"
