"행정구역","2010년02월_계_총인구수","2010년02월_계_연령구간인구수","2010년02월_계_5세","2010년02월_계_6세","2010년02월_계_7세","2010년02월_계_8세","2010년02월_계_9세","2010년02월_계_10세","2010년02월_계_11세","2010년02월_계_12세","2010년02월_계_13세","2010년02월_계_14세","2010년02월_계_15세","2010년02월_계_16세","2010년02월_계_17세","2010년02월_계_18세","2010년02월_계_19세","2010년02월_계_20세","2010년02월_계_21세","2010년02월_계_22세","2010년02월_계_23세","2010년02월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","22,698","5,998","155","141","162","195","256","227","274","293","288","353","331","386","410","413","380","355","372","337","338","332"
"서울특별시 노원구 상계3.4동(1135066500)","41,351","9,255","387","396","394","376","449","445","417","446","457","491","468","507","541","496","507","458","481","474","501","564"
"서울특별시 노원구 상계5동(1135067000)","24,655","6,270","178","173","209","202","306","304","288","312","336","375","356","415","388","427","333","326","337","314","332","359"
"서울특별시 노원구 상계6.7동(1135069500)","37,839","9,862","449","451","411","438","534","512","522","546","533","534","604","554","484","553","479","506","451","411","435","455"
"서울특별시 노원구 상계8동(1135070000)","27,684","6,866","332","377","371","424","468","469","429","445","407","428","346","332","344","288","240","250","225","218","236","237"
"서울특별시 노원구 상계9동(1135071000)","25,536","6,976","282","263","297","310","409","328","396","376","430","413","426","405","389","375","353","323","300","291","297","313"
"서울특별시 노원구 상계10동(1135072000)","21,234","5,400","196","216","192","235","266","259","267","296","292","311","308","300","326","314","276","254","252","260","283","297"
"서울특별시 은평구 (1138000000)","468,250","108,164","3,951","4,297","4,256","4,476","5,260","5,302","5,240","5,515","5,633","5,821","6,124","6,137","6,257","6,205","5,666","5,412","5,509","5,534","5,575","5,994"
"서울특별시 은평구 녹번동(1138051000)","36,034","7,332","294","298","295","344","356","334","344","378","364","385","382","356","400","392","378","367","365","395","434","471"
"서울특별시 은평구 불광제1동(1138052000)","35,309","7,973","279","338","321","324","388","385","384","375","447","450","418","448","455","453","411","435","418","393","425","426"
"서울특별시 은평구 불광제2동(1138053000)","31,619","7,199","208","231","251","257","296","343","335","353","372","376","436","412","482","433","410","414","343","418","396","433"
"서울특별시 은평구 갈현제1동(1138055100)","26,537","6,425","180","231","186","220","266","271","282","339","339","348","384","418","412","412","371","343","363","344","347","369"
"서울특별시 은평구 갈현제2동(1138055200)","27,676","7,187","202","203","252","250","332","342","344","409","373","433","478","447","468","450","377","389","373","327","350","388"
"서울특별시 은평구 구산동(1138056000)","33,459","8,117","238","261","285","303","347","338","403","429","475","489","509","515","511","526","475","365","409","421","368","450"
"서울특별시 은평구 대조동(1138057000)","31,137","6,780","232","270","261","283","353","347","326","336","359","384","362","388","383","398","349","299","349","329","383","389"
"서울특별시 은평구 응암제1동(1138058000)","33,252","7,706","318","396","377","424","477","515","475","303","364","386","382","382","375","400","338","339","348","339","346","422"
"서울특별시 은평구 응암제2동(1138059000)","20,349","4,585","154","152","164","197","220","225","237","252","249","250","290","271","258","262","223","237","238","234","232","240"
"서울특별시 은평구 응암제3동(1138060000)","27,670","6,277","227","255","233","234","293","297","287","310","322","322","337","353","374","410","337","327","328","341","346","344"
"서울특별시 은평구 역촌동(1138062500)","46,167","10,767","443","420","424","427","518","569","506","576","570","556","631","642","644","592","592","524","533","518","524","558"
"서울특별시 은평구 신사제1동(1138063100)","27,355","6,430","228","254","254","285","320","278","302","340","297","337","364","364","392","380","314","334","329","333","379","346"
"서울특별시 은평구 신사제2동(1138063200)","23,864","5,960","214","223","216","232","278","275","296","314","310","332","390","370","351","327","302","268","350","329","270","313"
"서울특별시 은평구 증산동(1138064000)","22,133","4,974","212","200","215","212","271","237","218","230","257","266","258","281","284","248","269","252","263","273","251","277"
"서울특별시 은평구 수색동(1138065000)","21,058","4,515","172","190","209","170","185","207","191","231","221","226","226","232","247","265","236","251","252","248","267","289"
"서울특별시 은평구 진관동(1138069000)","24,631","5,937","350","375","313","314","360","339","310","340","314","281","277","258","221","257","284","268","248","292","257","279"
"서울특별시 서대문구 (1141000000)","327,389","74,237","2,655","2,682","2,726","2,999","3,345","3,279","3,455","3,474","3,774","3,952","4,052","4,085","4,171","4,042","3,903","3,932","4,134","4,142","4,498","4,937"
"서울특별시 서대문구 천연동(1141052000)","20,084","4,425","208","158","177","185","196","211","212","211","223","244","253","262","277","224","237","221","228","236","228","234"
"서울특별시 서대문구 북아현동(1141055500)","19,755","4,238","140","135","137","156","181","187","178","173","184","239","240","251","237","237","241","239","237","252","261","333"
"서울특별시 서대문구 충현동(1141056500)","23,947","4,998","156","168","164","170","217","189","217","211","232","271","270","307","290","310","283","261","301","265","329","387"
"서울특별시 서대문구 신촌동(1141058500)","18,198","4,082","76","99","79","110","114","120","150","151","164","151","146","148","166","150","221","270","331","401","448","587"
"서울특별시 서대문구 연희동(1141061500)","41,615","9,474","353","348","348","365","425","415","445","429","486","472","494","530","452","479","469","520","506","536","670","732"
"서울특별시 서대문구 홍제제1동(1141062000)","28,190","6,175","223","229","248","288","305","312","288","307","315","318","348","327","322","352","299","331","328","339","344","352"
"서울특별시 서대문구 홍제제3동(1141064000)","20,575","4,524","173","138","163","198","242","206","224","225","232","252","237","239","244","246","238","221","245","261","282","258"
"서울특별시 서대문구 홍제제2동(1141065500)","16,064","3,809","135","147","137","170","167","176","182","162","182","194","242","185","218","234","220","204","229","212","191","222"
"서울특별시 서대문구 홍은제1동(1141066000)","28,238","6,704","227","305","288","258","308","337","325","317","359","358","330","368","406","359","382","345","367","346","356","363"
"서울특별시 서대문구 홍은제2동(1141068500)","29,424","7,061","255","258","248","278","326","290","327","349","379","383","413","394","418","399","397","354","402","366","398","427"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,306","788","30","29","37","28","39","32","36","37","43","32","35","38","57","42","48","49","40","36","45","55"
"서울특별시 서대문구 남가좌제2동(1141070000)","31,491","7,458","284","285","311","306","337","354","364","365","405","417","444","436","417","405","350","386","374","373","427","418"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,647","2,358","99","98","74","115","115","106","103","117","121","139","135","118","148","147","111","112","135","115","126","124"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,855","8,143","296","285","315","372","373","344","404","420","449","482","465","482","519","458","407","419","411","404","393","445"
"서울특별시 마포구 (1144000000)","383,742","82,053","3,384","3,560","3,234","3,649","3,977","3,849","3,790","3,952","3,940","4,149","4,087","4,104","4,281","4,233","4,011","4,238","4,311","4,615","5,046","5,643"
"서울특별시 마포구 아현동(1144055500)","17,219","3,363","117","117","124","135","134","135","131","132","146","184","200","200","192","172","199","186","186","206","223","244"
"서울특별시 마포구 공덕동(1144056500)","36,332","7,599","302","263","282","336","366","345","337","338","392","380","399","442","432","420","401","411","397","434","441","481"
"서울특별시 마포구 도화동(1144058500)","23,325","4,980","228","224","228","247","295","266","252","239","246","243","235","216","231","264","230","244","259","236","301","296"
"서울특별시 마포구 용강동(1144059000)","21,375","4,478","243","238","228","226","250","222","203","225","189","229","208","217","246","241","212","208","213","219","224","237"
"서울특별시 마포구 대흥동(1144060000)","16,037","3,154","78","94","75","105","85","107","95","112","96","128","122","140","142","159","179","206","229","283","322","397"
"서울특별시 마포구 염리동(1144061000)","18,436","3,797","152","158","125","145","172","156","176","202","177","181","198","161","213","199","189","206","224","245","245","273"
"서울특별시 마포구 신수동(1144063000)","23,213","4,986","234","212","185","228","232","227","239","248","210","213","263","248","251","253","254","241","266","306","299","377"
"서울특별시 마포구 서강동(1144065500)","26,340","5,981","236","298","230","258","251","243","249","234","263","269","223","255","281","285","279","378","352","376","488","533"
"서울특별시 마포구 서교동(1144066000)","29,212","5,558","151","207","184","163","228","199","201","212","221","240","216","232","274","238","298","360","348","415","540","631"
"서울특별시 마포구 합정동(1144068000)","21,143","4,130","132","138","138","168","182","201","194","203","223","236","215","209","214","227","219","198","232","221","273","307"
"서울특별시 마포구 망원제1동(1144069000)","24,450","5,123","217","208","216","222","253","239","256","256","270","263","286","280","277","261","242","258","256","282","270","311"
"서울특별시 마포구 망원제2동(1144070000)","21,921","5,026","210","236","208","259","254","284","249","276","244","282","286","303","264","248","230","230","246","225","237","255"
"서울특별시 마포구 연남동(1144071000)","19,627","3,763","125","123","109","137","157","144","170","161","157","193","185","212","220","208","211","196","233","222","279","321"
