"행정구역","2014년01월_계_총인구수","2014년01월_계_연령구간인구수","2014년01월_계_5세","2014년01월_계_6세","2014년01월_계_7세","2014년01월_계_8세","2014년01월_계_9세","2014년01월_계_10세","2014년01월_계_11세","2014년01월_계_12세","2014년01월_계_13세","2014년01월_계_14세","2014년01월_계_15세","2014년01월_계_16세","2014년01월_계_17세","2014년01월_계_18세","2014년01월_계_19세","2014년01월_계_20세","2014년01월_계_21세","2014년01월_계_22세","2014년01월_계_23세","2014년01월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","38,005","7,705","243","258","255","233","292","335","328","344","425","382","398","435","438","493","480","481","508","481","488","408"
"서울특별시 노원구 상계5동(1135067000)","23,917","5,601","182","164","150","140","192","202","221","215","308","286","300","339","340","388","375","390","344","389","344","332"
"서울특별시 노원구 상계6.7동(1135069500)","36,501","8,811","339","420","360","335","394","389","357","376","477","459","480","481","470","510","531","510","467","508","473","475"
"서울특별시 노원구 상계8동(1135070000)","26,545","6,062","302","337","289","296","298","322","302","362","409","362","331","350","314","331","286","264","277","221","213","196"
"서울특별시 노원구 상계9동(1135071000)","24,466","6,199","240","245","215","247","266","248","278","315","383","352","410","351","384","376","347","326","331","310","298","277"
"서울특별시 노원구 상계10동(1135072000)","20,198","4,697","171","174","147","163","161","201","184","191","230","268","248","283","294","283","303","302","306","289","268","231"
"서울특별시 은평구 (1138000000)","503,241","107,180","4,168","4,424","4,114","3,803","4,166","4,426","4,412","4,684","5,549","5,432","5,418","5,808","6,044","6,142","6,422","6,566","6,653","6,736","6,172","6,041"
"서울특별시 은평구 녹번동(1138051000)","32,364","5,921","220","232","202","199","220","248","234","242","297","276","284","343","330","332","355","376","394","384","376","377"
"서울특별시 은평구 불광제1동(1138052000)","42,867","8,676","367","398","334","316","344","343","318","329","403","380","399","449","511","483","525","568","546","589","544","530"
"서울특별시 은평구 불광제2동(1138053000)","29,565","5,802","160","181","185","166","184","201","230","217","282","290","296","335","347","352","383","386","428","403","402","374"
"서울특별시 은평구 갈현제1동(1138055100)","26,115","5,699","158","146","157","145","175","189","223","263","274","298","303","350","351","364","381","403","375","401","386","357"
"서울특별시 은평구 갈현제2동(1138055200)","29,073","6,797","197","214","176","191","211","227","249","310","381","405","406","434","427","464","449","434","432","399","394","397"
"서울특별시 은평구 구산동(1138056000)","33,572","7,491","271","254","268","266","259","286","296","327","385","393","422","413","476","473","456","493","494","490","400","369"
"서울특별시 은평구 대조동(1138057000)","32,176","6,315","226","232","205","200","211","242","225","280","317","306","306","331","377","375","416","388","417","443","423","395"
"서울특별시 은평구 응암제1동(1138058000)","32,470","7,062","225","311","287","287","330","358","361","376","459","418","354","289","367","368","378","373","397","395","389","340"
"서울특별시 은평구 응암제2동(1138059000)","26,178","5,437","250","255","215","192","214","249","240","239","292","282","282","314","284","300","320","342","307","335","277","248"
"서울특별시 은평구 응암제3동(1138060000)","27,576","5,419","162","176","184","167","187","219","184","244","289","273","287","306","317","301","328","345","404","401","326","319"
"서울특별시 은평구 역촌동(1138062500)","49,341","10,463","428","410","373","315","376","417","422","442","527","562","516","611","598","645","663","656","673","657","600","572"
"서울특별시 은평구 신사제1동(1138063100)","28,273","5,833","209","209","226","205","198","221","247","250","292","272","282","341","314","322","368","356","402","406","306","407"
"서울특별시 은평구 신사제2동(1138063200)","22,548","5,026","149","205","208","168","198","197","210","200","277","259","279","296","301","307","334","328","293","304","256","257"
"서울특별시 은평구 증산동(1138064000)","20,530","4,163","154","155","137","156","165","170","166","177","219","192","207","219","248","234","249","281","266","260","252","256"
"서울특별시 은평구 수색동(1138065000)","19,050","3,690","118","139","144","111","118","154","146","128","149","172","168","204","212","232","220","247","244","251","257","276"
"서울특별시 은평구 진관동(1138069000)","51,543","13,386","874","907","813","719","776","705","661","660","706","654","627","573","584","590","597","590","581","618","584","567"
"서울특별시 서대문구 (1141000000)","314,003","65,928","2,262","2,220","2,306","2,124","2,381","2,482","2,462","2,893","3,174","3,115","3,225","3,387","3,611","3,838","4,160","4,320","4,471","4,521","4,388","4,588"
"서울특별시 서대문구 천연동(1141052000)","20,174","4,162","201","190","187","176","197","162","156","174","204","222","209","197","225","244","251","243","251","237","211","225"
"서울특별시 서대문구 북아현동(1141055500)","10,540","2,061","59","58","62","83","65","88","72","81","88","98","100","130","103","132","142","144","141","142","139","134"
"서울특별시 서대문구 충현동(1141056500)","19,655","3,865","116","127","123","93","111","141","125","152","174","161","187","202","213","273","283","308","278","279","249","270"
"서울특별시 서대문구 신촌동(1141058500)","18,404","3,888","89","85","78","55","76","81","86","135","124","102","118","106","134","152","230","299","404","423","513","598"
"서울특별시 서대문구 연희동(1141061500)","40,163","8,518","258","278","303","241","305","287","315","383","418","403","411","410","433","410","490","572","559","625","662","755"
"서울특별시 서대문구 홍제제1동(1141062000)","26,570","5,308","177","190","202","170","198","224","220","249","276","281","284","282","299","322","326","332","312","333","308","323"
"서울특별시 서대문구 홍제제3동(1141064000)","19,849","3,936","123","126","127","134","141","142","136","174","224","215","200","249","234","261","254","229","239","265","237","226"
"서울특별시 서대문구 홍제제2동(1141065500)","15,579","3,294","125","106","130","110","112","137","132","134","147","165","152","177","170","189","234","199","222","244","209","200"
"서울특별시 서대문구 홍은제1동(1141066000)","25,960","5,743","184","188","212","215","208","237","256","253","285","287","270","307","348","326","322","382","387","366","358","352"
"서울특별시 서대문구 홍은제2동(1141068500)","29,691","6,408","222","211","201","204","237","237","241","290","301","308","332","347","373","408","428","414","457","411","406","380"
"서울특별시 서대문구 남가좌제1동(1141069000)","3,765","620","19","28","25","25","33","24","27","28","33","22","36","28","23","33","36","36","46","36","37","45"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,904","6,547","198","221","208","212","241","257","253","294","296","316","319","338","408","385","438","461","434","446","417","405"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,765","4,253","211","184","201","164","186","180","166","223","238","194","220","220","210","229","242","256","218","257","223","231"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,984","7,325","280","228","247","242","271","285","277","323","366","341","387","394","438","474","484","445","523","457","419","444"
"서울특별시 마포구 (1144000000)","381,893","78,105","3,260","3,478","3,059","2,860","3,194","3,332","3,042","3,370","3,759","3,661","3,536","3,932","3,886","4,197","4,430","4,590","4,945","5,144","5,097","5,333"
"서울특별시 마포구 아현동(1144055500)","18,625","3,279","141","142","107","109","117","110","113","132","139","157","146","143","163","204","214","218","216","240","239","229"
"서울특별시 마포구 공덕동(1144056500)","36,883","7,251","257","260","241","223","256","256","259","258","348","321","333","410","409","460","465","496","512","496","489","502"
"서울특별시 마포구 도화동(1144058500)","23,453","4,600","204","213","188","185","210","200","178","182","250","219","204","237","235","255","260","266","301","294","237","282"
"서울특별시 마포구 용강동(1144059000)","18,888","4,029","237","282","224","203","223","213","183","185","192","181","159","186","162","205","175","175","242","223","195","184"
"서울특별시 마포구 대흥동(1144060000)","14,096","2,629","58","63","50","47","59","68","64","76","84","85","90","104","84","137","149","215","253","281","337","325"
"서울특별시 마포구 염리동(1144061000)","15,833","3,124","86","94","98","101","120","146","113","130","155","159","169","188","172","176","203","171","201","200","216","226"
"서울특별시 마포구 신수동(1144063000)","21,681","4,520","195","192","155","194","175","213","194","219","225","235","210","237","219","199","260","247","269","311","274","297"
"서울특별시 마포구 서강동(1144065500)","24,702","5,279","237","221","209","169","186","229","215","213","206","218","207","210","239","233","263","332","346","418","462","466"
"서울특별시 마포구 서교동(1144066000)","28,951","5,153","124","177","152","140","150","156","154","152","191","196","182","220","231","247","298","350","442","445","528","618"
"서울특별시 마포구 합정동(1144068000)","20,039","3,643","133","124","115","88","98","124","111","135","150","174","155","160","195","216","244","249","285","297","275","315"
"서울특별시 마포구 망원제1동(1144069000)","23,830","4,572","165","177","156","167","172","176","183","202","223","203","224","255","236","287","294","282","278","298","299","295"
"서울특별시 마포구 망원제2동(1144070000)","20,912","4,513","177","206","208","177","186","220","183","220","238","225","213","223","227","245","273","260","252","269","242","269"
"서울특별시 마포구 연남동(1144071000)","19,073","3,264","112","98","90","91","96","126","102","129","140","135","147","154","156","166","192","229","226","260","306","309"
"서울특별시 마포구 성산제1동(1144072000)","21,139","4,226","160","159","147","143","168","170","162","190","222","201","217","256","229","242","251","252","237","287","244","289"
"서울특별시 마포구 성산제2동(1144073000)","40,663","9,362","379","460","422","354","445","483","382","478","513","524","461","537","556","515","521","497","527","449","436","423"
