"행정구역","2014년12월_계_총인구수","2014년12월_계_연령구간인구수","2014년12월_계_5세","2014년12월_계_6세","2014년12월_계_7세","2014년12월_계_8세","2014년12월_계_9세","2014년12월_계_10세","2014년12월_계_11세","2014년12월_계_12세","2014년12월_계_13세","2014년12월_계_14세","2014년12월_계_15세","2014년12월_계_16세","2014년12월_계_17세","2014년12월_계_18세","2014년12월_계_19세","2014년12월_계_20세","2014년12월_계_21세","2014년12월_계_22세","2014년12월_계_23세","2014년12월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","37,064","7,401","210","230","254","233","245","272","339","313","338","428","376","400","437","442","495","465","477","519","464","464"
"서울특별시 노원구 상계5동(1135067000)","23,645","5,433","144","169","177","146","149","179","199","211","242","324","285","302","335","340","383","365","394","345","395","349"
"서울특별시 노원구 상계6.7동(1135069500)","36,219","8,526","309","368","367","332","338","403","358","342","378","480","441","476","480","462","494","537","495","502","490","474"
"서울특별시 노원구 상계8동(1135070000)","26,168","5,811","275","288","307","261","288","301","287","297","341","368","336","317","334","301","310","268","262","247","221","202"
"서울특별시 노원구 상계9동(1135071000)","24,081","5,956","204","250","218","220","242","270","240","277","304","360","360","381","353","363","379","336","330","310","299","260"
"서울특별시 노원구 상계10동(1135072000)","19,969","4,559","142","156","156","149","164","153","194","184","194","245","266","264","276","293","271","304","310","283","294","261"
"서울특별시 은평구 (1138000000)","498,644","104,524","3,933","4,012","4,330","3,958","3,708","4,107","4,376","4,356","4,703","5,537","5,383","5,432","5,827","6,102","6,182","6,378","6,563","6,669","6,751","6,217"
"서울특별시 은평구 녹번동(1138051000)","30,728","5,558","214","222","207","193","201","211","239","212","237","262","268","269","318","329","337","344","378","370","365","382"
"서울특별시 은평구 불광제1동(1138052000)","42,904","8,514","345","360","381","313","294","335","324","308","325","419","379","402","473","498","497","556","574","571","602","558"
"서울특별시 은평구 불광제2동(1138053000)","29,135","5,566","147","153","170","174","180","184","202","218","219","290","293","294","319","355","371","380","377","444","398","398"
"서울특별시 은평구 갈현제1동(1138055100)","25,766","5,457","149","132","149","142","134","178","204","233","235","303","296","309","360","366","360","378","390","373","392","374"
"서울특별시 은평구 갈현제2동(1138055200)","29,634","6,670","173","187","218","196","190","223","251","284","324","392","414","432","435","434","437","441","431","415","397","396"
"서울특별시 은평구 구산동(1138056000)","33,423","7,295","245","257","245","255","256","257","296","307","327","392","379","434","414","474","468","440","472","505","483","389"
"서울특별시 은평구 대조동(1138057000)","32,500","6,278","211","220","211","205","185","217","231","220","285","317","315","307","344","398","398","421","403","446","476","468"
"서울특별시 은평구 응암제1동(1138058000)","32,212","6,912","254","220","303","256","277","325","348","352","400","433","391","352","293","363","379","377","380","418","410","381"
"서울특별시 은평구 응암제2동(1138059000)","25,144","5,210","255","231","262","206","193","198","234","230","221","285","286","266","291","282","291","284","331","297","302","265"
"서울특별시 은평구 응암제3동(1138060000)","27,323","5,275","150","171","185","173","169","172","213","190","251","291","251","301","306","317","303","338","340","399","409","346"
"서울특별시 은평구 역촌동(1138062500)","48,998","10,240","361","393","423","352","322","360","403","403","459","530","566","530","628","600","665","631","705","656","656","597"
"서울특별시 은평구 신사제1동(1138063100)","28,096","5,748","218","204","211","216","201","218","233","248","248","288","291","279","355","319","322","378","359","411","417","332"
"서울특별시 은평구 신사제2동(1138063200)","22,159","4,876","141","170","191","213","158","191","188","196","216","275","248","279","298","312","296","343","321","286","298","256"
"서울특별시 은평구 증산동(1138064000)","20,238","4,022","158","145","149","131","151","164","179","168","181","218","200","195","219","248","230","257","269","255","253","252"
"서울특별시 은평구 수색동(1138065000)","18,585","3,460","124","105","129","137","108","122","153","125","125","151","157","173","196","214","233","220","244","238","260","246"
"서울특별시 은평구 진관동(1138069000)","51,799","13,443","788","842","896","796","689","752","678","662","650","691","649","610","578","593","595","590","589","585","633","577"
"서울특별시 서대문구 (1141000000)","310,376","64,239","2,136","2,110","2,178","2,228","2,113","2,364","2,448","2,431","2,872","3,162","3,080","3,219","3,374","3,657","3,956","4,331","4,392","4,721","4,938","4,529"
"서울특별시 서대문구 천연동(1141052000)","20,032","4,137","193","169","192","183","182","202","154","147","191","202","216","211","201","227","239","248","251","263","255","211"
"서울특별시 서대문구 북아현동(1141055500)","10,253","1,975","55","61","61","58","78","64","79","66","75","90","94","106","122","104","133","139","148","142","164","136"
"서울특별시 서대문구 충현동(1141056500)","19,136","3,664","103","114","117","118","96","115","138","123","150","172","161","182","207","214","289","261","298","276","279","251"
"서울특별시 서대문구 신촌동(1141058500)","18,329","3,980","98","86","81","79","52","71","84","111","110","118","90","116","96","148","234","314","376","492","612","612"
"서울특별시 서대문구 연희동(1141061500)","39,658","8,206","226","257","268","285","245","298","284","304","357","409","397","390","405","423","440","550","597","607","749","715"
"서울특별시 서대문구 홍제제1동(1141062000)","26,189","5,117","191","155","190","184","169","212","215","202","241","272","275","267","289","310","320","335","326","317","345","302"
"서울특별시 서대문구 홍제제3동(1141064000)","19,678","3,856","113","110","120","113","139","147","139","137","184","223","217","208","241","245","267","252","239","259","253","250"
"서울특별시 서대문구 홍제제2동(1141065500)","15,365","3,169","118","108","109","130","101","112","134","119","141","150","163","159","177","171","188","231","184","219","246","209"
"서울특별시 서대문구 홍은제1동(1141066000)","25,275","5,430","172","188","169","196","197","202","220","228","239","285","282","279","302","349","304","339","372","388","357","362"
"서울특별시 서대문구 홍은제2동(1141068500)","29,911","6,417","201","199","214","203","214","232","255","267","316","316","319","360","353","381","409","450","403","473","441","411"
"서울특별시 서대문구 남가좌제1동(1141069000)","3,631","590","25","24","28","26","21","29","26","23","25","33","22","30","33","19","36","32","37","45","41","35"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,122","6,224","186","195","213","201","215","230","250","235","289","300","312","290","334","395","391","442","455","438","472","381"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,814","4,297","204","188","196","202","170","179","200","202","217","226","194","216","226","209","224","257","259","244","251","233"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,983","7,177","251","256","220","250","234","271","270","267","337","366","338","405","388","462","482","481","447","558","473","421"
"서울특별시 마포구 (1144000000)","385,439","77,886","3,054","3,250","3,363","3,018","2,872","3,154","3,254","3,034","3,352","3,824","3,640","3,595","3,928","4,001","4,443","4,728","4,861","5,321","5,648","5,546"
"서울특별시 마포구 아현동(1144055500)","25,168","4,523","194","179","195","152","141","157","154","142","170","197","202","199","210","238","314","339","310","339","347","344"
"서울특별시 마포구 공덕동(1144056500)","36,026","6,847","229","222","239","231","203","250","249","233","284","331","304","375","368","408","456","483","500","498","505","479"
"서울특별시 마포구 도화동(1144058500)","23,210","4,442","207","189","217","177","178","198","180","166","194","242","211","199","244","222","260","256","269","304","290","239"
"서울특별시 마포구 용강동(1144059000)","19,839","4,173","204","306","273","223","209","208","212","170","180","190","172","169","198","176","216","187","193","243","244","200"
"서울특별시 마포구 대흥동(1144060000)","15,412","3,027","73","56","84","70","68","66","88","86","98","98","100","111","123","112","206","215","282","341","359","391"
"서울특별시 마포구 염리동(1144061000)","14,765","2,900","95","81","80","90","98","109","134","112","115","160","129","177","178","161","159","196","177","217","200","232"
"서울특별시 마포구 신수동(1144063000)","21,248","4,402","160","171","185","158","187","172","209","185","221","228","230","199","237","220","210","267","251","290","325","297"
"서울특별시 마포구 서강동(1144065500)","25,727","5,429","200","254","219","207","177","191","227","208","203","218","227","206","210","262","307","297","362","427","512","515"
"서울특별시 마포구 서교동(1144066000)","28,045","4,861","136","144","139","147","135","150","155","145","137","210","188","178","212","238","282","317","386","456","508","598"
"서울특별시 마포구 합정동(1144068000)","19,343","3,455","115","123","109","103","87","84","115","112","132","145","162","148","159","196","213","258","266","297","310","321"
"서울특별시 마포구 망원제1동(1144069000)","23,030","4,381","156","152","162","152","154","165","171","184","185","210","213","213","261","237","269","288","267","275","348","319"
"서울특별시 마포구 망원제2동(1144070000)","20,859","4,429","174","172","213","205","167","193","207","183","205","249","229","202","218","229","254","283","254","262","275","255"
"서울특별시 마포구 연남동(1144071000)","18,636","3,144","123","83","97","92","83","102","117","105","120","138","143","149","142","170","170","210","231","234","302","333"
"서울특별시 마포구 성산제1동(1144072000)","20,889","4,070","134","142","166","139","142","157","160","165","186","220","196","226","246","226","234","254","265","268","286","258"
"서울특별시 마포구 성산제2동(1144073000)","40,275","9,111","362","362","433","402","359","443","458","383","461","511","516","444","529","538","517","500","500","502","469","422"
"서울특별시 마포구 상암동(1144074000)","32,967","8,692","492","614","552","470","484","509","418","455","461","477","418","400","393","368","376","378","348","368","368","343"
