"행정구역","2010년08월_계_총인구수","2010년08월_계_연령구간인구수","2010년08월_계_5세","2010년08월_계_6세","2010년08월_계_7세","2010년08월_계_8세","2010년08월_계_9세","2010년08월_계_10세","2010년08월_계_11세","2010년08월_계_12세","2010년08월_계_13세","2010년08월_계_14세","2010년08월_계_15세","2010년08월_계_16세","2010년08월_계_17세","2010년08월_계_18세","2010년08월_계_19세","2010년08월_계_20세","2010년08월_계_21세","2010년08월_계_22세","2010년08월_계_23세","2010년08월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","22,909","6,041","139","164","164","161","238","244","259","291","293","336","361","374","417","412","408","377","367","353","343","340"
"서울특별시 노원구 상계3.4동(1135066500)","40,730","9,007","336","347","393","350","450","432","406","456","427","475","456","500","532","526","504","478","448","461","482","548"
"서울특별시 노원구 상계5동(1135067000)","24,469","6,122","165","184","182","232","254","307","280","283","329","338","358","407","402","392","362","354","322","301","322","348"
"서울특별시 노원구 상계6.7동(1135069500)","37,631","9,719","401","446","399","427","481","518","485","549","526","530","532","600","514","543","519","492","472","424","420","441"
"서울특별시 노원구 상계8동(1135070000)","27,628","6,756","321","368","336","395","447","449","459","424","426","375","370","344","316","318","257","235","227","209","231","249"
"서울특별시 노원구 상계9동(1135071000)","25,255","6,785","237","277","245","315","351","358","388","389","378","436","405","392","395","376","337","338","285","304","295","284"
"서울특별시 노원구 상계10동(1135072000)","21,115","5,292","188","202","194","231","236","282","254","275","279","309","310","297","324","315","292","263","249","257","250","285"
"서울특별시 은평구 (1138000000)","474,001","108,491","3,827","4,257","4,209","4,474","4,979","5,338","5,361","5,377","5,765","5,765","5,986","6,098","6,387","6,331","5,998","5,679","5,580","5,434","5,660","5,986"
"서울특별시 은평구 녹번동(1138051000)","35,727","7,225","254","295","300","294","366","352","337","356","367","366","358","376","405","379","385","387","386","390","385","487"
"서울특별시 은평구 불광제1동(1138052000)","34,232","7,620","282","298","298","343","342","401","338","367","421","447","390","408","458","432","449","418","377","344","400","407"
"서울특별시 은평구 불광제2동(1138053000)","31,230","7,028","208","224","215","255","265","327","337","307","383","392","378","422","429","477","392","427","342","389","399","460"
"서울특별시 은평구 갈현제1동(1138055100)","26,622","6,348","175","224","191","204","257","261","292","311","361","339","361","401","405","430","360","365","357","329","347","378"
"서울특별시 은평구 갈현제2동(1138055200)","27,603","7,086","191","208","234","232","297","333","357","388","378","393","459","479","460","455","401","390","365","351","322","393"
"서울특별시 은평구 구산동(1138056000)","33,447","8,120","272","257","267","312","332","367","373","429","456","479","480","516","539","520","512","407","396","383","395","428"
"서울특별시 은평구 대조동(1138057000)","31,217","6,710","205","256","245","256","331","339","336","325","365","376","380","378","406","388","375","336","321","338","363","391"
"서울특별시 은평구 응암제1동(1138058000)","32,800","7,564","291","360","370","389","462","440","536","398","323","377","400","337","388","372","374","326","386","291","357","387"
"서울특별시 은평구 응암제2동(1138059000)","19,931","4,419","148","148","163","176","204","223","236","223","256","233","263","276","259","251","234","230","193","242","244","217"
"서울특별시 은평구 응암제3동(1138060000)","27,475","6,144","186","250","215","240","271","278","279","311","318","301","350","359","339","407","365","328","332","348","339","328"
"서울특별시 은평구 역촌동(1138062500)","46,073","10,663","399","432","407","447","462","558","516","507","585","552","605","613","658","634","595","545","569","508","524","547"
"서울특별시 은평구 신사제1동(1138063100)","27,262","6,301","206","243","232","276","288","282","283","325","310","328","337","357","385","389","357","333","325","349","350","346"
"서울특별시 은평구 신사제2동(1138063200)","23,590","5,840","217","213","211","219","251","275","278","310","330","333","364","336","372","326","318","267","302","342","282","294"
"서울특별시 은평구 증산동(1138064000)","21,974","4,904","186","194","216","202","244","237","222","205","269","248","267","252","290","260","267","275","262","260","273","275"
"서울특별시 은평구 수색동(1138065000)","20,902","4,401","140","183","188","187","167","209","175","219","215","222","225","213","258","253","246","256","260","235","280","270"
"서울특별시 은평구 진관동(1138069000)","33,916","8,118","467","472","457","442","440","456","466","396","428","379","369","375","336","358","368","389","407","335","400","378"
"서울특별시 서대문구 (1141000000)","322,982","72,690","2,419","2,655","2,636","2,736","3,178","3,258","3,321","3,415","3,625","3,831","3,913","4,008","4,124","4,101","3,999","3,912","4,121","4,072","4,539","4,827"
"서울특별시 서대문구 천연동(1141052000)","20,171","4,407","173","180","177","179","179","219","233","199","194","248","258","249","271","251","229","224","231","214","240","259"
"서울특별시 서대문구 북아현동(1141055500)","16,965","3,640","129","121","117","120","133","163","160","155","163","169","229","215","207","208","207","218","205","219","228","274"
"서울특별시 서대문구 충현동(1141056500)","23,732","4,916","125","172","163","160","202","199","191","231","225","253","279","280","318","319","308","255","297","273","302","364"
"서울특별시 서대문구 신촌동(1141058500)","18,015","3,984","74","72","87","92","108","130","129","149","138","144","147","143","160","160","221","261","330","385","486","568"
"서울특별시 서대문구 연희동(1141061500)","41,554","9,451","293","359","313","350","414","415","454","438","463","459","434","519","488","477","490","530","534","573","715","733"
"서울특별시 서대문구 홍제제1동(1141062000)","28,072","6,088","195","219","255","256","297","284","317","301","310","322","335","321","325","347","341","304","337","319","341","362"
"서울특별시 서대문구 홍제제3동(1141064000)","20,484","4,489","157","164","158","163","220","226","214","200","241","250","258","244","232","235","240","231","254","247","296","259"
"서울특별시 서대문구 홍제제2동(1141065500)","16,117","3,782","135","141","139","135","178","169","182","167","175","191","208","216","208","220","232","221","218","207","225","215"
"서울특별시 서대문구 홍은제1동(1141066000)","27,821","6,539","225","264","255","274","295","308","299","321","351","352","313","378","391","362","390","356","316","378","359","352"
"서울특별시 서대문구 홍은제2동(1141068500)","29,418","6,906","239","227","269","234","313","302","297","327","388","406","395","388","386","436","363","385","395","355","382","419"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,130","768","22","36","33","38","29","38","40","40","38","37","32","35","46","53","36","48","40","34","53","40"
"서울특별시 서대문구 남가좌제2동(1141070000)","31,283","7,394","279","297","276","306","322","338","356","351","388","405","431","429","444","412","384","361","390","367","416","442"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,418","2,288","91","98","90","99","103","108","99","127","108","122","127","119","133","147","116","117","132","115","118","119"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,802","8,038","282","305","304","330","385","359","350","409","443","473","467","472","515","474","442","401","442","386","378","421"
"서울특별시 마포구 (1144000000)","384,376","81,849","3,198","3,445","3,342","3,514","3,816","3,950","3,718","3,881","3,977","4,122","4,062","4,172","4,254","4,362","4,222","4,277","4,362","4,595","4,967","5,613"
"서울특별시 마포구 아현동(1144055500)","17,038","3,277","99","119","107","125","144","131","123","140","134","165","176","219","191","200","187","190","187","196","213","231"
"서울특별시 마포구 공덕동(1144056500)","36,070","7,517","241","299","281","305","325","355","312","356","366","398","384","456","447","434","423","424","395","397","433","486"
"서울특별시 마포구 도화동(1144058500)","23,346","4,958","206","220","215","234","265","267","260","240","234","263","238","221","248","231","279","223","249","265","280","320"
"서울특별시 마포구 용강동(1144059000)","21,146","4,429","232","206","252","214","251","221","206","216","194","212","229","206","227","226","230","208","205","216","219","259"
"서울특별시 마포구 대흥동(1144060000)","15,058","2,970","70","72","83","81","86","95","91","91","102","110","117","124","131","163","169","217","222","270","309","367"
"서울특별시 마포구 염리동(1144061000)","18,320","3,786","146","151","142","132","162","177","166","183","193","191","197","183","185","211","207","199","210","242","234","275"
"서울특별시 마포구 신수동(1144063000)","23,285","4,987","224","224","198","207","242","227","218","245","251","211","221","262","250","250","292","236","245","333","309","342"
"서울특별시 마포구 서강동(1144065500)","27,107","6,105","216","249","246","268","273","239","256","247","243","281","251","253","270","320","297","366","404","404","483","539"
"서울특별시 마포구 서교동(1144066000)","28,823","5,457","149","182","171","177","193","202","203","209","227","224","214","219","272","253","272","345","385","421","516","623"
"서울특별시 마포구 합정동(1144068000)","20,928","4,087","136","128","142","160","167","184","186","185","215","233","223","186","235","221","230","218","222","235","262","319"
"서울특별시 마포구 망원제1동(1144069000)","24,450","5,068","202","205","207","219","236","253","252","254","265","231","290","270","269","273","267","271","266","259","252","327"
"서울특별시 마포구 망원제2동(1144070000)","21,738","4,902","190","240","198","231","250","256","255","235","259","264","278","296","292","260","224","234","229","224","237","250"
"서울특별시 마포구 연남동(1144071000)","19,504","3,733","112","126","125","121","142","153","159","152","168","181","186","196","218","216","227","206","224","244","259","318"
