"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_5세","2013년03월_계_6세","2013년03월_계_7세","2013년03월_계_8세","2013년03월_계_9세","2013년03월_계_10세","2013년03월_계_11세","2013년03월_계_12세","2013년03월_계_13세","2013년03월_계_14세","2013년03월_계_15세","2013년03월_계_16세","2013년03월_계_17세","2013년03월_계_18세","2013년03월_계_19세","2013년03월_계_20세","2013년03월_계_21세","2013년03월_계_22세","2013년03월_계_23세","2013년03월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","38,784","8,008","281","270","255","313","339","332","341","419","406","399","449","437","474","468","491","512","487","487","431","417"
"서울특별시 노원구 상계5동(1135067000)","24,211","5,695","171","150","141","181","187","218","227","282","288","280","318","340","390","380","380","375","408","329","342","308"
"서울특별시 노원구 상계6.7동(1135069500)","36,866","9,119","394","373","328","409","411","371","400","456","487","487","503","490","509","559","513","486","522","467","481","473"
"서울특별시 노원구 상계8동(1135070000)","27,299","6,319","334","324","295","309","344","314","374","431","391","364","362","334","340","320","296","280","261","234","201","211"
"서울특별시 노원구 상계9동(1135071000)","24,671","6,331","259","213","255","249","260","274","318","391","317","414","366","390","378","358","344","343","322","325","284","271"
"서울특별시 노원구 상계10동(1135072000)","20,589","4,910","192","159","163","160","206","183","202","242","266","264","272","297","282","309","313","314","307","278","243","258"
"서울특별시 은평구 (1138000000)","503,231","108,781","4,493","4,204","3,882","4,121","4,503","4,436","4,619","5,404","5,474","5,461","5,718","5,974","6,085","6,399","6,449","6,666","6,560","6,198","6,041","6,094"
"서울특별시 은평구 녹번동(1138051000)","32,910","6,172","260","198","214","233","257","249","269","287","306","287","343","332","312","367","352","398","386","374","365","383"
"서울특별시 은평구 불광제1동(1138052000)","41,870","8,789","402","332","333","338","369","342","355","391","389","410","429","499","488","513","541","521","570","522","530","515"
"서울특별시 은평구 불광제2동(1138053000)","30,248","6,024","186","192","161","175","194","236","220","246","285","311","327","356","359","382","396","421","420","404","419","334"
"서울특별시 은평구 갈현제1동(1138055100)","26,244","5,830","160","167","158","173","194","200","226","293","272","301","343","335","356","356","402","402","399","371","344","378"
"서울특별시 은평구 갈현제2동(1138055200)","28,782","6,894","223","175","192","199","230","255","256","377","373","401","427","397","465","480","435","447","410","374","411","367"
"서울특별시 은평구 구산동(1138056000)","33,998","7,630","254","268","255","246","282","291","317","366","384","416","405","503","492","485","485","504","491","453","344","389"
"서울특별시 은평구 대조동(1138057000)","31,989","6,396","224","224","203","224","247","237","247","344","303","302","327","360","383","395","398","393","395","414","375","401"
"서울특별시 은평구 응암제1동(1138058000)","31,837","6,964","270","297","286","304","350","353","376","446","420","351","296","343","349","365","335","390","378","373","325","357"
"서울특별시 은평구 응암제2동(1138059000)","26,538","5,555","262","228","204","200","245","253","258","278","287","304","295","305","291","318","334","321","339","280","293","260"
"서울특별시 은평구 응암제3동(1138060000)","27,660","5,575","167","178","170","191","219","186","226","273","301","273","307","302","297","349","345","393","397","345","313","343"
"서울특별시 은평구 역촌동(1138062500)","48,866","10,637","451","377","336","379","434","419","452","492","566","526","577","592","603","660","654","661","626","638","569","625"
"서울특별시 은평구 신사제1동(1138063100)","28,073","5,899","228","208","212","189","224","230","246","277","279","281","325","321","340","352","361","401","381","311","383","350"
"서울특별시 은평구 신사제2동(1138063200)","22,952","5,241","189","224","181","207","212","195","204","270","265","280","313","293","308","342","323","301","292","274","269","299"
"서울특별시 은평구 증산동(1138064000)","21,032","4,359","171","157","147","176","175","179","180","213","211","210","216","242","250","244","282","276","258","263","268","241"
"서울특별시 은평구 수색동(1138065000)","19,473","3,859","146","157","120","115","148","158","143","142","166","180","198","219","217","223","247","241","257","239","266","277"
"서울특별시 은평구 진관동(1138069000)","50,759","12,957","900","822","710","772","723","653","644","709","667","628","590","575","575","568","559","596","561","563","567","575"
"서울특별시 서대문구 (1141000000)","316,630","67,801","2,315","2,286","2,174","2,336","2,502","2,509","2,771","3,177","3,123","3,308","3,344","3,594","3,834","4,028","4,188","4,504","4,408","4,258","4,442","4,700"
"서울특별시 서대문구 천연동(1141052000)","20,390","4,276","201","186","178","189","174","154","183","198","213","234","203","208","243","255","253","267","231","231","247","228"
"서울특별시 서대문구 북아현동(1141055500)","10,824","2,188","72","56","88","67","86","80","80","94","86","121","118","110","135","131","150","145","148","137","144","140"
"서울특별시 서대문구 충현동(1141056500)","20,094","4,030","134","116","94","119","133","137","156","172","170","184","192","218","252","293","306","287","289","254","247","277"
"서울특별시 서대문구 신촌동(1141058500)","18,437","4,005","66","80","73","68","77","76","119","127","118","121","110","134","141","189","236","374","360","431","542","563"
"서울특별시 서대문구 연희동(1141061500)","40,832","8,876","280","296","266","296","318","313","356","419","421","412","419","439","418","468","551","551","574","612","701","766"
"서울특별시 서대문구 홍제제1동(1141062000)","27,347","5,587","208","197","181","194","214","228","240","308","289","296","289","308","315","358","317","332","351","298","320","344"
"서울특별시 서대문구 홍제제3동(1141064000)","20,141","4,068","139","130","129","140","146","147","167","225","214","217","230","231","265","247","219","255","255","226","233","253"
"서울특별시 서대문구 홍제제2동(1141065500)","15,721","3,414","116","125","119","112","144","122","158","134","163","171","163","176","199","209","216","213","223","221","197","233"
"서울특별시 서대문구 홍은제1동(1141066000)","26,317","5,939","200","217","195","213","246","256","249","271","295","272","297","346","336","319","389","406","360","371","366","335"
"서울특별시 서대문구 홍은제2동(1141068500)","29,596","6,454","209","202","196","229","220","252","248","312","294","338","345","356","401","409","400","440","423","382","368","430"
"서울특별시 서대문구 남가좌제1동(1141069000)","3,852","642","30","26","27","27","29","28","24","33","26","32","31","27","31","34","34","46","40","43","38","36"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,418","6,854","240","219","209","250","255","272","283","294","322","338","340","394","409","433","455","454","436","416","410","425"
"서울특별시 서대문구 북가좌제1동(1141071000)","18,702","4,020","175","190","170","154","173","164","187","231","171","200","208","205","212","223","221","224","245","213","209","245"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,959","7,448","245","246","249","278","287","280","321","359","341","372","399","442","477","460","441","510","473","423","420","425"
"서울특별시 마포구 (1144000000)","384,314","79,304","3,522","3,110","2,976","3,189","3,382","3,086","3,380","3,692","3,721","3,638","3,919","3,891","4,136","4,289","4,498","4,749","4,938","4,828","5,006","5,354"
"서울특별시 마포구 아현동(1144055500)","18,838","3,395","159","119","120","114","117","106","143","122","163","139","140","167","196","211","237","215","233","226","204","264"
"서울특별시 마포구 공덕동(1144056500)","36,443","7,337","274","240","226","248","248","264","294","323","324","340","400","403","428","477","505","465","476","483","448","471"
"서울특별시 마포구 도화동(1144058500)","23,485","4,666","212","198","193","197","218","190","193","233","225","217","238","225","254","259","244","274","282","253","280","281"
"서울특별시 마포구 용강동(1144059000)","19,023","4,017","249","229","229","226","207","195","203","202","181","168","201","159","187","171","184","235","207","203","183","198"
"서울특별시 마포구 대흥동(1144060000)","14,191","2,653","61","54","47","54","64","75","75","71","92","86","100","87","116","124","177","210","239","294","286","341"
"서울특별시 마포구 염리동(1144061000)","17,371","3,463","96","117","109","127","149","110","143","152","169","188","201","182","180","219","198","210","214","234","239","226"
"서울특별시 마포구 신수동(1144063000)","21,769","4,556","210","153","186","193","198","180","216","240","225","217","229","210","208","229","250","252","287","264","276","333"
"서울특별시 마포구 서강동(1144065500)","25,039","5,411","223","198","202","188","239","217","214","215","209","227","199","240","228","228","322","326","371","411","465","489"
"서울특별시 마포구 서교동(1144066000)","28,631","5,225","158","149","151","159","164","156","148","192","194","172","219","225","229","261","284","410","392","448","539","575"
"서울특별시 마포구 합정동(1144068000)","20,260","3,748","130","110","87","108","120","118","124","160","168","169","165","202","214","223","247","281","288","254","274","306"
"서울특별시 마포구 망원제1동(1144069000)","24,073","4,629","176","177","181","171","175","184","200","218","212","231","245","235","271","278","254","271","293","275","283","299"
"서울특별시 마포구 망원제2동(1144070000)","21,098","4,604","209","222","176","195","218","188","215","228","230","210","232","232","246","271","280","262","252","244","250","244"
"서울특별시 마포구 연남동(1144071000)","19,153","3,384","125","87","95","90","120","102","117","144","124","164","166","139","171","188","223","222","247","272","277","311"
"서울특별시 마포구 성산제1동(1144072000)","21,146","4,299","179","128","154","165","175","160","181","215","200","211","240","237","255","254","240","258","264","235","257","291"
"서울특별시 마포구 성산제2동(1144073000)","40,748","9,495","455","409","376","430","496","415","457","500","535","477","547","566","525","524","496","512","488","420","455","412"
