"행정구역","2009년11월_계_총인구수","2009년11월_계_연령구간인구수","2009년11월_계_5세","2009년11월_계_6세","2009년11월_계_7세","2009년11월_계_8세","2009년11월_계_9세","2009년11월_계_10세","2009년11월_계_11세","2009년11월_계_12세","2009년11월_계_13세","2009년11월_계_14세","2009년11월_계_15세","2009년11월_계_16세","2009년11월_계_17세","2009년11월_계_18세","2009년11월_계_19세","2009년11월_계_20세","2009년11월_계_21세","2009년11월_계_22세","2009년11월_계_23세","2009년11월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","22,565","6,023","146","138","155","209","242","250","271","283","295","352","354","379","419","402","383","350","349","338","349","359"
"서울특별시 노원구 상계3.4동(1135066500)","41,773","9,411","370","410","383","411","483","400","462","447","457","499","503","513","542","512","499","471","479","485","530","555"
"서울특별시 노원구 상계5동(1135067000)","24,793","6,344","193","173","212","229","325","272","292","318","345","375","376","412","392","407","367","312","330","320","348","346"
"서울특별시 노원구 상계6.7동(1135069500)","38,016","9,949","471","428","413","477","546","519","552","523","539","545","608","541","516","553","484","486","437","419","435","457"
"서울특별시 노원구 상계8동(1135070000)","27,225","6,857","360","364","377","452","472","466","439","442","392","407","344","321","322","282","244","247","219","215","243","249"
"서울특별시 노원구 상계9동(1135071000)","25,546","7,035","294","245","301","328","382","347","397","382","420","421","438","422","385","396","340","308","309","300","292","328"
"서울특별시 노원구 상계10동(1135072000)","21,328","5,478","195","213","217","238","273","263","283","295","302","321","291","319","328","292","274","257","265","256","292","304"
"서울특별시 은평구 (1138000000)","465,525","108,428","4,007","4,244","4,320","4,595","5,372","5,192","5,254","5,592","5,707","5,871","5,987","6,199","6,259","6,086","5,672","5,381","5,431","5,504","5,696","6,059"
"서울특별시 은평구 녹번동(1138051000)","36,206","7,420","306","312","292","354","364","332","363","390","366","379","359","389","382","401","387","352","386","375","443","488"
"서울특별시 은평구 불광제1동(1138052000)","35,509","8,055","296","327","330","350","396","380","398","399","457","429","423","464","455","446","429","411","402","386","421","456"
"서울특별시 은평구 불광제2동(1138053000)","32,005","7,372","225","260","251","254","340","355","343","344","387","400","435","436","479","424","436","370","368","423","429","413"
"서울특별시 은평구 갈현제1동(1138055100)","26,734","6,553","216","210","204","235","276","282","273","370","353","349","394","398","427","399","370","343","374","332","371","377"
"서울특별시 은평구 갈현제2동(1138055200)","27,862","7,306","210","229","253","276","339","349","357","398","397","426","482","460","443","450","393","393","356","331","379","385"
"서울특별시 은평구 구산동(1138056000)","33,516","8,202","239","259","304","310","351","353","397","425","485","498","526","507","530","528","439","401","406","406","402","436"
"서울특별시 은평구 대조동(1138057000)","31,280","6,915","271","264","276","303","375","343","323","341","366","381","365","394","399","376","357","289","362","353","359","418"
"서울특별시 은평구 응암제1동(1138058000)","33,383","7,839","325","368","376","460","469","536","479","362","362","406","355","391","376","388","335","370","333","351","371","426"
"서울특별시 은평구 응암제2동(1138059000)","20,515","4,653","163","159","180","194","226","234","242","257","255","267","270","281","265","252","246","210","245","243","222","242"
"서울특별시 은평구 응암제3동(1138060000)","27,723","6,364","226","237","244","253","300","287","310","317","324","344","346","330","399","395","349","332","324","339","333","375"
"서울특별시 은평구 역촌동(1138062500)","46,399","10,929","446","440","430","450","561","530","490","612","571","599","613","657","650","614","570","552","504","527","557","556"
"서울특별시 은평구 신사제1동(1138063100)","27,427","6,534","247","266","265","289","331","274","318","333","321","334","353","382","389","385","312","326","338","362","348","361"
"서울특별시 은평구 신사제2동(1138063200)","24,056","6,052","204","238","226","253","274","270","310","312","329","360","384","362","364","311","306","284","342","318","281","324"
"서울특별시 은평구 증산동(1138064000)","22,165","4,999","194","222","221","226","272","229","211","247","256","262","253","297","258","257","267","257","264","268","264","274"
"서울특별시 은평구 수색동(1138065000)","20,962","4,545","191","184","205","170","220","181","216","214","230","211","218","234","257","251","240","265","224","259","274","301"
"서울특별시 은평구 진관동(1138069000)","19,783","4,690","248","269","263","218","278","257","224","271","248","226","211","217","186","209","236","226","203","231","242","227"
"서울특별시 서대문구 (1141000000)","328,003","75,209","2,793","2,745","2,768","3,144","3,388","3,347","3,435","3,600","3,875","3,944","4,108","4,142","4,144","4,105","3,868","3,976","4,065","4,232","4,565","4,965"
"서울특별시 서대문구 천연동(1141052000)","19,835","4,407","199","160","179","176","212","212","208","204","238","246","250","246","276","238","222","206","233","236","235","231"
"서울특별시 서대문구 북아현동(1141055500)","19,833","4,340","146","140","145","162","207","184","174","191","177","253","246","256","230","247","238","234","248","254","273","335"
"서울특별시 서대문구 충현동(1141056500)","24,058","5,063","173","188","152","196","196","207","221","209","236","287","258","314","303","297","268","269","288","272","358","371"
"서울특별시 서대문구 신촌동(1141058500)","18,188","4,113","83","97","89","110","131","121","157","161","175","149","148","165","153","159","216","281","326","380","453","559"
"서울특별시 서대문구 연희동(1141061500)","41,721","9,629","362","338","363","377","421","419","434","453","466","472","529","532","454","476","509","506","511","555","657","795"
"서울특별시 서대문구 홍제제1동(1141062000)","28,165","6,241","240","242","258","291","309","315","298","304","318","321","327","339","324","341","315","322","329","333","368","347"
"서울특별시 서대문구 홍제제3동(1141064000)","20,598","4,594","188","152","159","234","226","214","206","228","256","245","254","239","243","240","224","240","236","272","263","275"
"서울특별시 서대문구 홍제제2동(1141065500)","16,061","3,842","141","142","141","163","178","189","171","172","183","195","244","190","206","257","204","215","226","212","213","200"
"서울특별시 서대문구 홍은제1동(1141066000)","28,427","6,799","255","288","281","300","303","347","322","333","383","332","355","370","389","395","366","331","370","367","359","353"
"서울특별시 서대문구 홍은제2동(1141068500)","29,568","7,213","263","281","236","301","314","305","326","386","383","370","425","405","433","389","390","384","380","387","408","447"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,354","798","31","28","36","27","45","34","34","39","38","31","32","47","63","34","54","40","43","46","39","57"
"서울특별시 서대문구 남가좌제2동(1141070000)","31,530","7,541","298","292","305","310","357","368","346","390","423","422","440","436","407","426","340","408","350","403","418","402"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,645","2,361","94","95","109","102","110","103","116","109","126","141","130","123","147","137","110","115","124","121","114","135"
"서울특별시 서대문구 북가좌제2동(1141072000)","35,020","8,268","320","302","315","395","379","329","422","421","473","480","470","480","516","469","412","425","401","394","407","458"
"서울특별시 마포구 (1144000000)","384,516","82,880","3,484","3,539","3,363","3,722","4,122","3,875","3,808","3,993","4,057","4,138","4,087","4,176","4,325","4,151","4,116","4,203","4,236","4,668","5,153","5,664"
"서울특별시 마포구 아현동(1144055500)","17,347","3,396","133","128","119","139","136","124","151","133","170","186","188","192","196","169","195","184","184","209","219","241"
"서울특별시 마포구 공덕동(1144056500)","36,427","7,684","313","282","293","347","380","358","345","339","382","400","386","439","436","413","427","384","389","424","470","477"
"서울특별시 마포구 도화동(1144058500)","23,409","5,058","236","216","236","261","309","271","255","247","254","243","222","238","238","265","217","256","250","265","300","279"
"서울특별시 마포구 용강동(1144059000)","21,487","4,554","237","255","223","240","254","228","216","208","203","231","215","225","245","245","207","211","217","207","243","244"
"서울특별시 마포구 대흥동(1144060000)","15,999","3,186","77","90","81","98","90","108","98","109","102","121","128","137","143","151","193","202","214","299","328","417"
"서울특별시 마포구 염리동(1144061000)","18,418","3,844","141","156","134","149","185","149","192","193","182","177","198","171","216","183","198","211","232","250","227","300"
"서울특별시 마포구 신수동(1144063000)","23,154","5,022","205","222","205","230","227","225","230","260","210","217","272","235","242","277","261","230","275","307","305","387"
"서울특별시 마포구 서강동(1144065500)","26,344","6,000","249","286","240","268","247","250","244","233","290","253","222","274","277","271","295","359","335","407","485","515"
"서울특별시 마포구 서교동(1144066000)","29,456","5,737","167","204","175","189","236","209","193","228","221","233","223","253","267","259","309","398","337","430","568","638"
"서울특별시 마포구 합정동(1144068000)","21,237","4,225","135","140","158","167","208","202","184","221","244","233","209","215","225","223","213","204","216","220","282","326"
"서울특별시 마포구 망원제1동(1144069000)","24,586","5,214","243","203","224","216","266","250","246","267","251","290","302","277","265","275","249","253","257","271","291","318"
"서울특별시 마포구 망원제2동(1144070000)","21,844","5,012","227","220","218","252","264","288","248","266","258","277","290","287","269","247","232","216","247","209","254","243"
"서울특별시 마포구 연남동(1144071000)","19,625","3,816","136","139","106","146","152","156","162","163","171","192","192","210","208","207","217","184","232","238","282","323"
