"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_5세","2015년06월_계_6세","2015년06월_계_7세","2015년06월_계_8세","2015년06월_계_9세","2015년06월_계_10세","2015년06월_계_11세","2015년06월_계_12세","2015년06월_계_13세","2015년06월_계_14세","2015년06월_계_15세","2015년06월_계_16세","2015년06월_계_17세","2015년06월_계_18세","2015년06월_계_19세","2015년06월_계_20세","2015년06월_계_21세","2015년06월_계_22세","2015년06월_계_23세","2015년06월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","32,170","6,336","193","187","226","188","195","237","252","275","284","357","338","357","386","372","390","403","409","448","448","391"
"서울특별시 노원구 상계5동(1135067000)","28,057","6,220","168","187","204","184","190","203","224","234","280","324","349","348","363","379","433","440","444","439","414","413"
"서울특별시 노원구 상계6.7동(1135069500)","35,938","8,367","336","304","362","372","314","372","376","330","361","430","453","450","513","445","464","508","530","468","545","434"
"서울특별시 노원구 상계8동(1135070000)","26,062","5,720","269","288","268","297","231","285","306","254","313","364","330","320","325","327","270","300","273","250","237","213"
"서울특별시 노원구 상계9동(1135071000)","24,056","5,865","211","228","252","203","237","232","264","264","265","371","336","365","362","340","364","351","324","325","294","277"
"서울특별시 노원구 상계10동(1135072000)","19,899","4,459","139","142","175","129","157","157","168","173","186","225","263","279","264","276","284","276","319","306","274","267"
"서울특별시 은평구 (1138000000)","499,399","103,446","3,936","4,000","4,251","4,024","3,795","3,873","4,262","4,260","4,421","5,219","5,333","5,497","5,616","6,018","6,143","6,314","6,550","6,729","6,759","6,446"
"서울특별시 은평구 녹번동(1138051000)","29,550","5,319","206","199","215","167","187","199","214","205","229","237","234","288","307","311","321","333","355","389","365","358"
"서울특별시 은평구 불광제1동(1138052000)","42,983","8,355","346","333","377","330","293","337","300","313","315","397","371","402","428","498","492","527","581","560","616","539"
"서울특별시 은평구 불광제2동(1138053000)","29,128","5,500","164","146","150","180","175","176","183","223","221","245","290","313","303","358","373","367","393","401","441","398"
"서울특별시 은평구 갈현제1동(1138055100)","25,750","5,325","155","128","133","141","135","158","202","204","229","283","277","314","342","348","379","354","383","386","401","373"
"서울특별시 은평구 갈현제2동(1138055200)","29,936","6,657","186","181","230","191","194","214","253","260","298","365","412","442","432","434","445","451","440","441","415","373"
"서울특별시 은평구 구산동(1138056000)","34,096","7,367","246","264","252","253","266","261","302","291","333","350","394","423","424","473","465","453","466","513","480","458"
"서울특별시 은평구 대조동(1138057000)","32,672","6,189","213","205","228","190","205","195","213","214","220","306","343","305","314","379","409","407","428","445","466","504"
"서울특별시 은평구 응암제1동(1138058000)","32,953","7,004","257","247","267","267","271","295","335","352","339","440","420","357","339","354","370","403","387","423","453","428"
"서울특별시 은평구 응암제2동(1138059000)","24,016","4,975","244","235","256","230","207","180","211","226","206","265","257","267","258","279","270","268","302","282","279","253"
"서울특별시 은평구 응암제3동(1138060000)","27,158","5,122","159","168","169","176","154","165","200","176","229","277","254","276","312","302","308","317","357","352","411","360"
"서울특별시 은평구 역촌동(1138062500)","49,148","10,095","383","391","423","363","328","355","385","386","436","488","563","526","570","594","632","666","651","685","635","635"
"서울특별시 은평구 신사제1동(1138063100)","28,291","5,734","211","212","221","210","212","200","244","224","263","287","279","281","324","350","290","369","362","400","417","378"
"서울특별시 은평구 신사제2동(1138063200)","22,176","4,813","132","149","187","188","181","196","187","188","181","255","255","269","297","298","308","327","337","307","279","292"
"서울특별시 은평구 증산동(1138064000)","20,067","3,957","170","155","142","136","141","139","170","164","168","211","191","209","197","232","244","241","262","288","248","249"
"서울특별시 은평구 수색동(1138065000)","18,314","3,315","121","105","110","131","117","89","134","134","122","126","154","168","186","205","226","234","242","237","240","234"
"서울특별시 은평구 진관동(1138069000)","53,161","13,719","743","882","891","871","729","714","729","700","632","687","639","657","583","603","611","597","604","620","613","614"
"서울특별시 서대문구 (1141000000)","307,843","63,291","2,063","2,095","2,145","2,132","2,141","2,196","2,392","2,453","2,639","2,989","3,120","3,170","3,213","3,610","3,981","4,089","4,441","4,767","4,897","4,758"
"서울특별시 서대문구 천연동(1141052000)","19,979","4,108","181","179","182","184","195","178","184","159","164","189","197","232","207","183","255","235","266","269","226","243"
"서울특별시 서대문구 북아현동(1141055500)","10,073","1,903","54","47","59","54","65","65","70","71","73","75","93","94","115","109","124","129","156","149","157","144"
"서울특별시 서대문구 충현동(1141056500)","19,102","3,651","110","99","136","115","105","102","128","131","146","159","175","179","181","231","246","288","273","304","262","281"
"서울특별시 서대문구 신촌동(1141058500)","18,489","4,142","84","106","75","75","66","77","72","93","105","102","112","105","99","150","257","341","386","526","631","680"
"서울특별시 서대문구 연희동(1141061500)","39,533","8,090","224","239","266","289","238","260","301","298","317","385","379","402","380","439","439","493","598","655","743","745"
"서울특별시 서대문구 홍제제1동(1141062000)","24,642","4,853","189","169","169","180","165","181","191","207","209","264","244","276","242","295","324","293","326","317","315","297"
"서울특별시 서대문구 홍제제3동(1141064000)","19,664","3,807","114","104","112","120","116","159","132","149","168","198","243","221","228","250","261","258","227","256","250","241"
"서울특별시 서대문구 홍제제2동(1141065500)","15,352","3,132","101","135","105","122","115","117","105","122","130","159","139","180","145","188","194","196","234","200","218","227"
"서울특별시 서대문구 홍은제1동(1141066000)","25,162","5,296","154","166","176","186","197","174","231","210","240","256","293","274","292","336","340","301","374","377","363","356"
"서울특별시 서대문구 홍은제2동(1141068500)","30,158","6,414","196","211","202","185","220","232","237","279","279","317","342","327","367","374","438","442","414","449","493","410"
"서울특별시 서대문구 남가좌제1동(1141069000)","3,627","586","29","19","27","29","23","26","23","26","21","30","28","22","40","23","27","38","29","47","38","41"
"서울특별시 서대문구 남가좌제2동(1141070000)","27,750","5,789","191","178","207","180","186","223","223","230","257","272","306","282","282","369","358","368","434","427","420","396"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,928","4,322","200","206","191","183","204","159","204","207","207","231","197","207","229","216","234","232","255","265","266","229"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,384","7,198","236","237","238","230","246","243","291","271","323","352","372","369","406","447","484","475","469","526","515","468"
"서울특별시 마포구 (1144000000)","389,937","78,222","3,011","3,161","3,345","3,092","2,956","2,991","3,172","3,124","3,158","3,633","3,765","3,619","3,903","4,026","4,536","4,614","4,976","5,482","5,843","5,815"
"서울특별시 마포구 아현동(1144055500)","27,532","4,955","188","189","214","177","178","138","179","135","192","195","226","226","234","254","336","351","391","376","385","391"
"서울특별시 마포구 공덕동(1144056500)","38,110","7,179","237","238","252","225","216","237","250","266","279","308","347","365","396","436","467","504","504","554","565","533"
"서울특별시 마포구 도화동(1144058500)","23,089","4,392","181","194","183","197","165","184","179","171","181","213","220","201","240","214","263","250","275","301","292","288"
"서울특별시 마포구 용강동(1144059000)","21,433","4,489","231","291","319","261","238","213","208","196","180","195","191","166","200","201","214","233","203","241","254","254"
"서울특별시 마포구 대흥동(1144060000)","14,050","2,833","76","63","57","68","70","62","67","64","78","95","91","106","106","110","174","216","257","334","354","385"
"서울특별시 마포구 염리동(1144061000)","14,657","2,880","97","83","80","89","74","119","113","127","120","143","147","140","180","172","172","183","184","215","203","239"
"서울특별시 마포구 신수동(1144063000)","20,914","4,295","163","158","179","158","168","174","202","171","188","232","228","201","222","225","230","234","254","281","323","304"
"서울특별시 마포구 서강동(1144065500)","26,515","5,543","233","219","234","200","203","183","213","203","195","232","209","234","217","242","333","306","394","441","535","517"
"서울특별시 마포구 서교동(1144066000)","27,477","4,652","125","129","125","118","145","148","139","169","123","175","184","184","204","226","284","284","335","457","532","566"
"서울특별시 마포구 합정동(1144068000)","19,616","3,483","109","129","111","108","89","93","84","127","117","150","148","154","158","196","227","242","273","308","321","339"
"서울특별시 마포구 망원제1동(1144069000)","22,464","4,144","130","142","141","165","165","147","155","158","190","170","200","227","238","215","261","258","259","305","302","316"
"서울특별시 마포구 망원제2동(1144070000)","20,856","4,379","171","177","196","203","190","171","207","187","189","239","233","222","212","212","255","258","263","282","246","266"
"서울특별시 마포구 연남동(1144071000)","18,510","3,099","115","93","100","77","91","88","106","115","101","130","139","144","157","150","181","192","240","243","308","329"
"서울특별시 마포구 성산제1동(1144072000)","20,895","4,069","132","147","169","136","152","141","157","164","166","198","214","214","224","236","258","240","267","276","288","290"
"서울특별시 마포구 성산제2동(1144073000)","40,512","9,070","336","360","387","421","358","389","446","434","412","495","527","447","521","554","503","491","518","514","505","452"
"서울특별시 마포구 상암동(1144074000)","33,307","8,760","487","549","598","489","454","504","467","437","447","463","461","388","394","383","378","372","359","354","430","346"
