"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_계_21세","2022년07월_계_22세","2022년07월_계_23세","2022년07월_계_24세"
"서울특별시 노원구 상계5동(1135067000)","23,690","3,922","90","107","115","108","135","152","164","144","157","200","173","197","222","238","222","248","305","343","311","291"
"서울특별시 노원구 상계6.7동(1135069500)","32,237","6,000","208","254","260","249","260","257","254","284","238","293","308","272","291","323","306","324","383","412","406","418"
"서울특별시 노원구 상계8동(1135070000)","22,426","4,031","179","203","204","215","199","210","196","173","169","185","208","147","194","203","169","212","257","235","222","251"
"서울특별시 노원구 상계9동(1135071000)","20,180","3,866","118","139","142","143","139","149","174","161","168","217","166","199","196","235","205","225","278","274","272","266"
"서울특별시 노원구 상계10동(1135072000)","18,469","3,405","129","140","157","137","125","144","133","123","157","152","143","161","175","182","176","207","231","249","250","234"
"서울특별시 은평구 (1138000000)","473,529","80,048","2,697","3,166","3,313","3,033","3,335","3,508","3,496","3,360","3,411","3,764","3,743","3,664","3,655","4,145","4,200","4,480","5,246","5,596","5,933","6,303"
"서울특별시 은평구 녹번동(1138051000)","36,715","5,400","227","258","262","242","248","239","211","214","183","202","189","197","204","261","263","300","385","378","436","501"
"서울특별시 은평구 불광제1동(1138052000)","38,274","5,738","199","245","219","245","262","251","238","221","198","219","243","249","280","290","296","341","362","414","456","510"
"서울특별시 은평구 불광제2동(1138053000)","27,204","3,736","109","105","117","108","116","129","124","127","121","160","168","163","168","226","220","233","298","342","344","358"
"서울특별시 은평구 갈현제1동(1138055100)","21,091","3,142","74","83","100","96","111","114","109","122","108","116","132","139","137","180","179","203","237","280","299","323"
"서울특별시 은평구 갈현제2동(1138055200)","28,022","4,923","133","146","177","148","178","181","196","190","186","260","216","241","231","260","296","303","385","366","410","420"
"서울특별시 은평구 구산동(1138056000)","32,100","5,585","182","185","208","195","193","227","234","237","233","259","262","288","290","300","351","340","364","387","413","437"
"서울특별시 은평구 대조동(1138057000)","26,876","3,934","102","106","143","116","127","140","126","125","143","143","142","160","151","201","177","227","324","389","412","480"
"서울특별시 은평구 응암제1동(1138058000)","32,920","5,876","259","272","333","261","266","276","253","239","254","271","260","279","292","280","302","269","355","352","400","403"
"서울특별시 은평구 응암제2동(1138059000)","28,000","5,393","314","371","347","322","369","319","307","256","229","256","231","195","197","232","237","202","254","244","270","241"
"서울특별시 은평구 응암제3동(1138060000)","24,155","3,343","78","100","107","102","112","126","109","110","121","124","158","121","155","197","176","230","254","267","315","381"
"서울특별시 은평구 역촌동(1138062500)","44,982","7,177","216","269","265","272","298","321","319","278","339","331","327","294","322","349","374","431","493","564","545","570"
"서울특별시 은평구 신사제1동(1138063100)","26,859","4,325","133","172","167","144","186","151","191","163","155","197","191","200","176","231","236","291","306","326","322","387"
"서울특별시 은평구 신사제2동(1138063200)","19,630","3,167","96","120","120","90","124","130","132","133","126","151","158","165","166","174","144","192","220","229","238","259"
"서울특별시 은평구 증산동(1138064000)","18,175","3,104","113","119","117","78","92","109","136","146","143","142","160","151","145","174","182","196","207","234","225","235"
"서울특별시 은평구 수색동(1138065000)","13,174","2,107","105","108","105","76","84","81","60","62","72","82","104","111","97","119","130","115","146","154","145","151"
"서울특별시 은평구 진관동(1138069000)","55,352","13,098","357","507","526","538","569","714","751","737","800","851","802","711","644","671","637","607","656","670","703","647"
"서울특별시 서대문구 (1141000000)","305,716","55,150","1,934","2,136","2,220","2,166","2,161","2,141","2,211","2,085","2,057","2,171","2,225","2,125","2,182","2,531","2,871","3,300","4,025","4,469","4,868","5,272"
"서울특별시 서대문구 천연동(1141052000)","16,966","2,866","107","119","126","115","115","113","124","124","127","137","157","147","121","159","163","143","177","193","202","197"
"서울특별시 서대문구 북아현동(1141055500)","15,742","2,601","139","149","156","131","134","111","108","102","93","87","90","81","104","98","123","137","160","193","196","209"
"서울특별시 서대문구 충현동(1141056500)","20,186","3,215","134","130","128","123","146","116","127","115","106","142","122","113","122","142","175","185","217","253","284","335"
"서울특별시 서대문구 신촌동(1141058500)","20,336","5,029","42","60","53","64","68","69","80","85","89","80","73","60","65","95","276","436","636","758","920","1,020"
"서울특별시 서대문구 연희동(1141061500)","34,780","6,247","156","146","203","186","169","192","184","202","227","225","240","215","218","235","313","387","496","602","764","887"
"서울특별시 서대문구 홍제제1동(1141062000)","23,413","3,915","148","176","157","147","163","146","173","163","148","179","170","166","185","209","226","239","293","263","281","283"
"서울특별시 서대문구 홍제제3동(1141064000)","17,754","2,770","102","116","103","116","83","100","104","93","90","106","124","115","133","155","174","172","207","228","216","233"
"서울특별시 서대문구 홍제제2동(1141065500)","13,538","2,143","66","71","87","87","85","77","101","83","100","90","95","105","100","103","107","138","160","155","165","168"
"서울특별시 서대문구 홍은제1동(1141066000)","22,772","3,777","156","185","153","153","160","159","156","134","126","149","161","158","173","221","194","260","249","277","283","270"
"서울특별시 서대문구 홍은제2동(1141068500)","26,194","4,538","117","132","125","137","139","159","162","172","173","194","194","217","206","252","292","288","372","401","368","438"
"서울특별시 서대문구 남가좌제1동(1141069000)","15,438","3,513","202","234","262","298","268","268","205","193","168","139","141","110","126","127","111","115","142","136","138","130"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,588","5,947","298","311","329","292","280","266","257","236","211","221","238","201","240","247","284","327","365","457","438","449"
"서울특별시 서대문구 북가좌제1동(1141071000)","17,858","3,661","155","153","163","146","157","164","204","204","202","218","201","199","162","203","168","161","213","172","206","210"
"서울특별시 서대문구 북가좌제2동(1141072000)","31,151","4,928","112","154","175","171","194","201","226","179","197","204","219","238","227","285","265","312","338","381","407","443"
"서울특별시 마포구 (1144000000)","367,473","65,086","2,391","2,664","2,688","2,486","2,598","2,657","2,713","2,522","2,641","2,907","2,755","2,672","2,613","2,934","3,128","3,567","4,412","5,089","5,508","6,141"
"서울특별시 마포구 아현동(1144055500)","25,233","4,409","312","328","298","237","243","246","175","166","181","192","185","188","117","159","147","184","240","263","260","288"
"서울특별시 마포구 공덕동(1144056500)","37,051","5,638","216","241","237","220","226","204","187","180","194","208","212","204","234","251","289","346","415","507","489","578"
"서울특별시 마포구 도화동(1144058500)","20,951","3,386","141","144","158","147","147","123","169","152","152","153","152","129","148","157","158","169","232","234","245","276"
"서울특별시 마포구 용강동(1144059000)","21,389","4,272","205","261","297","263","286","248","269","226","229","229","206","193","151","152","177","148","185","180","182","185"
"서울특별시 마포구 대흥동(1144060000)","14,607","2,734","68","74","77","56","61","57","65","67","83","85","99","82","97","90","135","167","290","330","363","388"
"서울특별시 마포구 염리동(1144061000)","16,951","3,541","154","169","177","184","152","188","162","173","157","198","131","166","138","150","149","177","185","248","251","232"
"서울특별시 마포구 신수동(1144063000)","22,436","4,204","187","180","183","138","183","152","147","154","162","200","179","185","194","225","200","241","282","295","352","365"
"서울특별시 마포구 서강동(1144065500)","24,902","4,837","177","221","213","181","187","183","184","172","153","139","154","158","148","179","209","291","378","446","537","527"
"서울특별시 마포구 서교동(1144066000)","24,899","3,791","68","63","86","81","85","84","91","91","87","102","103","108","110","162","241","278","349","442","507","653"
"서울특별시 마포구 합정동(1144068000)","17,149","2,315","75","77","71","56","68","85","80","71","82","96","81","90","70","99","126","137","191","217","239","304"
"서울특별시 마포구 망원제1동(1144069000)","19,723","2,866","90","107","104","102","99","101","121","92","97","120","114","120","132","133","150","184","183","220","249","348"
"서울특별시 마포구 망원제2동(1144070000)","18,513","3,256","114","126","124","115","143","133","138","123","140","154","170","155","150","157","174","181","215","231","261","252"
"서울특별시 마포구 연남동(1144071000)","14,809","2,101","61","49","49","56","55","61","65","67","61","69","66","69","68","103","109","127","161","217","280","308"
"서울특별시 마포구 성산제1동(1144072000)","18,877","3,093","81","93","117","114","100","111","124","107","131","163","133","143","138","153","166","191","219","239","273","297"
"서울특별시 마포구 성산제2동(1144073000)","39,500","7,182","211","239","243","232","274","308","327","274","283","326","367","302","302","382","355","397","489","579","594","698"
"서울특별시 마포구 상암동(1144074000)","30,483","7,461","231","292","254","304","289","373","409","407","449","473","403","380","416","382","343","349","398","441","426","442"
"서울특별시 양천구 (1147000000)","444,213","93,265","2,913","3,372","3,668","3,894","4,238","4,503","4,757","4,744","4,887","5,404","5,137","4,733","4,881","4,973","4,752","4,863","5,203","5,454","5,404","5,485"
"서울특별시 양천구 목1동(1147051000)","30,534","8,743","243","343","415","442","493","520","514","559","549","586","552","451","455","449","395","380","390","373","323","311"
"서울특별시 양천구 목2동(1147052000)","29,696","5,030","150","186","158","179","189","199","193","179","214","252","244","250","261","274","273","303","347","370","400","409"
