"행정구역","2009년01월_계_총인구수","2009년01월_계_연령구간인구수","2009년01월_계_5세","2009년01월_계_6세","2009년01월_계_7세","2009년01월_계_8세","2009년01월_계_9세","2009년01월_계_10세","2009년01월_계_11세","2009년01월_계_12세","2009년01월_계_13세","2009년01월_계_14세","2009년01월_계_15세","2009년01월_계_16세","2009년01월_계_17세","2009년01월_계_18세","2009년01월_계_19세","2009년01월_계_20세","2009년01월_계_21세","2009년01월_계_22세","2009년01월_계_23세","2009년01월_계_24세"
"서울특별시 노원구 공릉2동(1135060000)","46,720","13,026","555","572","618","724","632","663","681","692","723","662","676","681","667","594","616","650","673","620","663","664"
"서울특별시 노원구 공릉1.3동(1135060500)","41,223","9,916","308","373","377","426","412","410","416","383","443","462","465","520","546","545","548","594","567","674","702","745"
"서울특별시 노원구 하계1동(1135061100)","31,566","9,931","204","190","269","314","353","383","454","567","607","645","760","792","712","704","618","606","481","445","430","397"
"서울특별시 노원구 하계2동(1135061200)","26,872","8,488","273","278","324","407","404","394","483","493","555","534","554","570","530","482","465","400","367","343","346","286"
"서울특별시 노원구 중계본동(1135061900)","30,887","10,989","284","262","374","510","459","580","664","745","806","799","827","776","742","672","565","500","403","359","350","312"
"서울특별시 노원구 중계1동(1135062100)","31,773","12,295","276","348","435","571","603","671","806","941","990","942","953","883","803","652","567","503","422","334","333","262"
"서울특별시 노원구 중계4동(1135062400)","23,873","6,468","229","229","247","319","308","286","352","325","385","362","439","406","383","375","330","342","284","296","274","297"
"서울특별시 노원구 중계2.3동(1135062500)","43,847","11,298","421","398","440","556","569","526","624","607","637","656","714","669","665","630","587","573","476","547","519","484"
"서울특별시 노원구 상계1동(1135063000)","40,943","11,093","368","412","417","533","499","489","549","541","603","591","664","639","613","603","601","590","596","618","604","563"
"서울특별시 노원구 상계2동(1135064000)","22,762","6,179","190","127","189","254","216","265","280","279","341","340","385","417","410","388","355","354","337","343","347","362"
"서울특별시 노원구 상계3.4동(1135066500)","42,210","9,649","413","382","402","469","458","445","469","438","507","503","501","564","520","516","468","481","464","500","582","567"
"서울특별시 노원구 상계5동(1135067000)","25,005","6,426","184","208","210","308","298","285","335","329","363","371","396","379","423","357","315","331","314","339","343","338"
"서울특별시 노원구 상계6.7동(1135069500)","38,401","10,088","420","442","473","556","520","560","541","556","561","593","591","517","557","505","503","443","416","416","451","467"
"서울특별시 노원구 상계8동(1135070000)","27,501","7,025","400","398","453","499","467","452","463","415","428","357","314","367","297","259","250","234","222","230","245","275"
"서울특별시 노원구 상계9동(1135071000)","26,036","7,300","278","304","315","390","336","407","364","417","437","455","484","403","400","374","327","320","311","307","337","334"
"서울특별시 노원구 상계10동(1135072000)","21,535","5,591","219","221","231","277","265","277","282","313","299","292","307","326","302","295","263","242","280","284","305","311"
"서울특별시 은평구 (1138000000)","459,220","109,124","4,231","4,261","4,476","5,310","5,249","5,161","5,525","5,678","5,761","5,960","6,088","6,134","6,120","5,609","5,346","5,398","5,393","5,428","5,838","6,158"
"서울특별시 은평구 녹번동(1138051000)","36,354","7,655","328","287","347","382","339","361","421","388","397","367","378","394","385","388","359","387","375","427","453","492"
"서울특별시 은평구 불광제1동(1138052000)","35,824","8,349","316","337","343","424","408","387","433","470","440","447","459","466","480","428","423","394","380","410","439","465"
"서울특별시 은평구 불광제2동(1138053000)","32,289","7,631","253","266","278","336","372","357","370","376","395","447","427","478","426","414","409","368","410","391","413","445"
"서울특별시 은평구 갈현제1동(1138055100)","27,074","6,784","230","216","219","286","298","274","327","371","355","381","448","420","424","379","358","375","333","346","364","380"
"서울특별시 은평구 갈현제2동(1138055200)","27,719","7,361","218","251","250","340","342","326","364","383","440","431","451","426","459","398","385","393","341","376","396","391"
"서울특별시 은평구 구산동(1138056000)","32,927","8,239","278","269","286","330","319","384","402","487","478","523","493","524","523","468","396","412","418","389","434","426"
"서울특별시 은평구 대조동(1138057000)","31,569","7,192","286","286","316","362","359","353","359","388","384","391","377","406","409","347","308","359","334","354","398","416"
"서울특별시 은평구 응암제1동(1138058000)","33,287","7,843","351","374","441","465","536","474","369","410","380","386","372","356","374","350","338","329","366","346","399","427"
"서울특별시 은평구 응암제2동(1138059000)","21,211","4,888","190","172","190","224","236","234","267","250","276","278","288","266","275","246","232","234","259","243","246","282"
"서울특별시 은평구 응암제3동(1138060000)","28,014","6,536","248","243","263","315","312","297","331","321","329","338","335","372","415","331","328","352","311","338","358","399"
"서울특별시 은평구 역촌동(1138062500)","46,158","11,099","441","443","456","575","561","499","568","587","584","618","655","627","623","569","536","504","540","533","559","621"
"서울특별시 은평구 신사제1동(1138063100)","27,236","6,653","259","267","283","339","282","299","369","307","330","366","366","392","372","324","346","332","348","354","343","375"
"서울특별시 은평구 신사제2동(1138063200)","24,545","6,309","231","238","247","283","277","303","302","318","368","381","407","385","333","331","300","354","321","269","324","337"
"서울특별시 은평구 증산동(1138064000)","22,095","5,110","226","216","229","275","236","238","252","247","249","248","282","273","250","277","253","242","270","257","308","282"
"서울특별시 은평구 수색동(1138065000)","20,875","4,619","214","211","177","215","217","219","242","214","208","227","210","239","243","237","244","237","246","269","266","284"
"서울특별시 은평구 진관동(1138069000)","12,043","2,856","162","185","151","159","155","156","149","161","148","131","140","110","129","122","131","126","141","126","138","136"
"서울특별시 서대문구 (1141000000)","330,843","76,900","2,789","2,787","3,150","3,439","3,368","3,524","3,579","3,846","4,030","4,177","4,216","4,212","4,094","3,814","3,785","3,993","4,022","4,332","4,758","4,985"
"서울특별시 서대문구 천연동(1141052000)","18,913","4,221","166","137","164","214","208","200","205","202","237","250","250","256","232","208","203","215","218","218","221","217"
"서울특별시 서대문구 북아현동(1141055500)","20,029","4,472","161","146","171","188","198","179","195","179","260","253","243","240","237","239","231","228","240","256","314","314"
"서울특별시 서대문구 충현동(1141056500)","24,197","5,237","177","168","180","213","205","241","229","225","281","279","303","300","307","266","272","282","266","324","349","370"
"서울특별시 서대문구 신촌동(1141058500)","18,560","4,340","99","97","122","121","117","152","134","221","167","158","203","167","152","159","211","264","321","388","512","575"
"서울특별시 서대문구 연희동(1141061500)","41,997","9,730","308","382","372","433","428","440","425","507","471","519","544","466","482","451","461","508","488","558","684","803"
"서울특별시 서대문구 홍제제1동(1141062000)","28,579","6,447","277","261","305","314","319","324","318","317","322","326","348","317","347","302","318","329","348","350","361","344"
"서울특별시 서대문구 홍제제3동(1141064000)","20,798","4,633","167","154","215","229","220","215","214","228","269","249","240","238","234","244","223","232","252","282","251","277"
"서울특별시 서대문구 홍제제2동(1141065500)","16,229","3,922","163","127","170","190","191","182","183","164","195","239","178","217","244","209","214","225","231","192","211","197"
"서울특별시 서대문구 홍은제1동(1141066000)","28,788","7,040","280","308","289","335","347","335","351","370","351","348","383","417","368","403","335","360","342","365","376","377"
"서울특별시 서대문구 홍은제2동(1141068500)","29,308","7,296","261","252","305","312","302","326","362","383","369","436","396","435","399","378","351","396","372","400","436","425"
"서울특별시 서대문구 남가좌제1동(1141069000)","6,454","1,180","45","38","50","60","50","55","54","60","50","55","65","79","56","71","60","54","64","66","72","76"
"서울특별시 서대문구 남가좌제2동(1141070000)","31,073","7,589","278","322","302","353","341","374","361","434","418","460","441","417","420","340","369","357","383","398","406","415"
"서울특별시 서대문구 북가좌제1동(1141071000)","11,337","2,517","102","81","126","116","114","116","116","126","153","129","125","157","157","114","116","134","121","145","136","133"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,581","8,276","305","314","379","361","328","385","432","430","487","476","497","506","459","430","421","409","376","390","429","462"
"서울특별시 마포구 (1144000000)","385,291","83,993","3,727","3,401","3,766","4,138","3,951","3,879","4,143","3,919","4,262","4,082","4,050","4,261","4,168","3,851","4,007","4,171","4,324","4,787","5,384","5,722"
"서울특별시 마포구 아현동(1144055500)","17,814","3,491","139","128","137","135","136","143","138","143","189","179","204","183","160","199","178","186","197","232","248","237"
"서울특별시 마포구 공덕동(1144056500)","37,312","8,009","312","304","358","371","367","375","372","368","421","415","409","444","409","407","415","395","425","458","470","514"
"서울특별시 마포구 도화동(1144058500)","23,272","5,106","231","249","251","325","297","256","276","253","246","231","211","236","258","201","242","250","241","283","284","285"
"서울특별시 마포구 용강동(1144059000)","22,099","4,635","240","232","235","263","242","217","246","203","241","206","204","255","235","213","211","222","231","224","256","259"
"서울특별시 마포구 대흥동(1144060000)","16,294","3,318","98","82","102","92","104","91","113","93","131","128","135","138","136","158","156","192","255","293","394","427"
