"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_계_21세","2021년02월_계_22세","2021년02월_계_23세","2021년02월_계_24세"
"서울특별시 노원구 상계5동(1135067000)","24,550","4,366","122","109","130","163","142","167","153","169","198","176","182","230","223","268","275","337","341","317","350","314"
"서울특별시 노원구 상계6.7동(1135069500)","33,259","6,563","275","287","260","294","267","292","256","277","306","299","281","327","322","310","335","444","415","419","465","432"
"서울특별시 노원구 상계8동(1135070000)","22,749","4,381","267","240","203","226","218","203","188","185","214","188","177","220","207","207","223","288","256","226","248","197"
"서울특별시 노원구 상계9동(1135071000)","20,959","4,305","149","159","145","171","148","199","161","192","201","189","207","227","241","244","248","314","289","290","261","270"
"서울특별시 노원구 상계10동(1135072000)","18,472","3,581","154","140","135","118","146","132","126","144","152","157","161","178","185","188","206","253","253","237","263","253"
"서울특별시 은평구 (1138000000)","478,336","84,237","3,259","3,218","3,111","3,569","3,408","3,550","3,396","3,522","3,800","3,670","3,518","3,837","4,183","4,226","4,574","5,391","5,505","5,668","6,214","6,618"
"서울특별시 은평구 녹번동(1138051000)","37,346","5,717","279","270","242","287","223","238","205","193","205","182","195","252","259","273","295","383","380","386","458","512"
"서울특별시 은평구 불광제1동(1138052000)","39,485","6,305","249","255","265","273","242","271","228","206","243","231","257","278","316","307","331","392","440","459","509","553"
"서울특별시 은평구 불광제2동(1138053000)","28,275","4,209","123","103","107","137","133","139","115","133","180","162","163","187","224","235","247","315","343","327","394","442"
"서울특별시 은평구 갈현제1동(1138055100)","22,990","3,722","102","118","113","118","115","121","125","111","140","146","150","161","186","203","221","271","285","312","344","380"
"서울특별시 은평구 갈현제2동(1138055200)","28,739","5,335","163","181","158","182","192","190","185","220","244","222","239","226","288","288","332","388","386","401","418","432"
"서울특별시 은평구 구산동(1138056000)","32,627","5,944","207","213","187","201","240","264","218","246","251","275","273","279","328","364","334","371","393","422","410","468"
"서울특별시 은평구 대조동(1138057000)","27,250","4,251","124","130","121","136","144","136","135","155","139","150","153","174","182","201","237","289","352","358","444","491"
"서울특별시 은평구 응암제1동(1138058000)","30,975","5,576","257","264","226","237","220","242","233","216","257","252","262","286","291","260","281","350","337","341","353","411"
"서울특별시 은평구 응암제2동(1138059000)","27,526","5,280","383","304","356","360","295","266","236","225","263","198","204","209","220","219","240","256","274","260","258","254"
"서울특별시 은평구 응암제3동(1138060000)","25,196","3,738","103","114","92","131","115","128","118","120","140","152","129","175","207","193","250","285","275","323","337","351"
"서울특별시 은평구 역촌동(1138062500)","46,454","7,943","301","291","301","360","294","332","319","346","346","336","305","328","379","376","449","515","587","498","600","680"
"서울특별시 은평구 신사제1동(1138063100)","27,475","4,633","180","150","158","190","176","178","175","184","182","206","201","177","244","256","295","305","306","334","385","351"
"서울특별시 은평구 신사제2동(1138063200)","20,767","3,612","136","112","114","126","135","140","137","154","163","176","147","171","185","185","205","250","244","273","282","277"
"서울특별시 은평구 증산동(1138064000)","15,334","2,483","74","79","53","99","86","114","120","103","101","113","100","131","129","120","144","189","158","168","208","194"
"서울특별시 은평구 수색동(1138065000)","11,259","1,737","71","68","53","63","57","56","39","58","76","81","78","82","103","96","97","120","122","132","140","145"
"서울특별시 은평구 진관동(1138069000)","56,638","13,752","507","566","565","669","741","735","808","852","870","788","662","721","642","650","616","712","623","674","674","677"
"서울특별시 서대문구 (1141000000)","311,132","56,918","2,224","2,267","2,143","2,294","2,094","2,227","2,131","2,101","2,202","2,268","2,065","2,378","2,521","2,551","3,065","3,793","4,054","4,400","4,859","5,281"
"서울특별시 서대문구 천연동(1141052000)","17,642","3,099","121","134","132","113","122","127","138","132","129","165","130","165","151","150","163","187","197","217","212","214"
"서울특별시 서대문구 북아현동(1141055500)","16,581","2,832","146","158","141","138","121","121","120","99","99","91","91","100","119","111","145","169","182","232","217","232"
"서울특별시 서대문구 충현동(1141056500)","20,877","3,395","136","140","129","138","111","129","119","124","133","118","112","139","136","168","189","217","253","275","290","339"
"서울특별시 서대문구 신촌동(1141058500)","19,207","4,374","50","55","57","74","62","68","80","88","83","79","53","67","76","95","201","396","525","620","788","857"
"서울특별시 서대문구 연희동(1141061500)","36,072","6,580","162","228","165","205","190","208","210","237","240","264","214","256","236","282","299","442","506","596","736","904"
"서울특별시 서대문구 홍제제1동(1141062000)","24,207","4,174","194","170","159","155","155","175","153","153","173","178","167","204","207","216","244","289","303","264","310","305"
"서울특별시 서대문구 홍제제3동(1141064000)","15,704","2,538","83","70","84","84","79","89","78","81","103","98","100","116","134","143","165","185","211","194","212","229"
"서울특별시 서대문구 홍제제2동(1141065500)","14,163","2,361","75","92","94","87","81","96","104","97","90","108","100","107","113","115","150","166","178","161","179","168"
"서울특별시 서대문구 홍은제1동(1141066000)","23,059","4,029","199","148","158","176","148","155","140","136","155","166","171","181","219","200","249","267","292","286","288","295"
"서울특별시 서대문구 홍은제2동(1141068500)","26,865","4,834","138","119","126","161","161","186","147","184","199","215","208","218","264","252","292","370","355","379","422","438"
"서울특별시 서대문구 남가좌제1동(1141069000)","15,833","3,495","241","284","286","283","240","225","211","148","146","122","103","136","132","109","124","143","126","128","143","165"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,984","5,974","336","311","292","296","239","267","239","206","229","212","201","245","254","254","317","392","362","423","423","476"
"서울특별시 서대문구 북가좌제1동(1141071000)","18,417","3,785","169","164","129","161","178","180","199","217","220","216","186","182","203","159","196","215","186","214","206","205"
"서울특별시 서대문구 북가좌제2동(1141072000)","32,521","5,448","174","194","191","223","207","201","193","199","203","236","229","262","277","297","331","355","378","411","433","454"
"서울특별시 마포구 (1144000000)","371,200","67,019","2,763","2,616","2,488","2,843","2,582","2,690","2,526","2,779","3,012","2,699","2,570","2,794","2,913","2,815","3,434","4,145","4,550","4,907","5,763","6,130"
"서울특별시 마포구 아현동(1144055500)","25,848","4,407","334","291","260","255","216","178","167","168","196","186","146","136","160","153","205","245","278","256","287","290"
"서울특별시 마포구 공덕동(1144056500)","37,973","5,913","255","233","196","246","193","190","181","195","218","209","193","267","233","274","340","418","448","479","549","596"
"서울특별시 마포구 도화동(1144058500)","21,697","3,602","148","161","142","167","122","170","149","156","179","146","135","156","163","156","196","235","238","251","266","266"
"서울특별시 마포구 용강동(1144059000)","21,814","4,337","258","281","281","295","268","279","221","281","237","203","180","167","161","164","153","159","193","170","193","193"
"서울특별시 마포구 대흥동(1144060000)","14,459","2,759","90","75","55","64","61","66","71","79","85","81","95","83","99","78","156","226","258","299","327","411"
"서울특별시 마포구 염리동(1144061000)","12,160","2,499","106","115","115","123","99","90","107","141","133","115","101","129","116","97","115","125","156","149","192","175"
"서울특별시 마포구 신수동(1144063000)","23,053","4,375","197","166","171","164","153","152","163","185","206","165","186","198","217","203","222","263","317","320","372","355"
"서울특별시 마포구 서강동(1144065500)","24,773","4,896","212","208","187","217","183","199","168","151","153","151","134","163","177","169","259","345","352","429","518","521"
"서울특별시 마포구 서교동(1144066000)","25,345","4,009","90","79","82","103","82","90","90","87","98","107","115","127","133","160","210","306","337","466","585","662"
"서울특별시 마포구 합정동(1144068000)","18,132","2,599","112","82","68","97","77","88","66","102","89","96","83","78","109","112","120","193","189","215","257","366"
"서울특별시 마포구 망원제1동(1144069000)","20,778","3,216","126","110","99","110","120","112","110","100","145","124","126","133","147","150","182","183","232","234","334","339"
"서울특별시 마포구 망원제2동(1144070000)","18,913","3,424","132","121","125","143","137","135","134","135","170","168","138","163","162","156","197","225","222","247","245","269"
"서울특별시 마포구 연남동(1144071000)","15,555","2,238","54","55","50","60","64","64","70","66","76","66","67","78","98","93","124","151","194","224","272","312"
"서울특별시 마포구 성산제1동(1144072000)","19,333","3,308","122","112","108","114","123","132","119","137","162","132","146","137","170","159","174","205","206","242","296","312"
"서울특별시 마포구 성산제2동(1144073000)","40,179","7,670","272","248","256","318","303","341","291","310","371","337","319","345","396","354","395","462","519","523","660","650"
"서울특별시 마포구 상암동(1144074000)","31,188","7,767","255","279","293","367","381","404","419","486","494","413","406","434","372","337","386","404","411","403","410","413"
"서울특별시 양천구 (1147000000)","454,270","98,951","3,377","3,669","3,875","4,419","4,321","4,706","4,500","5,118","5,568","4,940","4,842","5,193","5,269","5,142","5,303","5,754","5,760","5,539","5,847","5,809"
"서울특별시 양천구 목1동(1147051000)","31,391","9,128","336","383","449","499","480","502","534","548","606","544","496","490","483","463","408","433","413","361","355","345"
