"행정구역","2019년04월_계_총인구수","2019년04월_계_연령구간인구수","2019년04월_계_5세","2019년04월_계_6세","2019년04월_계_7세","2019년04월_계_8세","2019년04월_계_9세","2019년04월_계_10세","2019년04월_계_11세","2019년04월_계_12세","2019년04월_계_13세","2019년04월_계_14세","2019년04월_계_15세","2019년04월_계_16세","2019년04월_계_17세","2019년04월_계_18세","2019년04월_계_19세","2019년04월_계_20세","2019년04월_계_21세","2019년04월_계_22세","2019년04월_계_23세","2019년04월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","26,143","4,656","162","157","166","178","152","183","168","164","169","209","253","220","261","291","277","313","339","339","349","306"
"서울특별시 노원구 상계5동(1135067000)","25,937","5,011","129","148","150","171","154","170","186","178","182","221","219","247","284","355","371","336","368","345","373","424"
"서울특별시 노원구 상계6.7동(1135069500)","34,990","7,382","286","329","286","296","304","298","324","325","287","346","364","326","341","430","459","481","484","455","474","487"
"서울특별시 노원구 상계8동(1135070000)","24,136","4,894","234","271","255","242","209","216","235","221","205","244","245","213","261","312","290","263","289","233","228","228"
"서울특별시 노원구 상계9동(1135071000)","22,059","4,831","158","170","154","222","175","210","208","177","224","232","244","256","271","330","311","310","292","297","306","284"
"서울특별시 노원구 상계10동(1135072000)","16,775","3,395","118","94","110","115","95","125","129","135","119","151","144","160","180","223","240","233","246","251","255","272"
"서울특별시 은평구 (1138000000)","484,267","90,586","3,246","3,650","3,609","3,614","3,538","3,673","3,916","3,720","3,530","3,759","4,206","4,168","4,475","5,328","5,421","5,493","5,746","6,287","6,463","6,744"
"서울특별시 은평구 녹번동(1138051000)","37,304","6,080","266","297","265","241","219","229","234","191","201","244","262","264","254","344","397","386","406","454","454","472"
"서울특별시 은평구 불광제1동(1138052000)","40,910","7,010","309","317","280","273","285","251","274","246","250","289","287","304","312","398","394","429","453","549","556","554"
"서울특별시 은평구 불광제2동(1138053000)","29,437","4,786","138","142","159","137","140","130","178","148","164","194","217","223","249","283","333","334","350","399","409","459"
"서울특별시 은평구 갈현제1동(1138055100)","24,729","4,399","123","126","129","126","144","129","138","163","146","167","211","189","242","284","293","319","343","344","389","394"
"서울특별시 은평구 갈현제2동(1138055200)","30,086","5,915","190","191","187","201","171","203","235","222","200","235","283","295","310","393","402","410","428","443","452","464"
"서울특별시 은평구 구산동(1138056000)","33,731","6,513","221","210","249","248","226","261","247","264","258","283","316","323","371","376","395","412","416","491","488","458"
"서울특별시 은평구 대조동(1138057000)","31,874","5,339","142","163","174","171","161","206","181","167","185","180","229","208","226","332","365","360","395","446","499","549"
"서울특별시 은평구 응암제1동(1138058000)","25,646","5,061","170","201","188","217","201","202","241","223","242","249","279","269","296","339","274","253","257","292","321","347"
"서울특별시 은평구 응암제2동(1138059000)","21,803","4,362","274","300","249","256","207","207","205","190","165","161","182","201","203","211","220","228","213","249","210","231"
"서울특별시 은평구 응암제3동(1138060000)","26,004","4,222","114","135","140","132","149","125","139","159","129","158","200","193","243","291","282","276","332","318","330","377"
"서울특별시 은평구 역촌동(1138062500)","48,846","9,016","329","383","352","364","341","359","396","342","316","364","376","379","437","541","577","566","576","679","677","662"
"서울특별시 은평구 신사제1동(1138063100)","28,603","5,112","186","212","170","176","184","168","198","195","220","167","251","253","287","316","302","321","352","361","377","416"
"서울특별시 은평구 신사제2동(1138063200)","22,056","4,122","112","145","168","158","138","159","173","187","167","183","193","180","199","265","240","275","282","281","289","328"
"서울특별시 은평구 증산동(1138064000)","16,261","2,890","76","94","98","114","136","114","116","118","107","128","133","134","142","190","172","167","220","209","204","218"
"서울특별시 은평구 수색동(1138065000)","9,804","1,506","44","48","46","38","41","40","58","59","57","49","83","82","74","78","102","97","103","124","145","138"
"서울특별시 은평구 진관동(1138069000)","57,173","14,253","552","686","755","762","795","890","903","846","723","708","704","671","630","687","673","660","620","648","663","677"
"서울특별시 서대문구 (1141000000)","311,586","59,329","2,188","2,264","2,171","2,247","2,171","2,157","2,206","2,215","2,099","2,288","2,452","2,581","2,664","3,227","3,514","3,855","4,123","4,575","5,102","5,230"
"서울특별시 서대문구 천연동(1141052000)","18,599","3,481","159","130","149","137","151","148","139","162","143","145","155","150","185","189","189","230","218","209","244","249"
"서울특별시 서대문구 북아현동(1141055500)","17,218","3,067","146","166","121","140","114","116","96","102","79","117","102","119","124","152","155","220","229","227","281","261"
"서울특별시 서대문구 충현동(1141056500)","17,886","3,016","81","100","76","105","107","91","127","96","92","117","115","140","135","182","194","208","214","253","270","313"
"서울특별시 서대문구 신촌동(1141058500)","18,765","4,291","61","73","61","79","76","93","77","81","63","74","71","88","93","130","272","364","432","610","737","756"
"서울특별시 서대문구 연희동(1141061500)","37,922","7,052","216","203","221","201","222","235","247","263","238","255","254","295","265","366","420","473","503","628","737","810"
"서울특별시 서대문구 홍제제1동(1141062000)","24,498","4,429","162","170","154","185","171","158","176","177","171","185","213","210","212","279","291","278","292","314","325","306"
"서울특별시 서대문구 홍제제3동(1141064000)","16,311","2,870","97","74","84","89","92","89","99","91","98","120","137","143","148","180","215","201","221","230","236","226"
"서울특별시 서대문구 홍제제2동(1141065500)","14,525","2,610","114","94","100","117","101","111","97","104","99","99","110","114","139","157","167","176","155","177","174","205"
"서울특별시 서대문구 홍은제1동(1141066000)","23,198","4,249","152","161","153","154","155","140","166","176","162","168","210","195","246","259","286","279","299","296","299","293"
"서울특별시 서대문구 홍은제2동(1141068500)","27,866","5,415","161","172","177","206","158","186","200","191","228","225","259","277","272","313","358","333","400","384","478","437"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,778","3,700","275","307","292","254","286","204","167","148","113","129","150","121","120","141","137","134","161","178","177","206"
"서울특별시 서대문구 남가좌제2동(1141070000)","25,023","5,025","208","228","195","194","166","168","185","160","173","209","216","223","219","286","290","328","340","411","412","414"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,169","3,943","159","160","161","169","158","197","231","240","207","191","185","189","189","221","169","224","226","203","229","235"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,828","6,181","197","226","227","217","214","221","199","224","233","254","275","317","317","372","371","407","433","455","503","519"
"서울특별시 마포구 (1144000000)","374,824","70,258","2,675","2,917","2,685","2,912","2,650","2,835","3,078","2,770","2,714","2,790","2,971","2,815","3,103","3,591","3,895","4,153","4,664","5,049","5,840","6,151"
"서울특별시 마포구 아현동(1144055500)","24,876","4,104","266","246","212","178","160","155","170","158","160","119","144","129","179","193","258","227","261","285","300","304"
"서울특별시 마포구 공덕동(1144056500)","39,912","6,660","248","254","207","205","183","211","231","201","202","254","250","279","313","373","412","444","541","546","630","676"
"서울특별시 마포구 도화동(1144058500)","22,420","3,933","163","183","143","184","146","181","177","156","141","163","174","152","192","220","213","239","247","252","306","301"
"서울특별시 마포구 용강동(1144059000)","22,001","4,414","234","301","285","302","223","296","281","229","216","170","167","181","157","158","191","162","191","221","212","237"
"서울특별시 마포구 대흥동(1144060000)","11,669","2,236","44","54","43","44","53","62","51","63","57","61","61","56","72","101","131","190","192","241","332","328"
"서울특별시 마포구 염리동(1144061000)","12,498","2,548","125","113","92","93","97","98","106","117","112","139","121","96","123","105","133","145","175","154","187","217"
"서울특별시 마포구 신수동(1144063000)","21,181","4,196","171","156","149","148","164","164","193","154","182","168","209","168","193","218","260","235","301","304","338","321"
"서울특별시 마포구 서강동(1144065500)","25,274","5,063","197","224","208","221","193","178","178","163","161","155","196","158","196","257","261","348","347","421","507","494"
"서울특별시 마포구 서교동(1144066000)","24,490","3,866","104","109","88","96","103","94","107","98","122","130","118","155","122","202","199","280","354","402","457","526"
"서울특별시 마포구 합정동(1144068000)","18,982","2,957","86","106","90","98","78","109","100","87","97","71","99","104","107","166","161","174","202","273","360","389"
"서울특별시 마포구 망원제1동(1144069000)","21,780","3,565","124","127","122","129","118","110","145","140","134","131","120","150","181","169","211","246","249","271","340","348"
"서울특별시 마포구 망원제2동(1144070000)","19,361","3,700","142","158","144","166","134","141","185","168","145","170","179","179","196","218","220","203","209","217","259","267"
"서울특별시 마포구 연남동(1144071000)","16,134","2,413","68","70","69","72","84","65","72","67","67","72","100","97","92","133","144","167","203","198","262","311"
"서울특별시 마포구 성산제1동(1144072000)","19,985","3,628","113","127","117","141","126","149","157","123","152","140","163","173","172","204","192","224","266","273","299","317"
"서울특별시 마포구 성산제2동(1144073000)","41,489","8,440","279","326","321","369","307","319","381","367","334","365","436","367","394","468","488","484","545","604","627","659"
"서울특별시 마포구 상암동(1144074000)","32,772","8,535","311","363","395","466","481","503","544","479","432","482","434","371","414","406","421","385","381","387","424","456"
"서울특별시 양천구 (1147000000)","462,126","105,206","3,512","4,039","4,015","4,392","4,213","4,547","5,086","4,937","4,901","5,236","5,473","5,383","5,761","6,278","6,250","6,158","6,252","6,113","6,323","6,337"
