"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세"
"서울특별시 노원구 상계5동(1135067000)","24,893","4,551","116","124","143","153","169","156","167","189","164","191","218","225","231","264","339","348","331","341","339","343"
"서울특별시 노원구 상계6.7동(1135069500)","34,004","6,882","301","277","307","284","293","292","270","310","317","279","322","334","310","318","410","443","439","472","426","478"
"서울특별시 노원구 상계8동(1135070000)","23,455","4,618","275","233","244","228","220","205","194","216","227","179","228","220","199","229","293","273","247","266","226","216"
"서울특별시 노원구 상계9동(1135071000)","21,530","4,537","158","170","169","150","211","174","202","213","170","219","220","249","250","245","305","307","294","281","280","270"
"서울특별시 노원구 상계10동(1135072000)","16,342","3,137","110","119","88","101","118","98","115","136","117","122","136","155","149","186","219","216","237","235","234","246"
"서울특별시 은평구 (1138000000)","479,524","86,506","3,460","3,155","3,486","3,546","3,546","3,488","3,546","3,786","3,660","3,528","3,673","4,129","4,156","4,377","5,158","5,405","5,530","5,824","6,444","6,609"
"서울특별시 은평구 녹번동(1138051000)","37,680","5,952","299","248","287","259","235","241","204","227","184","200","226","282","258","275","343","385","413","422","471","493"
"서울특별시 은평구 불광제1동(1138052000)","40,123","6,568","263","284","280","281","256","261","226","236","239","247","276","270","314","317","386","404","438","481","524","585"
"서울특별시 은평구 불광제2동(1138053000)","28,764","4,444","126","117","123","155","126","148","123","175","156","161","182","213","229","248","281","352","341","342","421","425"
"서울특별시 은평구 갈현제1동(1138055100)","23,720","3,996","125","112","120","123","117","138","118","142","146","147","167","194","170","237","266","284","302","365","351","372"
"서울특별시 은평구 갈현제2동(1138055200)","29,334","5,561","199","177","187","184","208","185","202","234","221","214","230","276","279","313","373","389","380","421","426","463"
"서울특별시 은평구 구산동(1138056000)","33,182","6,196","237","209","203","231","246","234","250","264","246","279","276","318","336","355","360","397","408","414","475","458"
"서울특별시 은평구 대조동(1138057000)","27,368","4,384","158","116","139","146","141","137","163","147","153","158","154","195","168","191","292","322","332","363","425","484"
"서울특별시 은평구 응암제1동(1138058000)","28,210","5,259","256","199","216","205","218","212","233","239","223","249","263","270","297","247","315","294","297","310","336","380"
"서울특별시 은평구 응암제2동(1138059000)","27,398","5,263","356","328","359","300","296","253","228","259","224","196","189","230","234","222","261","271","267","239","287","264"
"서울특별시 은평구 응암제3동(1138060000)","25,435","3,850","112","106","118","120","115","117","126","120","161","131","158","195","184","236","270","281","285","333","340","342"
"서울특별시 은평구 역촌동(1138062500)","47,308","8,387","341","305","349","351","345","312","337","369","338","286","329","365","387","427","521","567","539","543","700","676"
"서울특별시 은평구 신사제1동(1138063100)","27,907","4,833","180","158","203","163","184","177","165","201","183","212","183","232","235","292","297","323","310","379","389","367"
"서울특별시 은평구 신사제2동(1138063200)","21,250","3,770","133","107","127","138","150","138","143","164","169","165","184","182","164","204","249","243","257","277","289","287"
"서울특별시 은평구 증산동(1138064000)","15,678","2,660","85","69","83","99","99","128","117","105","107","114","114","138","126","149","181","154","182","199","211","200"
"서울특별시 은평구 수색동(1138065000)","8,657","1,289","57","45","38","44","36","35","32","48","54","53","43","73","81","60","77","93","92","95","112","121"
"서울특별시 은평구 진관동(1138069000)","57,510","14,094","533","575","654","747","774","772","879","856","856","716","699","696","694","604","686","646","687","641","687","692"
"서울특별시 서대문구 (1141000000)","312,720","58,486","2,286","2,186","2,262","2,208","2,232","2,166","2,104","2,226","2,259","2,130","2,263","2,459","2,549","2,704","3,441","3,891","4,083","4,505","5,090","5,442"
"서울특별시 서대문구 천연동(1141052000)","18,192","3,312","152","135","130","127","132","138","141","144","158","156","137","158","162","159","196","195","220","219","197","256"
"서울특별시 서대문구 북아현동(1141055500)","17,019","2,992","178","140","166","122","134","115","115","104","101","83","117","104","121","121","155","181","208","236","220","271"
"서울특별시 서대문구 충현동(1141056500)","17,859","2,891","71","71","103","78","91","102","92","130","96","96","102","111","131","156","183","215","218","238","291","316"
"서울특별시 서대문구 신촌동(1141058500)","19,016","4,431","49","63","70","64","71","77","88","82","72","61","70","57","86","113","257","410","477","619","802","843"
"서울특별시 서대문구 연희동(1141061500)","37,764","6,949","220","204","201","216","184","215","238","251","264","230","246","261","278","278","392","470","536","609","811","845"
"서울특별시 서대문구 홍제제1동(1141062000)","24,525","4,341","197","152","165","152","194","174","151","170","180","171","200","211","221","224","279","284","286","274","337","319"
"서울특별시 서대문구 홍제제3동(1141064000)","15,973","2,652","79","89","72","85","85","91","83","82","99","99","118","128","139","156","179","209","195","201","215","248"
"서울특별시 서대문구 홍제제2동(1141065500)","14,403","2,502","85","108","84","97","112","92","111","94","104","99","111","102","120","131","176","157","191","168","174","186"
"서울특별시 서대문구 홍은제1동(1141066000)","23,002","4,140","160","157","167","151","163","142","131","156","179","165","173","220","199","235","247","291","285","287","319","313"
"서울특별시 서대문구 홍은제2동(1141068500)","27,252","5,085","136","158","155","166","186","157","165","195","208","216","210","245","266","266","323","382","347","423","402","479"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,091","3,542","268","278","308","281","221","244","186","142","142","113","128","136","115","106","139","135","132","136","180","152"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,895","6,024","334","296","280","285","263","244","201","236","217","198","241","251","247","254","353","374","368","441","476","465"
"서울특별시 서대문구 북가좌제1동(1141071000)","18,668","3,846","165","153","152","164","174","185","202","235","221","205","170","187","179","177","213","197","204","232","198","233"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,061","5,779","192","182","209","220","222","190","200","205","218","238","240","288","285","328","349","391","416","422","468","516"
"서울특별시 마포구 (1144000000)","374,390","68,911","2,773","2,607","2,801","2,681","2,813","2,572","2,732","3,019","2,759","2,711","2,665","2,945","2,841","3,094","3,776","4,275","4,429","5,245","5,759","6,414"
"서울특별시 마포구 아현동(1144055500)","24,890","4,103","311","245","249","214","177","154","154","187","165","162","103","163","122","175","221","236","246","267","279","273"
"서울특별시 마포구 공덕동(1144056500)","39,362","6,406","275","223","229","223","204","184","200","235","201","194","247","251","284","331","378","440","477","570","567","693"
"서울특별시 마포구 도화동(1144058500)","22,069","3,767","162","160","163","131","171","156","172","160","159","140","157","165","159","183","223","236","243","253","274","300"
"서울특별시 마포구 용강동(1144059000)","21,817","4,359","237","283","315","265","303","232","257","264","218","215","154","162","170","146","166","191","160","186","212","223"
"서울특별시 마포구 대흥동(1144060000)","14,109","2,779","79","55","65","58","63","70","73","79","84","77","90","76","81","106","193","242","248","284","359","397"
"서울특별시 마포구 염리동(1144061000)","12,233","2,489","108","121","114","109","87","113","96","130","116","115","126","128","90","102","122","119","135","192","172","194"
"서울특별시 마포구 신수동(1144063000)","23,332","4,537","198","171","185","149","144","155","170","210","173","182","187","223","182","220","259","289","293","351","385","411"
"서울특별시 마포구 서강동(1144065500)","25,070","5,011","224","187","217","199","220","191","167","157","151","155","145","173","164","201","281","331","396","426","487","539"
"서울특별시 마포구 서교동(1144066000)","24,647","4,003","94","86","96","89","91","97","93","106","100","120","116","122","154","149","236","305","326","447","593","583"
"서울특별시 마포구 합정동(1144068000)","18,474","2,735","102","71","85","95","86","74","101","91","83","99","69","103","110","110","169","169","185","245","295","393"
"서울특별시 마포구 망원제1동(1144069000)","21,094","3,345","126","118","120","104","131","108","107","132","131","139","132","127","137","182","165","201","239","283","304","359"
"서울특별시 마포구 망원제2동(1144070000)","19,113","3,581","135","123","152","150","154","125","150","155","163","156","157","175","175","181","220","222","223","220","243","302"
"서울특별시 마포구 연남동(1144071000)","15,769","2,312","67","67","61","64","68","75","54","78","68","68","66","98","101","103","125","171","171","242","250","315"
"서울특별시 마포구 성산제1동(1144072000)","19,618","3,455","116","126","116","117","139","128","134","171","118","146","137","164","158","162","191","186","224","280","285","357"
"서울특별시 마포구 성산제2동(1144073000)","40,967","7,993","265","263","317","320","345","278","332","350","382","318","336","407","383","377","429","527","481","581","662","640"
"서울특별시 마포구 상암동(1144074000)","31,826","8,036","274","308","317","394","430","432","472","514","447","425","443","408","371","366","398","410","382","418","392","435"
"서울특별시 양천구 (1147000000)","457,953","101,339","3,498","3,733","4,151","4,254","4,553","4,493","4,697","5,342","5,131","4,871","5,150","5,336","5,259","5,445","5,721","5,932","5,836","5,942","5,835","6,160"
"서울특별시 양천구 목1동(1147051000)","31,871","9,255","343","399","470","466","489","499","514","582","574","539","537","513","470","449","474","457","400","374","381","325"
