"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_5세","2012년07월_계_6세","2012년07월_계_7세","2012년07월_계_8세","2012년07월_계_9세","2012년07월_계_10세","2012년07월_계_11세","2012년07월_계_12세","2012년07월_계_13세","2012년07월_계_14세","2012년07월_계_15세","2012년07월_계_16세","2012년07월_계_17세","2012년07월_계_18세","2012년07월_계_19세","2012년07월_계_20세","2012년07월_계_21세","2012년07월_계_22세","2012년07월_계_23세","2012년07월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","22,728","5,680","147","135","136","153","165","180","244","259","288","322","298","363","380","370","399","419","364","393","329","336"
"서울특별시 노원구 상계3.4동(1135066500)","39,396","8,265","271","268","320","304","360","354","443","395","407","450","420","463","461","509","502","516","499","477","416","430"
"서울특별시 노원구 상계5동(1135067000)","24,449","5,825","165","159","152","189","177","238","267","292","290","308","324","364","390","379","395","372","365","345","338","316"
"서울특별시 노원구 상계6.7동(1135069500)","37,220","9,314","404","343","407","423","392","397","460","487","472","532","513","497","525","554","485","536","493","477","484","433"
"서울특별시 노원구 상계8동(1135070000)","27,519","6,421","344","280","316","347","302","385","439","405","403","371","360","337","338","314","298","288","234","235","207","218"
"서울특별시 노원구 상계9동(1135071000)","24,856","6,477","202","252","239","286","255","305","376","349","387","387","384","391","369","368","345","356","318","335","276","297"
"서울특별시 노원구 상계10동(1135072000)","20,817","4,980","147","185","166","195","181","215","240","263","273","254","288","311","282","351","309","293","289","263","245","230"
"서울특별시 은평구 (1138000000)","501,769","109,533","4,292","4,034","4,018","4,412","4,416","4,630","5,198","5,438","5,449","5,613","5,962","6,025","6,199","6,359","6,644","6,654","6,202","6,166","5,976","5,846"
"서울특별시 은평구 녹번동(1138051000)","33,256","6,354","223","224","227","240","269","266","300","310","317","340","343","344","333","355","394","377","368","381","352","391"
"서울특별시 은평구 불광제1동(1138052000)","41,847","8,779","365","333","341","355","337","381","369","395","379","421","486","487","490","526","524","562","533","541","505","449"
"서울특별시 은평구 불광제2동(1138053000)","30,389","6,208","190","183","180","203","213","220","249","276","307","300","349","352","359","404","395","443","420","425","342","398"
"서울특별시 은평구 갈현제1동(1138055100)","26,339","5,898","172","158","161","199","185","217","254","275","302","329","350","344","355","382","412","400","350","363","357","333"
"서울특별시 은평구 갈현제2동(1138055200)","28,445","6,952","179","175","210","211","249","257","332","369","395","414","395","432","473","459","442","452","382","401","377","348"
"서울특별시 은평구 구산동(1138056000)","34,080","7,804","266","272","261","270","295","318","351","379","392","405","484","480","473","503","532","493","481","378","367","404"
"서울특별시 은평구 대조동(1138057000)","31,671","6,422","212","215","211","256","227","260","314","333","304","304","344","367","389","375","400","394","391","387","366","373"
"서울특별시 은평구 응암제1동(1138058000)","31,962","7,053","294","293","305","348","364","348","446","424","370","335","333","358","348","327","375","393","366","340","364","322"
"서울특별시 은평구 응암제2동(1138059000)","26,002","5,461","215","217","186","229","228","249","271","288","296","267","300","293","303","326","326","334","286","313","247","287"
"서울특별시 은평구 응암제3동(1138060000)","27,681","5,726","189","171","184","225","198","222","268","260","281","317","300","303","347","353","346","396","359","334","316","357"
"서울특별시 은평구 역촌동(1138062500)","48,557","10,751","398","352","364","427","412","472","481","582","508","549","614","602","647","644","659","647","629","562","641","561"
"서울특별시 은평구 신사제1동(1138063100)","27,965","5,978","226","220","193","213","210","253","266","275","282","322","324","317","338","351","393","391","334","359","361","350"
"서울특별시 은평구 신사제2동(1138063200)","23,276","5,426","215","195","212","206","198","217","247","268","265","313","313","312","339","331","338","295","282","265","300","315"
"서울특별시 은평구 증산동(1138064000)","21,216","4,463","165","152","150","177","193","183","217","207","207","218","254","254","242","256","278","275","253","278","250","254"
"서울특별시 은평구 수색동(1138065000)","19,904","4,019","163","157","114","150","176","159","153","170","183","198","213","216","227","224","262","260","237","263","267","227"
"서울특별시 은평구 진관동(1138069000)","49,179","12,239","820","717","719","703","662","608","680","627","661","581","560","564","536","543","568","542","531","576","564","477"
"서울특별시 서대문구 (1141000000)","311,611","67,480","2,281","2,229","2,225","2,434","2,467","2,641","3,041","3,101","3,175","3,272","3,523","3,745","3,796","4,009","4,216","4,295","4,062","4,101","4,403","4,464"
"서울특별시 서대문구 천연동(1141052000)","20,267","4,260","208","182","169","188","165","172","175","209","235","203","187","256","256","259","252","239","226","224","238","217"
"서울특별시 서대문구 북아현동(1141055500)","11,126","2,286","69","69","77","83","78","84","101","95","97","123","108","128","131","143","148","159","141","155","138","159"
"서울특별시 서대문구 충현동(1141056500)","20,441","4,086","132","119","107","139","137","148","178","164","165","185","228","229","276","279","306","282","271","218","261","262"
"서울특별시 서대문구 신촌동(1141058500)","18,257","4,008","77","83","69","70","82","102","119","148","122","123","134","128","153","175","271","320","350","401","502","579"
"서울특별시 서대문구 연희동(1141061500)","41,143","8,996","312","258","297","325","295","356","419","418","433","413","453","423","434","528","529","543","541","621","686","712"
"서울특별시 서대문구 홍제제1동(1141062000)","27,708","5,751","201","217","194","212","251","241","296","277","303","289","306","332","340","332","322","342","318","315","343","320"
"서울특별시 서대문구 홍제제3동(1141064000)","20,370","4,218","156","127","150","141","156","157","206","234","215","216","234","247","261","240","241","254","239","225","262","257"
"서울특별시 서대문구 홍제제2동(1141065500)","15,960","3,566","132","126","119","129","139","138","166","159","173","152","189","199","195","214","218","228","233","223","215","219"
"서울특별시 서대문구 홍은제1동(1141066000)","26,557","6,081","189","213","224","247","237","260","276","286","277","297","335","336","325","378","403","359","398","356","322","363"
"서울특별시 서대문구 홍은제2동(1141068500)","29,891","6,660","214","215","217","218","248","229","316","277","316","360","364","437","408","398","404","472","351","403","421","392"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,088","701","27","37","22","37","33","27","33","39","27","43","28","35","32","34","44","49","43","37","36","38"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,797","6,946","225","204","255","240","277","298","285","335","347","339","394","399","414","448","462","417","406","405","384","412"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,293","2,144","81","92","70","95","82","90","112","113","106","117","116","135","105","123","121","129","107","107","138","105"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,713","7,777","258","287","255","310","287","339","359","347","359","412","447","461","466","458","495","502","438","411","457","429"
"서울특별시 마포구 (1144000000)","386,996","80,006","3,338","3,151","3,059","3,353","3,287","3,374","3,727","3,742","3,672","3,900","3,937","4,179","4,122","4,246","4,599","4,726","4,612","4,723","5,037","5,222"
"서울특별시 마포구 아현동(1144055500)","18,902","3,434","147","125","101","123","110","129","144","140","148","150","149","185","199","220","215","234","220","222","233","240"
"서울특별시 마포구 공덕동(1144056500)","36,761","7,366","258","253","231","271","275","294","307","324","319","381","377","439","421","468","490","469","447","434","451","457"
"서울특별시 마포구 도화동(1144058500)","23,349","4,645","201","201","198","202","194","211","232","229","232","236","235","248","254","222","263","257","250","257","269","254"
"서울특별시 마포구 용강동(1144059000)","19,070","4,017","212","213","222","197","225","193","228","191","170","206","164","188","179","170","222","215","202","197","199","224"
"서울특별시 마포구 대흥동(1144060000)","14,317","2,677","56","56","53","52","76","82","84","90","77","94","93","116","114","133","175","211","232","260","288","335"
"서울특별시 마포구 염리동(1144061000)","17,808","3,620","122","124","117","141","146","123","167","162","173","191","200","200","208","189","202","209","225","242","206","273"
"서울특별시 마포구 신수동(1144063000)","22,294","4,668","187","179","184","206","179","203","248","230","217","230","235","198","217","251","245","285","274","282","279","339"
"서울특별시 마포구 서강동(1144065500)","25,298","5,471","204","213","180","221","224","242","229","199","231","202","223","239","241","260","304","351","359","393","492","464"
"서울특별시 마포구 서교동(1144066000)","28,278","5,039","148","152","148","169","166","144","185","190","181","192","218","225","202","248","310","330","347","437","489","558"
"서울특별시 마포구 합정동(1144068000)","20,658","3,954","132","118","107","117","132","132","163","169","170","185","186","235","224","224","288","268","256","248","305","295"
"서울특별시 마포구 망원제1동(1144069000)","24,409","4,760","194","200","168","181","186","204","206","205","245","242","242","266","276","267","279","264","283","275","302","275"
"서울특별시 마포구 망원제2동(1144070000)","21,333","4,684","234","195","190","236","196","216","229","239","230","212","234","253","264","276","276","251","240","243","235","235"
"서울특별시 마포구 연남동(1144071000)","19,279","3,464","107","111","89","113","123","122","124","134","163","153","147","166","183","204","217","235","254","255","273","291"
"서울특별시 마포구 성산제1동(1144072000)","21,006","4,315","174","147","167","164","185","175","202","201","201","237","250","246","234","232","253","250","254","219","257","267"
