"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","22,797","5,754","164","119","135","177","159","208","260","247","302","314","299","388","373","385","406","415","358","363","344","338"
"서울특별시 노원구 상계3.4동(1135066500)","39,714","8,407","278","269","324","351","344","358","427","419","406","459","443","474","475","499","525","505","512","446","424","469"
"서울특별시 노원구 상계5동(1135067000)","24,520","5,837","163","139","171","182","209","225","285","287","288","313","340","369","383","395","377","415","325","335","314","322"
"서울특별시 노원구 상계6.7동(1135069500)","37,362","9,387","393","337","437","432","381","415","482","492","501","517","523","516","562","523","491","540","473","484","466","422"
"서울특별시 노원구 상계8동(1135070000)","27,482","6,436","323","290","315","355","333","394","435","411","385","377","355","358","321","325","302","279","241","218","209","210"
"서울특별시 노원구 상계9동(1135071000)","24,919","6,527","212","263","253","258","277","316","405","321","410","374","407","388","387","354","349","341","339","300","289","284"
"서울특별시 노원구 상계10동(1135072000)","20,843","5,003","169","177","172","202","185","216","244","275","265","277","287","292","311","307","318","281","272","251","256","246"
"서울특별시 은평구 (1138000000)","498,496","109,340","4,213","3,865","4,129","4,509","4,453","4,596","5,443","5,479","5,434","5,630","5,947","6,051","6,358","6,345","6,586","6,543","6,103","5,856","5,894","5,906"
"서울특별시 은평구 녹번동(1138051000)","33,390","6,400","221","212","239","269","258","282","302","318","313","347","333","330","360","356","400","370","366","361","360","403"
"서울특별시 은평구 불광제1동(1138052000)","41,794","8,812","348","337","361","382","344","361","395","388","404","413","488","488","495","527","506","577","528","516","490","464"
"서울특별시 은평구 불광제2동(1138053000)","30,625","6,343","211","154","184","196","238","222","266","296","309","323","365","357","381","397","432","420","401","421","336","434"
"서울특별시 은평구 갈현제1동(1138055100)","26,474","5,977","168","168","171","198","196","222","275","285","301","354","334","352","367","407","399","393","360","338","371","318"
"서울특별시 은평구 갈현제2동(1138055200)","28,299","6,956","176","183","201","226","254","237","365","358","399","406","407","464","483","430","460","437","373","391","356","350"
"서울특별시 은평구 구산동(1138056000)","33,993","7,807","271","258","244","289","292","315","359","384","415","405","494","483","500","479","513","491","473","341","390","411"
"서울특별시 은평구 대조동(1138057000)","31,406","6,440","225","207","225","253","257","249","345","306","302","317","345","377","381","385","383","398","377","352","384","372"
"서울특별시 은평구 응암제1동(1138058000)","31,912","7,045","292","301","317","363","371","377","453","434","349","300","353","346","362","327","373","373","356","312","333","353"
"서울특별시 은평구 응암제2동(1138059000)","24,044","5,161","191","176","179","214","200","249","271","272","274","273","296","275","314","306","294","318","273","273","235","278"
"서울특별시 은평구 응암제3동(1138060000)","27,541","5,747","190","169","194","229","204","228","275","292","270","296","306","299","343","342","375","399","353","313","329","341"
"서울특별시 은평구 역촌동(1138062500)","48,536","10,767","393","324","389","435","428","456","503","571","537","578","601","592","663","666","644","634","630","563","606","554"
"서울특별시 은평구 신사제1동(1138063100)","27,958","6,026","236","221","181","225","230","252","299","276","278","323","307","338","354","352","405","378","312","367","340","352"
"서울특별시 은평구 신사제2동(1138063200)","23,373","5,504","219","184","220","210","202","207","269","278","285","325","304","317","357","341","327","292","279","263","315","310"
"서울특별시 은평구 증산동(1138064000)","21,297","4,541","172","154","173","185","192","182","235","212","205","224","254","261","245","272","277","256","264","262","246","270"
"서울특별시 은평구 수색동(1138065000)","20,078","4,058","179","137","126","166","171","158","169","174","185","198","223","219","225","238","251","263","241","253","266","216"
"서울특별시 은평구 진관동(1138069000)","47,776","11,756","721","680","725","669","616","599","662","635","608","548","537","553","528","520","547","544","517","530","537","480"
"서울특별시 서대문구 (1141000000)","312,867","68,101","2,317","2,174","2,334","2,474","2,509","2,749","3,132","3,125","3,248","3,322","3,586","3,800","3,923","4,006","4,239","4,182","3,991","4,084","4,416","4,490"
"서울특별시 서대문구 천연동(1141052000)","20,294","4,285","207","168","187","182","157","172","192","206","239","202","200","245","261","252","264","238","228","234","223","228"
"서울특별시 서대문구 북아현동(1141055500)","11,245","2,314","63","79","74","87","77","87","107","89","112","116","112","140","139","149","147","157","134","157","148","140"
"서울특별시 서대문구 충현동(1141056500)","20,900","4,172","132","120","122","144","146","154","171","162","169","199","228","259","274","297","279","285","272","233","277","249"
"서울특별시 서대문구 신촌동(1141058500)","18,214","4,015","88","79","75","79","71","117","114","155","127","114","140","139","159","173","283","294","332","398","490","588"
"서울특별시 서대문구 연희동(1141061500)","41,294","9,110","293","281","315","320","328","348","423","435","441","426","447","438","486","530","513","530","547","597","680","732"
"서울특별시 서대문구 홍제제1동(1141062000)","27,767","5,814","227","186","207","216","235","259","304","293","300","302","303","327","365","314","332","348","288","316","340","352"
"서울특별시 서대문구 홍제제3동(1141064000)","20,481","4,275","138","142","135","143","149","173","240","214","212","232","228","263","249","233","254","268","229","224","269","280"
"서울특별시 서대문구 홍제제2동(1141065500)","16,037","3,585","134","122","117","147","120","160","154","164","165","161","184","195","205","217","223","230","224","211","231","221"
"서울특별시 서대문구 홍은제1동(1141066000)","26,618","6,125","210","195","228","245","266","260","281","306","273","300","351","337","319","389","407","355","389","365","325","324"
"서울특별시 서대문구 홍은제2동(1141068500)","29,954","6,735","211","205","232","231","257","240","310","302","336","357","389","405","415","403","423","417","391","368","422","421"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,156","713","28","31","28","34","34","31","38","30","33","35","33","33","35","33","50","46","47","37","41","36"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,923","6,989","229","208","252","266","287","298","303","337","341","347","400","420","418","444","422","416","381","415","409","396"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,323","2,157","89","85","74","92","80","108","120","93","124","117","111","131","122","111","126","132","102","103","140","97"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,661","7,812","268","273","288","288","302","342","375","339","376","414","460","468","476","461","516","466","427","426","421","426"
"서울특별시 마포구 (1144000000)","388,693","80,406","3,216","3,076","3,225","3,460","3,205","3,500","3,778","3,750","3,690","4,020","3,925","4,177","4,206","4,293","4,589","4,772","4,527","4,659","4,979","5,359"
"서울특별시 마포구 아현동(1144055500)","18,917","3,470","139","118","112","118","110","146","123","159","142","149","169","188","205","229","213","221","232","201","248","248"
"서울특별시 마포구 공덕동(1144056500)","36,744","7,418","259","238","263","257","280","324","318","311","330","394","395","405","451","485","451","465","439","427","445","481"
"서울특별시 마포구 도화동(1144058500)","23,481","4,685","200","199","191","217","196","211","246","237","219","247","226","253","252","236","258","267","240","266","266","258"
"서울특별시 마포구 용강동(1144059000)","19,141","4,011","189","228","224","208","204","208","210","182","171","205","163","191","181","178","247","215","206","191","188","222"
"서울특별시 마포구 대흥동(1144060000)","14,439","2,748","59","52","51","67","80","79","82","88","86","104","89","121","111","143","170","199","246","259","298","364"
"서울특별시 마포구 염리동(1144061000)","17,957","3,645","128","121","126","153","120","147","160","166","191","201","191","185","211","188","216","209","225","220","227","260"
"서울특별시 마포구 신수동(1144063000)","23,176","4,820","185","180","211","205","189","219","250","231","233","237","216","225","247","250","251","297","267","278","315","334"
"서울특별시 마포구 서강동(1144065500)","25,353","5,475","207","209","193","249","218","228","237","204","226","207","234","242","220","265","305","344","350","403","476","458"
"서울특별시 마포구 서교동(1144066000)","28,119","5,003","133","166","164","164","154","150","201","178","177","208","210","237","213","224","331","328","345","418","454","548"
"서울특별시 마포구 합정동(1144068000)","20,775","3,972","125","102","110","136","120","137","168","177","179","180","203","223","239","239","278","275","241","258","279","303"
"서울특별시 마포구 망원제1동(1144069000)","24,570","4,825","197","189","176","185","194","213","228","217","230","248","249","266","271","261","262","295","264","281","277","322"
"서울특별시 마포구 망원제2동(1144070000)","21,468","4,706","231","182","192","234","197","223","238","239","211","245","235","253","274","281","267","259","237","241","237","230"
"서울특별시 마포구 연남동(1144071000)","19,325","3,518","116","104","96","134","110","122","137","127","168","167","148","172","176","220","218","237","249","246","277","294"
"서울특별시 마포구 성산제1동(1144072000)","20,977","4,306","146","158","155","172","170","187","214","204","206","241","234","237","249","231","249","270","222","236","254","271"
