"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","26,314","4,713","154","158","173","171","170","163","178","174","169","218","257","229","263","300","283","303","350","348","351","301"
"서울특별시 노원구 상계5동(1135067000)","26,005","5,056","131","162","140","178","151","168","196","178","177","227","218","254","298","353","363","345","366","344","398","409"
"서울특별시 노원구 상계6.7동(1135069500)","35,222","7,507","298","329","304","305","304","307","326","316","294","356","354","333","350","470","449","484","485","464","465","514"
"서울특별시 노원구 상계8동(1135070000)","24,300","4,957","233","294","264","232","200","210","249","222","205","246","233","231","259","325","309","254","288","236","240","227"
"서울특별시 노원구 상계9동(1135071000)","22,165","4,868","149","174","159","219","182","199","213","182","221","230","258","262","267","346","312","308","299","296","313","279"
"서울특별시 노원구 상계10동(1135072000)","16,873","3,427","115","89","119","108","101","126","132","131","124","145","154","175","179","235","233","228","252","259","259","263"
"서울특별시 은평구 (1138000000)","484,070","91,120","3,223","3,739","3,579","3,675","3,545","3,640","3,957","3,720","3,507","3,835","4,212","4,219","4,577","5,472","5,477","5,477","5,879","6,206","6,336","6,845"
"서울특별시 은평구 녹번동(1138051000)","36,669","6,045","255","314","240","253","212","224","227","187","199","249","261","260","250","351","382","372","418","446","449","496"
"서울특별시 은평구 불광제1동(1138052000)","41,046","7,047","298","317","291","282","279","244","283","235","261","286","301","293","327","400","406","430","472","525","532","585"
"서울특별시 은평구 불광제2동(1138053000)","29,492","4,824","149","139","150","150","129","129","182","146","164","184","242","220","253","303","339","322","370","394","393","466"
"서울특별시 은평구 갈현제1동(1138055100)","24,851","4,471","122","135","119","129","147","120","145","173","155","162","207","211","246","296","300","319","341","364","380","400"
"서울특별시 은평구 갈현제2동(1138055200)","30,256","6,014","179","199","205","197","171","213","225","227","217","236","280","307","327","411","415","408","440","439","446","472"
"서울특별시 은평구 구산동(1138056000)","33,815","6,519","206","214","249","265","218","255","258","263","263","281","298","341","366","392","386","434","414","497","458","461"
"서울특별시 은평구 대조동(1138057000)","32,090","5,411","156","160","172","181","170","200","171","176","173","195","218","216","251","331","374","358","404","458","493","554"
"서울특별시 은평구 응암제1동(1138058000)","25,779","5,145","167","204","197","219","204","184","252","236","239","258","275","282","318","337","294","267","247","297","319","349"
"서울특별시 은평구 응암제2동(1138059000)","20,854","4,244","269","300","243","218","205","202","217","167","170","165","198","179","200","201","217","217","219","217","217","223"
"서울특별시 은평구 응암제3동(1138060000)","26,054","4,255","113","142","136","148","139","130","137","162","130","169","201","194","252","309","263","286","313","337","320","374"
"서울특별시 은평구 역촌동(1138062500)","49,057","9,094","348","396","336","377","340","351","386","359","310","359","385","387","460","543","608","545","612","646","670","676"
"서울특별시 은평구 신사제1동(1138063100)","28,657","5,158","185","213","181","168","186","187","194","194","207","178","247","267","285","318","301","322","378","351","363","433"
"서울특별시 은평구 신사제2동(1138063200)","22,070","4,181","121","153","161","160","145","164","169","192","163","178","189","184","214","270","247","281","278","277","308","327"
"서울특별시 은평구 증산동(1138064000)","16,242","2,891","67","103","91","123","135","107","126","116","104","135","138","128","137","199","174","167","223","201","203","214"
"서울특별시 은평구 수색동(1138065000)","10,615","1,626","44","48","42","45","46","46","66","60","60","57","93","83","79","93","106","103","131","132","149","143"
"서울특별시 은평구 진관동(1138069000)","56,523","14,195","544","702","766","760","819","884","919","827","692","743","679","667","612","718","665","646","619","625","636","672"
"서울특별시 서대문구 (1141000000)","311,700","59,515","2,171","2,284","2,116","2,244","2,154","2,195","2,192","2,247","2,051","2,351","2,517","2,526","2,765","3,245","3,531","3,896","4,054","4,658","5,046","5,272"
"서울특별시 서대문구 천연동(1141052000)","18,659","3,503","151","132","147","131","153","166","137","161","129","162","155","157","182","189","197","229","213","213","253","246"
"서울특별시 서대문구 북아현동(1141055500)","17,301","3,118","150","162","131","131","118","114","95","95","90","108","120","112","130","147","159","236","216","251","279","274"
"서울특별시 서대문구 충현동(1141056500)","17,883","3,032","82","92","74","107","101","99","119","102","81","124","120","145","139","186","185","213","208","262","276","317"
"서울특별시 서대문구 신촌동(1141058500)","18,690","4,239","61","73","68","70","82","88","74","99","57","75","83","77","87","145","259","356","423","601","718","743"
"서울특별시 서대문구 연희동(1141061500)","37,839","7,036","203","215","190","225","213","235","246","272","229","269","242","290","274","376","431","470","507","631","716","802"
"서울특별시 서대문구 홍제제1동(1141062000)","23,946","4,385","165","169","161","178","160","165","177","177","170","196","200","205","230","270","287","257","277","330","305","306"
"서울특별시 서대문구 홍제제3동(1141064000)","16,345","2,896","91","83","75","97","82","91","103","94","100","117","142","137","162","189","211","210","213","238","234","227"
"서울특별시 서대문구 홍제제2동(1141065500)","14,666","2,648","109","93","102","116","107","111","93","103","103","97","113","120","138","159","185","168","163","171","179","218"
"서울특별시 서대문구 홍은제1동(1141066000)","23,599","4,356","154","160","155","155","149","152","164","173","164","179","215","210","249","265","297","288","304","321","302","300"
"서울특별시 서대문구 홍은제2동(1141068500)","28,065","5,457","160","182","185","196","158","191","203","206","217","222","267","271","287","323","340","351","391","399","464","444"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,780","3,689","280","306","276","266","286","180","176","129","116","137","150","109","122","141","136","145","159","181","184","210"
"서울특별시 서대문구 남가좌제2동(1141070000)","24,927","4,990","208","222","180","188","167","171","179","171","165","216","225","216","229","281","277","328","345","399","392","431"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,103","3,912","144","165","157","170","162","207","218","234","197","199","193","169","199","214","184","224","204","211","234","227"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,897","6,254","213","230","215","214","216","225","208","231","233","250","292","308","337","360","383","421","431","450","510","527"
"서울특별시 마포구 (1144000000)","375,372","70,510","2,671","2,933","2,728","2,865","2,616","2,926","3,115","2,758","2,674","2,851","2,986","2,794","3,198","3,619","3,925","4,135","4,696","5,038","5,780","6,202"
"서울특별시 마포구 아현동(1144055500)","24,908","4,127","272","236","204","180","155","153","179","163","142","129","141","138","181","209","255","231","255","279","324","301"
"서울특별시 마포구 공덕동(1144056500)","39,896","6,660","232","257","192","202","196","206","235","200","197","267","248","273","332","365","438","438","536","556","626","664"
"서울특별시 마포구 도화동(1144058500)","22,538","3,938","151","186","139","188","151","174","185","148","150","162","166","157","195","232","209","246","248","252","296","303"
"서울특별시 마포구 용강동(1144059000)","22,026","4,444","242","303","293","280","231","312","268","229","202","182","177","168","163","155","199","171","192","198","239","240"
"서울특별시 마포구 대흥동(1144060000)","11,755","2,267","47","50","47","45","54","59","56","53","68","55","69","50","82","87","139","176","207","235","335","353"
"서울특별시 마포구 염리동(1144061000)","12,437","2,532","124","111","92","88","92","104","104","138","89","141","121","96","118","115","130","144","169","161","190","205"
"서울특별시 마포구 신수동(1144063000)","21,353","4,247","176","151","146","156","162","175","190","152","189","169","213","180","180","227","264","237","304","304","323","349"
"서울특별시 마포구 서강동(1144065500)","24,869","5,003","197","235","207","219","173","185","180","160","142","171","191","164","198","243","254","330","341","430","486","497"
"서울특별시 마포구 서교동(1144066000)","24,609","3,911","97","117","86","102","96","99","104","113","118","128","129","143","139","200","194","292","371","388","457","538"
"서울특별시 마포구 합정동(1144068000)","19,026","2,957","82","104","96","102","74","114","98","98","77","71","105","100","113","164","167","174","204","294","326","394"
"서울특별시 마포구 망원제1동(1144069000)","21,809","3,585","121","128","124","129","123","111","150","130","137","129","141","153","178","193","218","222","258","267","338","335"
"서울특별시 마포구 망원제2동(1144070000)","19,414","3,716","137","163","149","152","138","140","191","166","146","175","181","178","192","214","232","195","216","219","261","271"
"서울특별시 마포구 연남동(1144071000)","16,223","2,424","72","68","72","76","80","70","75","61","72","80","98","85","110","129","143","167","190","205","259","312"
"서울특별시 마포구 성산제1동(1144072000)","20,055","3,634","119","109","126","141","125","153","157","129","150","139","163","165","187","207","181","229","272","271","283","328"
"서울특별시 마포구 성산제2동(1144073000)","41,560","8,511","282","335","329","356","311","330","401","352","345","375","424","364","407","465","494","481","569","596","611","684"
"서울특별시 마포구 상암동(1144074000)","32,894","8,554","320","380","426","449","455","541","542","466","450","478","419","380","423","414","408","402","364","383","426","428"
"서울특별시 양천구 (1147000000)","463,103","106,139","3,476","4,157","4,039","4,420","4,143","4,683","5,176","4,902","4,867","5,351","5,461","5,411","5,898","6,522","6,310","6,145","6,287","6,185","6,300","6,406"
