"행정구역","2008년12월_계_총인구수","2008년12월_계_연령구간인구수","2008년12월_계_5세","2008년12월_계_6세","2008년12월_계_7세","2008년12월_계_8세","2008년12월_계_9세","2008년12월_계_10세","2008년12월_계_11세","2008년12월_계_12세","2008년12월_계_13세","2008년12월_계_14세","2008년12월_계_15세","2008년12월_계_16세","2008년12월_계_17세","2008년12월_계_18세","2008년12월_계_19세","2008년12월_계_20세","2008년12월_계_21세","2008년12월_계_22세","2008년12월_계_23세","2008년12월_계_24세"
"서울특별시 노원구 월계4동(1135058100)","20,458","4,327","133","137","137","166","154","154","161","164","189","202","242","231","233","250","258","253","256","299","362","346"
"서울특별시 노원구 공릉2동(1135060000)","46,779","13,065","545","583","619","727","625","660","701","707","710","670","685","671","663","591","638","642","663","613","665","687"
"서울특별시 노원구 공릉1.3동(1135060500)","41,267","9,991","308","383","393","410","414","430","391","400","438","467","477","522","544","553","545","603","577","671","731","734"
"서울특별시 노원구 하계1동(1135061100)","31,625","9,940","190","200","273","321","351","381","474","571","606","650","761","784","719","698","617","612","460","448","430","394"
"서울특별시 노원구 하계2동(1135061200)","26,850","8,501","266","287","333","406","405","399","479","495","558","538","546","590","529","480","444","405","359","346","334","302"
"서울특별시 노원구 중계본동(1135061900)","30,891","10,997","281","267","370","509","473","578","657","745","824","768","865","778","750","656","560","490","409","354","341","322"
"서울특별시 노원구 중계1동(1135062100)","31,794","12,307","268","369","442","589","596","670","823","952","967","969","942","892","785","664","559","492","410","337","333","248"
"서울특별시 노원구 중계2동(1135062200)","18,844","5,196","234","212","221","311","303","283","348","309","316","312","321","297","297","250","231","212","186","189","190","174"
"서울특별시 노원구 중계3동(1135062300)","24,966","6,108","178","185","240","239","250","254","289","290","314","363","387","374","378","350","348","358","294","372","320","325"
"서울특별시 노원구 중계4동(1135062400)","23,903","6,498","237","229","258","315","318","275","360","339","375","376","428","400","390","367","321","348","293","287","292","290"
"서울특별시 노원구 상계1동(1135063000)","40,988","11,171","390","397","451","526","501","482","567","547","597","596","659","641","614","605","598","607","609","625","596","563"
"서울특별시 노원구 상계2동(1135064000)","22,762","6,191","194","120","196","249","228","264","281","276","353","351","379","411","420","380","354","339","347","338","375","336"
"서울특별시 노원구 상계3.4동(1135066500)","42,208","9,692","417","386","401","487","440","446","470","441","526","497","501","559","522","497","478","483","475","512","575","579"
"서울특별시 노원구 상계5동(1135067000)","25,002","6,463","200","205","229","318","286","287","335","334","361","372","402","380","411","375","301","336","307","341","337","346"
"서울특별시 노원구 상계6.7동(1135069500)","38,351","10,078","404","447","474","559","530","554","544","556","554","612","575","541","549","498","508","452","401","407","458","455"
"서울특별시 노원구 상계8동(1135070000)","27,527","7,012","387","405","467","495","477","449","462","413","427","355","325","345","299","258","251","232","224","221","258","262"
"서울특별시 노원구 상계9동(1135071000)","26,010","7,293","265","302","328","377","350","391","378","406","441","460","490","399","420","348","329","320","320","296","343","330"
"서울특별시 노원구 상계10동(1135072000)","21,557","5,632","221","220","237","281","266","276","278","311","310","281","314","332","294","294","267","258","271","289","317","315"
"서울특별시 은평구 (1138000000)","458,401","109,304","4,224","4,294","4,508","5,357","5,196","5,196","5,525","5,727","5,765","5,913","6,099","6,122","6,116","5,594","5,361","5,386","5,334","5,426","5,948","6,213"
"서울특별시 은평구 녹번동(1138051000)","36,380","7,686","331","290","359","382","341","356","427","385","405","348","379","388","402","383","357","397","365","436","459","496"
"서울특별시 은평구 불광제1동(1138052000)","35,841","8,369","310","358","336","425","408","392","440","465","446","441","470","457","481","450","395","395","371","404","458","467"
"서울특별시 은평구 불광제2동(1138053000)","32,374","7,675","264","268","271","353","378","358","362","380","395","462","437","463","435","415","398","375","402","400","408","451"
"서울특별시 은평구 갈현제1동(1138055100)","27,135","6,827","226","213","227","302","288","271","326","391","360","396","430","433","419","373","360","378","329","356","378","371"
"서울특별시 은평구 갈현제2동(1138055200)","27,681","7,376","216","262","257","346","334","334","364","386","425","443","459","420","447","413","383","384","326","388","398","391"
"서울특별시 은평구 구산동(1138056000)","32,908","8,280","270","285","272","337","327","388","393","511","471","519","500","520","527","457","404","419","408","390","443","439"
"서울특별시 은평구 대조동(1138057000)","31,570","7,217","285","292","313","372","352","358","368","384","379","397","382","408","402","343","309","361","340","338","412","422"
"서울특별시 은평구 응암제1동(1138058000)","33,300","7,875","370","368","465","452","531","493","369","395","397","366","379","351","389","335","349","332","356","343","409","426"
"서울특별시 은평구 응암제2동(1138059000)","21,367","4,943","195","170","190","226","247","237","267","265","284","265","287","278","269","255","225","238","265","238","251","291"
"서울특별시 은평구 응암제3동(1138060000)","28,038","6,566","242","260","256","317","302","312","333","313","334","344","318","386","407","347","338","327","327","324","381","398"
"서울특별시 은평구 역촌동(1138062500)","46,107","11,108","440","435","481","573","562","486","584","578","595","604","647","635","621","557","545","500","535","532","560","638"
"서울특별시 은평구 신사제1동(1138063100)","27,309","6,693","258","271","279","346","277","306","368","330","324","363","376","391","379","318","342","333","368","343","344","377"
"서울특별시 은평구 신사제2동(1138063200)","24,557","6,326","230","236","259","280","265","304","306","331","352","388","406","386","323","341","306","349","314","286","323","341"
"서울특별시 은평구 증산동(1138064000)","22,142","5,136","230","213","240","277","240","239","252","247","249","249","283","264","261","260","258","250","265","258","305","296"
"서울특별시 은평구 수색동(1138065000)","20,909","4,658","212","204","182","227","211","226","231","224","215","214","217","245","240","234","263","232","239","270","290","282"
"서울특별시 은평구 진관동(1138069000)","10,783","2,569","145","169","121","142","133","136","135","142","134","114","129","97","114","113","129","116","124","120","129","127"
"서울특별시 서대문구 (1141000000)","331,688","77,412","2,833","2,784","3,175","3,486","3,384","3,545","3,596","3,941","4,027","4,185","4,191","4,245","4,144","3,751","3,843","4,014","4,068","4,371","4,827","5,002"
"서울특별시 서대문구 천연동(1141052000)","18,910","4,237","165","141","161","224","203","198","200","216","238","251","247","257","231","211","205","208","215","226","217","223"
"서울특별시 서대문구 북아현동(1141055500)","20,041","4,505","158","154","163","201","188","185","203","179","264","248","251","224","257","227","230","245","235","260","313","320"
"서울특별시 서대문구 충현동(1141056500)","24,139","5,242","180","155","187","208","218","240","223","231","291","264","302","312","303","263","272","277","270","332","343","371"
"서울특별시 서대문구 신촌동(1141058500)","18,744","4,428","95","103","122","122","119","156","140","228","166","169","200","166","157","159","221","267","332","393","521","592"
"서울특별시 서대문구 연희동(1141061500)","41,984","9,768","322","375","375","431","424","444","429","518","463","518","538","466","477","461","467","504","491","557","717","791"
"서울특별시 서대문구 홍제제1동(1141062000)","28,598","6,475","273","257","304","323","322","315","324","322","314","334","341","329","337","301","327","320","349","362","360","361"
"서울특별시 서대문구 홍제제3동(1141064000)","20,821","4,662","175","153","216","235","218","211","206","249","269","250","234","237","238","239","225","239","256","276","265","271"
"서울특별시 서대문구 홍제제2동(1141065500)","16,254","3,947","161","134","175","193","196","183","184","167","193","238","182","212","256","203","226","218","231","198","202","195"
"서울특별시 서대문구 홍은제1동(1141066000)","28,850","7,071","277","306","299","333","347","345","353","375","338","363","376","412","382","390","327","372","357","365","375","379"
"서울특별시 서대문구 홍은제2동(1141068500)","29,413","7,332","270","257","311","310","297","340","356","388","371","441","395","445","401","372","351","408","372","398","433","416"
"서울특별시 서대문구 남가좌제1동(1141069000)","6,907","1,308","54","44","50","73","61","55","64","64","58","56","75","85","60","76","69","63","75","66","79","81"
"서울특별시 서대문구 남가좌제2동(1141070000)","31,172","7,633","291","315","308","353","365","358","381","434","423","443","442","422","419","321","385","349","390","406","410","418"
"서울특별시 서대문구 북가좌제1동(1141071000)","11,475","2,556","102","95","123","118","109","122","115","129","155","128","129","161","156","113","121","138","124","140","152","126"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,380","8,248","310","295","381","362","317","393","418","441","484","482","479","517","470","415","417","406","371","392","440","458"
"서울특별시 마포구 (1144000000)","385,119","84,252","3,665","3,459","3,784","4,155","3,941","3,879","4,133","3,952","4,245","4,119","4,065","4,271","4,155","3,844","4,076","4,186","4,319","4,793","5,437","5,774"
"서울특별시 마포구 아현동(1144055500)","17,994","3,521","135","127","141","135","131","146","139","142","194","188","194","183","160","207","179","193","214","227","243","243"
"서울특별시 마포구 공덕동(1144056500)","37,308","8,057","320","309","355","385","373","371","380","364","422","417","416","448","415","406","421","398","419","453","465","520"
"서울특별시 마포구 도화동(1144058500)","23,283","5,121","221","256","261","318","289","252","282","249","248","231","215","245","256","189","251","247","258","275","292","286"
