"행정구역","2017년09월_계_총인구수","2017년09월_계_연령구간인구수","2017년09월_계_5세","2017년09월_계_6세","2017년09월_계_7세","2017년09월_계_8세","2017년09월_계_9세","2017년09월_계_10세","2017년09월_계_11세","2017년09월_계_12세","2017년09월_계_13세","2017년09월_계_14세","2017년09월_계_15세","2017년09월_계_16세","2017년09월_계_17세","2017년09월_계_18세","2017년09월_계_19세","2017년09월_계_20세","2017년09월_계_21세","2017년09월_계_22세","2017년09월_계_23세","2017년09월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","28,031","5,249","180","182","171","154","194","168","173","202","222","257","262","294","324","323","339","357","363","337","362","385"
"서울특별시 노원구 상계5동(1135067000)","27,157","5,587","185","158","160","167","181","188","180","210","229","213","297","325","387","364","347","369","380","411","423","413"
"서울특별시 노원구 상계6.7동(1135069500)","36,079","7,980","295","337","324","307","355","342","316","325","365","339","356","401","472","454","496","476","490","494","534","502"
"서울특별시 노원구 상계8동(1135070000)","25,241","5,271","301","275","235","246","221","280","209","251","260","225","280","300","331","312","286","286","229","264","244","236"
"서울특별시 노원구 상계9동(1135071000)","22,948","5,301","157","209","212","197","235","188","212","236","256","237","288","311","345","339","329","305","332","331","293","289"
"서울특별시 노원구 상계10동(1135072000)","17,558","3,753","123","128","102","120","138","131","132","138","141","158","176","206","252","234","249","232","284","266","263","280"
"서울특별시 은평구 (1138000000)","487,507","96,312","3,934","3,763","3,711","3,708","3,877","3,994","3,689","3,604","4,124","4,175","4,358","5,012","5,428","5,379","5,549","6,043","6,161","6,259","6,597","6,947"
"서울특별시 은평구 녹번동(1138051000)","32,604","5,668","249","220","200","222","236","212","186","205","242","225","229","261","290","329","348","366","382","393","425","448"
"서울특별시 은평구 불광제1동(1138052000)","42,160","7,721","360","327","331","282","300","300","284","274","293","305","307","366","405","371","444","521","520","550","572","609"
"서울특별시 은평구 불광제2동(1138053000)","29,809","5,201","154","162","157","133","164","171","163","167","212","225","233","270","312","322","324","377","363","395","448","449"
"서울특별시 은평구 갈현제1동(1138055100)","25,378","4,871","149","125","142","144","124","156","143","165","195","196","234","270","288","301","312","356","400","358","393","420"
"서울특별시 은평구 갈현제2동(1138055200)","30,601","6,428","193","215","195","166","222","215","213","227","254","289","301","391","411","443","429","435","443","443","484","459"
"서울특별시 은평구 구산동(1138056000)","33,670","6,830","232","245","246","254","256","268","255","256","295","292","341","368","393","400","431","450","450","478","445","475"
"서울특별시 은평구 대조동(1138057000)","33,086","5,921","218","213","163","204","225","182","196","172","231","206","223","284","367","339","367","387","456","476","493","519"
"서울특별시 은평구 응암제1동(1138058000)","26,380","5,514","214","219","219","206","218","242","243","242","275","292","294","360","362","320","232","265","308","300","337","366"
"서울특별시 은평구 응암제2동(1138059000)","20,743","4,230","274","221","213","222","215","211","167","152","179","185","179","184","226","231","210","232","233","212","229","255"
"서울특별시 은평구 응암제3동(1138060000)","26,454","4,626","151","150","148","138","138","179","132","147","192","185","232","293","260","254","321","330","329","309","354","384"
"서울특별시 은평구 역촌동(1138062500)","50,210","9,812","438","404","370","365","365","383","339","346","368","411","427","513","589","570","582","656","637","658","670","721"
"서울특별시 은평구 신사제1동(1138063100)","28,019","5,289","208","196","181","168","192","204","193","189","216","218","281","280","283","300","320","354","343","349","401","413"
"서울특별시 은평구 신사제2동(1138063200)","22,056","4,482","172","160","155","149","171","192","179","181","186","187","193","251","262","241","293","285","306","303","300","316"
"서울특별시 은평구 증산동(1138064000)","17,059","3,249","117","118","143","139","115","113","118","117","139","143","144","166","186","175","190","238","211","205","224","248"
"서울특별시 은평구 수색동(1138065000)","14,546","2,438","87","66","66","67","77","94","93","73","106","119","101","95","143","124","155","179","180","198","196","219"
"서울특별시 은평구 진관동(1138069000)","54,732","14,032","718","722","782","849","859","872","785","691","741","697","639","660","651","659","591","612","600","632","626","646"
"서울특별시 서대문구 (1141000000)","314,182","61,765","2,298","2,255","2,123","2,240","2,150","2,271","2,180","2,174","2,407","2,557","2,599","3,030","3,203","3,242","3,583","4,038","4,392","4,688","5,033","5,302"
"서울특별시 서대문구 천연동(1141052000)","19,135","3,761","163","170","135","186","158","173","172","140","156","162","169","178","200","206","212","186","236","246","247","266"
"서울특별시 서대문구 북아현동(1141055500)","17,117","3,206","135","138","100","128","101","100","80","102","98","123","110","139","149","158","212","232","253","270","297","281"
"서울특별시 서대문구 충현동(1141056500)","18,373","3,355","101","96","96","100","122","102","109","95","122","134","141","164","183","179","224","236","249","298","287","317"
"서울특별시 서대문구 신촌동(1141058500)","18,134","3,898","78","75","78","84","90","76","84","89","66","104","75","101","112","99","192","311","419","501","575","689"
"서울특별시 서대문구 연희동(1141061500)","37,949","7,323","211","201","218","223","214","270","247","233","267","280","286","325","376","389","393","489","517","601","748","835"
"서울특별시 서대문구 홍제제1동(1141062000)","24,480","4,637","156","179","170","166","164","177","175","175","202","207","222","244","268","279","261","299","332","312","326","323"
"서울특별시 서대문구 홍제제3동(1141064000)","17,315","3,203","101","98","96","88","103","109","99","119","123","131","149","196","226","197","207","225","240","247","233","216"
"서울특별시 서대문구 홍제제2동(1141065500)","14,954","2,806","120","124","85","121","96","116","101","109","102","110","121","152","150","193","150","184","156","198","211","207"
"서울특별시 서대문구 홍은제1동(1141066000)","23,164","4,545","159","151","130","162","157","182","173","151","207","179","234","246","249","279","282","310","329","280","348","337"
"서울특별시 서대문구 홍은제2동(1141068500)","29,652","5,952","205","206","186","180","193","198","207","236","237","298","287","327","334","333","376","401","442","428","430","448"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,797","3,583","284","275","292","269","188","178","131","117","154","129","113","141","131","126","130","169","174","202","179","201"
"서울특별시 서대문구 남가좌제2동(1141070000)","22,773","4,558","162","139","151","135","148","155","137","162","189","188","198","232","256","217","292","315","350","355","391","386"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,718","4,171","175","167","179","157","183","208","209","219","207","213","192","226","194","195","240","221","224","240","248","274"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,621","6,767","248","236","207","241","233","227","256","227","277","299","302","359","375","392","412","460","471","510","513","522"
"서울특별시 마포구 (1144000000)","376,610","72,815","2,938","3,030","2,801","2,850","3,084","3,029","2,768","2,795","2,983","2,905","3,033","3,353","3,626","3,603","3,881","4,382","4,861","5,123","5,608","6,162"
"서울특별시 마포구 아현동(1144055500)","25,179","4,318","257","213","176","152","178","191","161","143","145","142","166","190","220","214","229","248","308","318","330","337"
"서울특별시 마포구 공덕동(1144056500)","40,083","7,019","257","231","193","220","230","218","210","208","266","259","291","321","387","381","469","502","550","575","589","662"
"서울특별시 마포구 도화동(1144058500)","22,874","4,174","173","165","191","184","169","186","143","167","169","154","183","216","215","218","235","241","263","282","293","327"
"서울특별시 마포구 용강동(1144059000)","21,853","4,434","272","276","261","255","318","258","222","201","178","195","176","163","187","175","178","192","240","237","223","227"
"서울특별시 마포구 대흥동(1144060000)","12,084","2,342","51","54","46","57","54","64","52","66","60","58","56","100","74","100","138","173","222","274","306","337"
"서울특별시 마포구 염리동(1144061000)","10,597","2,078","62","58","73","60","70","78","82","101","96","100","87","96","108","100","128","136","134","181","160","168"
"서울특별시 마포구 신수동(1144063000)","21,482","4,249","172","150","177","157","191","193","159","178","195","181","169","206","221","225","225","278","271","278","319","304"
"서울특별시 마포구 서강동(1144065500)","25,502","5,244","211","238","231","190","199","174","199","154","179","174","211","211","214","234","259","330","378","402","484","572"
"서울특별시 마포구 서교동(1144066000)","25,324","4,145","120","104","104","105","96","106","125","113","139","148","140","152","177","186","255","299","330","377","454","615"
"서울특별시 마포구 합정동(1144068000)","19,638","3,238","125","111","101","119","104","104","89","93","84","120","110","138","151","160","160","204","282","288","322","373"
"서울특별시 마포구 망원제1동(1144069000)","21,463","3,682","109","154","118","114","130","134","132","130","134","138","165","166","188","214","230","244","254","297","306","325"
"서울특별시 마포구 망원제2동(1144070000)","20,059","4,021","173","170","148","162","170","185","187","145","198","185","179","205","222","226","201","211","231","245","276","302"
"서울특별시 마포구 연남동(1144071000)","17,054","2,745","82","106","81","76","81","79","76","74","93","94","108","110","117","144","149","177","202","240","310","346"
"서울특별시 마포구 성산제1동(1144072000)","20,187","3,755","132","128","126","140","155","145","143","143","171","145","158","208","197","196","229","236","272","249","279","303"
"서울특별시 마포구 성산제2동(1144073000)","40,288","8,673","348","390","321","336","365","408","343","367","420","411","400","444","491","445","463","552","534","507","559","569"
"서울특별시 마포구 상암동(1144074000)","32,943","8,698","394","482","454","523","574","506","445","512","456","401","434","427","457","385","333","359","390","373","398","395"
