"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_5세","2012년02월_계_6세","2012년02월_계_7세","2012년02월_계_8세","2012년02월_계_9세","2012년02월_계_10세","2012년02월_계_11세","2012년02월_계_12세","2012년02월_계_13세","2012년02월_계_14세","2012년02월_계_15세","2012년02월_계_16세","2012년02월_계_17세","2012년02월_계_18세","2012년02월_계_19세","2012년02월_계_20세","2012년02월_계_21세","2012년02월_계_22세","2012년02월_계_23세","2012년02월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","22,844","5,763","174","95","140","169","161","208","271","252","299","315","305","412","354","393","408","417","356","356","342","336"
"서울특별시 노원구 상계3.4동(1135066500)","39,746","8,419","272","272","325","369","352","359","421","426","400","449","449","476","469","505","517","509","506","443","430","470"
"서울특별시 노원구 상계5동(1135067000)","24,506","5,816","158","141","167","184","223","214","290","283","291","314","338","371","367","411","367","408","327","321","319","322"
"서울특별시 노원구 상계6.7동(1135069500)","37,409","9,405","391","351","450","416","390","409","510","474","497","524","513","528","580","509","493","532","468","486","457","427"
"서울특별시 노원구 상계8동(1135070000)","27,498","6,454","304","305","319","358","336","396","442","428","376","381","343","368","309","322","323","268","233","229","209","205"
"서울특별시 노원구 상계9동(1135071000)","25,030","6,560","223","261","257","251","281","318","409","337","411","377","412","386","395","357","342","336","339","302","287","279"
"서울특별시 노원구 상계10동(1135072000)","20,906","5,033","167","174","186","196","192","221","251","269","263","280","287","300","308","310","320","281","273","252","263","240"
"서울특별시 은평구 (1138000000)","496,488","109,016","4,151","3,858","4,161","4,484","4,450","4,644","5,494","5,502","5,381","5,651","5,918","6,024","6,356","6,370","6,519","6,518","5,964","5,773","5,873","5,925"
"서울특별시 은평구 녹번동(1138051000)","33,392","6,404","223","210","242","269","259","278","325","300","304","350","332","342","364","356","396","371","363","353","374","393"
"서울특별시 은평구 불광제1동(1138052000)","41,851","8,805","336","344","368","385","346","356","404","377","410","423","479","487","493","533","507","579","515","505","488","470"
"서울특별시 은평구 불광제2동(1138053000)","30,665","6,369","206","155","174","207","233","215","283","307","304","336","347","351","405","385","444","412","400","420","333","452"
"서울특별시 은평구 갈현제1동(1138055100)","26,479","6,001","170","172","174","197","199","221","274","302","308","335","341","348","368","413","392","389","362","337","362","337"
"서울특별시 은평구 갈현제2동(1138055200)","28,304","6,985","172","190","196","230","253","248","367","376","392","411","424","456","479","438","451","441","381","384","360","336"
"서울특별시 은평구 구산동(1138056000)","34,005","7,813","265","270","240","280","298","323","368","385","416","414","480","474","501","496","497","501","456","356","381","412"
"서울특별시 은평구 대조동(1138057000)","31,518","6,480","218","223","224","257","257","269","339","317","295","325","358","376","376","392","384","388","376","337","405","364"
"서울특별시 은평구 응암제1동(1138058000)","31,950","7,053","291","303","325","355","378","376","461","439","337","297","359","351","359","330","368","376","345","320","326","357"
"서울특별시 은평구 응암제2동(1138059000)","22,288","4,859","169","171","181","206","185","241","262","262","254","259","278","263","301","290","275","296","246","234","232","254"
"서울특별시 은평구 응암제3동(1138060000)","27,609","5,787","190","164","201","232","206","242","277","287","281","289","319","309","344","343","378","402","334","313","326","350"
"서울특별시 은평구 역촌동(1138062500)","48,620","10,804","411","322","396","433","432","454","507","598","522","579","597","603","654","674","657","633","599","576","598","559"
"서울특별시 은평구 신사제1동(1138063100)","27,927","6,025","241","207","188","226","237","263","300","265","289","328","298","329","362","354","390","387","304","368","342","347"
"서울특별시 은평구 신사제2동(1138063200)","23,438","5,514","220","181","218","215","195","219","272","277","296","322","306","321","355","354","312","298","265","257","321","310"
"서울특별시 은평구 증산동(1138064000)","21,319","4,532","169","154","181","180","193","191","238","197","204","235","257","256","245","269","283","246","265","255","246","268"
"서울특별시 은평구 수색동(1138065000)","20,131","4,079","183","132","127","175","173","152","165","184","169","214","218","226","231","238","261","254","245","249","252","231"
"서울특별시 은평구 진관동(1138069000)","46,992","11,506","687","660","726","637","606","596","652","629","600","534","525","532","519","505","524","545","508","509","527","485"
"서울특별시 서대문구 (1141000000)","313,555","68,176","2,363","2,123","2,361","2,491","2,506","2,821","3,164","3,123","3,274","3,340","3,596","3,805","3,941","4,009","4,233","4,120","3,932","4,075","4,397","4,502"
"서울특별시 서대문구 천연동(1141052000)","20,264","4,257","215","146","193","172","156","179","192","211","226","196","208","242","263","251","269","230","221","232","225","230"
"서울특별시 서대문구 북아현동(1141055500)","11,275","2,324","71","66","77","89","71","94","107","92","105","121","110","148","139","148","149","154","138","163","141","141"
"서울특별시 서대문구 충현동(1141056500)","21,069","4,210","140","121","120","147","148","163","173","159","178","201","239","262","262","305","290","269","265","229","284","255"
"서울특별시 서대문구 신촌동(1141058500)","18,266","3,965","90","71","77","85","69","116","129","152","134","114","145","144","153","169","283","269","327","374","476","588"
"서울특별시 서대문구 연희동(1141061500)","41,415","9,122","296","277","323","314","332","351","430","438","442","428","448","441","484","527","499","530","547","608","672","735"
"서울특별시 서대문구 홍제제1동(1141062000)","27,766","5,801","228","180","208","216","246","274","285","300","284","304","310","326","354","321","324","338","283","329","333","358"
"서울특별시 서대문구 홍제제3동(1141064000)","20,502","4,279","146","125","143","141","149","180","242","205","222","239","216","259","253","234","256","261","232","222","279","275"
"서울특별시 서대문구 홍제제2동(1141065500)","16,097","3,606","142","125","122","150","117","161","166","160","168","159","182","197","224","201","224","232","223","204","232","217"
"서울특별시 서대문구 홍은제1동(1141066000)","26,584","6,109","206","217","222","247","270","260","289","290","281","307","340","340","323","371","403","357","372","360","327","327"
"서울특별시 서대문구 홍은제2동(1141068500)","30,002","6,737","203","202","228","245","241","255","318","299","338","363","393","406","422","413","412","420","397","345","430","407"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,217","725","28","30","31","32","33","31","38","32","36","35","35","32","38","33","55","41","46","42","39","38"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,984","7,017","227","209","249","273","288","296","311","330","363","344","403","411","424","447","426","423","365","420","405","403"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,370","2,189","91","85","83","98","76","108","117","109","111","118","111","130","120","119","126","132","103","112","135","105"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,744","7,835","280","269","285","282","310","353","367","346","386","411","456","467","482","470","517","464","413","435","419","423"
"서울특별시 마포구 (1144000000)","389,036","80,309","3,275","3,008","3,264","3,492","3,153","3,555","3,829","3,703","3,707","4,051","3,934","4,194","4,201","4,300","4,556","4,718","4,438","4,629","4,964","5,338"
"서울특별시 마포구 아현동(1144055500)","19,016","3,475","138","120","115","113","117","142","129","154","141","151","165","193","208","225","219","221","237","197","240","250"
"서울특별시 마포구 공덕동(1144056500)","36,733","7,395","261","230","265","263","270","330","337","290","338","379","404","406","441","491","450","461","429","426","447","477"
"서울특별시 마포구 도화동(1144058500)","23,458","4,668","205","186","199","219","198","214","250","228","227","245","230","252","248","232","250","270","231","264","259","261"
"서울특별시 마포구 용강동(1144059000)","19,210","4,015","195","226","230","208","200","205","213","187","173","202","158","196","178","175","253","211","202","190","198","215"
"서울특별시 마포구 대흥동(1144060000)","14,452","2,724","58","54","55","74","70","83","82","87","83","105","90","125","107","138","169","193","230","259","289","373"
"서울특별시 마포구 염리동(1144061000)","17,956","3,642","129","117","127","154","122","139","163","172","190","209","188","194","208","180","218","205","221","212","234","260"
"서울특별시 마포구 신수동(1144063000)","23,227","4,811","194","182","195","218","185","217","248","239","225","251","215","213","260","247","248","294","261","276","319","324"
"서울특별시 마포구 서강동(1144065500)","25,403","5,481","214","193","201","254","219","234","232","207","225","207","238","247","223","275","297","344","348","404","466","453"
"서울특별시 마포구 서교동(1144066000)","28,137","4,998","144","170","160","172","145","156","209","177","179","206","208","234","215","226","321","317","338","426","453","542"
"서울특별시 마포구 합정동(1144068000)","20,803","3,986","132","97","111","135","112","143","165","184","178","184","204","228","242","241","270","276","245","257","285","297"
"서울특별시 마포구 망원제1동(1144069000)","24,574","4,836","201","177","179","196","197","219","229","216","220","250","256","269","267","267","259","292","260","279","267","336"
"서울특별시 마포구 망원제2동(1144070000)","21,506","4,710","221","184","195","230","203","222","239","238","212","257","234","256","276","285","265","256","233","243","236","225"
"서울특별시 마포구 연남동(1144071000)","19,285","3,503","118","98","102","139","99","136","134","134","163","157","161","168","184","213","218","236","237","240","281","285"
"서울특별시 마포구 성산제1동(1144072000)","20,963","4,286","163","138","161","169","175","187","225","174","215","249","222","238","248","229","249","271","210","236","254","273"
