"행정구역","2016년01월_계_총인구수","2016년01월_계_연령구간인구수","2016년01월_계_5세","2016년01월_계_6세","2016년01월_계_7세","2016년01월_계_8세","2016년01월_계_9세","2016년01월_계_10세","2016년01월_계_11세","2016년01월_계_12세","2016년01월_계_13세","2016년01월_계_14세","2016년01월_계_15세","2016년01월_계_16세","2016년01월_계_17세","2016년01월_계_18세","2016년01월_계_19세","2016년01월_계_20세","2016년01월_계_21세","2016년01월_계_22세","2016년01월_계_23세","2016년01월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","31,759","6,150","194","192","183","212","190","193","227","287","270","287","370","343","348","381","395","409","400","399","457","413"
"서울특별시 노원구 상계5동(1135067000)","27,903","6,131","192","150","190","210","203","178","235","218","275","294","363","355","339","388","375","451","437","450","409","419"
"서울특별시 노원구 상계6.7동(1135069500)","35,654","8,180","344","327","333","352","323","320","378","343","331","358","459","439","466","482","460","484","518","496","477","490"
"서울특별시 노원구 상계8동(1135070000)","25,974","5,600","291","257","263","296","251","251","275","275","275","304","357","334","300","323","281","295","263","240","264","205"
"서울특별시 노원구 상계9동(1135071000)","23,724","5,754","249","201","248","216","207","232","252","249","261","300","382","338","365","334","341","351","329","314","309","276"
"서울특별시 노원구 상계10동(1135072000)","19,618","4,352","136","134","141","147","149","149","146","174","179","196","246","268","257","286","301","279","287","311","286","280"
"서울특별시 은평구 (1138000000)","497,625","102,154","4,067","3,788","3,960","4,220","3,955","3,660","4,018","4,290","4,263","4,601","5,497","5,463","5,400","5,840","6,096","6,223","6,497","6,649","6,835","6,832"
"서울특별시 은평구 녹번동(1138051000)","32,093","5,731","245","208","221","223","178","197","231","239","213","232","282","297","286","361","367","367","387","409","410","378"
"서울특별시 은평구 불광제1동(1138052000)","42,425","8,098","341","316","307","362","302","292","314","300","288","329","405","379","400","445","518","486","554","558","581","621"
"서울특별시 은평구 불광제2동(1138053000)","29,059","5,386","165","132","148","173","171","169","178","194","220","239","290","288","295","335","357","364","397","400","460","411"
"서울특별시 은평구 갈현제1동(1138055100)","25,694","5,244","139","134","121","141","146","135","173","227","217","234","282","296","319","355","370","360","376","421","394","404"
"서울특별시 은평구 갈현제2동(1138055200)","30,024","6,610","217","178","195","218","213","211","218","275","277","318","398","447","429","439","434","444","443","423","421","412"
"서울특별시 은평구 구산동(1138056000)","34,059","7,250","275","224","272","264","262","262","261","300","305","340","378","398","442","412","480","465","461","476","477","496"
"서울특별시 은평구 대조동(1138057000)","32,918","6,064","200","197","224","191","202","196","204","223","214","267","323","325","312","354","404","409","443","409","475","492"
"서울특별시 은평구 응암제1동(1138058000)","31,973","6,731","253","257","214","285","263","260","304","335","339","359","432","396","330","297","359","390","395","372","458","433"
"서울특별시 은평구 응암제2동(1138059000)","22,770","4,697","232","226","231","243","183","195","175","206","194","206","259","251","235","264","249","260","248","297","264","279"
"서울특별시 은평구 응암제3동(1138060000)","26,949","5,082","175","139","160","172","172","143","189","208","189","248","297","247","286","309","313","302","334","366","420","413"
"서울특별시 은평구 역촌동(1138062500)","49,611","10,160","436","363","388","408","369","325","366","385","404","452","539","599","552","597","597","666","659","704","679","672"
"서울특별시 은평구 신사제1동(1138063100)","28,323","5,704","215","217","193","206","225","207","198","233","256","256","290","286","289","364","328","317","401","376","425","422"
"서울특별시 은평구 신사제2동(1138063200)","22,035","4,710","159","136","163","183","210","150","189","196","193","202","271","253","285","299","283","304","331","323","286","294"
"서울특별시 은평구 증산동(1138064000)","19,793","3,896","162","161","138","147","130","142","154","147","157","172","219","197","195","226","246","247","260","278","268","250"
"서울특별시 은평구 수색동(1138065000)","16,466","2,938","110","84","85","116","119","84","99","118","122","118","130","145","142","186","199","216","197","243","197","228"
"서울특별시 은평구 진관동(1138069000)","53,433","13,853","743","816","900","888","810","692","765","704","675","629","702","659","603","597","592","626","611","594","620","627"
"서울특별시 서대문구 (1141000000)","313,360","63,808","2,268","2,139","2,163","2,224","2,305","2,103","2,385","2,445","2,482","2,875","3,162","3,150","3,221","3,414","3,867","4,239","4,503","4,735","4,919","5,209"
"서울특별시 서대문구 천연동(1141052000)","19,852","4,081","174","185","181","177","196","178","201","155","157","183","189","212","215","194","211","235","250","259","277","252"
"서울특별시 서대문구 북아현동(1141055500)","11,292","2,151","60","73","66","61","72","72","64","84","74","87","101","103","113","129","139","165","173","173","173","169"
"서울특별시 서대문구 충현동(1141056500)","18,843","3,537","110","95","108","122","120","94","113","129","127","147","168","157","189","203","220","282","272","310","269","302"
"서울특별시 서대문구 신촌동(1141058500)","18,536","4,076","92","100","92","87","75","56","76","102","88","94","116","92","115","114","218","326","396","509","566","762"
"서울특별시 서대문구 연희동(1141061500)","38,946","7,875","230","231","235","253","285","217","286","272","300","326","396","397","374","391","446","477","583","642","701","833"
"서울특별시 서대문구 홍제제1동(1141062000)","24,073","4,741","181","158","150","168","188","167","189","201","196","239","249","259","253","268","310","301","310","332","297","325"
"서울특별시 서대문구 홍제제3동(1141064000)","19,395","3,722","124","91","105","121","114","126","138","132","146","194","221","232","209","243","251","279","236","241","257","262"
"서울특별시 서대문구 홍제제2동(1141065500)","15,246","3,016","102","102","113","103","125","96","109","118","126","126","152","184","146","171","177","187","239","204","211","225"
"서울특별시 서대문구 홍은제1동(1141066000)","24,402","5,018","155","161","159","170","186","184","182","199","220","239","266","286","275","288","349","326","318","358","349","348"
"서울특별시 서대문구 홍은제2동(1141068500)","29,791","6,308","210","162","196","210","204","223","229","257","275","326","329","331","342","370","392","435","442","431","490","454"
"서울특별시 서대문구 남가좌제1동(1141069000)","12,130","2,560","227","257","163","153","130","101","123","105","86","80","97","81","81","118","105","122","137","115","151","128"
"서울특별시 서대문구 남가좌제2동(1141070000)","26,854","5,447","191","153","168","202","164","179","216","206","231","253","283","256","289","284","379","370","397","414","396","416"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,651","4,201","191","159","187","176","190","171","197","212","174","233","224","197","212","232","210","238","250","261","236","251"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,349","7,075","221","212","240","221","256","239","262","273","282","348","371","363","408","409","460","496","500","486","546","482"
"서울특별시 마포구 (1144000000)","387,285","76,894","3,150","2,923","3,172","3,346","2,964","2,806","3,056","3,173","2,955","3,313","3,747","3,667","3,575","3,961","4,271","4,765","4,850","5,266","5,811","6,123"
"서울특별시 마포구 아현동(1144055500)","28,254","4,959","218","183","182","208","182","154","157","164","159","176","223","245","228","245","308","371","369","385","402","400"
"서울특별시 마포구 공덕동(1144056500)","38,626","7,124","254","215","238","243","220","211","263","251","267","305","328","373","376","390","469","519","511","550","555","586"
"서울특별시 마포구 도화동(1144058500)","23,153","4,382","209","188","186","204","161","169","177","164","171","181","232","213","207","225","231","272","267","284","327","314"
"서울특별시 마포구 용강동(1144059000)","21,583","4,509","258","259","329","302","234","221","215","199","182","163","189","193","159","206","204","237","219","212","264","264"
"서울특별시 마포구 대흥동(1144060000)","13,492","2,608","69","60","57","60","64","64","64","74","61","86","84","93","95","109","135","235","214","289","342","353"
"서울특별시 마포구 염리동(1144061000)","14,915","2,887","80","85","94","79","98","93","121","140","103","131","159","123","169","188","165","200","196","201","235","227"
"서울특별시 마포구 신수동(1144063000)","19,906","4,089","170","137","166","187","149","163","157","210","167","195","213","218","183","223","221","220","254","249","292","315"
"서울특별시 마포구 서강동(1144065500)","26,019","5,404","239","200","233","210","205","159","189","199","204","204","220","215","214","221","303","339","340","451","504","555"
"서울특별시 마포구 서교동(1144066000)","26,689","4,426","112","129","107","121","132","124","134","140","143","139","190","175","182","216","284","286","308","401","525","578"
"서울특별시 마포구 합정동(1144068000)","19,523","3,404","126","94","124","127","99","88","85","107","106","135","155","159","143","166","215","235","270","291","332","347"
"서울특별시 마포구 망원제1동(1144069000)","22,312","4,083","155","135","135","151","143","154","142","147","167","184","194","199","214","247","244","269","287","279","297","340"
"서울특별시 마포구 망원제2동(1144070000)","20,519","4,250","164","161","166","209","200","163","184","204","179","200","244","229","203","211","212","255","269","259","267","271"
"서울특별시 마포구 연남동(1144071000)","18,041","2,958","109","95","92","94","79","79","91","116","98","116","134","133","141","150","159","191","201","257","284","339"
"서울특별시 마포구 성산제1동(1144072000)","20,843","4,044","149","129","148","165","143","138","148","166","157","196","221","203","225","258","230","248","252","302","247","319"
"서울특별시 마포구 성산제2동(1144073000)","40,060","8,887","379","336","343","418","385","356","418","457","362","452","490","499","437","517","522","493","504","508","521","490"
"서울특별시 마포구 상암동(1144074000)","33,350","8,880","459","517","572","568","470","470","511","435","429","450","471","397","399","389","369","395","389","348","417","425"
