"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_5세","2018년12월_계_6세","2018년12월_계_7세","2018년12월_계_8세","2018년12월_계_9세","2018년12월_계_10세","2018년12월_계_11세","2018년12월_계_12세","2018년12월_계_13세","2018년12월_계_14세","2018년12월_계_15세","2018년12월_계_16세","2018년12월_계_17세","2018년12월_계_18세","2018년12월_계_19세","2018년12월_계_20세","2018년12월_계_21세","2018년12월_계_22세","2018년12월_계_23세","2018년12월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","26,476","4,762","151","165","171","173","165","164","191","160","184","214","261","239","272","311","277","319","347","342","357","299"
"서울특별시 노원구 상계5동(1135067000)","26,084","5,112","144","159","141","181","150","177","188","178","190","223","226","252","316","378","347","340","371","340","409","402"
"서울특별시 노원구 상계6.7동(1135069500)","35,315","7,551","293","336","293","315","299","331","315","303","304","371","344","325","365","477","459","479","473","464","500","505"
"서울특별시 노원구 상계8동(1135070000)","24,374","4,990","241","302","255","222","203","208","259","206","222","254","221","244","277","332","292","278","276","237","235","226"
"서울특별시 노원구 상계9동(1135071000)","22,264","4,926","148","169","170","216","190","208","200","199","221","247","248","258","281","342","313","318","302","305","313","278"
"서울특별시 노원구 상계10동(1135072000)","16,959","3,447","102","104","114","110","112","127","125","131","142","129","161","176","187","243","232","224","254","266","259","249"
"서울특별시 은평구 (1138000000)","483,197","91,580","3,298","3,764","3,591","3,692","3,546","3,677","3,979","3,726","3,463","3,943","4,240","4,250","4,695","5,553","5,379","5,448","5,958","6,219","6,384","6,775"
"서울특별시 은평구 녹번동(1138051000)","34,500","5,663","231","273","211","240","194","226","200","175","200","239","245","241","247","327","341","361","399","422","423","468"
"서울특별시 은평구 불광제1동(1138052000)","41,260","7,210","307","329","302","302","272","252","304","241","261","291","307","303","327","414","400","421","495","531","545","606"
"서울특별시 은평구 불광제2동(1138053000)","29,612","4,889","152","136","148","158","120","149","172","140","173","206","233","216","249","342","329","327","366","395","424","454"
"서울특별시 은평구 갈현제1동(1138055100)","24,899","4,526","133","139","119","135","147","115","153","181","142","176","205","225","249","300","291","318","366","372","359","401"
"서울특별시 은평구 갈현제2동(1138055200)","30,301","6,083","184","189","206","189","175","218","217","242","207","240","306","302","352","410","426","414","432","452","453","469"
"서울특별시 은평구 구산동(1138056000)","33,894","6,584","209","223","253","254","241","257","269","256","251","290","318","329","378","411","395","414","440","481","475","440"
"서울특별시 은평구 대조동(1138057000)","32,186","5,472","155","168","188","179","173","203","173","183","163","206","214","219","271","345","358","364","414","450","511","535"
"서울특별시 은평구 응암제1동(1138058000)","25,882","5,223","188","210","191","214","217","185","259","235","234","261","284","286","338","348","289","255","261","292","332","344"
"서울특별시 은평구 응암제2동(1138059000)","20,878","4,245","268","295","243","212","201","211","217","163","170","170","186","196","179","213","221","207","233","221","210","229"
"서울특별시 은평구 응암제3동(1138060000)","26,079","4,290","117","155","136","154","123","139","147","152","147","166","202","200","267","297","264","293","316","334","326","355"
"서울특별시 은평구 역촌동(1138062500)","49,208","9,136","342","427","347","354","351","341","399","350","313","362","385","397","479","566","586","523","638","639","669","668"
"서울특별시 은평구 신사제1동(1138063100)","28,693","5,192","207","198","190","175","175","195","197","203","200","193","244","281","282","313","298","321","375","355","364","426"
"서울특별시 은평구 신사제2동(1138063200)","22,086","4,236","130","157","153","167","143","163","176","195","163","179","185","194","227","269","242","297","274","288","295","339"
"서울특별시 은평구 증산동(1138064000)","16,297","2,931","73","101","92","136","131","106","123","110","104","143","144","126","145","192","172","183","224","208","198","220"
"서울특별시 은평구 수색동(1138065000)","11,169","1,760","47","59","46","55","47","55","78","65","61","71","98","85","83","103","109","119","122","155","150","152"
"서울특별시 은평구 진관동(1138069000)","56,253","14,140","555","705","766","768","836","862","895","835","674","750","684","650","622","703","658","631","603","624","650","669"
"서울특별시 서대문구 (1141000000)","310,313","59,295","2,164","2,306","2,138","2,229","2,191","2,138","2,223","2,210","2,103","2,382","2,535","2,474","2,862","3,206","3,380","3,800","4,090","4,587","5,005","5,272"
"서울특별시 서대문구 천연동(1141052000)","18,787","3,582","157","139","161","132","177","147","153","154","142","164","163","140","185","197","209","217","210","237","251","247"
"서울특별시 서대문구 북아현동(1141055500)","17,393","3,155","157","158","136","126","118","109","99","89","100","105","126","111","137","143","168","216","222","251","287","297"
"서울특별시 서대문구 충현동(1141056500)","17,857","3,029","81","97","86","103","101","107","114","98","89","122","133","138","152","178","175","202","231","239","284","299"
"서울특별시 서대문구 신촌동(1141058500)","18,522","4,060","66","80","68","76","89","82","81","91","62","72","81","80","83","131","185","327","409","560","694","743"
"서울특별시 서대문구 연희동(1141061500)","37,352","6,941","200","214","190","219","219","222","247","286","213","277","242","283","299","378","401","453","496","607","704","791"
"서울특별시 서대문구 홍제제1동(1141062000)","22,831","4,191","157","148","159","169","149","156","164","157","170","183","210","191","226","242","259","253","285","311","292","310"
"서울특별시 서대문구 홍제제3동(1141064000)","16,449","2,932","92","75","86","101","80","95","102","94","110","128","132","142","167","201","203","203","219","235","238","229"
"서울특별시 서대문구 홍제제2동(1141065500)","14,814","2,680","99","101","113","113","111","105","102","107","100","109","112","124","135","170","179","161","172","158","185","224"
"서울특별시 서대문구 홍은제1동(1141066000)","23,814","4,465","154","164","158","155","162","159","168","170","175","186","213","215","249","285","305","284","312","337","287","327"
"서울특별시 서대문구 홍은제2동(1141068500)","28,321","5,526","164","201","180","196","169","182","218","207","220","236","261","268","313","305","338","370","375","420","460","443"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,811","3,688","271","324","264","269","282","184","177","126","121","137","148","111","125","150","128","136","172","183","184","196"
"서울특별시 서대문구 남가좌제2동(1141070000)","24,291","4,782","192","209","157","181","149","163","169","160","166","208","229","200","242","261","261","316","334","406","378","401"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,150","3,946","158","154","163","185","165","201","215","245","200","192","197","168","200","206","192","222","212","197","242","232"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,921","6,318","216","242","217","204","220","226","214","226","235","263","288","303","349","359","377","440","441","446","519","533"
"서울특별시 마포구 (1144000000)","375,077","70,417","2,659","2,981","2,763","2,862","2,676","2,977","3,088","2,720","2,681","2,920","2,973","2,848","3,209","3,678","3,854","4,062","4,645","4,990","5,694","6,137"
"서울특별시 마포구 아현동(1144055500)","25,021","4,187","272","246","208","182","156","158","180","159","136","140","151","144","187","220","234","238","258","273","330","315"
"서울특별시 마포구 공덕동(1144056500)","39,740","6,677","235","255","203","211","192","217","223","212","199","270","262","269","327","384","419","466","512","560","627","634"
"서울특별시 마포구 도화동(1144058500)","22,557","3,952","151","171","153","187","162","170","189","134","163","168","149","166","207","233","217","233","250","247","292","310"
"서울특별시 마포구 용강동(1144059000)","22,081","4,464","241","308","296","268","237","319","268","220","190","184","189","156","160","172","194","171","206","204","244","237"
"서울특별시 마포구 대흥동(1144060000)","11,755","2,202","45","53","47","49","58","50","64","51","72","50","66","59","91","74","131","160","193","236","327","326"
"서울특별시 마포구 염리동(1144061000)","12,088","2,425","108","115","76","83","79","95","101","129","99","116","129","91","108","128","110","155","156","161","178","208"
"서울특별시 마포구 신수동(1144063000)","21,305","4,205","157","163","140","163","152","182","190","161","182","174","213","175","188","220","253","243","299","302","318","330"
"서울특별시 마포구 서강동(1144065500)","24,786","4,888","189","245","187","217","177","183","183","162","135","166","185","171","196","218","260","297","351","412","471","483"
"서울특별시 마포구 서교동(1144066000)","24,559","3,883","107","120","95","99","104","91","108","126","111","119","134","143","146","205","202","271","358","365","442","537"
"서울특별시 마포구 합정동(1144068000)","19,145","2,985","88","107","94","111","78","113","99","89","86","75","108","101","122","166","165","164","207","287","323","402"
"서울특별시 마포구 망원제1동(1144069000)","21,760","3,602","117","127","128","128","128","109","152","135","127","138","140","172","167","197","219","214","266","268","325","345"
"서울특별시 마포구 망원제2동(1144070000)","19,453","3,735","144","161","156","140","149","150","195","148","155","173","183","172","197","215","225","199","215","218","261","279"
"서울특별시 마포구 연남동(1144071000)","16,315","2,470","76","71","69","81","76","72","79","61","68","85","98","101","96","126","160","170","177","211","264","329"
"서울특별시 마포구 성산제1동(1144072000)","20,046","3,641","109","121","126","135","133","148","153","130","145","158","165","171","191","205","185","235","265","268","275","323"
"서울특별시 마포구 성산제2동(1144073000)","41,478","8,521","284","337","340","348","321","343","399","360","334","419","409","362","411","477","494","466","573","586","608","650"
"서울특별시 마포구 상암동(1144074000)","32,988","8,580","336","381","445","460","474","577","505","443","479","485","392","395","415","438","386","380","359","392","409","429"
"서울특별시 양천구 (1147000000)","464,185","106,901","3,495","4,031","4,109","4,296","4,210","4,753","5,072","4,858","4,875","5,426","5,566","5,497","6,053","6,682","6,319","6,173","6,341","6,337","6,366","6,442"
