"행정구역","2011년01월_계_총인구수","2011년01월_계_연령구간인구수","2011년01월_계_5세","2011년01월_계_6세","2011년01월_계_7세","2011년01월_계_8세","2011년01월_계_9세","2011년01월_계_10세","2011년01월_계_11세","2011년01월_계_12세","2011년01월_계_13세","2011년01월_계_14세","2011년01월_계_15세","2011년01월_계_16세","2011년01월_계_17세","2011년01월_계_18세","2011년01월_계_19세","2011년01월_계_20세","2011년01월_계_21세","2011년01월_계_22세","2011년01월_계_23세","2011년01월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","23,103","5,970","144","115","175","159","213","249","245","287","309","298","389","359","401","435","415","375","358","351","338","355"
"서울특별시 노원구 상계3.4동(1135066500)","40,918","8,848","286","338","380","372","386","459","410","417","462","440","487","484","496","540","509","518","438","444","486","496"
"서울특별시 노원구 상계5동(1135067000)","24,760","6,036","154","173","176","217","212","316","293","292","318","336","366","374","396","375","417","335","322","320","313","331"
"서울특별시 노원구 상계6.7동(1135069500)","37,831","9,661","347","460","428","402","444","526","488","518","521","535","534","581","531","496","530","515","503","443","429","430"
"서울특별시 노원구 상계8동(1135070000)","27,622","6,700","308","344","371","361","403","463","452","429","417","366","394","333","320","342","267","229","240","211","216","234"
"서울특별시 노원구 상계9동(1135071000)","25,408","6,794","243","260","255","293","308","401","343","423","356","432","421","413","375","372","359","343","321","294","297","285"
"서울특별시 노원구 상계10동(1135072000)","21,033","5,198","195","188","202","204","226","253","272","260","287","295","309","285","307","322","284","280","242","257","245","285"
"서울특별시 은평구 (1138000000)","489,358","109,661","3,750","4,164","4,391","4,386","4,692","5,521","5,434","5,353","5,652","5,847","6,025","6,264","6,342","6,445","6,453","5,855","5,663","5,753","5,769","5,902"
"서울특별시 은평구 녹번동(1138051000)","35,963","7,110","231","273","299","279","328","366","347","333","367","363","372","377","379","389","391","399","375","389","394","459"
"서울특별시 은평구 불광제1동(1138052000)","38,639","8,323","305","353","343","333","341","406","374","368","403","463","445","475","467","480","519","464","448","460","435","441"
"서울특별시 은평구 불광제2동(1138053000)","31,156","6,758","175","193","203","240","239","301","327","294","348","373","366","379","423","475","406","409","397","356","446","408"
"서울특별시 은평구 갈현제1동(1138055100)","26,711","6,230","158","183","213","200","215","268","279","323","349","357","362","384","398","400","406","356","324","366","337","352"
"서울특별시 은평구 갈현제2동(1138055200)","27,911","7,035","170","198","223","235","257","340","339","386","383","391","462","462","473","454","447","376","379","347","334","379"
"서울특별시 은평구 구산동(1138056000)","33,788","7,941","255","239","276","280","325","370","348","414","421","461","502","517","499","526","504","444","379","404","397","380"
"서울특별시 은평구 대조동(1138057000)","31,422","6,640","211","224","274","249","277","353","335","317","354","372","375","380","390","372","399","357","315","363","348","375"
"서울특별시 은평구 응암제1동(1138058000)","32,436","7,345","277","317","356","393","398","459","517","438","298","362","362","370","349","358","388","335","332","342","342","352"
"서울특별시 은평구 응암제2동(1138059000)","20,016","4,316","139","144","162","150","200","217","211","221","245","248","236","280","281","243","251","230","205","198","243","212"
"서울특별시 은평구 응암제3동(1138060000)","27,741","6,053","177","214","236","215","256","297","285","280","307","309","325","341","352","384","404","319","318","345","329","360"
"서울특별시 은평구 역촌동(1138062500)","47,177","10,739","367","424","413","433","429","531","548","502","582","566","590","632","654","652","632","597","569","536","539","543"
"서울특별시 은평구 신사제1동(1138063100)","27,628","6,242","205","195","235","253","275","320","278","288","344","301","338","366","372","403","377","297","367","317","345","366"
"서울특별시 은평구 신사제2동(1138063200)","23,768","5,764","185","229","215","212","229","269","276","299","316","320","353","367","359","340","309","287","269","343","315","272"
"서울특별시 은평구 증산동(1138064000)","21,958","4,798","182","186","195","200","207","257","216","204","227","265","264","257","273","286","260","273","262","266","265","253"
"서울특별시 은평구 수색동(1138065000)","20,666","4,273","141","139","188","185","163","189","195","167","216","215","208","226","238","252","258","257","250","251","245","290"
"서울특별시 은평구 진관동(1138069000)","42,378","10,094","572","653","560","529","553","578","559","519","492","481","465","451","435","431","502","455","474","470","455","460"
"서울특별시 서대문구 (1141000000)","323,909","71,105","2,303","2,507","2,618","2,582","2,980","3,246","3,226","3,320","3,475","3,697","3,865","4,034","4,052","4,066","4,142","3,943","3,915","4,150","4,375","4,609"
"서울특별시 서대문구 천연동(1141052000)","20,621","4,402","180","185","179","170","178","200","238","209","198","222","241","266","261","270","260","215","225","226","239","240"
"서울특별시 서대문구 북아현동(1141055500)","15,213","3,168","115","94","112","96","122","140","143","118","154","140","204","202","187","190","201","193","183","182","196","196"
"서울특별시 서대문구 충현동(1141056500)","23,997","4,844","127","152","166","162","178","203","173","215","228","238","295","279","317","304","312","291","270","317","281","336"
"서울특별시 서대문구 신촌동(1141058500)","18,352","3,829","66","80","86","80","110","120","125","159","116","158","140","137","144","154","196","289","277","365","519","508"
"서울특별시 서대문구 연희동(1141061500)","41,783","9,265","257","362","300","328","378","432","429","475","435","462","446","496","525","459","495","509","525","571","633","748"
"서울특별시 서대문구 홍제제1동(1141062000)","28,341","6,060","199","205","235","241","291","290","301","291","311","320","319","341","352","327","364","306","338","332","349","348"
"서울특별시 서대문구 홍제제3동(1141064000)","20,780","4,454","159","140","147","153","190","241","214","209","234","222","261","249","243","241","259","241","249","245","278","279"
"서울특별시 서대문구 홍제제2동(1141065500)","16,320","3,703","129","129","155","131","154","173","182","160","168","175","195","237","195","212","245","213","195","229","211","215"
"서울특별시 서대문구 홍은제1동(1141066000)","26,960","6,275","211","232","276","264","272","298","304","268","328","343","321","327","363","390","363","372","337","331","334","341"
"서울특별시 서대문구 홍은제2동(1141068500)","29,971","6,864","223","225","249","245","278","301","301","325","371","397","395","406","399","416","400","389","333","414","387","410"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,391","751","35","26","33","34","33","38","28","47","39","36","33","30","39","50","39","46","40","37","45","43"
"서울특별시 서대문구 남가좌제2동(1141070000)","31,458","7,236","253","282","280","290","307","339","331","342","356","405","409","454","417","404","427","356","402","357","405","420"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,620","2,286","84","88","106","77","115","116","105","109","117","111","135","128","126","144","132","106","120","134","106","127"
"서울특별시 서대문구 북가좌제2동(1141072000)","35,102","7,968","265","307","294","311","374","355","352","393","420","468","471","482","484","505","449","417","421","410","392","398"
"서울특별시 마포구 (1144000000)","392,099","81,851","3,085","3,397","3,554","3,270","3,651","4,014","3,847","3,708","4,020","3,996","4,256","4,189","4,261","4,408","4,483","4,312","4,368","4,591","4,966","5,475"
"서울특별시 마포구 아현동(1144055500)","17,515","3,288","106","123","112","115","136","132","130","142","133","153","188","194","211","201","181","210","178","196","218","229"
"서울특별시 마포구 공덕동(1144056500)","36,278","7,407","244","290","271","276","312","358","327","311","357","392","385","422","465","429","420","422","423","394","446","463"
"서울특별시 마포구 도화동(1144058500)","23,649","4,855","197","213","207","215","234","284","252","222","239","240","256","234","236","242","271","214","261","261","264","313"
"서울특별시 마포구 용강동(1144059000)","21,121","4,393","217","238","239","214","212","241","226","188","218","185","220","191","210","266","236","215","206","233","207","231"
"서울특별시 마포구 대흥동(1144060000)","14,882","2,829","61","66","87","73","93","91","91","83","110","84","126","117","122","147","163","206","221","246","316","326"
"서울특별시 마포구 염리동(1144061000)","18,392","3,699","134","129","162","118","154","160","171","179","196","191","183","204","173","208","204","202","205","235","255","236"
"서울특별시 마포구 신수동(1144063000)","23,226","4,832","199","182","228","185","222","226","226","227","232","222","213","269","241","237","286","262","237","295","320","323"
"서울특별시 마포구 서강동(1144065500)","27,365","6,002","193","232","263","248","265","251","242","240","248","262","274","231","260","292","334","351","396","406","455","559"
"서울특별시 마포구 서교동(1144066000)","28,875","5,246","138","194","175","172","169","214","200","183","203","212","246","194","229","275","274","326","386","382","470","604"
"서울특별시 마포구 합정동(1144068000)","21,251","4,157","123","121","152","132","149","179","192","174","193","220","237","241","249","246","274","221","224","251","250","329"
"서울특별시 마포구 망원제1동(1144069000)","24,668","5,004","195","200","201","208","228","260","237","239","274","251","273","279","255","262","267","263","245","273","289","305"
"서울특별시 마포구 망원제2동(1144070000)","21,719","4,803","184","195","230","212","231","248","247","231","250","242","279","288","286","271","248","232","235","230","214","250"
"서울특별시 마포구 연남동(1144071000)","19,614","3,682","127","95","136","105","138","143","144","154","168","163","190","186","222","206","222","230","217","264","249","323"
