"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세"
"서울특별시 노원구 상계5동(1135067000)","24,375","4,358","120","104","130","154","149","164","155","176","192","180","179","233","224","261","270","340","347","313","354","313"
"서울특별시 노원구 상계6.7동(1135069500)","33,125","6,514","265","284","267","295","256","292","270","263","307","307","269","318","329","302","339","413","429","425","443","441"
"서울특별시 노원구 상계8동(1135070000)","22,740","4,378","264","239","203","225","212","212","180","196","197","201","167","221","209","205","229","273","247","235","252","211"
"서울특별시 노원구 상계9동(1135071000)","20,862","4,243","145","160","147","175","150","197","148","195","204","175","212","221","239","236","237","303","283","289","258","269"
"서울특별시 노원구 상계10동(1135072000)","18,596","3,602","153","136","149","116","149","131","128","143","159","155","172","165","197","179","210","250","265","234","263","248"
"서울특별시 은평구 (1138000000)","475,501","83,889","3,245","3,239","3,099","3,526","3,409","3,513","3,440","3,505","3,794","3,659","3,533","3,803","4,201","4,179","4,480","5,304","5,508","5,664","6,154","6,634"
"서울특별시 은평구 녹번동(1138051000)","37,143","5,710","271","271","244","276","228","228","214","199","205","179","194","249","263","274","288","373","401","374","458","521"
"서울특별시 은평구 불광제1동(1138052000)","39,168","6,292","261","242","274","265","251","253","243","208","229","243","251","281","308","304","335","394","436","443","502","569"
"서울특별시 은평구 불광제2동(1138053000)","28,161","4,178","122","102","100","144","132","135","119","131","178","162","164","196","215","237","250","300","340","328","384","439"
"서울특별시 은평구 갈현제1동(1138055100)","22,791","3,675","98","118","112","113","117","118","127","114","128","152","140","161","201","187","217","261","282","306","355","368"
"서울특별시 은평구 갈현제2동(1138055200)","28,612","5,300","167","179","157","184","186","190","189","213","243","229","232","228","286","275","322","391","377","394","429","429"
"서울특별시 은평구 구산동(1138056000)","32,323","5,923","206","223","182","198","233","254","235","242","254","275","278","280","332","348","337","363","390","403","409","481"
"서울특별시 은평구 대조동(1138057000)","27,186","4,243","126","130","116","137","153","131","127","154","145","148","156","168","191","206","224","291","353","375","430","482"
"서울특별시 은평구 응암제1동(1138058000)","30,773","5,560","255","272","223","244","213","242","235","222","255","249","261","286","290","262","271","340","345","340","350","405"
"서울특별시 은평구 응암제2동(1138059000)","27,572","5,311","387","318","356","360","285","279","236","228","268","201","207","203","213","221","221","264","278","263","248","275"
"서울특별시 은평구 응암제3동(1138060000)","24,897","3,707","107","104","100","123","118","125","123","116","137","158","129","166","208","191","239","274","281","326","343","339"
"서울특별시 은평구 역촌동(1138062500)","46,127","7,921","298","296","289","356","299","346","300","350","361","320","308","335","372","373","437","515","565","539","591","671"
"서울특별시 은평구 신사제1동(1138063100)","27,309","4,595","170","162","151","200","168","183","172","177","180","201","206","178","239","256","287","305","307","330","367","356"
"서울특별시 은평구 신사제2동(1138063200)","20,591","3,569","137","114","108","124","136","138","136","148","167","169","143","165","185","180","195","248","240","269","291","276"
"서울특별시 은평구 증산동(1138064000)","15,144","2,463","73","80","62","98","83","115","118","105","90","114","101","125","129","124","143","179","154","172","196","202"
"서울특별시 은평구 수색동(1138065000)","11,230","1,730","66","77","52","58","66","52","44","56","77","83","75","84","101","99","91","120","117","135","129","148"
"서울특별시 은평구 진관동(1138069000)","56,474","13,712","501","551","573","646","741","724","822","842","877","776","688","698","668","642","623","686","642","667","672","673"
"서울특별시 서대문구 (1141000000)","308,482","56,894","2,227","2,256","2,187","2,234","2,142","2,204","2,139","2,059","2,238","2,241","2,088","2,323","2,506","2,598","3,030","3,757","4,122","4,412","4,892","5,239"
"서울특별시 서대문구 천연동(1141052000)","17,366","3,081","120","121","138","120","122","121","141","130","130","164","139","156","153","145","161","194","190","222","206","208"
"서울특별시 서대문구 북아현동(1141055500)","16,366","2,821","143","160","141","136","122","114","123","99","103","90","89","99","112","120","135","170","185","233","219","228"
"서울특별시 서대문구 충현동(1141056500)","20,597","3,419","136","146","132","138","112","131","119","122","141","107","119","140","132","173","185","218","255","274","298","341"
"서울특별시 서대문구 신촌동(1141058500)","19,229","4,499","52","54","58","71","61","73","75","85","88","72","57","64","70","114","237","400","540","655","797","876"
"서울특별시 서대문구 연희동(1141061500)","35,723","6,558","161","213","178","193","198","198","214","233","239","248","226","245","248","280","299","420","525","615","748","877"
"서울특별시 서대문구 홍제제1동(1141062000)","24,004","4,178","188","185","145","157","159","182","150","143","186","172","170","198","211","215","237","291","300","273","313","303"
"서울특별시 서대문구 홍제제3동(1141064000)","15,576","2,534","92","74","83","75","87","82","83","84","102","95","100","114","135","144","157","186","219","188","217","217"
"서울특별시 서대문구 홍제제2동(1141065500)","14,003","2,338","69","92","92","84","87","93","108","99","93","103","103","102","110","113","146","159","177","168","168","172"
"서울특별시 서대문구 홍은제1동(1141066000)","22,867","4,000","201","142","166","157","160","151","148","132","157","175","159","175","227","202","247","255","295","273","283","295"
"서울특별시 서대문구 홍은제2동(1141068500)","26,772","4,810","136","125","134","151","162","191","143","177","202","212","207","222","259","259","292","354","379","359","414","432"
"서울특별시 서대문구 남가좌제1동(1141069000)","15,634","3,500","241","283","290","279","245","217","212","158","141","128","97","130","130","111","124","146","126","130","139","173"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,704","5,972","342","315","304","294","242","263","232","201","227","218","203","248","243","271","294","382","371","410","447","465"
"서울특별시 서대문구 북가좌제1동(1141071000)","18,330","3,785","176","155","133","161","174","185","204","202","226","220","190","171","202","167","189","224","184","212","207","203"
"서울특별시 서대문구 북가좌제2동(1141072000)","32,311","5,399","170","191","193","218","211","203","187","194","203","237","229","259","274","284","327","358","376","400","436","449"
"서울특별시 마포구 (1144000000)","368,518","66,936","2,728","2,621","2,492","2,808","2,593","2,718","2,527","2,732","3,014","2,655","2,601","2,767","2,934","2,835","3,402","4,092","4,591","4,927","5,768","6,131"
"서울특별시 마포구 아현동(1144055500)","25,549","4,393","323","293","257","251","230","165","167","169","195","171","170","136","161","144","209","238","277","250","294","293"
"서울특별시 마포구 공덕동(1144056500)","37,549","5,884","261","233","204","234","194","195","176","200","209","209","190","266","230","284","328","405","445","480","550","591"
"서울특별시 마포구 도화동(1144058500)","21,443","3,596","154","162","140","169","127","173","148","159","174","145","134","146","169","158","189","227","243","247","259","273"
"서울특별시 마포구 용강동(1144059000)","21,735","4,323","252","276","279","302","258","286","220","267","246","201","191","161","163","159","159","157","188","173","186","199"
"서울특별시 마포구 대흥동(1144060000)","14,415","2,755","88","74","56","65","56","73","70","72","92","80","88","91","94","84","149","225","273","303","321","401"
"서울특별시 마포구 염리동(1144061000)","12,535","2,613","107","130","119","131","115","101","112","139","136","122","107","130","115","94","130","128","158","162","193","184"
"서울특별시 마포구 신수동(1144063000)","22,839","4,358","187","179","165","168","157","152","164","175","209","166","185","201","209","204","224","267","301","330","369","346"
"서울특별시 마포구 서강동(1144065500)","24,868","5,001","223","212","183","207","181","203","181","152","149","150","146","153","183","169","262","340","386","441","531","549"
"서울특별시 마포구 서교동(1144066000)","25,034","4,014","86","78","88","97","82","88","92","82","102","96","117","130","131","165","216","302","338","462","587","675"
"서울특별시 마포구 합정동(1144068000)","17,735","2,543","88","78","67","96","72","89","62","104","89","86","91","75","115","109","111","192","188","209","262","360"
"서울특별시 마포구 망원제1동(1144069000)","20,601","3,194","131","104","101","108","120","117","103","103","144","128","123","138","135","149","179","181","230","237","334","329"
"서울특별시 마포구 망원제2동(1144070000)","18,794","3,405","127","120","125","148","138","137","125","138","162","165","140","157","170","165","187","223","219","249","243","267"
"서울특별시 마포구 연남동(1144071000)","15,404","2,232","50","60","47","61","65","58","74","68","75","68","67","66","107","92","119","156","191","227","297","284"
"서울특별시 마포구 성산제1동(1144072000)","19,134","3,269","119","109","109","115","116","128","123","135","165","118","151","135","169","162","169","200","211","234","292","309"
"서울특별시 마포구 성산제2동(1144073000)","39,978","7,629","269","245","249","317","294","348","285","305","366","333","318","343","405","355","395","448","523","536","634","661"
"서울특별시 마포구 상암동(1144074000)","30,905","7,727","263","268","303","339","388","405","425","464","501","417","383","439","378","342","376","403","420","387","416","410"
"서울특별시 양천구 (1147000000)","452,677","98,443","3,346","3,643","3,895","4,366","4,361","4,645","4,557","5,023","5,503","5,013","4,821","5,149","5,288","5,078","5,233","5,640","5,795","5,520","5,836","5,731"
"서울특별시 양천구 목1동(1147051000)","31,274","9,094","330","382","435","505","474","491","547","543","595","555","489","491","480","465","400","431","417","367","352","345"
