"행정구역","2010년10월_계_총인구수","2010년10월_계_연령구간인구수","2010년10월_계_5세","2010년10월_계_6세","2010년10월_계_7세","2010년10월_계_8세","2010년10월_계_9세","2010년10월_계_10세","2010년10월_계_11세","2010년10월_계_12세","2010년10월_계_13세","2010년10월_계_14세","2010년10월_계_15세","2010년10월_계_16세","2010년10월_계_17세","2010년10월_계_18세","2010년10월_계_19세","2010년10월_계_20세","2010년10월_계_21세","2010년10월_계_22세","2010년10월_계_23세","2010년10월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","23,159","6,008","131","146","176","163","212","252","263","278","309","325","363","375","408","424","399","384","360","349","350","341"
"서울특별시 노원구 상계3.4동(1135066500)","41,131","8,951","327","337","398","351","412","458","397","461","447","447","484","489","511","543","475","503","440","464","495","512"
"서울특별시 노원구 상계5동(1135067000)","24,755","6,113","167","176","167","228","243","318","285","291","319","340","369","391","394","401","376","363","302","329","310","344"
"서울특별시 노원구 상계6.7동(1135069500)","37,865","9,729","368","451","405","423","462","525","490","527","526","523","543","582","537","525","550","492","485","434","430","451"
"서울특별시 노원구 상계8동(1135070000)","27,729","6,746","322","353","346","374","433","466","460","428","415","371","373","336","335","319","269","238","236","212","219","241"
"서울특별시 노원구 상계9동(1135071000)","25,533","6,851","243","282","246","303","344","375","388","398","382","420","431","387","404","387","346","329","308","297","292","289"
"서울특별시 노원구 상계10동(1135072000)","21,171","5,271","200","188","200","221","232","261","278","251","288","304","310","305","315","319","285","266","255","261","238","294"
"서울특별시 은평구 (1138000000)","485,436","109,314","3,745","4,250","4,305","4,467","4,847","5,452","5,383","5,374","5,689","5,913","6,014","6,150","6,384","6,399","6,217","5,799","5,594","5,567","5,816","5,949"
"서울특별시 은평구 녹번동(1138051000)","36,170","7,214","248","294","296","293","365","351","346","340","370","367","367","363","415","370","392","390","376","396","399","476"
"서울특별시 은평구 불광제1동(1138052000)","37,913","8,194","295","354","314","359","340","407","371","378","419","479","439","442","473","483","490","460","409","416","438","428"
"서울특별시 은평구 불광제2동(1138053000)","31,343","6,918","200","220","221","237","243","319","323","310","370","368","377","406","439","467","392","415","361","368","428","454"
"서울특별시 은평구 갈현제1동(1138055100)","26,850","6,323","154","224","204","202","239","273","291","301","351","376","349","402","379","436","376","358","329","367","337","375"
"서울특별시 은평구 갈현제2동(1138055200)","28,018","7,102","186","203","230","240","287","346","339","401","379","400","443","481","473","448","424","392","379","329","327","395"
"서울특별시 은평구 구산동(1138056000)","33,853","8,020","259","248","278","295","341","358","373","420","433","483","486","499","508","538","510","415","389","394","395","398"
"서울특별시 은평구 대조동(1138057000)","31,621","6,716","199","249","248","252","309","344","343","335","355","371","402","373","394","392","389","354","309","355","374","369"
"서울특별시 은평구 응암제1동(1138058000)","32,678","7,441","281","328","376","374","434","456","522","415","309","372","380","348","379","353","388","324","366","301","366","369"
"서울특별시 은평구 응암제2동(1138059000)","20,264","4,383","129","156","153","172","202","213","230","220","256","249","249","272","272","251","241","246","185","231","241","215"
"서울특별시 은평구 응암제3동(1138060000)","27,870","6,125","196","232","219","245","264","287","280","298","317","311","338","342","348","394","380","328","321","337","345","343"
"서울특별시 은평구 역촌동(1138062500)","46,821","10,729","360","432","426","435","464","542","524","517","573","554","622","644","635","653","613","557","577","517","541","543"
"서울특별시 은평구 신사제1동(1138063100)","27,600","6,292","201","211","243","262","278","295","280","310","325","326","332","354","378","403","377","317","342","340","359","359"
"서울특별시 은평구 신사제2동(1138063200)","23,800","5,813","209","202","222","216","245","276","272","320","311","332","367","352","362","327","308","288","283","338","307","276"
"서울특별시 은평구 증산동(1138064000)","22,120","4,864","199","196","211","197","228","256","219","189","257","256","264","261","285","265","267","275","256","261","274","248"
"서울특별시 은평구 수색동(1138065000)","20,941","4,357","135","166","189","188","167","211","173","195","217","237","207","214","246","259","245","260","267","233","258","290"
"서울특별시 은평구 진관동(1138069000)","37,574","8,823","494","535","475","500","441","518","497","425","447","432","392","397","398","360","425","420","445","384","427","411"
"서울특별시 서대문구 (1141000000)","327,124","72,343","2,386","2,637","2,626","2,682","3,080","3,294","3,302","3,369","3,554","3,838","3,901","4,044","4,109","4,121","4,089","3,914","4,059","4,145","4,518","4,675"
"서울특별시 서대문구 천연동(1141052000)","20,576","4,411","187","179","175","175","175","223","227","208","190","244","245","262","256","269","232","225","224","214","243","258"
"서울특별시 서대문구 북아현동(1141055500)","16,361","3,447","126","102","120","111","127","159","144","134","159","167","214","208","212","196","210","190","203","216","212","237"
"서울특별시 서대문구 충현동(1141056500)","24,234","4,932","124","170","167","159","199","190","191","222","231","253","294","284","315","312","320","270","277","300","289","365"
"서울특별시 서대문구 신촌동(1141058500)","18,552","3,984","62","84","92","88","110","129","134","162","123","157","147","144","160","172","209","270","326","369","508","538"
"서울특별시 서대문구 연희동(1141061500)","42,091","9,403","279","364","318","343","388","431","436","466","459","458","445","514","498","469","488","545","530","581","685","706"
"서울특별시 서대문구 홍제제1동(1141062000)","28,368","6,094","206","218","245","256","292","291","318","283","319","317","337","324","332","342","354","305","339","328","336","352"
"서울특별시 서대문구 홍제제3동(1141064000)","20,820","4,481","162","158","146","157","221","232","208","199","240","243","258","249","246","235","248","232","252","252","287","256"
"서울특별시 서대문구 홍제제2동(1141065500)","16,345","3,769","133","132","146","135","160","177","186","167","169","190","190","235","200","214","250","211","208","220","225","221"
"서울특별시 서대문구 홍은제1동(1141066000)","27,787","6,461","209","259","257","272","290","296","310","296","340","354","313","358","379","387","381","364","328","361","356","351"
"서울특별시 서대문구 홍은제2동(1141068500)","29,857","6,901","229","217","264","236","293","305","309","324","377","408","398","393","398","426","384","394","375","370","394","407"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,482","779","30","31","33","42","28","36","42","41","38","41","33","29","52","54","34","44","40","43","51","37"
"서울특별시 서대문구 남가좌제2동(1141070000)","31,752","7,363","265","316","282","287","311","354","347","337","380","406","421","443","437","406","396","364","398","368","412","433"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,662","2,290","91","94","91","103","104","107","101","122","106","118","129","129","127","146","133","111","129","111","129","109"
"서울특별시 서대문구 북가좌제2동(1141072000)","35,237","8,028","283","313","290","318","382","364","349","408","423","482","477","472","497","493","450","389","430","412","391","405"
"서울특별시 마포구 (1144000000)","390,507","82,085","3,131","3,440","3,413","3,389","3,769","4,037","3,763","3,788","3,969","4,164","4,143","4,212","4,275","4,447","4,349","4,328","4,326","4,587","5,018","5,537"
"서울특별시 마포구 아현동(1144055500)","17,505","3,313","104","127","110","118","148","132","120","141","142","166","184","201","208","203","181","200","182","204","222","220"
"서울특별시 마포구 공덕동(1144056500)","36,501","7,491","244","308","267","292","329","346","336","326","356","404","387","444","450","432","420","441","399","397","439","474"
"서울특별시 마포구 도화동(1144058500)","23,699","4,945","200","208","215","235","260","266","262","229","242","265","243","225","255","226","280","226","249","268","282","309"
"서울특별시 마포구 용강동(1144059000)","21,268","4,442","218","230","244","214","234","245","214","204","212","199","224","206","216","240","248","207","194","226","203","264"
"서울특별시 마포구 대흥동(1144060000)","15,191","2,931","66","68","85","81","92","94","86","95","101","105","112","128","127","162","168","209","222","252","322","356"
"서울특별시 마포구 염리동(1144061000)","18,528","3,755","148","134","155","131","152","178","168","176","199","191","182","196","181","208","203","199","205","236","255","258"
"서울특별시 마포구 신수동(1144063000)","23,563","4,966","229","207","211","194","243","220","220","243","239","220","219","280","244","248","295","250","247","316","318","323"
"서울특별시 마포구 서강동(1144065500)","27,416","6,078","212","239","255","257","280","242","240","248","233","286","257","237","273","314","314","361","405","398","473","554"
"서울특별시 마포구 서교동(1144066000)","29,146","5,351","133","183","182","163","185","221","195","193","215","220","219","216","244","282","270","329","396","404","503","598"
"서울특별시 마포구 합정동(1144068000)","21,285","4,208","122","130","141","157","152","194","185","179","206","234","239","234","256","264","251","230","224","235","254","321"
"서울특별시 마포구 망원제1동(1144069000)","24,884","5,092","185","219","204","213","224","270","248","246","272","234","293","281","261","263","281","262","263","266","271","336"
"서울특별시 마포구 망원제2동(1144070000)","21,862","4,870","181","227","218","213","238","260","258","224","265","247","284","297","279","274","236","230","220","227","235","257"
"서울특별시 마포구 연남동(1144071000)","19,754","3,732","123","116","128","109","143","144","157","160","159","180","192","201","211","223","229","221","208","252","257","319"
