"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","37,729","7,624","233","267","228","239","283","305","316","331","401","387","407","446","413","475","477","482","516","508","469","441"
"서울특별시 노원구 상계5동(1135067000)","23,846","5,565","175","175","151","153","169","201","211","222","283","306","288","319","346","356","391","386","381","370","331","351"
"서울특별시 노원구 상계6.7동(1135069500)","36,374","8,669","317","378","382","313","390","393","343","385","435","455","459","506","463","459","526","529","487","526","456","467"
"서울특별시 노원구 상계8동(1135070000)","26,472","5,970","318","284","307","284","291","316","274","352","395","356","334","331","348","304","298","270","265","239","211","193"
"서울특별시 노원구 상계9동(1135071000)","24,263","6,084","219","256","204","239","244","258","263","294","372","333","395","362","362","372","347","326","340","298","302","298"
"서울특별시 노원구 상계10동(1135072000)","20,134","4,646","161","180","147","150","170","182","169","188","229","265","270","258","272","286","283","318","295","302","275","246"
"서울특별시 은평구 (1138000000)","501,548","106,289","4,167","4,316","4,057","3,882","3,965","4,350","4,352","4,489","5,313","5,406","5,442","5,678","6,053","6,098","6,232","6,515","6,712","6,657","6,338","6,267"
"서울특별시 은평구 녹번동(1138051000)","31,652","5,778","214","240","188","201","215","226","223","252","262","261","284","312","343","315","349","343","401","371","383","395"
"서울특별시 은평구 불광제1동(1138052000)","42,969","8,651","353","385","333","309","339","327","329","327","387","381","399","437","520","500","518","572","547","593","533","562"
"서울특별시 은평구 불광제2동(1138053000)","29,565","5,746","154","160","195","175","182","189","217","221","257","268","324","300","349","361","361","390","413","428","392","410"
"서울특별시 은평구 갈현제1동(1138055100)","25,930","5,576","147","148","149","146","160","190","197","247","281","274","306","329","357","360","359","393","393","399","369","372"
"서울특별시 은평구 갈현제2동(1138055200)","29,257","6,759","192","230","172","185","212","232","252","266","381","395","421","439","414","457","441","450","432","411","381","396"
"서울특별시 은평구 구산동(1138056000)","33,503","7,404","269","242","262","250","257","285","290","322","346","398","396","421","481","468","445","453","511","454","466","388"
"서울특별시 은평구 대조동(1138057000)","32,241","6,301","221","245","190","203","207","232","239","224","323","328","297","309","366","381","398","418","416","419","436","449"
"서울특별시 은평구 응암제1동(1138058000)","32,500","7,052","250","273","283","287","299","344","366","349","440","431","355","336","351","370","373","367","421","399","404","354"
"서울특별시 은평구 응암제2동(1138059000)","25,137","5,232","244","254","223","212","184","234","247","215","273","277","274","288","290","286","285","309","303","304","281","249"
"서울특별시 은평구 응암제3동(1138060000)","27,761","5,446","163","172","177","169","183","214","181","237","275","281","278","326","313","308","335","369","357","411","354","343"
"서울특별시 은평구 역촌동(1138062500)","49,306","10,382","421","423","357","331","364","401","389","447","484","585","525","568","611","608","652","663","700","646","638","569"
"서울특별시 은평구 신사제1동(1138063100)","28,247","5,814","216","221","208","218","193","238","234","235","294","270","283","317","339","320","345","341","411","413","334","384"
"서울특별시 은평구 신사제2동(1138063200)","22,318","4,980","159","173","210","181","194","192","188","200","262","251","274","309","304","303","328","328","297","290","281","256"
"서울특별시 은평구 증산동(1138064000)","20,439","4,134","161","152","133","150","157","164","179","176","214","207","204","205","241","242","239","268","280","259","229","274"
"서울특별시 은평구 수색동(1138065000)","18,960","3,629","128","126","139","128","98","158","139","127","139","153","177","189","206","225","228","252","234","265","242","276"
"서울특별시 은평구 진관동(1138069000)","51,763","13,405","875","872","838","737","721","724","682","644","695","646","645","593","568","594","576","599","596","595","615","590"
"서울특별시 서대문구 (1141000000)","313,848","65,678","2,180","2,248","2,201","2,188","2,267","2,405","2,510","2,704","3,062","3,122","3,222","3,286","3,548","3,823","4,089","4,342","4,622","4,658","4,533","4,668"
"서울특별시 서대문구 천연동(1141052000)","20,202","4,197","191","196","184","197","177","176","157","185","189","209","222","208","194","247","238","267","270","240","234","216"
"서울특별시 서대문구 북아현동(1141055500)","10,524","2,047","56","59","55","69","72","82","76","80","80","97","106","120","105","135","125","152","152","148","144","134"
"서울특별시 서대문구 충현동(1141056500)","19,609","3,836","97","142","108","110","111","124","127","143","160","179","176","198","226","250","298","288","305","269","265","260"
"서울특별시 서대문구 신촌동(1141058500)","18,604","4,040","108","74","73","63","73","72","84","115","110","111","107","107","120","164","255","307","422","498","543","634"
"서울특별시 서대문구 연희동(1141061500)","40,077","8,407","252","265","288","247","269","299","299","345","405","379","416","381","451","413","465","565","599","640","671","758"
"서울특별시 서대문구 홍제제1동(1141062000)","26,494","5,263","181","178","194","178","189","205","232","217","294","261","299","269","294","315","320","339","316","331","311","340"
"서울특별시 서대문구 홍제제3동(1141064000)","19,868","3,906","121","113","123","119","154","140","150","154","201","235","210","226","238","259","264","228","250","249","238","234"
"서울특별시 서대문구 홍제제2동(1141065500)","15,608","3,281","125","110","123","119","112","118","133","136","158","142","173","156","187","187","199","231","211","229","226","206"
"서울특별시 서대문구 홍은제1동(1141066000)","25,747","5,632","168","197","202","206","200","237","216","258","264","302","268","288","336","334","324","374","386","345","372","355"
"서울특별시 서대문구 홍은제2동(1141068500)","29,719","6,398","215","218","190","211","230","234","265","249","307","306","321","352","346","421","433","399","437","468","389","407"
"서울특별시 서대문구 남가좌제1동(1141069000)","3,716","620","19","26","28","24","28","27","32","22","28","33","24","36","27","28","37","31","47","37","44","42"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,783","6,497","183","218","212","204","235","237","271","286","288","320","316","318","397","381","422","448","466","439","443","413"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,960","4,296","208","204","189","193","169","174","192","199","233","199","212","238","209","230","233","256","253","248","228","229"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,937","7,258","256","248","232","248","248","280","276","315","345","349","372","389","418","459","476","457","508","517","425","440"
"서울특별시 마포구 (1144000000)","381,938","77,953","3,179","3,367","3,073","2,962","3,031","3,218","3,111","3,181","3,626","3,709","3,574","3,899","3,845","4,231","4,289","4,621","5,025","5,277","5,286","5,449"
"서울특별시 마포구 아현동(1144055500)","18,435","3,211","133","127","111","108","92","118","106","133","127","155","143","151","156","198","210","216","218","240","226","243"
"서울특별시 마포구 공덕동(1144056500)","36,713","7,175","253","264","235","219","233","250","247","266","319","320","338","411","406","434","461","484","520","521","513","481"
"서울특별시 마포구 도화동(1144058500)","23,490","4,577","214","217","186","191","189","206","175","185","223","232","206","230","230","260","240","263","293","289","274","274"
"서울특별시 마포구 용강동(1144059000)","18,756","3,975","222","251","234","204","223","201","194","185","181","175","151","195","165","196","183","180","217","227","195","196"
"서울특별시 마포구 대흥동(1144060000)","15,319","2,994","75","73","73","67","64","74","70","89","92","96","106","105","116","136","186","232","298","315","349","378"
"서울특별시 마포구 염리동(1144061000)","15,542","3,086","90","91","89","92","119","124","130","125","146","156","159","192","165","175","181","174","199","196","238","245"
"서울특별시 마포구 신수동(1144063000)","21,623","4,536","179","191","165","175","188","201","179","216","229","236","215","234","220","220","240","263","270","300","304","311"
"서울특별시 마포구 서강동(1144065500)","24,603","5,282","203","229","188","209","176","211","214","189","221","208","233","204","214","258","257","339","351","433","472","473"
"서울특별시 마포구 서교동(1144066000)","28,784","5,073","138","139","125","153","144","160","163","128","187","185","193","211","223","264","265","324","446","463","536","626"
"서울특별시 마포구 합정동(1144068000)","20,010","3,643","138","114","105","99","96","108","118","122","142","155","171","158","186","223","231","245","300","305","299","328"
"서울특별시 마포구 망원제1동(1144069000)","23,710","4,532","168","156","179","170","161","160","174","204","203","204","231","247","226","270","287","276","303","290","314","309"
"서울특별시 마포구 망원제2동(1144070000)","20,927","4,475","182","196","209","189","187","211","186","196","242","227","210","209","217","251","251","279","269","251","254","259"
"서울특별시 마포구 연남동(1144071000)","19,080","3,242","111","104","96","90","90","107","119","110","140","147","146","161","147","176","182","218","229","260","296","313"
"서울특별시 마포구 성산제1동(1144072000)","21,150","4,206","161","167","138","151","160","172","161","167","211","215","214","241","232","259","248","247","256","284","250","272"
"서울특별시 마포구 성산제2동(1144073000)","40,412","9,236","366","416","423","374","405","449","438","422","493","531","453","539","562","514","496","502","517","479","440","417"
