"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_5세","2017년01월_계_6세","2017년01월_계_7세","2017년01월_계_8세","2017년01월_계_9세","2017년01월_계_10세","2017년01월_계_11세","2017년01월_계_12세","2017년01월_계_13세","2017년01월_계_14세","2017년01월_계_15세","2017년01월_계_16세","2017년01월_계_17세","2017년01월_계_18세","2017년01월_계_19세","2017년01월_계_20세","2017년01월_계_21세","2017년01월_계_22세","2017년01월_계_23세","2017년01월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","29,809","5,648","176","180","177","176","204","182","187","226","273","262","280","352","325","337","381","379","403","357","367","424"
"서울특별시 노원구 상계5동(1135067000)","27,509","5,805","165","165","155","185","193","202","174","236","221","265","300","377","349","354","379","365","440","431","434","415"
"서울특별시 노원구 상계6.7동(1135069500)","36,444","8,166","310","357","329","343","348","333","317","379","352","349","367","478","457","491","487","472","509","512","512","464"
"서울특별시 노원구 상계8동(1135070000)","25,554","5,412","304","279","224","237","283","238","238","268","253","263","287","350","325","296","304","252","281","242","240","248"
"서울특별시 노원구 상계9동(1135071000)","23,149","5,472","176","237","188","238","207","204","238","241","251","259","297","353","334","355","311","336","340","299","302","306"
"서울특별시 노원구 상계10동(1135072000)","19,101","4,100","144","118","123","143","135","141","145","138","169","178","190","251","265","245","281","281","279","288","304","282"
"서울특별시 은평구 (1138000000)","491,164","98,469","3,777","3,885","3,712","3,852","4,107","3,907","3,585","3,941","4,262","4,249","4,622","5,514","5,471","5,386","5,878","6,062","6,206","6,497","6,674","6,882"
"서울특별시 은평구 녹번동(1138051000)","32,714","5,696","215","223","200","227","226","195","201","214","232","228","239","300","313","308","362","380","375","419","407","432"
"서울특별시 은평구 불광제1동(1138052000)","42,494","7,866","343","337","304","292","341","296","285","290","321","288","332","414","375","414","470","527","515","556","591","575"
"서울특별시 은평구 불광제2동(1138053000)","29,622","5,324","167","155","137","142","175","167","169","180","208","226","250","307","299","295","365","365","361","422","448","486"
"서울특별시 은평구 갈현제1동(1138055100)","25,695","5,047","130","144","144","124","143","156","143","190","217","217","247","280","292","311","356","382","373","370","425","403"
"서울특별시 은평구 갈현제2동(1138055200)","30,513","6,564","206","214","171","210","216","217","221","255","277","286","337","423","457","441","437","445","439","465","440","407"
"서울특별시 은평구 구산동(1138056000)","34,026","7,052","252","268","224","267","273","259","256","268","301","321","351","392","414","429","416","471","483","457","466","484"
"서울특별시 은평구 대조동(1138057000)","33,083","5,962","222","191","198","223","180","201","186","211","217","208","258","324","339","324","376","414","429","466","442","553"
"서울특별시 은평구 응암제1동(1138058000)","27,186","5,761","198","227","227","196","258","251","245","274","305","309","332","399","357","288","251","297","325","322","310","390"
"서울특별시 은평구 응암제2동(1138059000)","19,726","4,071","221","206","217","213","223","151","164","160","191","173","175","221","210","205","222","204","234","210","253","218"
"서울특별시 은평구 응암제3동(1138060000)","26,875","4,912","141","167","143","148","165","169","142","192","220","199","271","306","263","293","315","321","307","354","361","435"
"서울특별시 은평구 역촌동(1138062500)","50,231","9,944","396","403","360","366","398","381","318","355","391","398","466","552","603","565","637","609","665","682","710","689"
"서울특별시 은평구 신사제1동(1138063100)","28,242","5,459","209","180","200","183","200","207","202","185","234","262","267","297","287","298","374","328","330","400","393","423"
"서울특별시 은평구 신사제2동(1138063200)","22,131","4,556","152","179","137","168","181","207","158","176","190","197","207","258","259","276","287","287","299","325","321","292"
"서울특별시 은평구 증산동(1138064000)","19,231","3,682","130","152","154","126","137","123","132","146","147","152","163","226","195","195","230","240","235","253","264","282"
"서울특별시 은평구 수색동(1138065000)","15,821","2,694","79","78","77","74","108","112","85","86","122","121","111","121","150","141","183","200","213","203","231","199"
"서울특별시 은평구 진관동(1138069000)","53,574","13,879","716","761","819","893","883","815","678","759","689","664","616","694","658","603","597","592","623","593","612","614"
"서울특별시 서대문구 (1141000000)","314,455","62,508","2,210","2,232","2,197","2,161","2,246","2,301","2,098","2,398","2,519","2,530","2,854","3,232","3,163","3,267","3,643","4,106","4,420","4,699","5,002","5,230"
"서울특별시 서대문구 천연동(1141052000)","19,621","3,959","197","150","187","180","169","190","162","178","163","156","186","201","213","206","198","220","240","238","258","267"
"서울특별시 서대문구 북아현동(1141055500)","13,408","2,532","96","89","86","78","73","80","86","80","98","93","109","114","113","147","166","174","200","212","219","219"
"서울특별시 서대문구 충현동(1141056500)","18,676","3,433","84","107","100","110","118","114","91","116","137","134","152","177","162","204","219","241","289","288","302","288"
"서울특별시 서대문구 신촌동(1141058500)","18,338","3,849","70","81","98","93","91","77","61","99","93","89","90","115","87","106","185","343","392","436","584","659"
"서울특별시 서대문구 연희동(1141061500)","38,305","7,539","202","237","219","225","247","290","215","293","252","313","299","390","384","370","404","470","518","655","757","799"
"서울특별시 서대문구 홍제제1동(1141062000)","24,625","4,697","159","174","163","154","174","186","171","180","217","205","245","263","269","257","287","314","307","319","339","314"
"서울특별시 서대문구 홍제제3동(1141064000)","19,172","3,556","115","108","97","109","118","117","125","120","144","143","191","226","223","211","237","249","292","245","233","253"
"서울특별시 서대문구 홍제제2동(1141065500)","15,117","2,884","115","103","104","106","110","121","98","109","109","127","119","155","186","148","167","168","184","232","214","209"
"서울특별시 서대문구 홍은제1동(1141066000)","23,501","4,711","143","156","157","153","171","176","173","164","212","208","238","263","280","273","296","337","312","305","344","350"
"서울특별시 서대문구 홍은제2동(1141068500)","30,029","6,187","205","198","167","188","215","195","230","251","267","282","322","338","344","348","396","414","443","451","451","482"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,570","3,522","264","287","306","190","190","156","126","141","150","118","122","144","116","120","166","150","177","204","181","214"
"서울특별시 서대문구 남가좌제2동(1141070000)","22,937","4,608","135","161","134","143","163","143","146","185","189","199","227","249","220","250","273","343","327","372","372","377"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,648","4,154","169","178","158","183","184","207","172","237","211","178","207","220","192","219","222","223","246","243","265","240"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,508","6,877","256","203","221","249","223","249","242","245","277","285","347","377","374","408","427","460","493","499","483","559"
"서울특별시 마포구 (1144000000)","379,364","73,908","2,914","3,089","2,790","3,076","3,218","2,883","2,739","2,926","3,093","2,885","3,249","3,671","3,612","3,551","4,088","4,401","4,891","5,080","5,600","6,152"
"서울특별시 마포구 아현동(1144055500)","25,511","4,393","219","198","169","166","188","172","142","141","154","149","169","216","223","222","234","280","338","318","339","356"
"서울특별시 마포구 공덕동(1144056500)","38,993","6,951","227","230","202","221","238","221","207","252","249","273","307","346","379","379","444","504","548","526","587","611"
"서울특별시 마포구 도화동(1144058500)","23,059","4,282","171","211","187","175","202","151","160","179","159","168","180","238","214","211","234","241","279","269","293","360"
"서울특별시 마포구 용강동(1144059000)","21,944","4,503","255","298","240","328","289","232","210","202","199","175","165","192","189","161","206","206","245","220","218","273"
"서울특별시 마포구 대흥동(1144060000)","12,373","2,427","51","55","51","55","55","56","62","58","71","50","79","86","85","96","130","175","236","243","364","369"
"서울특별시 마포구 염리동(1144061000)","11,049","2,189","55","67","61","78","70","96","83","112","118","82","108","114","100","121","139","128","165","158","151","183"
"서울특별시 마포구 신수동(1144063000)","21,677","4,327","156","177","162","185","198","161","174","178","215","171","200","221","230","204","262","266","261","297","292","317"
"서울특별시 마포구 서강동(1144065500)","25,643","5,230","224","250","189","212","199","192","153","160","193","202","198","223","209","213","270","320","361","399","516","547"
"서울특별시 마포구 서교동(1144066000)","25,990","4,215","104","117","110","96","114","133","114","128","138","145","139","182","174","182","258","312","318","377","492","582"
"서울특별시 마포구 합정동(1144068000)","19,927","3,382","123","124","93","127","119","106","89","81","112","112","127","153","169","147","186","243","263","300","326","382"
"서울특별시 마포구 망원제1동(1144069000)","21,878","3,855","145","140","119","123","149","133","144","137","135","160","177","190","202","218","249","234","272","305","287","336"
"서울특별시 마포구 망원제2동(1144070000)","20,268","4,100","169","158","163","163","197","189","163","164","205","181","206","234","229","205","216","202","247","263","263","283"
"서울특별시 마포구 연남동(1144071000)","17,427","2,797","103","88","81","84","89","70","76","82","105","94","118","124","129","139","166","172","204","236","309","328"
"서울특별시 마포구 성산제1동(1144072000)","20,393","3,811","119","130","131","154","154","142","148","143","176","155","194","211","193","219","247","232","257","256","281","269"
"서울특별시 마포구 성산제2동(1144073000)","40,044","8,668","342","382","331","342","408","364","349","412","436","356","437","485","489","433","503","523","507","516","513","540"
"서울특별시 마포구 상암동(1144074000)","33,188","8,778","451","464","501","567","549","465","465","497","428","412","445","456","398","401","344","363","390","397","369","416"
