"행정구역","2014년09월_계_총인구수","2014년09월_계_연령구간인구수","2014년09월_계_5세","2014년09월_계_6세","2014년09월_계_7세","2014년09월_계_8세","2014년09월_계_9세","2014년09월_계_10세","2014년09월_계_11세","2014년09월_계_12세","2014년09월_계_13세","2014년09월_계_14세","2014년09월_계_15세","2014년09월_계_16세","2014년09월_계_17세","2014년09월_계_18세","2014년09월_계_19세","2014년09월_계_20세","2014년09월_계_21세","2014년09월_계_22세","2014년09월_계_23세","2014년09월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","37,465","7,516","214","270","225","247","260","281","328","316","384","399","402","412","434","467","445","499","492","548","431","462"
"서울특별시 노원구 상계5동(1135067000)","23,740","5,485","140","179","171","136","160","202","183","235","249","319","290","302","330","359","377","397","373","364","371","348"
"서울특별시 노원구 상계6.7동(1135069500)","36,233","8,559","311","371","374","321","368","387","350","357","395","469","427","503","471","471","494","540","495","509","487","459"
"서울특별시 노원구 상계8동(1135070000)","26,319","5,898","292","278","321","252","296","293","291","316","372","357","356","323","348","285","314","278","261","242","212","211"
"서울특별시 노원구 상계9동(1135071000)","24,256","6,042","206","255","209","230","248","263","233","292","340","344","387","382","335","388","363","330","338","331","283","285"
"서울특별시 노원구 상계10동(1135072000)","20,082","4,603","144","172","147","156","164","164","189","195","203","256","267","259","257","309","265","314","317","286","280","259"
"서울특별시 은평구 (1138000000)","499,969","105,388","4,010","4,173","4,211","3,886","3,809","4,274","4,314","4,442","5,026","5,446","5,400","5,551","5,969","6,083","6,141","6,383","6,725","6,724","6,498","6,323"
"서울특별시 은평구 녹번동(1138051000)","31,433","5,707","231","217","205","192","210","233","227","228","265","257","273","299","329","325","342","347","400","374","366","387"
"서울특별시 은평구 불광제1동(1138052000)","43,056","8,565","344","385","342","319","296","328","320","330","351","413","363","420","504","497","501","561","568","589","562","572"
"서울특별시 은평구 불광제2동(1138053000)","29,320","5,644","153","157","184","177","174","194","208","209","236","285","293","291","337","344","366","391","398","440","386","421"
"서울특별시 은평구 갈현제1동(1138055100)","25,881","5,505","147","139","149","144","140","193","189","245","264","285","310","318","350","371","340","390","399","410","349","373"
"서울특별시 은평구 갈현제2동(1138055200)","29,489","6,741","162","219","203","181","209","228","251","284","352","382","442","426","432","444","432","445","436","434","382","397"
"서울특별시 은평구 구산동(1138056000)","33,349","7,312","253","259","237","256","257","267","280","329","333","392","384","431","451","454","441","448","486","495","476","383"
"서울특별시 은평구 대조동(1138057000)","32,246","6,265","213","224","206","189","190","227","216","225","305","324","308","310","341","385","412","380","433","449","459","469"
"서울특별시 은평구 응암제1동(1138058000)","32,242","6,980","244","251","288","271","287","344","343","349","419","428","380","336","325","380","376","373","403","402","410","371"
"서울특별시 은평구 응암제2동(1138059000)","25,228","5,260","257","244","246","207","192","221","241","213","251","283","289","268","297","296","272","290","325","297","292","279"
"서울특별시 은평구 응암제3동(1138060000)","27,458","5,334","169","162","194","163","161","200","185","214","275","267","253","321","312","304","316","360","337","409","385","347"
"서울특별시 은평구 역촌동(1138062500)","49,021","10,323","399","403","394","349","345","377","413","420","478","578","521","565","597","608","641","645","712","639","653","586"
"서울특별시 은평구 신사제1동(1138063100)","28,189","5,783","201","213","220","201","212","219","227","237","263","267","298","298","347","318","337","377","385","397","391","375"
"서울특별시 은평구 신사제2동(1138063200)","22,202","4,908","145","166","199","197","172","196","181","205","232","275","250","304","304","316","308","314","322","289","298","235"
"서울특별시 은평구 증산동(1138064000)","20,253","4,066","157","149","141","140","155","170","177","182","183","203","207","187","246","252","226","259","273","249","255","255"
"서울특별시 은평구 수색동(1138065000)","18,841","3,557","123","123","130","137","102","145","141","131","129","163","153","194","203","210","241","214","265","243","242","268"
"서울특별시 은평구 진관동(1138069000)","51,761","13,438","812","862","873","763","707","732","715","641","690","644","676","583","594","579","590","589","583","608","592","605"
"서울특별시 서대문구 (1141000000)","312,752","65,207","2,179","2,171","2,219","2,205","2,159","2,401","2,509","2,531","2,977","3,157","3,152","3,295","3,479","3,753","3,982","4,334","4,507","4,777","4,737","4,683"
"서울특별시 서대문구 천연동(1141052000)","20,218","4,228","194","192","195","195","169","195","158","176","189","212","229","222","199","246","229","264","254","248","234","228"
"서울특별시 서대문구 북아현동(1141055500)","10,398","2,022","53","67","60","62","75","64","84","66","79","93","94","118","116","118","127","151","152","145","169","129"
"서울특별시 서대문구 충현동(1141056500)","19,411","3,755","110","131","104","121","98","125","129","120","171","178","164","200","197","236","287","274","308","279","263","260"
"서울특별시 서대문구 신촌동(1141058500)","18,493","4,025","97","87","71","77","62","63","96","104","117","115","85","118","110","153","237","319","402","504","607","601"
"서울특별시 서대문구 연희동(1141061500)","39,989","8,343","246","251","293","264","250","286","300","321","381","400","420","387","419","417","451","556","589","638","702","772"
"서울특별시 서대문구 홍제제1동(1141062000)","26,409","5,211","178","168","188","189","183","211","222","219","247","277","288","274","292","322","325","331","309","333","315","340"
"서울특별시 서대문구 홍제제3동(1141064000)","19,749","3,865","114","114","123","112","149","136","146","147","195","225","218","198","255","238","278","238","241","255","241","242"
"서울특별시 서대문구 홍제제2동(1141065500)","15,538","3,251","129","108","125","118","105","111","136","120","151","144","172","159","188","178","190","237","197","224","242","217"
"서울특별시 서대문구 홍은제1동(1141066000)","25,482","5,551","187","188","179","208","186","236","205","250","257","276","272","289","322","336","308","360","387","372","367","366"
"서울특별시 서대문구 홍은제2동(1141068500)","29,825","6,428","210","206","200","205","225","219","273","265","307","316","319","353","351","408","408","423","430","474","414","422"
"서울특별시 서대문구 남가좌제1동(1141069000)","3,675","607","20","21","32","21","25","34","23","31","24","30","22","38","28","29","37","25","49","42","35","41"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,618","6,390","187","200","219","185","233","250","245","259","287","317","319","324","352","385","413","443","447","459","449","417"
"서울특별시 서대문구 북가좌제1동(1141071000)","20,006","4,312","199","187","195","203","165","185","208","189","223","219","188","233","221","234","226","256","264","254","233","230"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,941","7,219","255","251","235","245","234","286","284","264","349","355","362","382","429","453","466","457","478","550","466","418"
"서울특별시 마포구 (1144000000)","380,090","77,239","3,060","3,257","3,185","2,916","2,972","3,130","3,083","3,130","3,497","3,710","3,591","3,650","3,903","4,081","4,304","4,614","4,929","5,312","5,389","5,526"
"서울특별시 마포구 아현동(1144055500)","18,354","3,176","110","132","129","103","102","115","108","121","135","149","137","158","139","186","210","213","213","235","244","237"
"서울특별시 마포구 공덕동(1144056500)","36,540","7,058","238","248","236","234","219","260","235","255","302","334","317","380","405","423","462","478","511","515","514","492"
"서울특별시 마포구 도화동(1144058500)","23,323","4,462","204","196","212","182","185","194","175","183","209","220","206","235","217","242","252","246","282","286","277","259"
"서울특별시 마포구 용강동(1144059000)","19,593","4,161","235","278","256","225","216","196","215","180","191","184","167","188","185","189","202","183","203","233","237","198"
"서울특별시 마포구 대흥동(1144060000)","15,542","3,037","74","64","84","69","67","70","78","90","97","94","112","105","127","120","199","233","301","338","347","368"
"서울특별시 마포구 염리동(1144061000)","15,175","3,014","86","89","88","83","118","100","136","112","132","162","149","174","181","176","174","188","189","209","221","247"
"서울특별시 마포구 신수동(1144063000)","21,469","4,505","155","175","180","164","187","191","189","196","234","224","230","221","246","214","233","273","265","298","312","318"
"서울특별시 마포구 서강동(1144065500)","24,374","5,205","183","238","181","208","175","192","198","205","220","197","229","188","206","253","273","319","354","420","462","504"
"서울특별시 마포구 서교동(1144066000)","28,362","4,940","145","128","138","131","149","154","152","143","158","202","185","181","229","241","279","312","409","482","518","604"
"서울특별시 마포구 합정동(1144068000)","19,677","3,555","140","111","102","90","97","86","116","122","139","148","160","157","164","211","228","246","282","324","291","341"
"서울특별시 마포구 망원제1동(1144069000)","23,459","4,467","150","165","162","159","157","174","169","195","187","209","218","239","255","240","279","289","291","284","314","331"
"서울특별시 마포구 망원제2동(1144070000)","20,809","4,441","184","190","200","198","163","213","186","181","226","233","228","186","219","239","260","278","270","254","266","267"
"서울특별시 마포구 연남동(1144071000)","18,860","3,188","120","101","90","94","88","100","117","107","128","131","154","138","150","172","174","227","215","268","286","328"
"서울특별시 마포구 성산제1동(1144072000)","20,983","4,141","147","145","159","130","161","166","167","160","205","213","195","230","241","251","234","246","270","279","278","264"
"서울특별시 마포구 성산제2동(1144073000)","40,347","9,174","367","389","434","385","377","437","437","416","474","524","486","486","541","528","495","508","496","502","465","427"
"서울특별시 마포구 상암동(1144074000)","33,223","8,715","522","608","534","461","511","482","405","464","460","486","418","384","398","396","350","375","378","385","357","341"
