"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_5세","2014년04월_계_6세","2014년04월_계_7세","2014년04월_계_8세","2014년04월_계_9세","2014년04월_계_10세","2014년04월_계_11세","2014년04월_계_12세","2014년04월_계_13세","2014년04월_계_14세","2014년04월_계_15세","2014년04월_계_16세","2014년04월_계_17세","2014년04월_계_18세","2014년04월_계_19세","2014년04월_계_20세","2014년04월_계_21세","2014년04월_계_22세","2014년04월_계_23세","2014년04월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","37,807","7,654","250","253","239","237","285","316","313","332","405","393","401","438","438","472","469","494","516","491","479","433"
"서울특별시 노원구 상계5동(1135067000)","23,951","5,604","183","173","152","147","172","200","213","225","292","305","285","332","337","362","399","384","379","386","320","358"
"서울특별시 노원구 상계6.7동(1135069500)","36,446","8,710","327","373","381","324","386","403","337","385","449","460","461","498","468","471","528","536","477","528","445","473"
"서울특별시 노원구 상계8동(1135070000)","26,390","5,968","317","294","308","277","294","321","285","340","393","364","333","344","326","316","287","271","268","232","208","190"
"서울특별시 노원구 상계9동(1135071000)","24,321","6,102","230","255","210","239","252","249","261","302","385","323","400","352","372","375","340","331","332","305","300","289"
"서울특별시 노원구 상계10동(1135072000)","20,166","4,677","166","174","151","153","167","191","167","192","229","266","274","266","274","282","300","300","299","309","271","246"
"서울특별시 은평구 (1138000000)","501,761","106,396","4,167","4,353","4,067","3,845","3,990","4,412","4,339","4,503","5,387","5,379","5,456","5,696","6,041","6,106","6,300","6,496","6,725","6,626","6,298","6,210"
"서울특별시 은평구 녹번동(1138051000)","31,715","5,788","216","246","186","202","218","233","227","254","266","271","277","329","338","299","354","347","385","378","380","382"
"서울특별시 은평구 불광제1동(1138052000)","42,965","8,664","360","394","331","308","333","339","328","331","386","368","405","438","519","508","517","560","550","592","532","565"
"서울특별시 은평구 불광제2동(1138053000)","29,611","5,787","163","160","199","169","181","197","219","216","262","274","325","305","358","358","368","388","412","428","392","413"
"서울특별시 은평구 갈현제1동(1138055100)","25,941","5,588","149","150","151","144","168","184","206","242","289","271","314","331","351","355","355","406","389","405","365","363"
"서울특별시 은평구 갈현제2동(1138055200)","29,224","6,769","194","229","175","183","213","228","256","268","389","390","413","437","418","466","438","445","438","411","373","405"
"서울특별시 은평구 구산동(1138056000)","33,507","7,386","264","245","259","251","254","286","294","316","366","393","413","417","472","478","446","455","503","458","463","353"
"서울특별시 은평구 대조동(1138057000)","32,186","6,307","233","236","198","198","216","238","233","237","317","314","308","319","358","391","395","407","422","408","444","435"
"서울특별시 은평구 응암제1동(1138058000)","32,477","7,048","247","279","279","286","310","355","351","353","441","434","340","338","360","360","383","371","418","398","395","350"
"서울특별시 은평구 응암제2동(1138059000)","25,215","5,271","244","249","231","210","184","238","239","226","280","275","272","286","300","284","295","317","297","316","277","251"
"서울특별시 은평구 응암제3동(1138060000)","27,726","5,438","166","174","178","167","182","217","181","240","277","276","281","320","312","296","338","365","380","392","355","341"
"서울특별시 은평구 역촌동(1138062500)","49,299","10,387","417","418","359","333","362","405","398","443","493","571","529","580","606","613","669","648","698","651","630","564"
"서울특별시 은평구 신사제1동(1138063100)","28,351","5,841","213","217","215","214","189","239","230","248","292","268","290","315","333","319","360","362","403","411","330","393"
"서울특별시 은평구 신사제2동(1138063200)","22,383","4,982","153","182","210","180","193","203","194","195","263","262","264","311","295","312","324","336","289","283","272","261"
"서울특별시 은평구 증산동(1138064000)","20,446","4,134","161","149","138","142","162","168","174","175","218","205","212","205","235","243","239","268","277","260","241","262"
"서울특별시 은평구 수색동(1138065000)","18,970","3,631","129","132","134","122","104","153","142","122","138","158","181","181","207","230","233","239","248","256","244","278"
"서울특별시 은평구 진관동(1138069000)","51,745","13,375","858","893","824","736","721","729","667","637","710","649","632","584","579","594","586","582","616","579","605","594"
"서울특별시 서대문구 (1141000000)","313,964","65,774","2,196","2,236","2,227","2,156","2,288","2,429","2,524","2,699","3,103","3,108","3,235","3,316","3,543","3,888","4,122","4,326","4,576","4,637","4,508","4,657"
"서울특별시 서대문구 천연동(1141052000)","20,224","4,185","194","192","182","185","194","174","142","196","183","211","225","213","201","235","242","258","270","235","238","215"
"서울특별시 서대문구 북아현동(1141055500)","10,545","2,058","58","58","53","75","67","85","76","79","90","87","110","123","104","138","123","150","153","148","141","140"
"서울특별시 서대문구 충현동(1141056500)","19,630","3,841","99","139","108","110","110","127","128","139","165","178","184","198","218","262","298","283","298","268","270","259"
"서울특별시 서대문구 신촌동(1141058500)","18,592","4,038","105","75","76","61","72","73","87","122","109","109","107","104","122","168","261","313","421","483","519","651"
"서울특별시 서대문구 연희동(1141061500)","40,131","8,448","251","265","296","249","269","296","310","339","408","386","405","391","442","429","476","571","585","646","686","748"
"서울특별시 서대문구 홍제제1동(1141062000)","26,433","5,247","175","181","198","171","185","210","231","217","291","273","284","279","290","315","337","327","321","332","308","322"
"서울특별시 서대문구 홍제제3동(1141064000)","19,865","3,919","123","116","126","122","151","144","145","150","212","228","209","237","235","265","253","225","254","250","241","233"
"서울특별시 서대문구 홍제제2동(1141065500)","15,605","3,283","116","114","127","114","112","127","131","141","148","147","175","160","182","183","205","230","209","222","232","208"
"서울특별시 서대문구 홍은제1동(1141066000)","25,752","5,624","165","196","200","212","195","234","229","251","270","299","265","292","345","329","312","384","376","362","354","354"
"서울특별시 서대문구 홍은제2동(1141068500)","29,717","6,417","226","204","194","209","236","228","265","260","307","309","320","355","347","431","430","396","439","456","396","409"
"서울특별시 서대문구 남가좌제1동(1141069000)","3,730","621","20","29","24","24","28","28","32","24","28","30","30","32","27","28","35","36","42","37","44","43"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,857","6,541","190","227","203","205","236","254","262","283","297","317","326","308","402","398","435","449","439","454","440","416"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,911","4,274","209","196","200","186","165","174","193","199","239","189","218","232","206","234","232","252","255","240","223","232"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,972","7,278","265","244","240","233","268","275","293","299","356","345","377","392","422","473","483","452","514","504","416","427"
"서울특별시 마포구 (1144000000)","382,002","78,035","3,183","3,383","3,061","2,923","3,075","3,273","3,075","3,234","3,672","3,667","3,599","3,872","3,871","4,230","4,345","4,618","5,003","5,277","5,275","5,399"
"서울특별시 마포구 아현동(1144055500)","18,472","3,220","132","136","115","110","95","118","108","135","119","163","141","149","165","197","205","219","219","233","240","221"
"서울특별시 마포구 공덕동(1144056500)","36,780","7,208","258","261","237","219","238","248","249","264","326","322","345","409","409","434","462","492","513","519","519","484"
"서울특별시 마포구 도화동(1144058500)","23,478","4,577","225","211","186","183","190","211","175","186","230","230","195","244","221","257","258","251","290","287","266","281"
"서울특별시 마포구 용강동(1144059000)","18,786","3,990","227","258","229","205","226","200","196","179","190","169","154","188","169","193","186","176","232","216","201","196"
"서울특별시 마포구 대흥동(1144060000)","15,088","2,934","70","67","70","63","63","73","72","85","91","90","108","106","105","144","185","230","282","316","363","351"
"서울특별시 마포구 염리동(1144061000)","15,595","3,083","88","92","89","96","123","128","122","126","151","150","169","184","164","175","173","185","199","194","233","242"
"서울특별시 마포구 신수동(1144063000)","21,626","4,535","171","196","155","183","189","200","182","222","231","236","206","236","222","227","236","267","273","303","303","297"
"서울특별시 마포구 서강동(1144065500)","24,577","5,295","214","223","194","208","177","220","207","199","217","205","233","199","222","254","257","349","352","434","473","458"
"서울특별시 마포구 서교동(1144066000)","28,820","5,085","133","144","128","148","148","162","159","126","198","185","185","219","229","255","270","323","455","473","527","618"
"서울특별시 마포구 합정동(1144068000)","20,051","3,645","132","114","110","94","103","110","120","115","150","158","168","155","191","215","231","255","288","310","294","332"
"서울특별시 마포구 망원제1동(1144069000)","23,826","4,559","165","170","165","168","162","160","181","212","203","203","238","242","240","274","287","268","305","298","305","313"
"서울특별시 마포구 망원제2동(1144070000)","20,904","4,476","173","204","208","181","187","210","188","202","240","228","207","216","218","245","273","270","260","245","254","267"
"서울특별시 마포구 연남동(1144071000)","19,060","3,250","117","98","92","92","95","110","118","114","147","132","156","159","147","179","177","216","233","266","294","308"
"서울특별시 마포구 성산제1동(1144072000)","21,130","4,210","156","169","135","150","162","175","158","169","215","211","221","237","232","249","251","250","251","284","244","291"
"서울특별시 마포구 성산제2동(1144073000)","40,472","9,267","359","423","423","372","407","473","417","443","494","522","461","537","557","526","511","506","505","486","433","412"
