"행정구역","2010년07월_계_총인구수","2010년07월_계_연령구간인구수","2010년07월_계_5세","2010년07월_계_6세","2010년07월_계_7세","2010년07월_계_8세","2010년07월_계_9세","2010년07월_계_10세","2010년07월_계_11세","2010년07월_계_12세","2010년07월_계_13세","2010년07월_계_14세","2010년07월_계_15세","2010년07월_계_16세","2010년07월_계_17세","2010년07월_계_18세","2010년07월_계_19세","2010년07월_계_20세","2010년07월_계_21세","2010년07월_계_22세","2010년07월_계_23세","2010년07월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","22,935","6,064","138","167","163","175","228","241","269","289","304","322","358","375","414","423","402","384","364","363","343","342"
"서울특별시 노원구 상계3.4동(1135066500)","40,798","9,047","345","340","390","366","457","415","413","463","431","480","465","498","533","515","509","472","457","450","501","547"
"서울특별시 노원구 상계5동(1135067000)","24,558","6,178","158","189","174","227","269","310","278","309","316","354","377","394","410","395","362","357","323","298","328","350"
"서울특별시 노원구 상계6.7동(1135069500)","37,629","9,726","402","434","412","426","496","500","509","540","538","529","526","594","512","556","505","491","478","408","424","446"
"서울특별시 노원구 상계8동(1135070000)","27,657","6,814","316","380","326","406","466","441","460","427","416","386","369","350","328","319","251","232","234","210","240","257"
"서울특별시 노원구 상계9동(1135071000)","25,271","6,811","243","282","250","307","372","346","398","388","391","415","408","399","391","378","334","342","288","300","285","294"
"서울특별시 노원구 상계10동(1135072000)","21,089","5,298","187","212","188","223","246","274","262","271","281","320","303","304","317","304","295","257","248","251","260","295"
"서울특별시 은평구 (1138000000)","472,319","108,200","3,809","4,232","4,201","4,457","5,029","5,278","5,366","5,387","5,733","5,767","5,969","6,121","6,366","6,305","5,838","5,748","5,576","5,374","5,681","5,963"
"서울특별시 은평구 녹번동(1138051000)","35,868","7,254","260","284","304","305","358","348","348","363","372","370","349","380","418","381","368","397","378","396","399","476"
"서울특별시 은평구 불광제1동(1138052000)","34,074","7,623","269","306","305","332","346","392","340","373","420","440","397","411","458","430","443","418","396","333","409","405"
"서울특별시 은평구 불광제2동(1138053000)","31,310","7,055","216","223","232","251","278","309","350","313","395","386","379","427","428","466","397","417","345","390","397","456"
"서울특별시 은평구 갈현제1동(1138055100)","26,578","6,391","187","228","180","217","259","255","298","314","344","350","369","401","404","434","356","373","354","325","356","387"
"서울특별시 은평구 갈현제2동(1138055200)","27,702","7,132","206","192","238","244","307","326","366","387","381","394","463","479","471","458","388","392","371","340","326","403"
"서울특별시 은평구 구산동(1138056000)","33,527","8,150","278","252","272","309","347","363","385","419","468","496","475","517","548","513","494","402","399","396","389","428"
"서울특별시 은평구 대조동(1138057000)","31,293","6,746","207","263","242","271","328","349","339","326","355","377","385","384","392","399","363","348","319","321","384","394"
"서울특별시 은평구 응암제1동(1138058000)","32,990","7,611","296","359","385","385","477","450","526","394","331","371","387","352","393","385","352","345","391","283","356","393"
"서울특별시 은평구 응암제2동(1138059000)","20,028","4,457","146","160","165","182","209","226","240","219","255","247","261","275","255","259","216","229","197","249","246","221"
"서울특별시 은평구 응암제3동(1138060000)","27,486","6,161","198","253","215","234","276","274","292","313","307","313","344","362","345","388","380","331","335","336","334","331"
"서울특별시 은평구 역촌동(1138062500)","46,081","10,666","406","439","395","459","458","556","511","525","580","554","610","619","644","632","584","551","561","508","527","547"
"서울특별시 은평구 신사제1동(1138063100)","27,359","6,371","206","254","233","276","297","292","282","331","319","335","344","353","398","398","339","352","325","340","353","344"
"서울특별시 은평구 신사제2동(1138063200)","23,679","5,875","219","209","216","222","254","274","279","316","334","325","367","347","364","332","304","280","308","343","282","300"
"서울특별시 은평구 증산동(1138064000)","22,072","4,922","182","192","222","202","254","241","220","216","273","240","271","252","295","250","275","279","254","261","278","265"
"서울특별시 은평구 수색동(1138065000)","20,994","4,434","135","189","192","185","169","212","184","216","218","224","232","221","256","258","243","256","262","231","284","267"
"서울특별시 은평구 진관동(1138069000)","31,278","7,352","398","429","405","383","412","411","406","362","381","345","336","341","297","322","336","378","381","322","361","346"
"서울특별시 서대문구 (1141000000)","324,225","73,118","2,467","2,672","2,641","2,821","3,197","3,259","3,347","3,419","3,645","3,872","3,916","4,050","4,179","4,133","3,958","3,916","4,117","4,099","4,525","4,885"
"서울특별시 서대문구 천연동(1141052000)","20,234","4,452","178","181","183","177","178","219","234","203","197","252","255","266","267","257","228","224","238","219","231","265"
"서울특별시 서대문구 북아현동(1141055500)","17,630","3,782","137","134","115","132","146","161","160","156","165","187","223","222","224","218","209","231","214","227","234","287"
"서울특별시 서대문구 충현동(1141056500)","23,764","4,937","130","174","152","162","208","198","194","238","230","255","281","289","309","308","306","248","303","277","305","370"
"서울특별시 서대문구 신촌동(1141058500)","18,057","3,999","73","73","86","97","102","129","137","148","138","141","151","145","161","160","229","249","324","397","469","590"
"서울특별시 서대문구 연희동(1141061500)","41,619","9,468","310","348","318","365","414","419","456","425","474","454","440","525","488","496","477","529","539","541","723","727"
"서울특별시 서대문구 홍제제1동(1141062000)","28,133","6,131","201","229","261","255","309","279","320","299","306","327","342","319","329","353","339","304","332","314","358","355"
"서울특별시 서대문구 홍제제3동(1141064000)","20,509","4,495","164","156","162","171","212","232","212","204","241","245","255","245","230","236","243","231","249","253","285","269"
"서울특별시 서대문구 홍제제2동(1141065500)","16,120","3,799","141","135","142","142","170","171","187","161","180","196","214","204","220","233","217","217","221","205","225","218"
"서울특별시 서대문구 홍은제1동(1141066000)","27,928","6,576","234","267","258","279","295","307","304","326","345","347","323","375","404","356","387","356","323","387","356","347"
"서울특별시 서대문구 홍은제2동(1141068500)","29,393","6,905","236","237","269","235","327","294","299","330","375","411","390","384","395","426","361","383","405","353","378","417"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,193","783","24","35","36","33","32","38","37","43","35","39","34","38","48","52","39","48","41","34","52","45"
"서울특별시 서대문구 남가좌제2동(1141070000)","31,358","7,429","279","283","280","322","321","341","356","345","399","414","423","439","453","410","382","373","369","374","424","442"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,467","2,294","83","104","85","99","109","111","98","120","113","132","119","118","138","145","113","116","136","113","116","126"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,820","8,068","277","316","294","352","374","360","353","421","447","472","466","481","513","483","428","407","423","405","369","427"
"서울특별시 마포구 (1144000000)","383,419","81,620","3,186","3,420","3,379","3,497","3,845","3,878","3,726","3,896","3,933","4,147","4,083","4,064","4,294","4,311","4,183","4,243","4,414","4,523","4,975","5,623"
"서울특별시 마포구 아현동(1144055500)","17,047","3,279","100","117","115","122","140","129","124","134","137","168","187","204","192","195","184","196","188","201","210","236"
"서울특별시 마포구 공덕동(1144056500)","36,218","7,564","248","297","292","302","342","349","327","356","365","404","392","440","447","438","407","423","400","393","446","496"
"서울특별시 마포구 도화동(1144058500)","23,388","4,982","216","223","222","242","263","275","258","242","237","259","245","211","253","230","275","230","254","252","283","312"
"서울특별시 마포구 용강동(1144059000)","21,180","4,427","225","211","253","214","251","226","197","228","185","217","229","199","238","231","222","196","211","215","223","256"
"서울특별시 마포구 대흥동(1144060000)","15,272","3,006","76","73","83","88","93","92","85","95","106","115","121","124","135","159","182","202","220","276","300","381"
"서울특별시 마포구 염리동(1144061000)","18,344","3,788","138","157","146","127","172","167","167","184","195","184","198","175","191","205","204","207","212","246","235","278"
"서울특별시 마포구 신수동(1144063000)","23,246","4,972","224","224","190","214","243","226","219","247","248","208","236","257","250","252","282","240","238","323","302","349"
"서울특별시 마포구 서강동(1144065500)","27,141","6,116","215","257","254","266","278","228","264","246","240","286","249","250","279","317","301","365","409","392","489","531"
"서울특별시 마포구 서교동(1144066000)","28,860","5,472","146","181","178","174","199","202","208","204","228","234","205","224","267","260","271","336","385","416","527","627"
"서울특별시 마포구 합정동(1144068000)","20,961","4,096","131","125","143","160","169","185","185","194","204","238","220","189","232","225","230","213","242","223","266","322"
"서울특별시 마포구 망원제1동(1144069000)","24,513","5,094","208","199","205","232","241","244","262","262","259","247","280","270","283","258","263","266","268","265","261","321"
"서울특별시 마포구 망원제2동(1144070000)","21,796","4,941","197","238","204","224","250","275","247","242","251","277","277","292","285","262","232","239","228","235","233","253"
"서울특별시 마포구 연남동(1144071000)","19,557","3,750","109","124","132","118","140","150","159","166","161","183","193","204","212","211","228","210","226","235","269","320"
