"행정구역","2012년10월_계_총인구수","2012년10월_계_연령구간인구수","2012년10월_계_5세","2012년10월_계_6세","2012년10월_계_7세","2012년10월_계_8세","2012년10월_계_9세","2012년10월_계_10세","2012년10월_계_11세","2012년10월_계_12세","2012년10월_계_13세","2012년10월_계_14세","2012년10월_계_15세","2012년10월_계_16세","2012년10월_계_17세","2012년10월_계_18세","2012년10월_계_19세","2012년10월_계_20세","2012년10월_계_21세","2012년10월_계_22세","2012년10월_계_23세","2012년10월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","39,186","8,183","283","265","292","301","370","339","397","422","394","434","433","443","466","497","495","544","455","495","420","438"
"서울특별시 노원구 상계5동(1135067000)","24,373","5,791","167","151","153","182","175","229","247","305","276","293","331","340","404","379","395","387","372","355","302","348"
"서울특별시 노원구 상계6.7동(1135069500)","37,157","9,273","411","381","368","424","387","395","428","502","466","519","495","487","536","547","506","516","525","464","462","454"
"서울특별시 노원구 상계8동(1135070000)","27,474","6,410","350","295","322","334","319","356","416","423","409","373","358","327","333","295","316","285","241","232","207","219"
"서울특별시 노원구 상계9동(1135071000)","24,803","6,449","231","241","249","281","235","291","350","373","379","397","376","382","399","347","366","355","319","312","289","277"
"서울특별시 노원구 상계10동(1135072000)","20,753","4,989","169","180","169","182","194","209","219","253","269","250","293","305","295","337","318","302","279","262","255","249"
"서울특별시 은평구 (1138000000)","502,121","109,264","4,501","4,122","3,859","4,348","4,486","4,528","4,941","5,541","5,398","5,503","5,857","6,102","6,195","6,290","6,511","6,660","6,461","6,107","5,946","5,908"
"서울특별시 은평구 녹번동(1138051000)","33,065","6,293","241","211","215","251","272","243","299","306","308","314","340","336","349","344","399","372","374","368","355","396"
"서울특별시 은평구 불광제1동(1138052000)","41,800","8,785","374","357","324","362","346","367","342","399","386","426","455","510","486","498","536","548","538","546","490","495"
"서울특별시 은평구 불광제2동(1138053000)","30,384","6,159","198","187","172","196","212","223","225","283","299","298","334","348","374","393","397","452","403","428","352","385"
"서울특별시 은평구 갈현제1동(1138055100)","26,224","5,854","174","160","145","198","188","207","233","308","285","308","338","374","323","397","376","409","363","360","353","355"
"서울특별시 은평구 갈현제2동(1138055200)","28,521","6,911","210","173","189","211","243","252","310","380","381","401","422","421","443","484","435","422","410","397","390","337"
"서울특별시 은평구 구산동(1138056000)","34,081","7,750","257","264","262","262","296","307","341","392","371","418","435","488","493","485","502","522","512","376","371","396"
"서울특별시 은평구 대조동(1138057000)","31,687","6,418","218","225","196","250","234","245","307","320","307","324","332","363","401","375","373","403","401","387","349","408"
"서울특별시 은평구 응암제1동(1138058000)","31,974","7,006","315","289","287","343","350","353","416","432","401","333","322","361","357","325","370","362","383","330","357","320"
"서울특별시 은평구 응암제2동(1138059000)","26,227","5,507","241","219","183","222","234","248","267","284","295","270","313","303","294","312","341","317","325","316","246","277"
"서울특별시 은평구 응암제3동(1138060000)","27,726","5,695","192","160","188","204","207","208","254","273","266","309","307","304","346","351","335","418","379","331","327","336"
"서울특별시 은평구 역촌동(1138062500)","48,780","10,725","431","391","327","397","451","434","477","547","534","518","591","586","663","654","632","660","660","583","619","570"
"서울특별시 은평구 신사제1동(1138063100)","28,087","5,976","241","225","197","197","223","252","244","272","290","298","344","325","332","348","377","387","368","329","363","364"
"서울특별시 은평구 신사제2동(1138063200)","23,243","5,393","214","227","186","204","208","211","230","273","261","310","302","321","327","325","332","301","288","270","281","322"
"서울특별시 은평구 증산동(1138064000)","21,206","4,449","180","142","161","180","190","184","206","215","208","201","254","259","241","258","279","267","262","266","257","239"
"서울특별시 은평구 수색동(1138065000)","19,727","3,922","153","152","119","137","174","156","146","168","165","191","202","227","215","211","258","260","236","253","263","236"
"서울특별시 은평구 진관동(1138069000)","49,389","12,421","862","740","708","734","658","638","644","689","641","584","566","576","551","530","569","560","559","567","573","472"
"서울특별시 서대문구 (1141000000)","312,335","67,348","2,313","2,282","2,149","2,430","2,481","2,536","2,953","3,209","3,129","3,243","3,431","3,692","3,781","3,949","4,170","4,357","4,235","4,143","4,398","4,467"
"서울특별시 서대문구 천연동(1141052000)","20,188","4,231","210","177","173","184","165","169","179","213","218","205","188","238","250","263","241","250","228","227","230","223"
"서울특별시 서대문구 북아현동(1141055500)","10,942","2,228","71","63","75","75","87","75","87","100","92","108","126","118","128","134","152","148","165","136","142","146"
"서울특별시 서대문구 충현동(1141056500)","20,239","4,041","128","127","98","132","142","146","166","171","158","183","203","225","275","275","303","288","277","237","246","261"
"서울특별시 서대문구 신촌동(1141058500)","18,372","3,994","81","88","64","72","90","85","122","161","110","123","117","136","142","165","266","354","337","408","526","547"
"서울특별시 서대문구 연희동(1141061500)","41,112","9,021","304","301","270","327","307","340","383","445","406","435","441","422","438","495","545","547","558","649","657","751"
"서울특별시 서대문구 홍제제1동(1141062000)","27,520","5,704","202","206","187","215","236","236","267","293","301","287","305","323","340","327","318","339","335","308","344","335"
"서울특별시 서대문구 홍제제3동(1141064000)","20,240","4,162","152","125","138","153","136","153","209","230","218","207","235","241","259","251","243","239","249","231","243","250"
"서울특별시 서대문구 홍제제2동(1141065500)","15,832","3,504","124","136","108","129","134","121","161","156","170","162","177","189","189","225","203","207","261","219","211","222"
"서울특별시 서대문구 홍은제1동(1141066000)","26,460","6,025","193","221","213","231","235","264","277","266","291","285","328","344","322","342","392","391","384","367","336","343"
"서울특별시 서대문구 홍은제2동(1141068500)","29,736","6,566","214","214","208","212","256","230","292","305","313","338","357","398","393","406","402","457","372","400","407","392"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,026","693","27","28","28","30","29","30","29","40","36","36","30","35","30","32","47","55","37","34","36","44"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,656","6,900","236","211","223","266","269","269","292","328","346","326","372","410","407","435","443","432","417","403","408","407"
"서울특별시 서대문구 북가좌제1동(1141071000)","12,497","2,577","109","113","107","88","117","109","125","142","118","142","130","144","134","141","153","137","160","128","155","125"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,515","7,702","262","272","257","316","278","309","364","359","352","406","422","469","474","458","462","513","455","396","457","421"
"서울특별시 마포구 (1144000000)","385,773","79,849","3,475","3,126","3,020","3,327","3,316","3,263","3,644","3,827","3,648","3,727","3,899","4,126","4,126","4,301","4,521","4,753","4,770","4,732","4,954","5,294"
"서울특별시 마포구 아현동(1144055500)","18,953","3,470","170","124","112","130","113","117","151","146","141","162","137","180","203","213","227","232","226","223","230","233"
"서울특별시 마포구 공덕동(1144056500)","36,646","7,360","267","253","225","273","254","273","327","308","333","351","376","436","437","468","494","457","475","446","447","460"
"서울특별시 마포구 도화동(1144058500)","23,298","4,617","212","193","178","210","192","204","227","228","216","229","240","251","251","232","261","251","262","235","261","284"
"서울특별시 마포구 용강동(1144059000)","19,073","4,032","231","221","222","209","224","188","217","202","183","182","184","170","189","172","195","219","220","195","184","225"
"서울특별시 마포구 대흥동(1144060000)","14,343","2,686","57","55","50","54","69","78","85","85","79","95","98","103","119","126","184","218","231","281","290","329"
"서울특별시 마포구 염리동(1144061000)","17,629","3,569","123","117","124","118","155","129","139","178","174","185","195","200","191","214","202","216","207","233","213","256"
"서울특별시 마포구 신수동(1144063000)","21,857","4,575","196","163","194","185","195","182","238","234","221","227","229","203","202","258","230","251","297","266","278","326"
"서울특별시 마포구 서강동(1144065500)","25,209","5,479","208","209","181","207","234","236","236","210","215","206","214","241","242","254","295","349","368","405","472","497"
"서울특별시 마포구 서교동(1144066000)","28,417","5,126","160","154","145","166","165","151","162","210","192","179","215","219","221","238","316","365","361","435","530","542"
"서울특별시 마포구 합정동(1144068000)","20,456","3,858","128","115","103","105","139","129","144","167","168","156","177","232","202","229","279","283","268","247","286","301"
"서울특별시 마포구 망원제1동(1144069000)","24,273","4,707","182","180","168","193","189","189","196","222","240","222","256","241","289","284","255","266","298","271","288","278"
"서울특별시 마포구 망원제2동(1144070000)","21,222","4,685","241","221","176","222","207","208","227","243","221","210","248","231","268","273","267","259","258","229","237","239"
"서울특별시 마포구 연남동(1144071000)","19,187","3,405","117","95","88","109","124","104","129","132","160","141","156","160","175","211","202","235","246","260","265","296"
"서울특별시 마포구 성산제1동(1144072000)","21,000","4,301","171","138","159","176","165","173","208","211","180","235","237","251","239","234","252","255","259","231","237","290"
"서울특별시 마포구 성산제2동(1144073000)","41,017","9,587","463","398","384","474","470","435","488","540","493","523","543","586","509","522","488","514","442","460","444","411"
