"행정구역","2010년01월_계_총인구수","2010년01월_계_연령구간인구수","2010년01월_계_5세","2010년01월_계_6세","2010년01월_계_7세","2010년01월_계_8세","2010년01월_계_9세","2010년01월_계_10세","2010년01월_계_11세","2010년01월_계_12세","2010년01월_계_13세","2010년01월_계_14세","2010년01월_계_15세","2010년01월_계_16세","2010년01월_계_17세","2010년01월_계_18세","2010년01월_계_19세","2010년01월_계_20세","2010년01월_계_21세","2010년01월_계_22세","2010년01월_계_23세","2010년01월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","22,538","5,960","143","141","153","199","253","232","274","284","283","351","337","379","421","406","390","345","357","335","343","334"
"서울특별시 노원구 상계3.4동(1135066500)","41,506","9,340","376","412","387","396","472","426","437","448","449","495","483","504","542","511","513","462","467","477","506","577"
"서울특별시 노원구 상계5동(1135067000)","24,674","6,304","192","181","207","208","316","302","289","316","330","379","377","399","385","433","338","327","319","316","343","347"
"서울특별시 노원구 상계6.7동(1135069500)","37,932","9,907","455","452","407","458","538","506","549","533","544","538","594","551","499","542","505","491","436","421","425","463"
"서울특별시 노원구 상계8동(1135070000)","27,449","6,858","327","385","364","428","476","455","439","450","398","427","347","326","347","284","240","249","220","213","236","247"
"서울특별시 노원구 상계9동(1135071000)","25,526","7,002","284","261","300","309","398","332","396","372","419","417","450","404","387","386","348","324","302","302","288","323"
"서울특별시 노원구 상계10동(1135072000)","21,279","5,421","194","215","201","232","264","261","265","297","304","306","306","306","330","306","280","258","244","274","281","297"
"서울특별시 은평구 (1138000000)","466,950","108,219","3,966","4,261","4,249","4,521","5,335","5,288","5,180","5,590","5,622","5,827","6,109","6,141","6,229","6,253","5,649","5,404","5,516","5,481","5,625","5,973"
"서울특별시 은평구 녹번동(1138051000)","36,118","7,376","297","309","290","344","365","333","347","385","366","384","379","370","395","391","389","367","379","378","441","467"
"서울특별시 은평구 불광제1동(1138052000)","35,428","8,040","293","332","316","340","396","390","377","383","467","428","429","449","454","464","425","427","412","395","424","439"
"서울특별시 은평구 불광제2동(1138053000)","31,787","7,269","221","231","260","257","319","350","336","348","370","395","421","427","491","430","428","399","364","408","405","409"
"서울특별시 은평구 갈현제1동(1138055100)","26,619","6,484","192","233","198","219","274","284","277","353","336","343","392","425","409","416","364","341","362","339","361","366"
"서울특별시 은평구 갈현제2동(1138055200)","27,727","7,252","203","217","244","263","338","355","343","401","383","445","473","456","451","461","378","384","379","326","365","387"
"서울특별시 은평구 구산동(1138056000)","33,497","8,164","240","268","283","308","361","335","397","439","467","499","529","505","526","524","460","380","413","407","390","433"
"서울특별시 은평구 대조동(1138057000)","31,159","6,820","234","277","264","290","361","343","326","331","365","376","372","382","381","405","348","299","352","344","366","404"
"서울특별시 은평구 응암제1동(1138058000)","33,390","7,803","330","352","387","434","473","541","470","362","363","393","385","379","379","405","343","342","346","344","351","424"
"서울특별시 은평구 응암제2동(1138059000)","20,364","4,597","153","155","172","193","224","224","238","253","245","257","284","282","249","265","236","226","228","243","230","240"
"서울특별시 은평구 응암제3동(1138060000)","27,664","6,318","226","255","228","246","300","296","291","328","316","331","332","349","378","414","331","328","340","327","347","355"
"서울특별시 은평구 역촌동(1138062500)","46,313","10,853","444","430","431","436","541","553","494","602","572","570","622","638","633","621","577","546","517","524","535","567"
"서울특별시 은평구 신사제1동(1138063100)","27,356","6,455","237","256","258","287","333","275","300","344","300","337","362","374","393","384","304","342","329","338","368","334"
"서울특별시 은평구 신사제2동(1138063200)","23,907","5,977","216","216","226","237","281","281","296","314","312","336","398","347","357","328","292","274","351","323","273","319"
"서울특별시 은평구 증산동(1138064000)","22,141","4,986","203","211","208","221","267","231","223","227","258","263","255","285","279","252","265","255","263","269","260","291"
"서울특별시 은평구 수색동(1138065000)","21,099","4,546","177","196","204","173","200","202","196","226","220","219","230","237","251","257","250","245","245","252","277","289"
"서울특별시 은평구 진관동(1138069000)","22,381","5,279","300","323","280","273","302","295","269","294","282","251","246","236","203","236","259","249","236","264","232","249"
"서울특별시 서대문구 (1141000000)","327,561","74,517","2,712","2,708","2,734","3,062","3,350","3,309","3,414","3,565","3,765","3,947","4,093","4,106","4,140","4,086","3,930","3,916","4,063","4,168","4,510","4,939"
"서울특별시 서대문구 천연동(1141052000)","20,027","4,457","212","166","175","181","207","220","208","219","223","241","254","258","271","247","221","214","231","237","228","244"
"서울특별시 서대문구 북아현동(1141055500)","19,788","4,263","136","142","136","156","184","195","168","185","169","251","252","235","236","245","244","243","230","258","268","330"
"서울특별시 서대문구 충현동(1141056500)","23,979","5,013","163","169","169","174","212","185","221","213","233","274","271","304","294","309","284","268","284","276","330","380"
"서울특별시 서대문구 신촌동(1141058500)","18,166","4,062","80","99","88","107","124","116","150","153","171","144","151","153","159","148","217","261","329","386","444","582"
"서울특별시 서대문구 연희동(1141061500)","41,572","9,493","361","340","349","364","424","422","434","448","471","464","515","531","452","476","472","502","510","542","661","755"
"서울특별시 서대문구 홍제제1동(1141062000)","28,199","6,208","228","240","248","292","300","303","305","308","312","321","334","348","325","349","310","319","324","337","356","349"
"서울특별시 서대문구 홍제제3동(1141064000)","20,560","4,533","176","140","162","213","234","213","217","226","232","257","239","236","239","248","235","235","233","259","284","255"
"서울특별시 서대문구 홍제제2동(1141065500)","16,090","3,825","136","152","138","161","175","188","170","172","172","198","248","187","212","246","211","204","226","217","205","207"
"서울특별시 서대문구 홍은제1동(1141066000)","28,340","6,733","225","307","284","274","309","339","314","319","373","349","329","376","406","363","394","342","363","345","360","362"
"서울특별시 서대문구 홍은제2동(1141068500)","29,454","7,113","262","260","248","291","309","300","320","364","381","368","413","396","427","394","407","357","396","373","397","450"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,305","790","34","27","33","33","39","29","40","35","40","33","33","44","54","40","52","45","40","41","46","52"
"서울특별시 서대문구 남가좌제2동(1141070000)","31,499","7,490","292","286","317","313","348","352","360","374","414","418","456","421","417","409","357","396","353","392","406","409"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,677","2,366","99","101","79","122","113","109","106","117","121","144","128","124","146","149","107","110","135","112","123","121"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,905","8,171","308","279","308","381","372","338","401","432","453","485","470","493","502","463","419","420","409","393","402","443"
"서울특별시 마포구 (1144000000)","384,054","82,362","3,439","3,584","3,260","3,673","4,051","3,870","3,807","3,968","3,918","4,223","4,056","4,130","4,299","4,214","4,071","4,193","4,267","4,614","5,092","5,633"
"서울특별시 마포구 아현동(1144055500)","17,226","3,369","121","129","116","141","136","129","143","129","153","181","192","204","192","166","199","184","184","206","223","241"
"서울특별시 마포구 공덕동(1144056500)","36,316","7,628","320","270","293","335","370","349","348","328","380","394","392","432","436","405","414","408","387","440","450","477"
"서울특별시 마포구 도화동(1144058500)","23,371","5,017","235","217","233","241","307","271","252","240","247","247","227","224","246","265","219","252","250","248","308","288"
"서울특별시 마포구 용강동(1144059000)","21,454","4,512","249","249","224","226","249","233","208","216","199","231","204","221","253","237","213","207","221","210","222","240"
"서울특별시 마포구 대흥동(1144060000)","16,045","3,175","80","97","71","101","93","108","89","118","90","135","124","141","145","154","199","194","220","288","323","405"
"서울특별시 마포구 염리동(1144061000)","18,462","3,822","152","160","124","152","170","159","177","200","181","184","199","161","213","201","191","211","232","248","233","274"
"서울특별시 마포구 신수동(1144063000)","23,181","4,993","228","220","192","226","232","226","238","251","214","209","268","242","241","263","260","227","274","297","309","376"
"서울특별시 마포구 서강동(1144065500)","26,358","5,958","235","295","238","255","256","241","241","238","271","265","218","257","284","280","289","362","336","382","489","526"
"서울특별시 마포구 서교동(1144066000)","29,324","5,620","162","193","188","182","230","206","198","212","216","251","212","239","276","245","291","386","332","415","547","639"
"서울특별시 마포구 합정동(1144068000)","21,197","4,165","129","138","144","170","190","207","185","216","222","243","214","217","208","233","215","197","238","215","280","304"
"서울특별시 마포구 망원제1동(1144069000)","24,510","5,159","218","211","214","230","254","240","261","261","258","274","294","271","285","260","248","246","272","261","285","316"
"서울특별시 마포구 망원제2동(1144070000)","21,943","5,033","211","232","216","252","269","276","265","272","242","289","283","302","263","251","238","225","238","226","241","242"
"서울특별시 마포구 연남동(1144071000)","19,610","3,773","128","124","109","140","155","147","165","171","151","201","182","216","200","216","216","188","230","226","279","329"
