"행정구역","2012년04월_계_총인구수","2012년04월_계_연령구간인구수","2012년04월_계_5세","2012년04월_계_6세","2012년04월_계_7세","2012년04월_계_8세","2012년04월_계_9세","2012년04월_계_10세","2012년04월_계_11세","2012년04월_계_12세","2012년04월_계_13세","2012년04월_계_14세","2012년04월_계_15세","2012년04월_계_16세","2012년04월_계_17세","2012년04월_계_18세","2012년04월_계_19세","2012년04월_계_20세","2012년04월_계_21세","2012년04월_계_22세","2012년04월_계_23세","2012년04월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","22,807","5,764","160","131","138","170","159","203","258","246","306","308","300","394","366","388","410","420","363","368","337","339"
"서울특별시 노원구 상계3.4동(1135066500)","39,638","8,363","268","266","318","344","346","354","432","411","409","459","432","472","476","504","521","496","521","456","430","448"
"서울특별시 노원구 상계5동(1135067000)","24,438","5,821","156","153","165","181","200","225","282","297","284","308","340","351","397","386","380","406","327","345","322","316"
"서울특별시 노원구 상계6.7동(1135069500)","37,212","9,357","405","330","437","424","362","416","494","484","486","517","517","515","537","540","492","538","477","474","483","429"
"서울특별시 노원구 상계8동(1135070000)","27,446","6,411","308","290","323","351","327","383","436","405","388","385","353","354","325","313","323","278","234","224","201","210"
"서울특별시 노원구 상계9동(1135071000)","24,958","6,550","219","259","251","259","269","320","401","328","411","373","405","399","387","360","348","341","334","311","290","285"
"서울특별시 노원구 상계10동(1135072000)","20,799","4,985","167","169","182","201","173","217","242","270","280","265","284","302","296","321","307","283","281","249","250","246"
"서울특별시 은평구 (1138000000)","500,086","109,533","4,217","3,936","4,099","4,502","4,430","4,566","5,434","5,443","5,439","5,621","5,993","6,089","6,240","6,399","6,614","6,589","6,146","5,959","5,913","5,904"
"서울특별시 은평구 녹번동(1138051000)","33,429","6,394","207","215","245","266","256","283","305","310","312","337","351","326","356","360","394","375","372","373","350","401"
"서울특별시 은평구 불광제1동(1138052000)","41,762","8,799","355","335","362","367","352","352","397","389","389","427","479","495","492","530","504","581","527","509","503","454"
"서울특별시 은평구 불광제2동(1138053000)","30,582","6,307","205","161","185","200","227","220","268","283","316","308","366","366","370","393","422","435","400","424","335","423"
"서울특별시 은평구 갈현제1동(1138055100)","26,458","5,966","171","168","174","196","195","219","275","272","307","345","339","355","353","414","394","395","358","346","365","325"
"서울특별시 은평구 갈현제2동(1138055200)","28,335","6,952","179","174","207","218","251","241","354","364","399","411","388","467","459","442","461","443","384","394","368","348"
"서울특별시 은평구 구산동(1138056000)","34,041","7,807","274","253","247","291","292","315","358","387","415","392","493","494","487","480","526","476","484","352","373","418"
"서울특별시 은평구 대조동(1138057000)","31,469","6,431","211","212","219","254","259","235","335","322","301","318","350","376","373","397","394","382","382","370","388","353"
"서울특별시 은평구 응암제1동(1138058000)","31,881","7,038","282","302","314","353","366","356","452","433","341","325","358","347","357","325","368","386","359","320","346","348"
"서울특별시 은평구 응암제2동(1138059000)","25,032","5,315","212","190","175","225","212","250","273","274","282","267","313","275","318","323","294","334","279","276","254","289"
"서울특별시 은평구 응암제3동(1138060000)","27,547","5,750","188","176","188","230","200","240","267","281","273","299","313","300","334","345","377","393","347","331","320","348"
"서울특별시 은평구 역촌동(1138062500)","48,462","10,754","391","331","386","431","412","460","511","564","525","569","610","592","650","651","653","648","629","558","619","564"
"서울특별시 은평구 신사제1동(1138063100)","27,958","6,007","237","222","178","223","214","261","288","277","288","325","313","328","350","352","400","380","322","364","339","346"
"서울특별시 은평구 신사제2동(1138063200)","23,292","5,457","220","197","211","213","201","203","267","263","277","325","300","315","345","352","321","291","276","273","293","314"
"서울특별시 은평구 증산동(1138064000)","21,302","4,532","164","153","166","184","193","174","242","210","212","222","249","267","241","267","278","265","261","268","252","264"
"서울특별시 은평구 수색동(1138065000)","19,992","4,025","162","146","118","170","167","155","167","176","182","191","217","227","227","232","254","265","236","256","262","215"
"서울특별시 은평구 진관동(1138069000)","48,544","11,999","759","701","724","681","633","602","675","638","620","560","554","559","528","536","574","540","530","545","546","494"
"서울특별시 서대문구 (1141000000)","312,505","67,981","2,301","2,178","2,310","2,433","2,543","2,692","3,123","3,126","3,220","3,349","3,549","3,777","3,918","3,968","4,261","4,216","4,004","4,098","4,441","4,474"
"서울특별시 서대문구 천연동(1141052000)","20,274","4,283","207","168","185","178","155","179","182","210","233","215","198","239","255","256","270","235","235","226","228","229"
"서울특별시 서대문구 북아현동(1141055500)","11,203","2,303","63","73","76","87","79","85","111","93","100","126","105","139","134","144","154","149","138","156","149","142"
"서울특별시 서대문구 충현동(1141056500)","20,806","4,164","134","129","114","144","136","158","171","165","175","203","224","253","277","275","302","285","270","239","265","245"
"서울특별시 서대문구 신촌동(1141058500)","18,256","4,033","83","82","71","76","76","114","109","160","125","116","137","139","155","178","276","303","327","402","505","599"
"서울특별시 서대문구 연희동(1141061500)","41,261","9,066","300","264","302","320","329","340","437","415","440","420","446","434","481","525","529","533","539","596","696","720"
"서울특별시 서대문구 홍제제1동(1141062000)","27,817","5,826","224","189","204","214","250","244","305","295","293","313","304","318","372","317","333","350","296","321","333","351"
"서울특별시 서대문구 홍제제3동(1141064000)","20,393","4,244","139","138","139","141","153","169","233","222","211","223","229","261","253","231","249","256","239","224","268","266"
"서울특별시 서대문구 홍제제2동(1141065500)","15,999","3,574","136","120","122","141","127","148","163","157","174","160","182","194","201","215","219","226","229","220","228","212"
"서울특별시 서대문구 홍은제1동(1141066000)","26,605","6,101","204","203","221","243","257","263","278","297","271","306","346","338","321","387","395","363","387","364","317","340"
"서울특별시 서대문구 홍은제2동(1141068500)","29,895","6,718","209","211","229","221","262","237","310","298","322","369","372","414","416","392","424","430","379","384","422","417"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,148","715","26","34","26","34","37","28","38","28","38","36","36","30","35","37","46","46","49","35","40","36"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,899","6,984","221","211","251","258","287","295","299","341","346","336","402","418","423","423","435","434","382","403","419","400"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,310","2,158","90","90","74","88","87","97","124","95","116","118","113","133","116","116","128","125","108","107","139","94"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,639","7,812","265","266","296","288","308","335","363","350","376","408","455","467","479","472","501","481","426","421","432","423"
"서울특별시 마포구 (1144000000)","388,358","80,294","3,225","3,092","3,178","3,396","3,242","3,477","3,788","3,732","3,707","3,994","3,925","4,202","4,158","4,281","4,592","4,741","4,594","4,649","5,014","5,307"
"서울특별시 마포구 아현동(1144055500)","18,945","3,456","142","120","105","118","114","137","125","148","151","140","170","189","196","234","216","217","231","208","247","248"
"서울특별시 마포구 공덕동(1144056500)","36,754","7,403","262","241","251","254","272","326","315","318","336","388","393","411","445","474","460","474","447","418","448","470"
"서울특별시 마포구 도화동(1144058500)","23,442","4,669","196","197","201","214","189","219","250","234","218","248","228","261","248","221","268","256","247","262","259","253"
"서울특별시 마포구 용강동(1144059000)","19,085","4,003","197","214","228","200","209","207","218","181","165","207","170","189","179","174","239","213","210","193","191","219"
"서울특별시 마포구 대흥동(1144060000)","14,409","2,747","60","51","51","62","75","83","81","86","91","100","91","114","114","140","167","210","246","260","302","363"
"서울특별시 마포구 염리동(1144061000)","17,904","3,640","128","121","124","146","133","143","155","170","185","199","185","196","198","192","220","206","226","227","217","269"
"서울특별시 마포구 신수동(1144063000)","23,190","4,820","180","189","201","209","182","225","249","238","223","244","222","229","231","260","252","286","282","272","312","334"
"서울특별시 마포구 서강동(1144065500)","25,290","5,452","205","202","190","244","217","229","235","202","228","210","226","237","231","266","302","347","356","377","501","447"
"서울특별시 마포구 서교동(1144066000)","28,149","5,003","133","164","163","160","160","137","208","176","178","204","212","236","210","219","334","331","348","425","458","547"
"서울특별시 마포구 합정동(1144068000)","20,737","3,963","125","110","106","130","128","133","170","176","173","174","200","232","222","244","273","283","243","259","283","299"
"서울특별시 마포구 망원제1동(1144069000)","24,497","4,814","196","190","172","178","196","218","217","214","246","240","251","268","279","246","274","288","273","284","284","300"
"서울특별시 마포구 망원제2동(1144070000)","21,422","4,694","230","181","194","228","204","216","247","232","220","240","233","247","278","286","262","253","233","242","246","222"
"서울특별시 마포구 연남동(1144071000)","19,281","3,507","113","107","92","124","127","110","138","132","163","160","148","175","174","216","221","233","250","244","274","306"
"서울특별시 마포구 성산제1동(1144072000)","20,975","4,290","148","156","160","173","167","182","207","201","210","236","238","239","243","234","250","264","224","241","250","267"
