"행정구역","2011년11월_계_총인구수","2011년11월_계_연령구간인구수","2011년11월_계_5세","2011년11월_계_6세","2011년11월_계_7세","2011년11월_계_8세","2011년11월_계_9세","2011년11월_계_10세","2011년11월_계_11세","2011년11월_계_12세","2011년11월_계_13세","2011년11월_계_14세","2011년11월_계_15세","2011년11월_계_16세","2011년11월_계_17세","2011년11월_계_18세","2011년11월_계_19세","2011년11월_계_20세","2011년11월_계_21세","2011년11월_계_22세","2011년11월_계_23세","2011년11월_계_24세"
"서울특별시 노원구 상계2동(1135064000)","22,990","5,860","168","108","151","161","177","228","264","268","305","312","329","394","384","395","424","402","366","346","347","331"
"서울특별시 노원구 상계3.4동(1135066500)","40,040","8,556","270","309","319","379","360","391","448","384","436","439","448","486","492","500","533","492","498","442","448","482"
"서울특별시 노원구 상계5동(1135067000)","24,460","5,856","149","160","174","169","220","249","314","262","295","324","345","372","373","397","368","407","344","287","336","311"
"서울특별시 노원구 상계6.7동(1135069500)","37,507","9,514","380","381","451","402","400","433","527","467","509","516","518","546","575","508","521","534","478","475","457","436"
"서울특별시 노원구 상계8동(1135070000)","27,532","6,502","288","314","351","335","364","412","432","443","383","391","334","363","318","325","302","266","238","231","211","201"
"서울특별시 노원구 상계9동(1135071000)","25,150","6,628","238","254","283","235","278","339","382","378","409","373","420","403","377","378","344","342","332","298","275","290"
"서울특별시 노원구 상계10동(1135072000)","20,881","5,051","190","182","183","197","204","226","252","275","259","271","296","295","305","320","313","259","278","253","263","230"
"서울특별시 은평구 (1138000000)","493,398","108,894","4,053","3,800","4,234","4,420","4,462","4,771","5,575","5,401","5,416","5,677","6,023","6,128","6,193","6,432","6,484","6,419","5,964","5,692","5,806","5,944"
"서울특별시 은평구 녹번동(1138051000)","33,765","6,539","222","223","246","292","254","297","334","296","327","346","342","363","334","394","364","388","374","351","400","392"
"서울특별시 은평구 불광제1동(1138052000)","41,523","8,761","331","332","373","359","360","363","410","364","413","453","482","480","511","518","537","553","520","455","489","458"
"서울특별시 은평구 불광제2동(1138053000)","30,729","6,436","184","164","193","221","231","219","308","310","306","315","356","376","392","397","436","401","420","371","371","465"
"서울특별시 은평구 갈현제1동(1138055100)","26,671","6,073","167","162","204","187","201","226","286","316","293","361","369","347","392","392","399","382","350","346","358","335"
"서울특별시 은평구 갈현제2동(1138055200)","28,149","6,987","182","164","220","230","251","283","358","378","402","392","444","454","459","474","425","433","397","373","322","346"
"서울특별시 은평구 구산동(1138056000)","33,945","7,817","269","260","250","268","304","325","380","367","412","435","478","484","497","492","505","503","407","375","402","404"
"서울특별시 은평구 대조동(1138057000)","31,492","6,524","224","209","244","249","255","293","354","301","311","341","370","381","370","388","395","380","362","319","402","376"
"서울특별시 은평구 응암제1동(1138058000)","32,174","7,175","283","297","334","366","370","415","451","500","352","301","357","365","334","357","352","383","339","341","304","374"
"서울특별시 은평구 응암제2동(1138059000)","19,540","4,204","135","114","155","145","167","186","216","216","225","246","235","256","264","275","251","249","247","178","219","225"
"서울특별시 은평구 응암제3동(1138060000)","27,626","5,852","174","186","189","229","223","259","283","269","303","307","313","343","350","325","400","377","349","312","331","330"
"서울특별시 은평구 역촌동(1138062500)","48,601","10,894","401","353","407","441","453","465","551","565","515","599","594","639","623","676","650","673","565","612","555","557"
"서울특별시 은평구 신사제1동(1138063100)","27,882","6,113","248","193","202","228","249","265","301","276","294","333","333","317","352","383","391","371","318","348","360","351"
"서울특별시 은평구 신사제2동(1138063200)","23,568","5,605","216","193","213","215","208","232","272","269","308","302","340","338","345","345","330","286","281","263","329","320"
"서울특별시 은평구 증산동(1138064000)","21,479","4,603","164","178","178","206","195","213","236","198","204","241","261","243","252","269","272","255","265","256","250","267"
"서울특별시 은평구 수색동(1138065000)","20,227","4,122","182","134","151","177","171","146","200","156","195","193","220","224","221","247","269","248","249","260","237","242"
"서울특별시 은평구 진관동(1138069000)","46,027","11,189","671","638","675","607","570","584","635","620","556","512","529","518","497","500","508","537","521","532","477","502"
"서울특별시 서대문구 (1141000000)","315,731","68,943","2,313","2,230","2,495","2,537","2,556","2,968","3,222","3,205","3,246","3,419","3,703","3,818","3,998","4,013","4,198","4,110","3,894","4,102","4,324","4,592"
"서울특별시 서대문구 천연동(1141052000)","20,372","4,307","206","168","195","178","166","179","205","224","208","190","225","246","265","249","256","241","216","218","229","243"
"서울특별시 서대문구 북아현동(1141055500)","11,602","2,401","64","83","84","83","80","99","111","87","117","130","117","151","146","156","149","165","134","144","151","150"
"서울특별시 서대문구 충현동(1141056500)","21,752","4,379","148","119","130","155","155","172","171","176","188","214","239","285","270","296","310","287","248","256","288","272"
"서울특별시 서대문구 신촌동(1141058500)","18,336","3,943","90","61","80","84","90","113","144","148","134","114","154","148","145","174","261","250","317","365","488","583"
"서울특별시 서대문구 연희동(1141061500)","41,636","9,189","296","280","351","308","340","374","445","449","444","431","427","441","500","521","483","515","574","585","659","766"
"서울특별시 서대문구 홍제제1동(1141062000)","27,986","5,888","214","177","236","234","240","276","293","305","295","302","327","341","337","332","337","342","307","329","333","331"
"서울특별시 서대문구 홍제제3동(1141064000)","20,595","4,352","134","146","152","146","143","212","232","217","207","234","233","257","256","242","253","246","229","265","256","292"
"서울특별시 서대문구 홍제제2동(1141065500)","16,123","3,616","150","127","122","144","125","160","168","169","149","174","178","193","236","202","200","257","208","216","220","218"
"서울특별시 서대문구 홍은제1동(1141066000)","26,601","6,161","188","228","239","250","270","278","291","290","282","320","349","320","350","368","385","388","353","334","340","338"
"서울특별시 서대문구 홍은제2동(1141068500)","30,084","6,792","210","225","216","259","220","293","309","307","334","380","403","397","419","405","452","383","389","376","413","402"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,265","740","34","29","32","34","32","30","38","38","32","38","36","29","31","43","60","37","44","36","42","45"
"서울특별시 서대문구 남가좌제2동(1141070000)","31,111","7,071","215","235","271","280","286","299","326","349","330","374","413","407","438","429","416","419","359","416","387","422"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,430","2,198","88","88","78","98","91","103","117","105","119","108","117","126","129","122","130","121","101","125","115","117"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,838","7,906","276","264","309","284","318","380","372","341","407","410","485","477","476","474","506","459","415","437","403","413"
"서울특별시 마포구 (1144000000)","390,068","80,753","3,216","3,091","3,363","3,446","3,279","3,639","3,947","3,665","3,736","3,981","4,092","4,179","4,259","4,345","4,616","4,560","4,490","4,612","4,906","5,331"
"서울특별시 마포구 아현동(1144055500)","19,141","3,507","127","107","128","117","118","146","150","129","156","146","174","207","206","218","246","216","216","218","229","253"
"서울특별시 마포구 공덕동(1144056500)","36,579","7,376","281","219","270","263","282","326","341","296","355","364","399","409","435","488","445","442","434","412","450","465"
"서울특별시 마포구 도화동(1144058500)","23,509","4,771","199","191","219","207","208","236","266","216","228","241","241","268","239","257","240","268","232","268","248","299"
"서울특별시 마포구 용강동(1144059000)","19,867","4,139","208","231","203","237","196","213","214","197","187","188","183","202","181","194","255","232","200","195","221","202"
"서울특별시 마포구 대흥동(1144060000)","14,520","2,706","60","55","53","78","77","84","85","80","92","102","103","119","122","119","179","178","232","246","284","358"
"서울특별시 마포구 염리동(1144061000)","18,092","3,670","132","131","120","163","117","140","177","162","193","197","196","188","220","188","207","203","219","215","246","256"
"서울특별시 마포구 신수동(1144063000)","23,187","4,834","188","194","193","219","197","236","236","242","223","245","220","216","276","229","251","299","274","256","326","314"
"서울특별시 마포구 서강동(1144065500)","25,644","5,567","215","190","213","246","238","236","216","219","213","221","242","247","223","278","318","329","355","421","454","493"
"서울특별시 마포구 서교동(1144066000)","28,237","5,026","149","161","164","167","153","171","207","187","175","213","213","225","208","247","304","306","358","424","440","554"
"서울특별시 마포구 합정동(1144068000)","20,852","4,046","131","111","114","134","127","147","188","177","174","193","230","225","243","259","278","259","236","262","264","294"
"서울특별시 마포구 망원제1동(1144069000)","24,385","4,796","189","177","197","189","208","198","242","230","222","263","234","274","278","253","259","292","259","267","262","303"
"서울특별시 마포구 망원제2동(1144070000)","21,602","4,731","214","171","223","222","207","236","244","232","217","258","244","265","302","265","268","252","232","226","250","203"
"서울특별시 마포구 연남동(1144071000)","19,356","3,563","122","97","115","136","106","142","133","154","149","156","175","166","207","204","223","231","240","240","268","299"
"서울특별시 마포구 성산제1동(1144072000)","20,861","4,306","151","145","173","165","172","196","224","172","218","231","238","222","231","263","249","263","235","223","253","282"
