"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세"
"서울특별시 노원구 상계5동(1135067000)","24,992","4,584","108","121","150","150","172","158","169","182","174","183","223","218","247","280","343","351","321","357","337","340"
"서울특별시 노원구 상계6.7동(1135069500)","34,143","6,957","301","279","327","273","295","294","277","309","310","282","329","337","310","333","429","431","453","472","436","480"
"서울특별시 노원구 상계8동(1135070000)","23,502","4,656","285","218","248","235","220","201","205","223","211","185","227","218","206","235","299","274","246","274","223","223"
"서울특별시 노원구 상계9동(1135071000)","21,591","4,594","165","164","171","156","213","169","211","205","181","223","228","241","247","263","313","297","300","274","298","275"
"서울특별시 노원구 상계10동(1135072000)","16,393","3,181","108","118","89","106","111","99","119","127","126","120","148","152","160","188","217","231","232","254","230","246"
"서울특별시 은평구 (1138000000)","477,973","86,739","3,398","3,150","3,582","3,480","3,530","3,482","3,592","3,786","3,674","3,502","3,732","4,171","4,173","4,420","5,263","5,394","5,495","5,909","6,392","6,614"
"서울특별시 은평구 녹번동(1138051000)","37,970","6,030","297","249","298","257","240","223","232","220","191","199","253","276","265","275","362","404","396","436","484","473"
"서울특별시 은평구 불광제1동(1138052000)","40,281","6,643","279","288","290","257","262","271","222","247","234","250","277","296","313","322","404","401","438","476","543","573"
"서울특별시 은평구 불광제2동(1138053000)","28,944","4,511","132","120","136","150","130","138","131","180","150","165","200","214","228","261","294","342","335","358","413","434"
"서울특별시 은평구 갈현제1동(1138055100)","23,923","4,074","128","114","123","128","122","137","121","133","157","145","169","202","181","239","285","292","320","346","351","381"
"서울특별시 은평구 갈현제2동(1138055200)","29,522","5,627","203","184","187","180","204","177","206","238","230","214","234","281","283","315","387","382","391","429","435","467"
"서울특별시 은평구 구산동(1138056000)","33,349","6,257","239","209","203","240","243","230","256","262","263","267","274","324","334","361","369","394","404","422","489","474"
"서울특별시 은평구 대조동(1138057000)","27,377","4,407","151","118","139","153","134","138","174","144","148","163","165","193","182","206","286","321","320","369","434","469"
"서울특별시 은평구 응암제1동(1138058000)","25,118","4,806","204","159","194","179","198","199","204","229","220","237","243","265","266","223","291","277","259","289","309","361"
"서울특별시 은평구 응암제2동(1138059000)","26,690","5,118","325","334","362","280","298","237","230","242","214","191","192","212","232","218","253","266","259","243","274","256"
"서울특별시 은평구 응암제3동(1138060000)","25,621","3,918","112","108","121","117","118","134","114","129","161","129","164","198","196","241","279","277","298","350","328","344"
"서울특별시 은평구 역촌동(1138062500)","47,534","8,509","331","307","371","326","354","313","364","377","331","307","341","368","392","425","535","565","549","578","680","695"
"서울특별시 은평구 신사제1동(1138063100)","28,031","4,872","184","162","202","173","172","186","162","190","192","216","172","246","252","288","310","314","333","373","367","378"
"서울특별시 은평구 신사제2동(1138063200)","21,436","3,832","138","111","133","149","152","135","151","166","179","158","176","197","175","200","260","244","265","285","281","277"
"서울특별시 은평구 증산동(1138064000)","15,780","2,684","82","73","93","94","108","126","108","104","117","106","126","133","131","147","186","165","170","208","202","205"
"서울특별시 은평구 수색동(1138065000)","8,714","1,320","61","40","42","45","36","30","38","47","58","48","46","75","73","70","79","94","92","99","115","132"
"서울특별시 은평구 진관동(1138069000)","57,683","14,131","532","574","688","752","759","808","879","878","829","707","700","691","670","629","683","656","666","648","687","695"
"서울특별시 서대문구 (1141000000)","312,809","58,584","2,254","2,189","2,297","2,154","2,254","2,182","2,127","2,216","2,251","2,114","2,303","2,462","2,579","2,744","3,554","3,845","4,120","4,490","5,030","5,419"
"서울특별시 서대문구 천연동(1141052000)","18,236","3,312","146","142","116","130","135","147","138","137","160","152","151","152","159","178","189","189","225","221","213","232"
"서울특별시 서대문구 북아현동(1141055500)","17,040","3,009","169","146","163","119","134","121","117","101","102","82","116","108","113","125","166","178","218","230","219","282"
"서울특별시 서대문구 충현동(1141056500)","17,814","2,889","75","77","101","79","101","98","93","127","94","93","111","111","142","144","185","210","221","236","282","309"
"서울특별시 서대문구 신촌동(1141058500)","18,851","4,406","56","59","72","55","75","75","87","88","76","55","69","63","92","114","270","416","478","596","778","832"
"서울특별시 서대문구 연희동(1141061500)","37,805","6,984","226","192","203","217","191","218","239","245","261","230","256","246","291","272","408","480","529","616","812","852"
"서울특별시 서대문구 홍제제1동(1141062000)","24,570","4,360","188","160","173","152","190","166","154","178","179","170","197","207","219","225","283","297","276","298","322","326"
"서울특별시 서대문구 홍제제3동(1141064000)","16,045","2,674","74","88","71","87","87","93","86","89","94","97","118","130","144","152","187","203","197","213","219","245"
"서울특별시 서대문구 홍제제2동(1141065500)","14,386","2,508","84","105","92","95","115","98","113","92","103","102","101","115","118","142","163","167","186","162","172","183"
"서울특별시 서대문구 홍은제1동(1141066000)","23,049","4,127","141","156","168","149","147","155","132","158","182","168","171","220","196","240","267","287","288","289","307","306"
"서울특별시 서대문구 홍은제2동(1141068500)","27,322","5,109","130","152","159","165","198","151","174","203","201","221","216","252","268","271","334","372","346","423","388","485"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,231","3,555","281","285","303","268","230","244","183","141","138","106","125","146","114","114","143","134","125","139","179","157"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,553","5,965","326","294","295","256","263","238","198","227","208","200","242","252","250","256","374","352","381","418","480","455"
"서울특별시 서대문구 북가좌제1동(1141071000)","18,760","3,850","165","150","159","167","172","183","202","233","227","199","174","186","174","184","226","173","225","225","199","227"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,147","5,836","193","183","222","215","216","195","211","197","226","239","256","274","299","327","359","387","425","424","460","528"
"서울특별시 마포구 (1144000000)","374,426","69,038","2,707","2,606","2,878","2,667","2,833","2,586","2,767","3,031","2,705","2,679","2,760","2,927","2,788","3,217","3,877","4,248","4,473","5,222","5,657","6,410"
"서울특별시 마포구 아현동(1144055500)","24,767","4,092","302","240","245","217","167","158","151","178","157","157","121","140","137","178","211","261","237","275","275","285"
"서울특별시 마포구 공덕동(1144056500)","39,615","6,430","255","216","250","215","211","175","210","228","203","194","257","253","277","345","402","440","491","559","579","670"
"서울특별시 마포구 도화동(1144058500)","22,200","3,805","163","157","173","130","179","151","174","169","153","135","163","170","152","198","228","235","251","253","263","308"
"서울특별시 마포구 용강동(1144059000)","21,871","4,382","244","285","322","269","310","211","282","263","214","206","159","157","172","152","165","181","161","198","219","212"
"서울특별시 마포구 대흥동(1144060000)","13,737","2,731","72","49","66","59","64","68","73","81","76","82","79","78","76","128","183","226","265","255","349","402"
"서울특별시 마포구 염리동(1144061000)","12,273","2,508","99","118","116","101","94","109","108","125","121","111","136","118","88","117","113","128","144","194","164","204"
"서울특별시 마포구 신수동(1144063000)","23,327","4,564","197","180","163","152","149","162","173","206","166","191","190","217","186","224","265","297","300","364","372","410"
"서울특별시 마포구 서강동(1144065500)","25,049","4,994","211","193","212","198","215","193","160","160","151","152","147","182","157","212","286","321","387","416","491","550"
"서울특별시 마포구 서교동(1144066000)","24,080","3,865","88","96","98","90","85","99","95","103","95","122","127","114","154","147","245","282","312","433","530","550"
"서울특별시 마포구 합정동(1144068000)","18,603","2,787","96","74","101","86","90","68","109","87","84","98","72","108","106","109","183","182","188","249","316","381"
"서울특별시 마포구 망원제1동(1144069000)","21,272","3,374","112","113","124","116","120","116","103","142","134","129","138","123","146","181","172","206","249","277","300","373"
"서울특별시 마포구 망원제2동(1144070000)","19,152","3,588","130","133","152","147","156","128","141","168","164","143","162","180","167","192","230","217","219","227","244","288"
"서울특별시 마포구 연남동(1144071000)","15,743","2,318","70","60","62","69","64","79","60","75","69","68","68","107","94","97","143","157","173","242","231","330"
"서울특별시 마포구 성산제1동(1144072000)","19,733","3,468","111","120","122","118","144","125","144","159","119","148","142","159","161","162","195","192","226","292","298","331"
"서울특별시 마포구 성산제2동(1144073000)","41,053","8,025","270","267","326","308","357","291","319","363","355","332","347","416","362","388","455","507","492","581","633","656"
"서울특별시 마포구 상암동(1144074000)","31,951","8,107","287","305","346","392","428","453","465","524","444","411","452","405","353","387","401","416","378","407","393","460"
"서울특별시 양천구 (1147000000)","457,132","101,662","3,443","3,770","4,225","4,186","4,531","4,437","4,763","5,421","5,054","4,883","5,197","5,370","5,278","5,515","5,872","5,926","5,850","5,942","5,865","6,134"
"서울특별시 양천구 목1동(1147051000)","31,921","9,260","330","415","478","446","471","508","529","574","571","557","539","502","482","456","465","461","409","362","382","323"
