"행정구역","2014년06월_계_총인구수","2014년06월_계_연령구간인구수","2014년06월_계_5세","2014년06월_계_6세","2014년06월_계_7세","2014년06월_계_8세","2014년06월_계_9세","2014년06월_계_10세","2014년06월_계_11세","2014년06월_계_12세","2014년06월_계_13세","2014년06월_계_14세","2014년06월_계_15세","2014년06월_계_16세","2014년06월_계_17세","2014년06월_계_18세","2014년06월_계_19세","2014년06월_계_20세","2014년06월_계_21세","2014년06월_계_22세","2014년06월_계_23세","2014년06월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","37,668","7,598","228","272","228","244","284","294","318","331","403","380","407","443","421","459","472","482","515","513","471","433"
"서울특별시 노원구 상계5동(1135067000)","23,848","5,547","168","176","153","153","159","208","202","226","276","307","285","320","330","370","389","385","374","364","351","351"
"서울특별시 노원구 상계6.7동(1135069500)","36,308","8,649","316","375","382","318","381","398","347","368","426","460","451","510","462","467","513","544","473","539","453","466"
"서울특별시 노원구 상계8동(1135070000)","26,507","5,990","311","281","319","264","300","318","278","337","405","350","340","335","347","295","312","279","253","249","206","211"
"서울특별시 노원구 상계9동(1135071000)","24,231","6,066","217","250","209","235","241","265","258","283","366","345","390","371","354","365","351","327","335","310","293","301"
"서울특별시 노원구 상계10동(1135072000)","20,131","4,640","155","189","132","161","160","186","177","185","223","259","273","260","274","279","271","326","304","295","284","247"
"서울특별시 은평구 (1138000000)","501,371","106,187","4,145","4,318","4,070","3,866","3,933","4,336","4,344","4,480","5,252","5,396","5,472","5,628","6,023","6,100","6,227","6,512","6,668","6,712","6,350","6,355"
"서울특별시 은평구 녹번동(1138051000)","31,617","5,759","223","237","188","203","206","229","223","244","259","252","294","311","336","318","354","346","392","373","377","394"
"서울특별시 은평구 불광제1동(1138052000)","43,020","8,655","362","385","329","313","339","315","325","332","377","382","396","431","508","507","514","570","549","600","544","577"
"서울특별시 은평구 불광제2동(1138053000)","29,500","5,712","157","148","195","178","178","187","220","214","248","280","312","292","346","371","352","394","399","435","393","413"
"서울특별시 은평구 갈현제1동(1138055100)","25,913","5,551","139","156","147","143","154","191","191","248","280","270","306","333","352","372","352","394","391","400","353","379"
"서울특별시 은평구 갈현제2동(1138055200)","29,284","6,767","186","228","174","183","221","229","253","271","369","398","427","426","431","450","441","443","438","414","378","407"
"서울특별시 은평구 구산동(1138056000)","33,425","7,373","264","253","245","257","259","288","271","333","340","387","411","418","473","465","445","449","506","467","460","382"
"서울특별시 은평구 대조동(1138057000)","32,249","6,298","214","241","199","202","203","227","228","228","322","334","303","301","369","380","398","408","423","425","447","446"
"서울특별시 은평구 응암제1동(1138058000)","32,417","7,038","250","268","288","275","296","343","361","351","437","426","356","347","341","359","374","380","411","404","398","373"
"서울특별시 은평구 응암제2동(1138059000)","25,254","5,272","254","263","222","216","181","233","251","216","271","276","281","276","294","286","287","313","297","311","282","262"
"서울특별시 은평구 응암제3동(1138060000)","27,673","5,433","170","168","178","168","172","205","187","232","278","271","280","326","311","304","335","375","347","413","358","355"
"서울특별시 은평구 역촌동(1138062500)","49,232","10,360","408","413","367","328","364","395","395","441","487","585","514","566","597","614","653","654","702","652","644","581"
"서울특별시 은평구 신사제1동(1138063100)","28,349","5,834","216","227","207","209","201","244","224","245","284","275","280","318","352","302","362","345","398","420","345","380"
"서울특별시 은평구 신사제2동(1138063200)","22,309","4,961","158","177","200","184","195","186","193","192","261","254","280","302","303","309","320","330","305","283","276","253"
"서울특별시 은평구 증산동(1138064000)","20,421","4,118","164","151","135","146","148","179","178","175","213","198","208","202","232","251","232","268","273","252","241","272"
"서울특별시 은평구 수색동(1138065000)","18,962","3,629","124","126","137","131","98","149","145","129","138","160","169","192","205","222","237","242","246","261","244","274"
"서울특별시 은평구 진관동(1138069000)","51,746","13,427","856","877","859","730","718","736","699","629","688","648","655","587","573","590","571","601","591","602","610","607"
"서울특별시 서대문구 (1141000000)","313,538","65,479","2,184","2,237","2,182","2,177","2,240","2,436","2,493","2,663","3,024","3,130","3,193","3,257","3,574","3,785","3,993","4,392","4,601","4,688","4,561","4,669"
"서울특별시 서대문구 천연동(1141052000)","20,225","4,190","190","188","184","194","172","188","162","174","195","200","225","216","181","256","231","270","270","239","234","221"
"서울특별시 서대문구 북아현동(1141055500)","10,512","2,047","55","63","52","68","72","79","78","80","78","94","105","120","112","127","125","151","151","158","143","136"
"서울특별시 서대문구 충현동(1141056500)","19,508","3,789","100","140","113","105","105","125","126","140","163","176","178","190","225","239","294","290","300","264","263","253"
"서울특별시 서대문구 신촌동(1141058500)","18,571","4,027","109","73","75","63","74","70","85","113","108","109","104","103","123","154","253","309","420","493","552","637"
"서울특별시 서대문구 연희동(1141061500)","40,089","8,385","260","263","293","243","272","299","296","333","397","381","413","383","446","414","447","574","594","645","671","761"
"서울특별시 서대문구 홍제제1동(1141062000)","26,470","5,247","183","171","192","178","188","205","238","218","282","262","295","266","295","315","319","337","311","336","314","342"
"서울특별시 서대문구 홍제제3동(1141064000)","19,866","3,917","121","114","119","119","159","137","149","160","193","241","212","217","243","252","268","233","249","252","242","237"
"서울특별시 서대문구 홍제제2동(1141065500)","15,581","3,261","128","109","122","116","118","108","133","134","157","134","177","158","187","189","190","236","210","221","223","211"
"서울특별시 서대문구 홍은제1동(1141066000)","25,671","5,608","176","194","191","208","200","235","217","254","254","298","269","289","338","331","310","369","391","366","368","350"
"서울특별시 서대문구 홍은제2동(1141068500)","29,754","6,429","209","222","191","212","224","236","265","255","305","316","315","351","353","421","426","411","439","476","394","408"
"서울특별시 서대문구 남가좌제1동(1141069000)","3,714","611","15","26","27","26","27","29","30","19","31","31","21","39","26","28","39","29","45","41","40","42"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,669","6,438","181","210","203","207","233","239","248","285","290","325","320","303","399","376","407","463","458","439","435","417"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,953","4,276","202","206","187","195","156","187","194","192","234","207","200","229","215","230","221","261","258","248","225","229"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,955","7,254","255","258","233","243","240","299","272","306","337","356","359","393","431","453","463","459","505","510","457","425"
"서울특별시 마포구 (1144000000)","381,231","77,828","3,141","3,343","3,102","2,983","2,991","3,215","3,133","3,155","3,590","3,697","3,571","3,863","3,862","4,209","4,262","4,587","5,021","5,283","5,321","5,499"
"서울특별시 마포구 아현동(1144055500)","18,372","3,203","123","139","111","110","89","120","99","136","131","153","141","150","151","191","213","215","219","240","238","234"
"서울특별시 마포구 공덕동(1144056500)","36,674","7,144","246","266","230","227","225","250","251","255","311","327","332","405","410","436","456","474","526","525","504","488"
"서울특별시 마포구 도화동(1144058500)","23,469","4,565","213","206","205","185","190","204","175","182","221","228","206","233","221","260","239","263","291","284","282","277"
"서울특별시 마포구 용강동(1144059000)","18,756","3,984","220","249","234","213","214","202","197","178","180","184","142","196","176","190","185","176","218","227","209","194"
"서울특별시 마포구 대흥동(1144060000)","15,404","3,018","74","69","72","76","63","74","72","85","100","95","110","111","113","141","189","231","307","309","345","382"
"서울특별시 마포구 염리동(1144061000)","15,469","3,071","89","92","89","89","118","121","130","119","147","155","158","182","173","177","180","175","195","197","238","247"
"서울특별시 마포구 신수동(1144063000)","21,599","4,547","174","192","168","174","186","209","180","210","234","230","214","234","229","216","239","256","277","306","301","318"
"서울특별시 마포구 서강동(1144065500)","24,573","5,274","195","234","196","204","178","207","210","191","225","201","229","207","208","261","262","330","350","430","478","478"
"서울특별시 마포구 서교동(1144066000)","28,643","5,046","131","139","129","147","147","156","166","136","182","192","182","206","226","259","253","328","435","465","537","630"
"서울특별시 마포구 합정동(1144068000)","19,903","3,621","142","111","106","99","97","100","124","119","140","150","172","161","178","223","231","245","285","306","301","331"
"서울특별시 마포구 망원제1동(1144069000)","23,606","4,513","166","160","171","169","160","166","169","204","188","204","237","244","225","275","276","273","316","282","314","314"
"서울특별시 마포구 망원제2동(1144070000)","20,941","4,471","179","194","205","191","185","215","189","189","240","225","219","198","216","253","250","267","276","254","257","269"
"서울특별시 마포구 연남동(1144071000)","18,957","3,200","112","106","87","96","87","107","119","106","132","144","151","156","150","170","178","218","213","269","286","313"
"서울특별시 마포구 성산제1동(1144072000)","21,109","4,195","152","164","146","147","158","167","172","168","203","213","217","238","236","261","242","250","257","286","255","263"
"서울특별시 마포구 성산제2동(1144073000)","40,372","9,236","375","401","437","377","394","448","439","421","493","531","455","530","567","499","502","510","505","483","445","424"
"서울특별시 마포구 상암동(1144074000)","33,384","8,740","550","621","516","479","500","469","441","456","463","465","406","412","383","397","367","376","351","420","331","337"
