"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_5세","2013년09월_계_6세","2013년09월_계_7세","2013년09월_계_8세","2013년09월_계_9세","2013년09월_계_10세","2013년09월_계_11세","2013년09월_계_12세","2013년09월_계_13세","2013년09월_계_14세","2013년09월_계_15세","2013년09월_계_16세","2013년09월_계_17세","2013년09월_계_18세","2013년09월_계_19세","2013년09월_계_20세","2013년09월_계_21세","2013년09월_계_22세","2013년09월_계_23세","2013년09월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","38,474","7,864","287","255","265","275","298","345","331","400","411","389","422","431","468","448","498","493","527","440","472","409"
"서울특별시 노원구 상계5동(1135067000)","24,112","5,656","179","171","138","164","207","181","244","241","310","289","295","346","354","382","388","376","370","358","346","317"
"서울특별시 노원구 상계6.7동(1135069500)","36,640","8,927","385","383","338","376","389","366","374","412","482","453","514","484","484","508","554","505","506","500","454","460"
"서울특별시 노원구 상계8동(1135070000)","27,014","6,174","317","347","269","310","321","300","346","413","382","382","334","357","300","333","290","266","260","227","224","196"
"서울특별시 노원구 상계9동(1135071000)","24,617","6,293","269","208","241","246","269","237","301","361","353","390","403","352","402","372","332","350","346","298","300","263"
"서울특별시 노원구 상계10동(1135072000)","20,449","4,807","175","160","163","165","173","193","203","212","259","259","261","257","316","275","326","309","306","269","265","261"
"서울특별시 은평구 (1138000000)","503,875","108,034","4,317","4,348","4,029","3,895","4,366","4,389","4,534","5,065","5,480","5,401","5,551","5,977","6,057","6,162","6,368","6,706","6,658","6,405","6,242","6,084"
"서울특별시 은평구 녹번동(1138051000)","32,995","6,122","241","215","208","224","243","249","245","286","297","293","310","347","323","341","345","405","398","382","379","391"
"서울특별시 은평구 불광제1동(1138052000)","41,979","8,653","385","347","335","306","350","327","354","350","414","371","419","487","497","496","519","547","564","525","541","519"
"서울특별시 은평구 불광제2동(1138053000)","29,919","5,880","167","190","174","167","199","202","219","238","281","305","293","342","351","354","405","402","431","397","426","337"
"서울특별시 은평구 갈현제1동(1138055100)","26,077","5,741","153","167","153","152","192","186","230","276","272","300","303","356","362","336","392","392","405","356","388","370"
"서울특별시 은평구 갈현제2동(1138055200)","28,991","6,853","223","202","177","201","216","234","269","342","367","399","417","424","429","451","455","444","429","382","406","386"
"서울특별시 은평구 구산동(1138056000)","33,756","7,542","273","267","261","260","264","283","318","340","392","379","422","456","462","469","467","491","506","467","392","373"
"서울특별시 은평구 대조동(1138057000)","32,071","6,295","238","206","205","191","248","230","233","302","311","311","310","336","370","397","376","414","404","421","426","366"
"서울특별시 은평구 응암제1동(1138058000)","31,772","6,995","249","296","290","281","348","349","355","435","420","383","329","319","364","350","341","392","383","399","345","367"
"서울특별시 은평구 응암제2동(1138059000)","26,933","5,602","250","243","223","191","237","249","243","259","304","315","282","326","312","306","311","345","325","315","315","251"
"서울특별시 은평구 응암제3동(1138060000)","27,512","5,440","140","193","156","174","204","189","216","265","268","269","315","299","302","313","359","330","401","378","339","330"
"서울특별시 은평구 역촌동(1138062500)","49,333","10,560","434","409","361","343","393","425","421","471","572","508","549","584","610","652","650","701","650","643","571","613"
"서울특별시 은평구 신사제1동(1138063100)","28,289","5,876","223","221","207","213","206","214","251","254","270","291","304","343","321","332","371","374","379","379","351","372"
"서울특별시 은평구 신사제2동(1138063200)","22,652","5,096","162","201","205","184","206","189","202","230","276","249","297","304","311","317","309","329","286","300","246","293"
"서울특별시 은평구 증산동(1138064000)","20,847","4,281","158","158","149","159","170","184","183","183","204","207","203","257","250","231","267","284","257","255","265","257"
"서울특별시 은평구 수색동(1138065000)","19,249","3,786","140","142","144","107","149","155","146","133","166","156","199","205","220","232","209","264","246","235","269","269"
"서울특별시 은평구 진관동(1138069000)","51,500","13,312","881","891","781","742","741","724","649","701","666","665","599","592","573","585","592","592","594","571","583","590"
"서울특별시 서대문구 (1141000000)","315,369","66,945","2,272","2,282","2,255","2,187","2,427","2,540","2,561","3,034","3,187","3,163","3,333","3,501","3,717","3,893","4,139","4,404","4,528","4,399","4,457","4,666"
"서울특별시 서대문구 천연동(1141052000)","20,279","4,215","204","200","191","169","186","163","172","184","223","220","221","192","244","233","261","238","245","224","220","225"
"서울특별시 서대문구 북아현동(1141055500)","10,682","2,120","72","67","65","75","68","95","69","87","92","98","123","117","119","131","139","149","143","153","130","128"
"서울특별시 서대문구 충현동(1141056500)","19,877","3,964","135","109","118","97","127","134","137","169","177","167","199","208","226","287","284","322","293","266","246","263"
"서울특별시 서대문구 신촌동(1141058500)","18,366","3,949","82","76","76","64","68","85","97","135","132","94","126","118","134","180","230","337","375","447","523","570"
"서울특별시 서대문구 연희동(1141061500)","40,700","8,754","244","308","273","272","306","305","331","414","410","432","408","424","415","431","513","573","595","610","718","772"
"서울특별시 서대문구 홍제제1동(1141062000)","26,843","5,440","195","190","197","175","205","238","220","256","282","289","283","290","312","335","324","317","334","315","321","362"
"서울특별시 서대문구 홍제제3동(1141064000)","19,944","4,024","123","142","119","147","144","147","146","200","231","218","209","247","249","253","249","239","240","247","233","241"
"서울특별시 서대문구 홍제제2동(1141065500)","15,690","3,359","123","123","122","110","118","136","126","153","148","168","159","190","179","194","227","195","220","241","218","209"
"서울특별시 서대문구 홍은제1동(1141066000)","26,008","5,785","192","186","217","202","242","224","263","265","277","278","283","331","332","320","351","385","375","368","377","317"
"서울특별시 서대문구 홍은제2동(1141068500)","29,616","6,416","217","202","209","211","208","255","245","289","296","302","338","351","398","404","420","412","471","372","401","415"
"서울특별시 서대문구 남가좌제1동(1141069000)","3,783","614","21","31","24","25","33","23","31","26","30","23","37","28","30","27","27","45","43","35","43","32"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,134","6,699","219","225","192","243","252","249","279","278","308","336","332","365","401","409","439","472","434","437","411","418"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,479","4,207","198","199","196","158","175","199","172","227","222","178","219","208","226","211","237","247","238","227","215","255"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,968","7,399","247","224","256","239","295","287","273","351","359","360","396","432","452","478","438","473","522","457","401","459"
"서울특별시 마포구 (1144000000)","383,769","78,934","3,365","3,310","2,989","3,045","3,248","3,189","3,223","3,563","3,736","3,677","3,666","3,943","4,080","4,176","4,509","4,756","4,957","5,003","5,147","5,352"
"서울특별시 마포구 아현동(1144055500)","18,698","3,331","145","141","105","105","114","108","124","138","151","137","152","134","189","203","223","219","231","235","219","258"
"서울특별시 마포구 공덕동(1144056500)","36,775","7,318","271","258","235","213","269","251","277","292","342","326","350","408","422","446","487","511","493","499","480","488"
"서울특별시 마포구 도화동(1144058500)","23,425","4,623","194","212","183","192","205","189","202","222","212","221","231","228","245","266","247","282","276","285","251","280"
"서울특별시 마포구 용강동(1144059000)","18,872","3,998","230","248","228","219","194","217","184","202","187","175","182","178","166","203","165","192","213","221","193","201"
"서울특별시 마포구 대흥동(1144060000)","14,159","2,662","46","53","52","47","56","65","70","76","86","84","88","108","100","137","176","225","245","292","323","333"
"서울특별시 마포구 염리동(1144061000)","16,952","3,371","109","111","94","128","107","159","117","147","169","173","179","191","193","189","214","201","211","221","257","201"
"서울특별시 마포구 신수동(1144063000)","21,746","4,563","197","175","171","195","200","190","190","246","220","229","217","244","208","207","268","240","283","296","283","304"
"서울특별시 마포구 서강동(1144065500)","24,940","5,389","240","191","205","183","207","215","226","220","201","235","185","211","243","237","305","328","375","403","477","502"
"서울특별시 마포구 서교동(1144066000)","29,023","5,273","144","159","140","160","159","146","147","170","205","189","195","239","228","251","313","388","426","445","547","622"
"서울특별시 마포구 합정동(1144068000)","20,176","3,696","112","118","98","103","100","128","125","140","156","168","164","173","219","218","229","273","310","259","282","321"
"서울특별시 마포구 망원제1동(1144069000)","23,908","4,599","179","169","167","168","182","173","194","192","214","227","234","244","248","285","288","285","256","305","298","291"
"서울특별시 마포구 망원제2동(1144070000)","20,867","4,500","190","208","207","165","222","186","194","222","225","230","205","233","236","259","277","264","249","253","245","230"
"서울특별시 마포구 연남동(1144071000)","19,153","3,334","102","98","99","91","105","121","122","129","135","155","130","160","167","176","209","227","244","258","296","310"
"서울특별시 마포구 성산제1동(1144072000)","21,159","4,243","166","157","128","164","178","165","161","207","213","195","231","242","258","232","244","255","267","264","240","276"
"서울특별시 마포구 성산제2동(1144073000)","40,737","9,418","403","452","396","392","455","451","418","483","531","499","518","549","544","500","509","506","510","429","436","437"
