"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_5세","2016년09월_계_6세","2016년09월_계_7세","2016년09월_계_8세","2016년09월_계_9세","2016년09월_계_10세","2016년09월_계_11세","2016년09월_계_12세","2016년09월_계_13세","2016년09월_계_14세","2016년09월_계_15세","2016년09월_계_16세","2016년09월_계_17세","2016년09월_계_18세","2016년09월_계_19세","2016년09월_계_20세","2016년09월_계_21세","2016년09월_계_22세","2016년09월_계_23세","2016년09월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","31,141","5,961","195","187","160","213","179","187","217","239","278","282","325","360","347","357","390","394","374","410","416","451"
"서울특별시 노원구 상계5동(1135067000)","27,666","5,918","186","158","171","192","199","185","207","227","209","295","320","373","360","333","378","403","433","437","437","415"
"서울특별시 노원구 상계6.7동(1135069500)","36,676","8,271","334","348","315","362","356","314","345","373","347","364","406","483","458","495","482","470","495","529","506","489"
"서울특별시 노원구 상계8동(1135070000)","25,638","5,465","303","262","253","240","298","212","266","277","234","295","312","335","329","296","301","257","273","252","236","234"
"서울특별시 노원구 상계9동(1135071000)","23,304","5,563","207","205","204","243","198","220","238","253","241","282","332","338","352","349","310","343","342","296","297","313"
"서울특별시 노원구 상계10동(1135072000)","19,436","4,245","146","119","121","149","133","150","142","151","172","188","216","266","268","282","262","301","288","306","317","268"
"서울특별시 은평구 (1138000000)","494,038","99,960","3,923","3,835","3,812","3,997","4,098","3,749","3,664","4,189","4,196","4,362","5,026","5,437","5,397","5,580","5,995","6,151","6,206","6,538","6,875","6,930"
"서울특별시 은평구 녹번동(1138051000)","32,788","5,771","220","215","223","227","209","193","221","231","226","230","262","286","312","335","347","375","378","420","450","411"
"서울특별시 은평구 불광제1동(1138052000)","42,740","8,006","351","355","290","324","317","291","282","291","317","306","364","400","373","430","511","511","521","578","584","610"
"서울특별시 은평구 불광제2동(1138053000)","29,567","5,370","171","150","133","165","173","165","167","199","211","231","266","304","302","307","360","351","371","435","437","472"
"서울특별시 은평구 갈현제1동(1138055100)","25,823","5,176","135","139","138","126","159","139","152","206","198","233","261","289","303","326","364","402","349","400","422","435"
"서울특별시 은평구 갈현제2동(1138055200)","30,461","6,626","237","198","166","217","213","209","228","267","272","286","396","402","461","443","429","446","433","475","421","427"
"서울특별시 은평구 구산동(1138056000)","34,178","7,184","254","259","262","259","265","259","264","287","296","345","362","394","395","447","450","457","482","446","496","505"
"서울특별시 은평구 대조동(1138057000)","33,133","6,013","226","180","205","233","193","198","173","236","198","212","284","351","317","328","369","415","448","435","467","545"
"서울특별시 은평구 응암제1동(1138058000)","28,299","5,996","208","221","224","220","257","250","250","312","318","305","384","385","349","279","289","339","323","327","362","394"
"서울특별시 은평구 응암제2동(1138059000)","20,114","4,150","222","201","223","218","210","164","150","184","179","180","194","215","222","209","223","232","221","219","251","233"
"서울특별시 은평구 응암제3동(1138060000)","27,017","5,017","160","169","145","152","193","142","164","203","186","230","293","271","259","324","310","330","307","362","381","436"
"서울특별시 은평구 역촌동(1138062500)","50,297","10,069","423","386","374","389","396","349","344","367","411","412","498","591","562","580","630","634","656","675","728","664"
"서울특별시 은평구 신사제1동(1138063100)","28,303","5,540","218","194","184","200","202","195","197","219","219","271","278","281","295","326","366","328","337","402","415","413"
"서울특별시 은평구 신사제2동(1138063200)","22,191","4,619","160","153","151","170","192","187","174","188","179","193","233","268","241","300","279","320","306","307","319","299"
"서울특별시 은평구 증산동(1138064000)","19,601","3,779","145","155","147","136","125","131","134","151","159","172","180","206","209","197","260","242","232","251","287","260"
"서울특별시 은평구 수색동(1138065000)","16,045","2,796","90","88","84","94","112","108","79","112","124","114","111","144","136","162","196","189","221","200","237","195"
"서울특별시 은평구 진관동(1138069000)","53,481","13,848","703","772","863","867","882","769","685","736","703","642","660","650","661","587","612","580","621","606","618","631"
"서울특별시 서대문구 (1141000000)","314,980","63,256","2,309","2,156","2,249","2,147","2,276","2,212","2,185","2,409","2,528","2,568","2,996","3,230","3,198","3,365","3,766","4,201","4,392","4,716","5,063","5,290"
"서울특별시 서대문구 천연동(1141052000)","19,719","4,004","186","148","198","175","187","188","163","179","160","165","195","198","212","217","180","236","243","248","265","261"
"서울특별시 서대문구 북아현동(1141055500)","12,260","2,316","93","56","89","67","75","72","86","69","95","76","92","121","104","138","147","166","174","203","202","191"
"서울특별시 서대문구 충현동(1141056500)","18,718","3,482","98","98","106","120","105","113","103","113","136","136","159","171","174","205","228","261","282","265","313","296"
"서울특별시 서대문구 신촌동(1141058500)","18,571","4,050","86","85","94","87","85","74","74","83","97","80","106","115","82","132","225","336","401","478","626","704"
"서울특별시 서대문구 연희동(1141061500)","38,504","7,642","217","224","228","224","285","246","236","286","277","295","333","391","392","367","440","468","519","674","726","814"
"서울특별시 서대문구 홍제제1동(1141062000)","24,779","4,765","174","180","164","161","170","180","174","192","209","223","242","266","275","251","293","321","316","331","322","321"
"서울특별시 서대문구 홍제제3동(1141064000)","19,352","3,667","115","104","97","113","121","109","134","129","139","160","202","247","227","219","247","255","280","253","245","271"
"서울특별시 서대문구 홍제제2동(1141065500)","15,122","2,910","119","83","122","97","116","106","105","107","109","117","140","153","192","145","186","163","202","227","201","220"
"서울특별시 서대문구 홍은제1동(1141066000)","23,637","4,747","158","143","168","157","174","174","163","204","190","227","242","255","275","282","303","333","294","336","340","329"
"서울특별시 서대문구 홍은제2동(1141068500)","30,235","6,306","212","187","175","199","203","211","234","238","291","287","329","342","333","373","401","443","437","443","472","496"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,250","3,463","255","305","270","182","179","146","135","140","131","114","133","132","112","129","157","171","187","178","196","211"
"서울특별시 서대문구 남가좌제2동(1141070000)","23,558","4,729","143","167","139","158","157","137","170","187","196","201","225","264","225","264","289","349","333","364","383","378"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,760","4,171","195","169","163","164","197","187","178","220","212","201","222","196","198","236","216","233","234","233","275","242"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,515","7,004","258","207","236","243","222","269","230","262","286","286","376","379","397","407","454","466","490","483","497","556"
"서울특별시 마포구 (1144000000)","383,024","75,265","3,130","2,898","2,916","3,182","3,094","2,829","2,881","3,044","2,945","3,094","3,449","3,681","3,596","3,691","4,157","4,618","4,836","5,219","5,770","6,235"
"서울특별시 마포구 아현동(1144055500)","27,077","4,612","219","185","160","177","186","162","141","154","146","178","186","229","215","228","251","331","334","373","362","395"
"서울특별시 마포구 공덕동(1144056500)","38,895","7,027","242","205","219","242","230","221","218","254","244","296","304","382","364","410","429","504","519","542","584","618"
"서울특별시 마포구 도화동(1144058500)","23,222","4,351","183","197","194","177","196","147","170","168","159","196","207","208","211","229","233","272","275","277","316","336"
"서울특별시 마포구 용강동(1144059000)","21,875","4,506","273","250","279","318","267","234","213","185","204","172","186","192","178","180","194","225","237","228","236","255"
"서울특별시 마포구 대흥동(1144060000)","12,658","2,525","61","55","57","50","68","54","67","62","61","57","100","76","95","102","139","186","236","262","357","380"
"서울특별시 마포구 염리동(1144061000)","11,434","2,252","56","74","61","80","80","78","102","99","109","99","103","119","106","127","144","136","170","159","180","170"
"서울특별시 마포구 신수동(1144063000)","21,752","4,413","158","177","159","194","189","158","180","201","184","173","236","222","226","205","279","264","270","300","294","344"
"서울특별시 마포구 서강동(1144065500)","25,822","5,338","244","233","193","214","166","198","164","182","184","209","210","211","221","217","280","343","357","418","546","548"
"서울특별시 마포구 서교동(1144066000)","26,357","4,341","115","119","104","106","108","130","122","139","147","135","158","192","176","211","271","295","326","385","512","590"
"서울특별시 마포구 합정동(1144068000)","19,796","3,408","122","107","124","113","111","84","96","82","118","111","143","149","158","156","209","243","267","289","333","393"
"서울특별시 마포구 망원제1동(1144069000)","22,036","3,961","165","130","125","142","141","143","142","146","137","179","165","188","210","228","247","244","284","297","313","335"
"서울특별시 마포구 망원제2동(1144070000)","20,524","4,192","172","160","164","175","198","194","157","209","189","184","214","231","236","197","213","237","249","269","276","268"
"서울특별시 마포구 연남동(1144071000)","17,718","2,896","113","96","86","84","78","79","80","93","98","106","118","122","145","140","163","179","209","263","293","351"
"서울특별시 마포구 성산제1동(1144072000)","20,567","3,922","137","118","143","157","150","145","151","177","150","164","216","212","199","228","234","261","244","253","284","299"
"서울특별시 마포구 성산제2동(1144073000)","39,889","8,659","392","326","329","370","417","351","361","421","409","398","452","487","457","472","502","508","482","513","500","512"
"서울특별시 마포구 상암동(1144074000)","33,402","8,862","478","466","519","583","509","451","517","472","406","437","451","461","399","361","369","390","377","391","384","441"
