"행정구역","2012년08월_계_총인구수","2012년08월_계_연령구간인구수","2012년08월_계_5세","2012년08월_계_6세","2012년08월_계_7세","2012년08월_계_8세","2012년08월_계_9세","2012년08월_계_10세","2012년08월_계_11세","2012년08월_계_12세","2012년08월_계_13세","2012년08월_계_14세","2012년08월_계_15세","2012년08월_계_16세","2012년08월_계_17세","2012년08월_계_18세","2012년08월_계_19세","2012년08월_계_20세","2012년08월_계_21세","2012년08월_계_22세","2012년08월_계_23세","2012년08월_계_24세"
"서울특별시 노원구 상계3.4동(1135066500)","39,323","8,252","262","268","308","308","365","344","429","413","405","440","423","462","460","502","518","532","478","485","410","440"
"서울특별시 노원구 상계5동(1135067000)","24,401","5,821","173","157","161","184","182","235","257","293","285","288","338","347","381","406","396","374","362","351","328","323"
"서울특별시 노원구 상계6.7동(1135069500)","37,156","9,277","398","346","407","428","371","397","448","498","461","534","501","499","525","557","487","529","504","475","470","442"
"서울특별시 노원구 상계8동(1135070000)","27,522","6,411","339","286","324","338","309","384","427","415","406","369","364","327","338","312","291","295","233","232","204","218"
"서울특별시 노원구 상계9동(1135071000)","24,833","6,457","214","255","232","290","249","309","358","351","377","395","372","401","382","352","352","351","333","320","273","291"
"서울특별시 노원구 상계10동(1135072000)","20,760","4,973","152","186","164","191","183","218","227","267","259","262","286","304","284","342","319","301","285","264","243","236"
"서울특별시 은평구 (1138000000)","501,908","109,438","4,361","4,049","3,984","4,408","4,417","4,583","5,107","5,495","5,417","5,562","5,979","6,014","6,192","6,310","6,623","6,664","6,333","6,103","5,955","5,882"
"서울특별시 은평구 녹번동(1138051000)","33,143","6,315","222","211","228","246","268","251","308","316","305","336","340","337","339","346","392","382","377","374","345","392"
"서울특별시 은평구 불광제1동(1138052000)","41,804","8,756","358","342","331","350","342","378","356","406","376","410","488","486","489","510","531","551","545","538","505","464"
"서울특별시 은평구 불광제2동(1138053000)","30,339","6,179","191","190","173","198","200","224","240","285","308","293","341","360","356","404","392","446","412","438","334","394"
"서울특별시 은평구 갈현제1동(1138055100)","26,330","5,886","175","163","150","204","186","201","256","287","301","313","359","349","344","380","412","397","351","361","369","328"
"서울특별시 은평구 갈현제2동(1138055200)","28,468","6,934","184","176","201","218","247","255","321","376","386","418","400","421","466","468","430","452","393","387","373","362"
"서울특별시 은평구 구산동(1138056000)","34,042","7,779","266","267","259","267","292","315","339","390","376","421","475","468","480","498","523","503","503","379","364","394"
"서울특별시 은평구 대조동(1138057000)","31,698","6,437","215","220","206","254","229","256","309","329","309","305","353","360","386","371","404","388","401","388","361","393"
"서울특별시 은평구 응암제1동(1138058000)","31,991","7,045","293","296","296","359","349","352","439","417","387","328","327","366","360","317","370","388","378","324","367","332"
"서울특별시 은평구 응암제2동(1138059000)","26,110","5,474","224","218","183","217","244","250","255","297","296","271","300","293","310","318","339","323","296","314","246","280"
"서울특별시 은평구 응암제3동(1138060000)","27,706","5,733","199","166","178","224","200","214","268","258","276","319","307","298","342","368","327","420","360","331","321","357"
"서울특별시 은평구 역촌동(1138062500)","48,631","10,772","400","365","365","417","421","459","483","588","511","529","625","595","644","644","671","654","629","565","645","562"
"서울특별시 은평구 신사제1동(1138063100)","28,054","5,982","225","218","200","211","212","253","263","267","290","317","321","323","341","353","384","376","359","350","355","364"
"서울특별시 은평구 신사제2동(1138063200)","23,228","5,402","216","202","212","210","196","215","241","274","259","309","314","317","336","316","336","291","289","258","292","319"
"서울특별시 은평구 증산동(1138064000)","21,257","4,470","172","150","158","176","193","184","211","201","214","212","261","257","237","256","289","277","256","262","256","248"
"서울특별시 은평구 수색동(1138065000)","19,847","3,979","169","156","122","145","173","160","150","164","175","197","207","213","223","214","265","255","242","256","263","230"
"서울특별시 은평구 진관동(1138069000)","49,260","12,295","852","709","722","712","665","616","668","640","648","584","561","571","539","547","558","561","542","578","559","463"
"서울특별시 서대문구 (1141000000)","311,336","67,338","2,297","2,237","2,185","2,431","2,460","2,579","3,019","3,133","3,153","3,283","3,499","3,697","3,784","3,956","4,196","4,307","4,130","4,130","4,398","4,464"
"서울특별시 서대문구 천연동(1141052000)","20,282","4,253","209","191","169","178","170","169","179","214","231","205","180","256","256","248","250","245","221","229","233","220"
"서울특별시 서대문구 북아현동(1141055500)","11,049","2,260","70","69","72","82","80","76","96","101","94","120","112","123","136","138","147","157","147","152","135","153"
"서울특별시 서대문구 충현동(1141056500)","20,355","4,065","135","119","104","140","138","150","169","162","167","186","217","223","276","271","313","288","273","228","252","254"
"서울특별시 서대문구 신촌동(1141058500)","18,369","4,029","81","82","68","71","81","97","119","155","119","119","133","129","144","177","284","333","350","409","509","569"
"서울특별시 서대문구 연희동(1141061500)","41,117","9,008","316","268","284","329","297","347","419","417","434","412","447","422","429","521","530","546","552","630","673","735"
"서울특별시 서대문구 홍제제1동(1141062000)","27,638","5,723","200","219","189","206","245","245","274","282","305","301","304","319","339","335","311","339","328","309","350","323"
"서울특별시 서대문구 홍제제3동(1141064000)","20,328","4,184","152","127","146","148","148","158","207","233","216","214","234","245","258","241","237","250","237","230","252","251"
"서울특별시 서대문구 홍제제2동(1141065500)","15,912","3,541","128","128","110","129","136","127","171","160","171","159","187","198","193","216","215","213","240","224","216","220"
"서울특별시 서대문구 홍은제1동(1141066000)","26,557","6,065","192","218","214","246","234","256","280","282","269","294","340","338","320","369","394","360","407","361","329","362"
"서울특별시 서대문구 홍은제2동(1141068500)","29,849","6,619","212","212","219","213","253","233","305","291","303","354","366","419","399","397","396","482","351","400","416","398"
"서울특별시 서대문구 남가좌제1동(1141069000)","4,062","696","29","33","21","39","28","32","31","40","27","39","31","34","33","32","44","52","40","38","34","39"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,857","6,987","237","203","250","251","271","287","292","331","355","345","389","398","419","441","459","422","417","406","398","416"
"서울특별시 서대문구 북가좌제1동(1141071000)","10,244","2,128","74","88","81","89","85","89","100","115","102","123","111","131","116","120","121","122","111","105","138","107"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,717","7,780","262","280","258","310","294","313","377","350","360","412","448","462","466","450","495","498","456","409","463","417"
"서울특별시 마포구 (1144000000)","386,530","80,014","3,371","3,120","3,078","3,380","3,231","3,383","3,692","3,772","3,630","3,856","3,950","4,138","4,102","4,328","4,560","4,782","4,634","4,728","5,020","5,259"
"서울특별시 마포구 아현동(1144055500)","18,925","3,440","154","131","102","120","114","133","144","143","140","158","138","182","195","230","214","233","224","215","240","230"
"서울특별시 마포구 공덕동(1144056500)","36,667","7,365","265","246","222","278","259","299","309","323","309","373","384","433","417","474","486","469","460","443","451","465"
"서울특별시 마포구 도화동(1144058500)","23,328","4,642","205","196","197","205","191","210","232","228","229","234","236","252","250","230","259","262","254","241","264","267"
"서울특별시 마포구 용강동(1144059000)","19,052","4,011","216","212","229","201","228","190","227","183","179","195","169","176","184","170","210","208","212","206","190","226"
"서울특별시 마포구 대흥동(1144060000)","14,339","2,692","58","56","52","52","70","80","75","94","82","93","96","111","115","132","175","218","227","273","299","334"
"서울특별시 마포구 염리동(1144061000)","17,755","3,600","113","117","128","129","144","125","155","172","175","192","190","204","206","196","201","211","225","238","207","272"
"서울특별시 마포구 신수동(1144063000)","22,014","4,626","188","183","179","204","181","191","247","229","218","227","243","202","209","256","241","277","280","269","275","327"
"서울특별시 마포구 서강동(1144065500)","25,289","5,490","204","209","187","223","222","242","225","205","226","200","226","239","243","264","296","354","350","410","483","482"
"서울특별시 마포구 서교동(1144066000)","28,334","5,067","146","151","155","166","160","151","179","197","187","186","219","219","206","254","320","335","353","426","511","546"
"서울특별시 마포구 합정동(1144068000)","20,647","3,946","134","114","105","118","134","134","160","170","169","173","187","227","223","224","294","273","255","255","300","297"
"서울특별시 마포구 망원제1동(1144069000)","24,397","4,764","192","189","179","180","190","197","205","211","243","233","252","252","289","274","265","280","285","280","294","274"
"서울특별시 마포구 망원제2동(1144070000)","21,260","4,689","233","201","182","237","192","222","233","229","231","210","245","236","267","278","274","252","247","241","246","233"
"서울특별시 마포구 연남동(1144071000)","19,277","3,431","111","105","89","114","114","117","131","132","160","145","155","154","182","202","218","239","251","243","280","289"
"서울특별시 마포구 성산제1동(1144072000)","20,954","4,294","175","142","163","171","175","176","202","203","182","241","250","249","232","232","254","258","244","224","243","278"
"서울특별시 마포구 성산제2동(1144073000)","41,079","9,605","456","390","395","474","446","446","503","545","485","556","566","568","502","531","490","516","433","461","434","408"
