C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
05,搁何,060,55~59技,2017,467423,241012,226411,106.4,459447,236612,222835,106.2
05,搁何,060001, 55技,2017,87019,46074,40945,112.5,85025,44974,40051,112.3
05,搁何,060002, 56技,2017,98744,50816,47928,106,97285,50054,47231,106
05,搁何,060003, 57技,2017,100232,50834,49398,102.9,98459,49833,48626,102.5
05,搁何,060004, 58技,2017,92097,47093,45004,104.6,90705,46335,44370,104.4
05,搁何,060005, 59技,2017,89331,46195,43136,107.1,87973,45416,42557,106.7
05,搁何,065,60~64技,2017,412375,209263,203112,103,407361,206428,200933,102.7
05,搁何,065001, 60技,2017,89949,46429,43520,106.7,88646,45686,42960,106.3
05,搁何,065002, 61技,2017,86459,44442,42017,105.8,85392,43822,41570,105.4
05,搁何,065003, 62技,2017,88483,44493,43990,101.1,87454,43921,43533,100.9
05,搁何,065004, 63技,2017,78345,39405,38940,101.2,77449,38911,38538,101
05,搁何,065005, 64技,2017,69139,34494,34645,99.6,68420,34088,34332,99.3
05,搁何,070,65~69技,2017,338600,167272,171328,97.6,336533,166169,170364,97.5
05,搁何,070001, 65技,2017,78439,38963,39476,98.7,77858,38650,39208,98.6
05,搁何,070002, 66技,2017,60422,29658,30764,96.4,59989,29419,30570,96.2
05,搁何,070003, 67技,2017,65628,32184,33444,96.2,65201,31955,33246,96.1
05,搁何,070004, 68技,2017,67579,33554,34025,98.6,67217,33369,33848,98.6
05,搁何,070005, 69技,2017,66532,32913,33619,97.9,66268,32776,33492,97.9
05,搁何,075,70~74技,2017,288962,131003,157959,82.9,288215,130645,157570,82.9
05,搁何,075001, 70技,2017,67093,32386,34707,93.3,66868,32278,34590,93.3
05,搁何,075002, 71技,2017,50638,24233,26405,91.8,50453,24148,26305,91.8
05,搁何,075003, 72技,2017,53328,24017,29311,81.9,53193,23948,29245,81.9
05,搁何,075004, 73技,2017,56312,24173,32139,75.2,56207,24127,32080,75.2
05,搁何,075005, 74技,2017,61591,26194,35397,74,61494,26144,35350,74
05,搁何,080,75~79技,2017,319697,128011,191686,66.8,319287,127857,191430,66.8
05,搁何,080001, 75技,2017,77402,32481,44921,72.3,77307,32445,44862,72.3
05,搁何,080002, 76技,2017,63513,26147,37366,70,63426,26109,37317,70
05,搁何,080003, 77技,2017,59845,23761,36084,65.8,59758,23725,36033,65.8
05,搁何,080004, 78技,2017,62438,24304,38134,63.7,62374,24276,38098,63.7
05,搁何,080005, 79技,2017,56499,21318,35181,60.6,56422,21302,35120,60.7
05,搁何,085,80~84技,2017,222552,77454,145098,53.4,222373,77387,144986,53.4
05,搁何,085001, 80技,2017,52861,19733,33128,59.6,52806,19715,33091,59.6
05,搁何,085002, 81技,2017,48742,17790,30952,57.5,48700,17776,30924,57.5
05,搁何,085003, 82技,2017,46807,15901,30906,51.4,46778,15890,30888,51.4
05,搁何,085004, 83技,2017,40332,13422,26910,49.9,40303,13407,26896,49.8
05,搁何,085005, 84技,2017,33810,10608,23202,45.7,33786,10599,23187,45.7
05,搁何,090,85~89技,2017,103719,28502,75217,37.9,103629,28472,75157,37.9
05,搁何,090001, 85技,2017,29318,8892,20426,43.5,29300,8888,20412,43.5
05,搁何,090002, 86技,2017,22760,6351,16409,38.7,22740,6344,16396,38.7
05,搁何,090003, 87技,2017,20876,5380,15496,34.7,20851,5372,15479,34.7
05,搁何,090004, 88技,2017,17040,4486,12554,35.7,17024,4480,12544,35.7
05,搁何,090005, 89技,2017,13725,3393,10332,32.8,13714,3388,10326,32.8
05,搁何,095,90~94技,2017,32804,7666,25138,30.5,32782,7660,25122,30.5
05,搁何,095001, 90技,2017,10690,2586,8104,31.9,10679,2584,8095,31.9
05,搁何,095002, 91技,2017,7434,1757,5677,30.9,7431,1756,5675,30.9
05,搁何,095003, 92技,2017,6196,1437,4759,30.2,6196,1437,4759,30.2
05,搁何,095004, 93技,2017,4271,1003,3268,30.7,4268,1002,3266,30.7
05,搁何,095005, 94技,2017,4213,883,3330,26.5,4208,881,3327,26.5
05,搁何,100,95~99技,2017,7455,1386,6069,22.8,7446,1383,6063,22.8
05,搁何,100001, 95技,2017,2965,584,2381,24.5,2963,584,2379,24.5
05,搁何,100002, 96技,2017,1825,348,1477,23.6,1825,348,1477,23.6
05,搁何,100003, 97技,2017,1323,224,1099,20.4,1321,223,1098,20.3
05,搁何,100004, 98技,2017,807,150,657,22.8,804,149,655,22.7
05,搁何,100005, 99技,2017,535,80,455,17.6,533,79,454,17.4
05,搁何,101,100技捞惑,2017,855,122,733,16.6,853,120,733,16.4
05,搁何,102,15技固父,2017,421428,218772,202656,108,418995,217567,201428,108
05,搁何,103,15~64技,2017,3099018,1737969,1361049,127.7,2862195,1567154,1295041,121
05,搁何,104,65技捞惑,2017,1314644,541416,773228,70,1311118,539693,771425,70
05,搁何,086,85技捞惑,2017,144833,37676,107157,35.2,144710,37635,107075,35.1
05,搁何,126,乞闭楷飞,2017,49,46.4,51.8,,49.8,47.3,52.3,
05,搁何,127,吝困楷飞,2017,52.1,48.5,55.8,,53.4,50.3,56.4,
03,悼何,000,钦拌,2017,41793040,20813340,20979700,99.2,40724958,20250365,20474593,98.9
03,悼何,005,0~4技,2017,1743153,893171,849982,105.1,1719420,881153,838267,105.1
03,悼何,005001, 0技,2017,304151,156506,147645,106,299082,153905,145177,106
03,悼何,005002, 1技,2017,346696,177408,169288,104.8,341194,174571,166623,104.8
03,悼何,005003, 2技,2017,364908,186948,177960,105.1,360212,184560,175652,105.1
03,悼何,005004, 3技,2017,361328,185029,176299,105,356801,182793,174008,105
03,悼何,005005, 4技,2017,366070,187280,178790,104.7,362131,185324,176807,104.8
03,悼何,010,5~9技,2017,1911886,983359,928527,105.9,1898749,976545,922204,105.9
03,悼何,010001, 5技,2017,397223,203968,193255,105.5,393648,202148,191500,105.6
03,悼何,010002, 6技,2017,390809,200601,190208,105.5,388043,199119,188924,105.4
03,悼何,010003, 7技,2017,375910,193737,182173,106.3,373453,192454,180999,106.3
03,悼何,010004, 8技,2017,363893,187604,176289,106.4,361658,186472,175186,106.4
03,悼何,010005, 9技,2017,384051,197449,186602,105.8,381947,196352,185595,105.8
03,悼何,015,10~14技,2017,1908100,986645,921455,107.1,1900552,982779,917773,107.1
03,悼何,015001, 10技,2017,394576,203121,191455,106.1,392704,202172,190532,106.1
03,悼何,015002, 11技,2017,362352,187385,174967,107.1,360779,186583,174196,107.1
03,悼何,015003, 12技,2017,358260,185236,173024,107.1,356832,184484,172348,107
03,悼何,015004, 13技,2017,392181,203060,189121,107.4,390745,202328,188417,107.4
03,悼何,015005, 14技,2017,400731,207843,192888,107.8,399492,207212,192280,107.8
03,悼何,020,15~19技,2017,2438175,1266690,1171485,108.1,2412709,1255167,1157542,108.4
03,悼何,020001, 15技,2017,411741,214440,197301,108.7,410389,213748,196641,108.7
03,悼何,020002, 16技,2017,468226,244088,224138,108.9,466729,243296,223433,108.9
03,悼何,020003, 17技,2017,517538,270024,247514,109.1,514988,268789,246199,109.2
03,悼何,020004, 18技,2017,506522,263582,242940,108.5,500490,260824,239666,108.8
03,悼何,020005, 19技,2017,534148,274556,259592,105.8,520113,268510,251603,106.7
03,悼何,025,20~24技,2017,2956989,1547064,1409925,109.7,2845941,1495829,1350112,110.8
03,悼何,025001, 20技,2017,561699,289077,272622,106,543238,281575,261663,107.6
03,悼何,025002, 21技,2017,582553,306488,276065,111,562170,297428,264742,112.3
03,悼何,025003, 22技,2017,594306,313184,281122,111.4,572021,302967,269054,112.6
03,悼何,025004, 23技,2017,606496,318402,288094,110.5,582423,306874,275549,111.4
03,悼何,025005, 24技,2017,611935,319913,292022,109.6,586089,306985,279104,110
03,悼何,030,25~29技,2017,2872322,1496566,1375756,108.8,2719297,1413330,1305967,108.2
03,悼何,030001, 25技,2017,622861,324644,298217,108.9,595303,310032,285271,108.7
03,悼何,030002, 26技,2017,590318,307603,282715,108.8,561632,292079,269553,108.4
03,悼何,030003, 27技,2017,566685,296334,270351,109.6,534525,278951,255574,109.1
03,悼何,030004, 28技,2017,551753,288232,263521,109.4,519916,270594,249322,108.5
03,悼何,030005, 29技,2017,540705,279753,260952,107.2,507921,261674,246247,106.3
03,悼何,035,30~34技,2017,2889363,1486015,1403348,105.9,2738896,1399341,1339555,104.5
03,悼何,035001, 30技,2017,544610,279687,264923,105.6,510666,260501,250165,104.1
03,悼何,035002, 31技,2017,553117,286081,267036,107.1,520784,267756,253028,105.8
03,悼何,035003, 32技,2017,560214,288714,271500,106.3,530599,271655,258944,104.9
03,悼何,035004, 33技,2017,586772,301604,285168,105.8,558636,285061,273575,104.2
03,悼何,035005, 34技,2017,644650,329929,314721,104.8,618211,314368,303843,103.5
03,悼何,040,35~39技,2017,3408899,1734226,1674673,103.6,3298268,1668280,1629988,102.3
03,悼何,040001, 35技,2017,699447,356366,343081,103.9,673124,340829,332295,102.6
03,悼何,040002, 36技,2017,700535,359344,341191,105.3,678303,346089,332214,104.2
03,悼何,040003, 37技,2017,713210,361529,351681,102.8,691949,348797,343152,101.6
03,悼何,040004, 38技,2017,677058,342924,334134,102.6,655497,329991,325506,101.4
03,悼何,040005, 39技,2017,618649,314063,304586,103.1,599395,302574,296821,101.9
03,悼何,045,40~44技,2017,3380670,1697464,1683206,100.8,3294621,1647189,1647432,100
03,悼何,045001, 40技,2017,638634,321839,316795,101.6,621261,311506,309755,100.6
03,悼何,045002, 41技,2017,628664,318802,309862,102.9,611434,308507,302927,101.8
03,悼何,045003, 42技,2017,661055,330953,330102,100.3,644631,321390,323241,99.4
03,悼何,045004, 43技,2017,720916,362286,358630,101,704146,352586,351560,100.3
03,悼何,045005, 44技,2017,731401,363584,367817,98.8,713149,353200,359949,98.1
03,悼何,050,45~49技,2017,3795128,1890821,1904307,99.3,3696137,1837791,1858346,98.9
03,悼何,050001, 45技,2017,736153,371798,364355,102,717021,360989,356032,101.4
03,悼何,050002, 46技,2017,782161,391528,390633,100.2,762027,380653,381374,99.8
03,悼何,050003, 47技,2017,756599,377399,379200,99.5,735939,366322,369617,99.1
03,悼何,050004, 48技,2017,762815,378053,384762,98.3,743326,367882,375444,98
03,悼何,050005, 49技,2017,757400,372043,385357,96.5,737824,361945,375879,96.3
03,悼何,055,50~54技,2017,3390026,1690942,1699084,99.5,3291844,1641963,1649881,99.5
03,悼何,055001, 50技,2017,691094,338930,352164,96.2,674634,330503,344131,96
03,悼何,055002, 51技,2017,675070,341538,333532,102.4,656676,332289,324387,102.4
03,悼何,055003, 52技,2017,692084,342275,349809,97.8,671943,332252,339691,97.8
03,悼何,055004, 53技,2017,648159,324263,323896,100.1,628351,314469,313882,100.2
03,悼何,055005, 54技,2017,683619,343936,339683,101.3,660240,332450,327790,101.4
03,悼何,060,55~59技,2017,3413334,1685820,1727514,97.6,3338057,1649570,1688487,97.7
03,悼何,060001, 55技,2017,693520,348044,345476,100.7,675346,339206,336140,100.9
03,悼何,060002, 56技,2017,735303,361541,373762,96.7,723461,355927,367534,96.8
03,悼何,060003, 57技,2017,728045,355628,372417,95.5,710914,347417,363497,95.6
03,悼何,060004, 58技,2017,648008,318535,329473,96.7,634186,311836,322350,96.7
03,悼何,060005, 59技,2017,608458,302072,306386,98.6,594150,295184,298966,98.7
03,悼何,065,60~64技,2017,2549563,1243320,1306243,95.2,2483413,1210737,1272676,95.1
03,悼何,065001, 60技,2017,594518,293300,301218,97.4,578213,285205,293008,97.3
03,悼何,065002, 61技,2017,542084,265794,276290,96.2,527931,258869,269062,96.2
03,悼何,065003, 62技,2017,551006,265676,285330,93.1,537245,258839,278406,93
03,悼何,065004, 63技,2017,460245,225140,235105,95.8,448149,219221,228928,95.8
03,悼何,065005, 64技,2017,401710,193410,208300,92.9,391875,188603,203272,92.8
03,悼何,070,65~69技,2017,1761650,842630,919020,91.7,1732904,828988,903916,91.7
03,悼何,070001, 65技,2017,431324,208260,223064,93.4,422843,204168,218675,93.4
03,悼何,070002, 66技,2017,316837,152303,164534,92.6,310042,149029,161013,92.6
03,悼何,070003, 67技,2017,340190,162882,177308,91.9,334622,160217,174405,91.9
03,悼何,070004, 68技,2017,342390,162582,179808,90.4,337615,160361,177254,90.5
03,悼何,070005, 69技,2017,330909,156603,174306,89.8,327782,155213,172569,89.9
03,悼何,075,70~74技,2017,1296992,593754,703238,84.4,1287845,590014,697831,84.5
03,悼何,075001, 70技,2017,325413,150986,174427,86.6,322662,149785,172877,86.6
03,悼何,075002, 71技,2017,246347,115063,131284,87.6,244209,114156,130053,87.8
03,悼何,075003, 72技,2017,239339,109892,129447,84.9,237771,109251,128520,85
03,悼何,075004, 73技,2017,241513,108707,132806,81.9,240073,108140,131933,82
03,悼何,075005, 74技,2017,244380,109106,135274,80.7,243130,108682,134448,80.8
03,悼何,080,75~79技,2017,1061903,449989,611914,73.5,1056293,448217,608076,73.7
03,悼何,080001, 75技,2017,277508,123076,154432,79.7,276292,122655,153637,79.8
03,悼何,080002, 76技,2017,221416,95598,125818,76,220217,95227,124990,76.2
03,悼何,080003, 77技,2017,199057,83281,115776,71.9,197927,82924,115003,72.1
03,悼何,080004, 78技,2017,193073,79724,113349,70.3,192017,79403,112614,70.5
03,悼何,080005, 79技,2017,170849,68310,102539,66.6,169840,68008,101832,66.8
03,悼何,085,80~84技,2017,616464,221607,394857,56.1,613257,220695,392562,56.2
03,悼何,085001, 80技,2017,154068,59692,94376,63.2,153226,59446,93780,63.4
03,悼何,085002, 81技,2017,137687,51023,86664,58.9,136942,50801,86141,59
03,悼何,085003, 82技,2017,128043,45523,82520,55.2,127411,45340,82071,55.2
03,悼何,085004, 83技,2017,106955,36400,70555,51.6,106426,36263,70163,51.7
03,悼何,085005, 84技,2017,89711,28969,60742,47.7,89252,28845,60407,47.8
03,悼何,090,85~89技,2017,281993,78027,203966,38.3,280781,77683,203098,38.2
03,悼何,090001, 85技,2017,78749,24114,54635,44.1,78420,24015,54405,44.1
03,悼何,090002, 86技,2017,60838,17322,43516,39.8,60556,17243,43313,39.8
03,悼何,090003, 87技,2017,56227,14563,41664,35,55965,14491,41474,34.9
03,悼何,090004, 88技,2017,47576,12711,34865,36.5,47386,12662,34724,36.5
03,悼何,090005, 89技,2017,38603,9317,29286,31.8,38454,9272,29182,31.8
03,悼何,095,90~94技,2017,92811,20539,72272,28.4,92480,20450,72030,28.4
03,悼何,095001, 90技,2017,30469,7044,23425,30.1,30374,7018,23356,30
03,悼何,095002, 91技,2017,20792,4545,16247,28,20709,4520,16189,27.9
03,悼何,095003, 92技,2017,17468,3569,13899,25.7,17402,3555,13847,25.7
03,悼何,095004, 93技,2017,12279,2768,9511,29.1,12236,2757,9479,29.1
03,悼何,095005, 94技,2017,11803,2613,9190,28.4,11759,2600,9159,28.4
03,悼何,100,95~99技,2017,20975,4298,16677,25.8,20883,4264,16619,25.7
03,悼何,100001, 95技,2017,8275,1747,6528,26.8,8240,1738,6502,26.7
03,悼何,100002, 96技,2017,5250,1060,4190,25.3,5237,1053,4184,25.2
03,悼何,100003, 97技,2017,3655,745,2910,25.6,3642,742,2900,25.6
03,悼何,100004, 98技,2017,2324,504,1820,27.7,2310,497,1813,27.4
03,悼何,100005, 99技,2017,1471,242,1229,19.7,1454,234,1220,19.2
03,悼何,101,100技捞惑,2017,2644,393,2251,17.5,2611,380,2231,17
03,悼何,102,15技固父,2017,5563139,2863175,2699964,106,5518721,2840477,2678244,106.1
03,悼何,103,15~64技,2017,31094469,15738928,15355541,102.5,30119183,15219197,14899986,102.1
03,悼何,104,65技捞惑,2017,5135432,2211237,2924195,75.6,5087054,2190691,2896363,75.6
03,悼何,086,85技捞惑,2017,398423,103257,295166,35,396755,102777,293978,35
03,悼何,126,乞闭楷飞,2017,40.5,39.4,41.5,,40.5,39.4,41.5,
03,悼何,127,吝困楷飞,2017,41.2,40,42.4,,41.3,40.2,42.5,
11,辑匡漂喊矫,000,钦拌,2017,9741871,4757642,4984229,95.5,9397944,4592393,4805551,95.6
11,辑匡漂喊矫,005,0~4技,2017,354174,181170,173004,104.7,346711,177401,169310,104.8
11,辑匡漂喊矫,005001, 0技,2017,65737,33634,32103,104.8,64193,32845,31348,104.8
11,辑匡漂喊矫,005002, 1技,2017,72202,36939,35263,104.8,70486,36051,34435,104.7
11,辑匡漂喊矫,005003, 2技,2017,73567,37667,35900,104.9,72078,36921,35157,105
11,辑匡漂喊矫,005004, 3技,2017,71537,36503,35034,104.2,70110,35806,34304,104.4
11,辑匡漂喊矫,005005, 4技,2017,71131,36427,34704,105,69844,35778,34066,105
11,辑匡漂喊矫,010,5~9技,2017,363637,186597,177040,105.4,359066,184234,174832,105.4
11,辑匡漂喊矫,010001, 5技,2017,76130,39091,37039,105.5,74917,38462,36455,105.5
11,辑匡漂喊矫,010002, 6技,2017,73686,37714,35972,104.8,72731,37201,35530,104.7
11,辑匡漂喊矫,010003, 7技,2017,71328,36647,34681,105.7,70469,36208,34261,105.7
11,辑匡漂喊矫,010004, 8技,2017,68903,35293,33610,105,68113,34899,33214,105.1
11,辑匡漂喊矫,010005, 9技,2017,73590,37852,35738,105.9,72836,37464,35372,105.9
11,辑匡漂喊矫,015,10~14技,2017,371556,191682,179874,106.6,368747,190196,178551,106.5
11,辑匡漂喊矫,015001, 10技,2017,75652,38881,36771,105.7,74976,38536,36440,105.8
11,辑匡漂喊矫,015002, 11技,2017,70243,36274,33969,106.8,69672,35980,33692,106.8
11,辑匡漂喊矫,015003, 12技,2017,69997,36332,33665,107.9,69441,36023,33418,107.8
11,辑匡漂喊矫,015004, 13技,2017,77298,39834,37464,106.3,76736,39536,37200,106.3
11,辑匡漂喊矫,015005, 14技,2017,78366,40361,38005,106.2,77922,40121,37801,106.1
11,辑匡漂喊矫,020,15~19技,2017,496075,251735,244340,103,486459,247939,238520,103.9
11,辑匡漂喊矫,020001, 15技,2017,81199,41934,39265,106.8,80723,41686,39037,106.8
11,辑匡漂喊矫,020002, 16技,2017,91139,47224,43915,107.5,90640,46960,43680,107.5
11,辑匡漂喊矫,020003, 17技,2017,102022,52730,49292,107,101089,52276,48813,107.1
11,辑匡漂喊矫,020004, 18技,2017,103754,52763,50991,103.5,101469,51878,49591,104.6
11,辑匡漂喊矫,020005, 19技,2017,117961,57084,60877,93.8,112538,55139,57399,96.1
11,辑匡漂喊矫,025,20~24技,2017,699945,338539,361406,93.7,661569,325097,336472,96.6
11,辑匡漂喊矫,025001, 20技,2017,127096,60377,66719,90.5,119725,58005,61720,94
11,辑匡漂喊矫,025002, 21技,2017,131656,63565,68091,93.4,124307,61038,63269,96.5
11,辑匡漂喊矫,025003, 22技,2017,138450,67669,70781,95.6,130703,64960,65743,98.8
11,辑匡漂喊矫,025004, 23技,2017,147970,71777,76193,94.2,140014,68930,71084,97
11,辑匡漂喊矫,025005, 24技,2017,154773,75151,79622,94.4,146820,72164,74656,96.7
11,辑匡漂喊矫,030,25~29技,2017,777218,383505,393713,97.4,735323,364581,370742,98.3
11,辑匡漂喊矫,030001, 25技,2017,162197,79173,83024,95.4,154223,75848,78375,96.8
11,辑匡漂喊矫,030002, 26技,2017,158876,78312,80564,97.2,151035,74845,76190,98.2
11,辑匡漂喊矫,030003, 27技,2017,154824,76729,78095,98.3,145954,72751,73203,99.4
11,辑匡漂喊矫,030004, 28技,2017,151477,75257,76220,98.7,142955,71275,71680,99.4
11,辑匡漂喊矫,030005, 29技,2017,149844,74034,75810,97.7,141156,69862,71294,98
11,辑匡漂喊矫,035,30~34技,2017,766607,384052,382555,100.4,727683,363965,363718,100.1
11,辑匡漂喊矫,035001, 30技,2017,149343,73632,75711,97.3,140431,69240,71191,97.3
11,辑匡漂喊矫,035002, 31技,2017,150410,75295,75115,100.2,141871,70874,70997,99.8
11,辑匡漂喊矫,035003, 32技,2017,149863,75069,74794,100.4,142351,71188,71163,100
11,辑匡漂喊矫,035004, 33技,2017,153410,77392,76018,101.8,146218,73592,72626,101.3
11,辑匡漂喊矫,035005, 34技,2017,163581,82664,80917,102.2,156812,79071,77741,101.7
11,辑匡漂喊矫,040,35~39技,2017,806213,407731,398482,102.3,777632,391846,385786,101.6
11,辑匡漂喊矫,040001, 35技,2017,171720,86561,85159,101.6,165029,82948,82081,101.1
11,辑匡漂喊矫,040002, 36技,2017,168694,86257,82437,104.6,163135,83226,79909,104.2
11,辑匡漂喊矫,040003, 37技,2017,167727,84672,83055,101.9,162334,81665,80669,101.2
11,辑匡漂喊矫,040004, 38技,2017,157742,79475,78267,101.5,152026,76224,75802,100.6
11,辑匡漂喊矫,040005, 39技,2017,140330,70766,69564,101.7,135108,67783,67325,100.7
11,辑匡漂喊矫,045,40~44技,2017,756546,378503,378043,100.1,732028,364563,367465,99.2
