C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
05,搁何,060001, 55技,2016,95958,49701,46257,107.4,94524,48932,45592,107.3
05,搁何,060002, 56技,2016,97599,49698,47901,103.8,95673,48608,47065,103.3
05,搁何,060003, 57技,2016,89813,45939,43874,104.7,88361,45154,43207,104.5
05,搁何,060004, 58技,2016,87413,45268,42145,107.4,85955,44417,41538,106.9
05,搁何,060005, 59技,2016,87647,45227,42420,106.6,86298,44440,41858,106.2
05,搁何,065,60~64技,2016,393657,197898,195759,101.1,388994,195277,193717,100.8
05,搁何,065001, 60技,2016,84440,43228,41212,104.9,83320,42575,40745,104.5
05,搁何,065002, 61技,2016,86649,43591,43058,101.2,85548,42966,42582,100.9
05,搁何,065003, 62技,2016,77071,38771,38300,101.2,76091,38216,37875,100.9
05,搁何,065004, 63技,2016,67950,33830,34120,99.2,67178,33406,33772,98.9
05,搁何,065005, 64技,2016,77547,38478,39069,98.5,76857,38114,38743,98.4
05,搁何,070,65~69技,2016,326376,160406,165970,96.6,324395,159348,165047,96.5
05,搁何,070001, 65技,2016,59978,29434,30544,96.4,59470,29159,30311,96.2
05,搁何,070002, 66技,2016,65263,31930,33333,95.8,64786,31684,33102,95.7
05,搁何,070003, 67技,2016,67402,33487,33915,98.7,66958,33234,33724,98.5
05,搁何,070004, 68技,2016,66509,33006,33503,98.5,66206,32847,33359,98.5
05,搁何,070005, 69技,2016,67224,32549,34675,93.9,66975,32424,34551,93.8
05,搁何,075,70~74技,2016,303261,133571,169690,78.7,302539,133225,169314,78.7
05,搁何,075001, 70技,2016,50938,24396,26542,91.9,50743,24299,26444,91.9
05,搁何,075002, 71技,2016,53821,24329,29492,82.5,53664,24248,29416,82.4
05,搁何,075003, 72技,2016,56970,24538,32432,75.7,56835,24478,32357,75.6
05,搁何,075004, 73技,2016,62642,26870,35772,75.1,62524,26807,35717,75.1
05,搁何,075005, 74技,2016,78890,33438,45452,73.6,78773,33393,45380,73.6
05,搁何,080,75~79技,2016,305123,121185,183938,65.9,304682,121009,183673,65.9
05,搁何,080001, 75技,2016,65006,27075,37931,71.4,64907,27030,37877,71.4
05,搁何,080002, 76技,2016,61555,24790,36765,67.4,61452,24743,36709,67.4
05,搁何,080003, 77技,2016,64565,25524,39041,65.4,64477,25484,38993,65.4
05,搁何,080004, 78技,2016,58675,22656,36019,62.9,58582,22628,35954,62.9
05,搁何,080005, 79技,2016,55322,21140,34182,61.8,55264,21124,34140,61.9
05,搁何,085,80~84技,2016,212703,73033,139670,52.3,212522,72962,139560,52.3
05,搁何,085001, 80技,2016,51346,19152,32194,59.5,51290,19129,32161,59.5
05,搁何,085002, 81技,2016,49688,17323,32365,53.5,49646,17309,32337,53.5
05,搁何,085003, 82技,2016,43135,14778,28357,52.1,43101,14761,28340,52.1
05,搁何,085004, 83技,2016,36417,11783,24634,47.8,36389,11772,24617,47.8
05,搁何,085005, 84技,2016,32117,9997,22120,45.2,32096,9991,22105,45.2
05,搁何,090,85~89技,2016,95948,25910,70038,37,95859,25876,69983,37
05,搁何,090001, 85技,2016,25030,7235,17795,40.7,25007,7227,17780,40.6
05,搁何,090002, 86技,2016,23311,6215,17096,36.4,23288,6206,17082,36.3
05,搁何,090003, 87技,2016,19273,5268,14005,37.6,19257,5262,13995,37.6
05,搁何,090004, 88技,2016,15854,4074,11780,34.6,15840,4068,11772,34.6
05,搁何,090005, 89技,2016,12480,3118,9362,33.3,12467,3113,9354,33.3
05,搁何,095,90~94技,2016,30890,7211,23679,30.5,30854,7199,23655,30.4
05,搁何,095001, 90技,2016,8907,2179,6728,32.4,8894,2173,6721,32.3
05,搁何,095002, 91技,2016,7527,1803,5724,31.5,7522,1803,5719,31.5
05,搁何,095003, 92技,2016,5277,1305,3972,32.9,5274,1304,3970,32.8
05,搁何,095004, 93技,2016,5367,1157,4210,27.5,5358,1154,4204,27.5
05,搁何,095005, 94技,2016,3812,767,3045,25.2,3806,765,3041,25.2
05,搁何,100,95~99技,2016,6581,1209,5372,22.5,6566,1199,5367,22.3
05,搁何,100001, 95技,2016,2432,461,1971,23.4,2428,458,1970,23.2
05,搁何,100002, 96技,2016,1760,307,1453,21.1,1757,305,1452,21
05,搁何,100003, 97技,2016,1116,229,887,25.8,1113,228,885,25.8
05,搁何,100004, 98技,2016,787,129,658,19.6,782,125,657,19
05,搁何,100005, 99技,2016,486,83,403,20.6,486,83,403,20.6
05,搁何,101,100技捞惑,2016,811,107,704,15.2,806,104,702,14.8
05,搁何,102,15技固父,2016,421057,218747,202310,108.1,418569,217489,201080,108.2
05,搁何,103,15~64技,2016,3090819,1730962,1359857,127.3,2860113,1563520,1296593,120.6
05,搁何,104,65技捞惑,2016,1281693,522632,759061,68.9,1278223,520922,757301,68.8
05,搁何,086,85技捞惑,2016,134230,34437,99793,34.5,134085,34378,99707,34.5
05,搁何,126,乞闭楷飞,2016,48.7,46,51.5,,49.4,46.9,51.9,
05,搁何,127,吝困楷飞,2016,51.6,47.9,55.4,,52.9,49.8,55.9,
03,悼何,000,钦拌,2016,41768130,20813682,20954448,99.3,40750840,20273612,20477228,99
03,悼何,005,0~4技,2016,1846784,946594,900190,105.2,1824011,934995,889016,105.2
03,悼何,005001, 0技,2016,347933,178211,169722,105,342869,175602,167267,105
03,悼何,005002, 1技,2016,366716,187972,178744,105.2,362150,185650,176500,105.2
03,悼何,005003, 2技,2016,363827,186364,177463,105,359190,184055,175135,105.1
03,悼何,005004, 3技,2016,368495,188642,179853,104.9,364083,186403,177680,104.9
03,悼何,005005, 4技,2016,399813,205405,194408,105.7,395719,203285,192434,105.6
03,悼何,010,5~9技,2016,1920402,988516,931886,106.1,1904995,980435,924560,106
03,悼何,010001, 5技,2016,393590,202098,191492,105.5,389737,200076,189661,105.5
03,悼何,010002, 6技,2016,378591,195055,183536,106.3,375082,193234,181848,106.3
03,悼何,010003, 7技,2016,365987,188713,177274,106.5,363012,187147,175865,106.4
03,悼何,010004, 8技,2016,386095,198654,187441,106,383355,197208,186147,105.9
03,悼何,010005, 9技,2016,396139,203996,192143,106.2,393809,202770,191039,106.1
03,悼何,015,10~14技,2016,1932354,1001984,930370,107.7,1923038,997167,925871,107.7
03,悼何,015001, 10技,2016,363249,187870,175379,107.1,361280,186853,174427,107.1
03,悼何,015002, 11技,2016,358631,185434,173197,107.1,356760,184452,172308,107
03,悼何,015003, 12技,2016,394077,204090,189987,107.4,392151,203105,189046,107.4
03,悼何,015004, 13技,2016,402294,208858,193436,108,400669,207997,192672,108
03,悼何,015005, 14技,2016,414103,215732,198371,108.8,412178,214760,197418,108.8
03,悼何,020,15~19技,2016,2580236,1339997,1240239,108,2557202,1329614,1227588,108.3
03,悼何,020001, 15技,2016,472329,246076,226253,108.8,470438,245062,225376,108.7
03,悼何,020002, 16技,2016,517617,270148,247469,109.2,515417,268998,246419,109.2
03,悼何,020003, 17技,2016,505987,264575,241412,109.6,503264,263198,240066,109.6
03,悼何,020004, 18技,2016,531817,275969,255848,107.9,526252,273486,252766,108.2
03,悼何,020005, 19技,2016,552486,283229,269257,105.2,541831,278870,262961,106
03,悼何,025,20~24技,2016,2987736,1570063,1417673,110.7,2886718,1523501,1363217,111.8
03,悼何,025001, 20技,2016,576248,301615,274633,109.8,560247,295287,264960,111.4
03,悼何,025002, 21技,2016,588588,312037,276551,112.8,570574,304452,266122,114.4
03,悼何,025003, 22技,2016,599836,318423,281413,113.2,580199,309421,270778,114.3
03,悼何,025004, 23技,2016,606635,318130,288505,110.3,584030,307133,276897,110.9
03,悼何,025005, 24技,2016,616429,319858,296571,107.9,591668,307208,284460,108
03,悼何,030,25~29技,2016,2788269,1447288,1340981,107.9,2637849,1364531,1273318,107.2
03,悼何,030001, 25技,2016,586784,305144,281640,108.3,560262,291040,269222,108.1
03,悼何,030002, 26技,2016,565081,295452,269629,109.6,534541,278876,255665,109.1
03,悼何,030003, 27技,2016,550906,287662,263244,109.3,520809,270961,249848,108.5
03,悼何,030004, 28技,2016,540952,279793,261159,107.1,509527,262423,247104,106.2
03,悼何,030005, 29技,2016,544546,279237,265309,105.2,512710,261231,251479,103.9
03,悼何,035,30~34技,2016,3054028,1567125,1486903,105.4,2917508,1487302,1430206,104
03,悼何,035001, 30技,2016,553797,286340,267457,107.1,523194,268898,254296,105.7
03,悼何,035002, 31技,2016,561446,289110,272336,106.2,533268,272828,260440,104.8
03,悼何,035003, 32技,2016,588585,302363,286222,105.6,561689,286506,275183,104.1
03,悼何,035004, 33技,2016,647223,331131,316092,104.8,621923,316142,305781,103.4
03,悼何,035005, 34技,2016,702977,358181,344796,103.9,677434,342928,334506,102.5
03,悼何,040,35~39技,2016,3363824,1709024,1654800,103.3,3264710,1648964,1615746,102.1
03,悼何,040001, 35技,2016,704126,361305,342821,105.4,682544,348252,334292,104.2
03,悼何,040002, 36技,2016,716790,363447,353343,102.9,696044,350885,345159,101.7
03,悼何,040003, 37技,2016,680337,344877,335460,102.8,659327,332108,327219,101.5
03,悼何,040004, 38技,2016,621451,315952,305499,103.4,602685,304594,298091,102.2
03,悼何,040005, 39技,2016,641120,323443,317677,101.8,624110,313125,310985,100.7
03,悼何,045,40~44技,2016,3489978,1755565,1734413,101.2,3404022,1704629,1699393,100.3
03,悼何,045001, 40技,2016,631279,320701,310578,103.3,614286,310337,303949,102.1
03,悼何,045002, 41技,2016,663347,332622,330725,100.6,647223,322933,324290,99.6
03,悼何,045003, 42技,2016,723407,364007,359400,101.3,707047,354269,352778,100.4
03,悼何,045004, 43技,2016,733548,364938,368610,99,715817,354625,361192,98.2
03,悼何,045005, 44技,2016,738397,373297,365100,102.2,719649,362465,357184,101.5
03,悼何,050,45~49技,2016,3766365,1867419,1898946,98.3,3671216,1816709,1854507,98
03,悼何,050001, 45技,2016,784954,393336,391618,100.4,765177,382429,382748,99.9
03,悼何,050002, 46技,2016,759435,379085,380350,99.7,739151,368064,371087,99.2
03,悼何,050003, 47技,2016,766033,379892,386141,98.4,746711,369651,377060,98
03,悼何,050004, 48技,2016,761084,374136,386948,96.7,741554,363944,377610,96.4
03,悼何,050005, 49技,2016,694859,340970,353889,96.3,678623,332621,346002,96.1
03,悼何,055,50~54技,2016,3416761,1713608,1703153,100.6,3316634,1663951,1652683,100.7
03,悼何,055001, 50技,2016,678700,343694,335006,102.6,660546,334512,326034,102.6
03,悼何,055002, 51技,2016,696746,344859,351887,98,676737,334861,341876,97.9
03,悼何,055003, 52技,2016,653034,326768,326266,100.2,633090,316950,316140,100.3
03,悼何,055004, 53技,2016,688559,346667,341892,101.4,665043,335120,329923,101.6
03,悼何,055005, 54技,2016,699722,351620,348102,101,681218,342508,338710,101.1
03,悼何,060,55~59技,2016,3346230,1649548,1696682,97.2,3271527,1613335,1658192,97.3
03,悼何,060001, 55技,2016,741769,365315,376454,97,729662,359551,370111,97.1
03,悼何,060002, 56技,2016,735406,359695,375711,95.7,717269,350961,366308,95.8
03,悼何,060003, 57技,2016,654695,322468,332227,97.1,640117,315298,324819,97.1
03,悼何,060004, 58技,2016,615500,306006,309494,98.9,600352,298714,301638,99
03,悼何,060005, 59技,2016,598860,296064,302796,97.8,584127,288811,295316,97.8
03,悼何,065,60~64技,2016,2414617,1176250,1238367,95,2355224,1146842,1208382,94.9
03,悼何,065001, 60技,2016,547935,269620,278315,96.9,534241,262859,271382,96.9
03,悼何,065002, 61技,2016,557108,269385,287723,93.6,543147,262416,280731,93.5
03,悼何,065003, 62技,2016,466055,228703,237352,96.4,453572,222513,231059,96.3
03,悼何,065004, 63技,2016,406935,196764,210171,93.6,396615,191657,204958,93.5
03,悼何,065005, 64技,2016,436584,211778,224806,94.2,427649,207397,220252,94.2
03,悼何,070,65~69技,2016,1678474,800839,877635,91.2,1653489,788911,864578,91.2
03,悼何,070001, 65技,2016,320899,155037,165862,93.5,313679,151504,162175,93.4
03,悼何,070002, 66技,2016,344946,166182,178764,93,338922,163270,175652,93
03,悼何,070003, 67技,2016,347111,165799,181312,91.4,341843,163275,178568,91.4
03,悼何,070004, 68技,2016,335390,159625,175765,90.8,331939,158043,173896,90.9
03,悼何,070005, 69技,2016,330128,154196,175932,87.6,327106,152819,174287,87.7
03,悼何,075,70~74技,2016,1272885,581495,691390,84.1,1264403,577966,686437,84.2
03,悼何,075001, 70技,2016,250414,117863,132551,88.9,248027,116778,131249,89
03,悼何,075002, 71技,2016,243431,112589,130842,86,241645,111798,129847,86.1
03,悼何,075003, 72技,2016,245931,111649,134282,83.1,244375,111007,133368,83.2
03,悼何,075004, 73技,2016,249249,112236,137013,81.9,247872,111732,136140,82.1
03,悼何,075005, 74技,2016,283860,127158,156702,81.1,282484,126651,155833,81.3
03,悼何,080,75~79技,2016,969180,404228,564952,71.6,963544,402285,561259,71.7
03,悼何,080001, 75技,2016,227184,99118,128066,77.4,225916,98679,127237,77.6
03,悼何,080002, 76技,2016,204889,86866,118023,73.6,203699,86429,117270,73.7
03,悼何,080003, 77技,2016,199372,83315,116057,71.8,198251,82924,115327,71.9
03,悼何,080004, 78技,2016,177138,71706,105432,68,176023,71336,104687,68.1
03,悼何,080005, 79技,2016,160597,63223,97374,64.9,159655,62917,96738,65
03,悼何,085,80~84技,2016,573881,201199,372682,54,570714,200172,370542,54
03,悼何,085001, 80技,2016,144099,54355,89744,60.6,143232,54058,89174,60.6
03,悼何,085002, 81技,2016,135022,48886,86136,56.8,134319,48652,85667,56.8
03,悼何,085003, 82技,2016,113666,39491,74175,53.2,113052,39298,73754,53.3
03,悼何,085004, 83技,2016,95988,31730,64258,49.4,95447,31573,63874,49.4
03,悼何,085005, 84技,2016,85106,26737,58369,45.8,84664,26591,58073,45.8
03,悼何,090,85~89技,2016,260254,69816,190438,36.7,258938,69430,189508,36.6
03,悼何,090001, 85技,2016,66310,19355,46955,41.2,65953,19246,46707,41.2
03,悼何,090002, 86技,2016,62067,16546,45521,36.3,61738,16453,45285,36.3
03,悼何,090003, 87技,2016,53213,14628,38585,37.9,52961,14555,38406,37.9
03,悼何,090004, 88技,2016,43587,10846,32741,33.1,43372,10784,32588,33.1
03,悼何,090005, 89技,2016,35077,8441,26636,31.7,34914,8392,26522,31.6
03,悼何,095,90~94技,2016,85256,19097,66159,28.9,84717,18938,65779,28.8
03,悼何,095001, 90技,2016,24503,5577,18926,29.5,24359,5533,18826,29.4
03,悼何,095002, 91技,2016,20737,4433,16304,27.2,20621,4399,16222,27.1
03,悼何,095003, 92技,2016,15020,3503,11517,30.4,14922,3475,11447,30.4
03,悼何,095004, 93技,2016,14622,3327,11295,29.5,14525,3299,11226,29.4
03,悼何,095005, 94技,2016,10374,2257,8117,27.8,10290,2232,8058,27.7
03,悼何,100,95~99技,2016,18273,3714,14559,25.5,18091,3641,14450,25.2
03,悼何,100001, 95技,2016,6820,1418,5402,26.2,6770,1398,5372,26
03,悼何,100002, 96技,2016,4782,997,3785,26.3,4746,986,3760,26.2
03,悼何,100003, 97技,2016,3152,693,2459,28.2,3116,677,2439,27.8
03,悼何,100004, 98技,2016,2052,350,1702,20.6,2017,333,1684,19.8
03,悼何,100005, 99技,2016,1467,256,1211,21.1,1442,247,1195,20.7
03,悼何,101,100技捞惑,2016,2343,313,2030,15.4,2290,294,1996,14.7
03,悼何,102,15技固父,2016,5699540,2937094,2762446,106.3,5652044,2912597,2739447,106.3
03,悼何,103,15~64技,2016,31208044,15795887,15412157,102.5,30282610,15299378,14983232,102.1
03,悼何,104,65技捞惑,2016,4860546,2080701,2779845,74.8,4816186,2061637,2754549,74.8
03,悼何,086,85技捞惑,2016,366126,92940,273186,34,364036,92303,271733,34
03,悼何,126,乞闭楷飞,2016,39.9,38.9,41,,39.9,38.9,41,
03,悼何,127,吝困楷飞,2016,40.7,39.5,41.8,,40.7,39.6,41.9,
11,辑匡漂喊矫,000,钦拌,2016,9805506,4799115,5006391,95.9,9470339,4636374,4833965,95.9
11,辑匡漂喊矫,005,0~4技,2016,378946,194318,184628,105.2,371239,190370,180869,105.3
11,辑匡漂喊矫,005001, 0技,2016,76051,38995,37056,105.2,74408,38147,36261,105.2
11,辑匡漂喊矫,005002, 1技,2016,76803,39392,37411,105.3,75254,38603,36651,105.3
11,辑匡漂喊矫,005003, 2技,2016,74314,38014,36300,104.7,72780,37237,35543,104.8
11,辑匡漂喊矫,005004, 3技,2016,73424,37636,35788,105.2,71886,36859,35027,105.2
11,辑匡漂喊矫,005005, 4技,2016,78354,40281,38073,105.8,76911,39524,37387,105.7
11,辑匡漂喊矫,010,5~9技,2016,371005,190385,180620,105.4,365059,187265,177794,105.3
11,辑匡漂喊矫,010001, 5技,2016,76007,38928,37079,105,74541,38169,36372,104.9
11,辑匡漂喊矫,010002, 6技,2016,73200,37653,35547,105.9,71876,36971,34905,105.9
11,辑匡漂喊矫,010003, 7技,2016,70215,35963,34252,105,69047,35342,33705,104.9
11,辑匡漂喊矫,010004, 8技,2016,74863,38463,36400,105.7,73816,37899,35917,105.5
11,辑匡漂喊矫,010005, 9技,2016,76720,39378,37342,105.5,75779,38884,36895,105.4
11,辑匡漂喊矫,015,10~14技,2016,380447,196525,183922,106.9,376506,194431,182075,106.8
11,辑匡漂喊矫,015001, 10技,2016,70923,36589,34334,106.6,70106,36150,33956,106.5
11,辑匡漂喊矫,015002, 11技,2016,70326,36395,33931,107.3,69541,35979,33562,107.2
11,辑匡漂喊矫,015003, 12技,2016,78226,40370,37856,106.6,77401,39947,37454,106.7
11,辑匡漂喊矫,015004, 13技,2016,79056,40783,38273,106.6,78360,40411,37949,106.5
11,辑匡漂喊矫,015005, 14技,2016,81916,42388,39528,107.2,81098,41944,39154,107.1
11,辑匡漂喊矫,020,15~19技,2016,526432,267296,259136,103.1,516892,263408,253484,103.9
11,辑匡漂喊矫,020001, 15技,2016,92522,48021,44501,107.9,91749,47615,44134,107.9
11,辑匡漂喊矫,020002, 16技,2016,102106,52712,49394,106.7,101215,52234,48981,106.6
11,辑匡漂喊矫,020003, 17技,2016,101047,52420,48627,107.8,99971,51889,48082,107.9
11,辑匡漂喊矫,020004, 18技,2016,109225,55460,53765,103.2,106904,54569,52335,104.3
11,辑匡漂喊矫,020005, 19技,2016,121532,58683,62849,93.4,117053,57101,59952,95.2
11,辑匡漂喊矫,025,20~24技,2016,707555,346503,361052,96,673957,334376,339581,98.5
11,辑匡漂喊矫,025001, 20技,2016,128871,62461,66410,94.1,122595,60431,62164,97.2
11,辑匡漂喊矫,025002, 21技,2016,133375,66131,67244,98.3,127012,63925,63087,101.3
11,辑匡漂喊矫,025003, 22技,2016,140098,69393,70705,98.1,133635,67103,66532,100.9
11,辑匡漂喊矫,025004, 23技,2016,148765,72945,75820,96.2,141653,70263,71390,98.4
11,辑匡漂喊矫,025005, 24技,2016,156446,75573,80873,93.4,149062,72654,76408,95.1
11,辑匡漂喊矫,030,25~29技,2016,761584,375184,386400,97.1,720334,356094,364240,97.8
11,辑匡漂喊矫,030001, 25技,2016,155212,75721,79491,95.3,147644,72476,75168,96.4
11,辑匡漂喊矫,030002, 26技,2016,153267,75663,77604,97.5,144699,71850,72849,98.6
11,辑匡漂喊矫,030003, 27技,2016,151339,75186,76153,98.7,143178,71358,71820,99.4
11,辑匡漂喊矫,030004, 28技,2016,150992,74558,76434,97.5,142487,70486,72001,97.9
11,辑匡漂喊矫,030005, 29技,2016,150774,74056,76718,96.5,142326,69924,72402,96.6
11,辑匡漂喊矫,035,30~34技,2016,807246,405165,402081,100.8,772614,387306,385308,100.5
11,辑匡漂喊矫,035001, 30技,2016,152940,76328,76612,99.6,144890,72246,72644,99.5
11,辑匡漂喊矫,035002, 31技,2016,152878,76275,76603,99.6,145844,72765,73079,99.6
11,辑匡漂喊矫,035003, 32技,2016,156848,78914,77934,101.3,150150,75432,74718,101
11,辑匡漂喊矫,035004, 33技,2016,167937,84672,83265,101.7,161530,81355,80175,101.5
11,辑匡漂喊矫,035005, 34技,2016,176643,88976,87667,101.5,170200,85508,84692,101
11,辑匡漂喊矫,040,35~39技,2016,798944,403974,394970,102.3,773379,389706,383673,101.6
11,辑匡漂喊矫,040001, 35技,2016,173352,88663,84689,104.7,168035,85803,82232,104.3
11,辑匡漂喊矫,040002, 36技,2016,172333,86989,85344,101.9,167081,84094,82987,101.3
11,辑匡漂喊矫,040003, 37技,2016,161685,81555,80130,101.8,156282,78494,77788,100.9
11,辑匡漂喊矫,040004, 38技,2016,143716,72606,71110,102.1,138624,69740,68884,101.2
11,辑匡漂喊矫,040005, 39技,2016,147858,74161,73697,100.6,143357,71575,71782,99.7
11,辑匡漂喊矫,045,40~44技,2016,789416,396847,392569,101.1,764037,382466,381571,100.2
